time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
284.65,-259.908137,284.65,3923.248297,284.65,2153.869095,,,284.65,555.3915548,,,284.65,795.0946453
284.7,-260.7938632,284.7,3924.291359,284.7,2155.893609,,,284.7,557.7540192,,,284.7,795.7936653
284.75,-261.0293391,284.75,3925.060368,284.75,2158.664549,,,284.75,560.6046893,,,284.75,795.2829302
284.8,-259.5175444,284.8,3926.115451,284.8,2163.104065,,,284.8,562.1045022,,,284.8,796.4413999
284.85,-263.0706459,284.85,3929.184495,284.85,2161.33762,,,284.85,560.9015278,,,284.85,794.9622144
284.9,-262.8338451,284.9,3928.947695,284.9,2161.884718,,,284.9,564.6382368,,,284.9,794.7102344
284.95,-260.668866,284.95,3930.534306,284.95,2161.290662,,,284.95,564.8915533,,,284.95,796.5204756
285,-260.7731463,285,3929.145335,285,2165.241914,,,285,564.5247555,,,285,797.3968577
285.05,-260.760543,285.05,3930.488453,285.05,2169.473242,,,285.05,566.4540439,,,285.05,796.5975201
285.1,-259.1262836,285.1,3930.52115,285.1,2164.93215,,,285.1,566.3337994,,,285.1,797.4775765
285.15,-261.2038103,285.15,3931.709444,285.15,2168.609389,,,285.15,568.5799703,,,285.15,796.5155797
285.2,-265.2227758,285.2,3931.260935,285.2,2169.978378,,,285.2,569.2081762,,,285.2,800.0726963
285.25,-264.2791602,285.25,3931.143049,285.25,2165.543026,,,285.25,571.3459002,,,285.25,797.9731709
285.3,-264.2843268,285.3,3931.619037,285.3,2169.323924,,,285.3,573.2319813,,,285.3,800.5292024
285.35,-265.7112162,285.35,3931.92343,285.35,2167.612099,,,285.35,574.2079888,,,285.35,799.803809
285.4,-264.770703,285.4,3932.132259,285.4,2170.252087,,,285.4,575.6670071,,,285.4,800.8810648
285.45,-264.4476132,285.45,3932.294332,285.45,2167.683416,,,285.45,579.5227852,,,285.45,801.651156
285.5,-264.4236969,285.5,3932.048759,285.5,2168.682543,,,285.5,581.5386796,,,285.5,801.4009017
285.55,-265.6103705,285.55,3932.344118,285.55,2169.058427,,,285.55,583.2888555,,,285.55,805.7414285
285.6,-266.2541618,285.6,3932.815477,285.6,2169.993975,,,285.6,584.1080776,,,285.6,803.5339602
285.65,-270.0889122,285.65,3934.268801,285.65,2172.049168,,,285.65,584.3754163,,,285.65,804.89715
285.7,-270.240446,285.7,3932.16828,285.7,2172.486611,,,285.7,586.6606864,,,285.7,803.7214034
285.75,-271.293791,285.75,3934.040327,285.75,2170.063145,,,285.75,588.7020659,,,285.75,805.2055242
285.8,-270.1746267,285.8,3933.050806,285.8,2170.462802,,,285.8,590.242686,,,285.8,805.2270533
285.85,-268.8212164,285.85,3930.553187,285.85,2166.910972,,,285.85,591.8201191,,,285.85,804.3619843
285.9,-272.3103743,285.9,3930.501726,285.9,2170.551427,,,285.9,594.0628203,,,285.9,806.1411449
285.95,-272.7411087,285.95,3931.477099,285.95,2168.379061,,,285.95,595.0031705,,,285.95,803.3205877
286,-273.5737392,286,3933.577657,286,2169.599547,,,286,595.9432686,,,286,807.9663217
286.05,-276.1350459,286.05,3934.284454,286.05,2170.663605,,,286.05,595.8269576,,,286.05,804.8328311
286.1,-274.9002499,286.1,3933.088994,286.1,2172.892828,,,286.1,596.2782054,,,286.1,806.3582156
286.15,-273.0987995,286.15,3934.097381,286.15,2171.018963,,,286.15,594.0624823,,,286.15,805.8157287
286.2,-273.656373,286.2,3936.241295,286.2,2167.965822,,,286.2,596.6449484,,,286.2,804.8596168
286.25,-274.1777646,286.25,3933.04382,286.25,2170.281688,,,286.25,596.8702906,,,286.25,809.0838875
286.3,-272.7433302,286.3,3933.876282,286.3,2172.217963,,,286.3,597.5418419,,,286.3,806.8211447
286.35,-276.9690034,286.35,3929.268704,286.35,2170.826088,,,286.35,598.2826383,,,286.35,807.0296985
286.4,-278.7558406,286.4,3931.182408,286.4,2173.31626,,,286.4,594.5420971,,,286.4,806.6546575
286.45,-279.9999565,286.45,3930.422064,286.45,2169.978582,,,286.45,598.0995598,,,286.45,806.6338796
286.5,-277.651921,286.5,3928.080414,286.5,2169.830393,,,286.5,600.1483275,,,286.5,804.4266025
286.55,-276.5268137,286.55,3932.38384,286.55,2162.317551,,,286.55,603.8815239,,,286.55,807.2880763
286.6,-278.3491033,286.6,3927.745539,286.6,2164.837995,,,286.6,602.7184938,,,286.6,806.3438255
286.65,-279.0674618,286.65,3929.998422,286.65,2162.793528,,,286.65,604.3855752,,,286.65,806.2629904
286.7,-278.0940773,286.7,3931.505019,286.7,2164.356675,,,286.7,604.8692986,,,286.7,809.2456281
286.75,-276.4855305,286.75,3930.402826,286.75,2164.698721,,,286.75,605.6993417,,,286.75,807.4938903
286.8,-276.8586951,286.8,3931.257826,286.8,2162.776611,,,286.8,605.8124275,,,286.8,807.5483889
286.85,-278.6810876,286.85,3931.465188,286.85,2160.522649,,,286.85,605.4380217,,,286.85,806.7694908
286.9,-278.363465,286.9,3933.362215,286.9,2160.944087,,,286.9,608.935322,,,286.9,807.8086594
286.95,-278.9989739,286.95,3934.023891,286.95,2160.152072,,,286.95,605.9706623,,,286.95,811.0150435
287,-277.7631679,287,3932.562244,287,2160.31134,,,287,604.6529385,,,287,807.8205004
287.05,-277.710377,287.05,3935.782264,287.05,2158.836014,,,287.05,605.5804068,,,287.05,806.7023892
287.1,-277.6031513,287.1,3933.508061,287.1,2158.887408,,,287.1,607.0516753,,,287.1,806.1291488
287.15,-277.4522779,287.15,3934.102137,287.15,2158.109026,,,287.15,607.7197879,,,287.15,806.8128986
287.2,-276.0075291,287.2,3933.470155,287.2,2158.070603,,,287.2,608.2525626,,,287.2,805.7698323
287.25,-279.9840011,287.25,3931.071322,287.25,2159.024284,,,287.25,610.4400966,,,287.25,808.6723842
287.3,-279.3240883,287.3,3930.352612,287.3,2156.945565,,,287.3,609.3079283,,,287.3,810.0651773
287.35,-276.6827756,287.35,3931.239772,287.35,2155.10735,,,287.35,610.2322488,,,287.35,807.9720693
287.4,-274.822991,287.4,3931.573291,287.4,2154.866891,,,287.4,609.1564491,,,287.4,809.4949329
287.45,-275.63995,287.45,3929.558926,287.45,2152.261025,,,287.45,611.3676469,,,287.45,812.422883
287.5,-275.6286843,287.5,3931.493393,287.5,2149.74665,,,287.5,610.2005723,,,287.5,811.0440202
287.55,-273.6719576,287.55,3930.089886,287.55,2147.676019,,,287.55,610.3303153,,,287.55,810.7624455
287.6,-272.2970259,287.6,3928.531977,287.6,2142.687851,,,287.6,610.9295774,,,287.6,810.8743307
287.65,-271.5882186,287.65,3928.922903,287.65,2138.471421,,,287.65,608.7894119,,,287.65,811.3540489
287.7,-270.9797831,287.7,3929.048268,287.7,2139.134183,,,287.7,609.6162574,,,287.7,808.8834743
287.75,-268.493905,287.75,3931.005042,287.75,2137.973981,,,287.75,610.7130532,,,287.75,807.9658832
287.8,-267.1375288,287.8,3930.144971,287.8,2137.159087,,,287.8,610.2070226,,,287.8,810.6009978
287.85,-266.2516121,287.85,3930.999243,287.85,2139.170955,,,287.85,612.5857362,,,287.85,809.5379436
287.9,-265.4733037,287.9,3937.678378,287.9,2136.049457,,,287.9,612.1565708,,,287.9,806.6644485
287.95,-266.0656696,287.95,3932.306746,287.95,2131.060498,,,287.95,611.0089959,,,287.95,809.4950282
288,-264.2797261,288,3932.983034,288,2131.353684,,,288,613.6622475,,,288,808.833526
288.05,-263.9771211,288.05,3932.821283,288.05,2124.075823,,,288.05,614.2031654,,,288.05,807.2352912
288.1,-261.0151217,288.1,3932.395526,288.1,2123.805444,,,288.1,612.9456374,,,288.1,803.8941403
288.15,-260.0066301,288.15,3932.298447,288.15,2122.286509,,,288.15,613.3416887,,,288.15,802.4890215
288.2,-260.2824218,288.2,3929.769918,288.2,2122.737196,,,288.2,614.3285159,,,288.2,800.8364716
288.25,-259.2355018,288.25,3930.71421,288.25,2120.3232,,,288.25,614.4623647,,,288.25,802.5844727
288.3,-259.3365698,288.3,3930.402116,288.3,2119.583589,,,288.3,614.0441792,,,288.3,801.078126
288.35,-255.6032827,288.35,3930.09598,288.35,2120.417165,,,288.35,614.8931838,,,288.35,800.2104341
288.4,-258.4266259,288.4,3930.476795,288.4,2121.911959,,,288.4,613.344191,,,288.4,800.8560894
288.45,-258.0499911,288.45,3931.824246,288.45,2122.503532,,,288.45,614.8057772,,,288.45,800.3640383
288.5,-256.7747941,288.5,3932.340588,288.5,2118.559228,,,288.5,614.6125571,,,288.5,798.6755476
288.55,-254.7615078,288.55,3931.617966,288.55,2123.162202,,,288.55,614.2427239,,,288.55,800.3713537
288.6,-253.926734,288.6,3931.782004,288.6,2117.727909,,,288.6,611.2684807,,,288.6,801.0600698
288.65,-255.6956657,288.65,3931.214772,288.65,2116.582417,,,288.65,614.5649156,,,288.65,796.91192
288.7,-254.2403396,288.7,3931.826253,288.7,2117.596817,,,288.7,614.0797302,,,288.7,799.3357433
288.75,-251.5528496,288.75,3932.19619,288.75,2118.553671,,,288.75,611.6075748,,,288.75,800.9807738
288.8,-250.5861921,288.8,3932.302942,288.8,2120.308912,,,288.8,612.7551591,,,288.8,798.2174639
288.85,-247.0985344,288.85,3933.20014,288.85,2120.731889,,,288.85,612.9913223,,,288.85,799.8009528
288.9,-247.5635917,288.9,3934.642104,288.9,2122.598508,,,288.9,611.7476334,,,288.9,798.7368767
288.95,-246.2410524,288.95,3933.849474,288.95,2127.593264,,,288.95,612.2150761,,,288.95,799.2687104
289,-244.2483792,289,3934.872613,289,2127.104695,,,289,612.7325456,,,289,800.0003071
289.05,-246.0229349,289.05,3934.433287,289.05,2131.888722,,,289.05,610.5442518,,,289.05,799.1804503
289.1,-244.7715924,289.1,3935.596344,289.1,2133.181216,,,289.1,609.0077312,,,289.1,798.5439696
289.15,-242.7727344,289.15,3935.348477,289.15,2136.251144,,,289.15,606.6270299,,,289.15,797.6290986
289.2,-241.8760955,289.2,3935.881508,289.2,2138.40551,,,289.2,607.9223167,,,289.2,796.1816621
289.25,-244.7859277,289.25,3935.362772,289.25,2139.524898,,,289.25,605.2991156,,,289.25,797.2956656
289.3,-244.0957291,289.3,3935.523767,289.3,2140.528253,,,289.3,605.3282416,,,289.3,798.1517241
289.35,-243.2310071,289.35,3936.323774,289.35,2145.710577,,,289.35,603.5536225,,,289.35,797.2067854
289.4,-243.1570861,289.4,3935.616166,289.4,2149.229297,,,289.4,602.5239402,,,289.4,799.1550976
289.45,-241.8584903,289.45,3937.94067,289.45,2148.823594,,,289.45,604.3727152,,,289.45,796.6557582
289.5,-241.9956175,289.5,3937.911415,289.5,2151.458551,,,289.5,603.4849071,,,289.5,795.1787655
289.55,-244.5393405,289.55,3938.108559,289.55,2153.467453,,,289.55,603.2240219,,,289.55,794.7746891
289.6,-242.8423547,289.6,3937.50004,289.6,2157.674678,,,289.6,603.0718289,,,289.6,795.0492332
289.65,-242.4405795,289.65,3936.41196,289.65,2157.501806,,,289.65,601.963546,,,289.65,798.1435572
289.7,-242.968277,289.7,3937.134038,289.7,2156.637293,,,289.7,600.9439953,,,289.7,796.9097446
289.75,-241.2423306,289.75,3936.902908,289.75,2157.418321,,,289.75,602.6216142,,,289.75,794.0207796
289.8,-246.2771371,289.8,3939.09677,289.8,2159.981838,,,289.8,599.7692361,,,289.8,791.6945737
289.85,-245.246625,289.85,3938.606501,289.85,2160.406585,,,289.85,599.3612682,,,289.85,791.6204956
289.9,-242.5915299,289.9,3940.198943,289.9,2161.678534,,,289.9,599.3038857,,,289.9,790.7639086
289.95,-243.9519505,289.95,3939.482071,289.95,2160.539356,,,289.95,600.0293927,,,289.95,790.623857
290,-243.6463747,290,3940.850992,290,2160.915823,,,290,599.8355001,,,290,790.1318966
290.05,-242.3170841,290.05,3940.570801,290.05,2162.891672,,,290.05,600.4219266,,,290.05,791.9676539
290.1,-245.4087451,290.1,3939.027249,290.1,2161.138947,,,290.1,601.3927285,,,290.1,792.1072505
290.15,-242.759902,290.15,3940.690807,290.15,2159.025949,,,290.15,599.9126801,,,290.15,790.2904373
290.2,-243.2918748,290.2,3938.360414,290.2,2159.21126,,,290.2,599.8627026,,,290.2,791.7656538
290.25,-243.011513,290.25,3941.202134,290.25,2161.915415,,,290.25,599.4176146,,,290.25,790.7036621
290.3,-242.4434205,290.3,3940.941032,290.3,2161.766139,,,290.3,598.5772779,,,290.3,791.1414632
290.35,-244.9892885,290.35,3941.609915,290.35,2162.491785,,,290.35,601.6594376,,,290.35,791.7169363
290.4,-244.1234333,290.4,3941.839667,290.4,2163.468063,,,290.4,600.835833,,,290.4,789.8326162
290.45,-244.7390045,290.45,3940.826006,290.45,2161.836096,,,290.45,601.645448,,,290.45,794.5554816
290.5,-244.2297989,290.5,3941.158663,290.5,2161.914197,,,290.5,602.1564836,,,290.5,796.5379444
290.55,-246.9904871,290.55,3944.489955,290.55,2165.988405,,,290.55,603.8743487,,,290.55,796.5735718
290.6,-248.0611854,290.6,3942.465616,290.6,2165.654786,,,290.6,603.2636789,,,290.6,794.7595606
290.65,-248.6145614,290.65,3942.398926,290.65,2163.215414,,,290.65,602.8594711,,,290.65,794.3797351
290.7,-247.4403384,290.7,3940.57186,290.7,2162.746942,,,290.7,602.6893211,,,290.7,794.15385
290.75,-247.2483105,290.75,3940.70829,290.75,2161.215152,,,290.75,602.7054849,,,290.75,796.3470989
290.8,-247.9577378,290.8,3942.589387,290.8,2155.79807,,,290.8,603.2989067,,,290.8,796.2205406
290.85,-248.660167,290.85,3942.937848,290.85,2152.246254,,,290.85,602.9392406,,,290.85,797.0577545
290.9,-250.2895358,290.9,3943.840091,290.9,2148.165173,,,290.9,603.103359,,,290.9,795.8266284
290.95,-249.4587238,290.95,3943.010195,290.95,2149.012158,,,290.95,601.8474522,,,290.95,792.1898285
291,-249.6827929,291,3942.980956,291,2147.309175,,,291,602.1309407,,,291,793.7851611
291.05,-247.881064,291.05,3945.220298,291.05,2148.592898,,,291.05,601.3781661,,,291.05,794.9699027
291.1,-249.5011094,291.1,3945.128269,291.1,2147.10943,,,291.1,603.9009197,,,291.1,797.0711109
291.15,-250.0343267,291.15,3944.967324,291.15,2147.566491,,,291.15,606.0243675,,,291.15,797.8928117
291.2,-251.4613843,291.2,3945.221517,291.2,2147.927092,,,291.2,605.3921784,,,291.2,797.3095559
291.25,-251.0640364,291.25,3945.051164,291.25,2149.259037,,,291.25,605.787835,,,291.25,797.3946215
291.3,-251.5192629,291.3,3946.469169,291.3,2148.780872,,,291.3,607.3353242,,,291.3,797.078807
291.35,-250.0375303,291.35,3945.28542,291.35,2149.721327,,,291.35,607.6362917,,,291.35,797.8576321
291.4,-250.8727259,291.4,3945.231223,291.4,2146.57404,,,291.4,608.9940248,,,291.4,797.615733
291.45,-250.5910502,291.45,3945.818939,291.45,2143.812961,,,291.45,609.879215,,,291.45,798.5561728
291.5,-253.5509674,291.5,3946.610953,291.5,2139.693166,,,291.5,610.8057893,,,291.5,799.9368278
291.55,-256.2242196,291.55,3948.53078,291.55,2138.515798,,,291.55,610.8396768,,,291.55,799.3727873
291.6,-254.884537,291.6,3948.719592,291.6,2136.585492,,,291.6,609.7934652,,,291.6,800.0410842
291.65,-252.9183238,291.65,3945.539608,291.65,2136.83278,,,291.65,612.6424674,,,291.65,800.4343923
291.7,-253.1927279,291.7,3947.571606,291.7,2138.965751,,,291.7,614.0279606,,,291.7,800.3907388
291.75,-254.4535595,291.75,3947.442815,291.75,2147.083339,,,291.75,615.1689994,,,291.75,801.2451421
291.8,-257.0472917,291.8,3949.444235,291.8,2145.4297,,,291.8,615.0356748,,,291.8,802.2710954
291.85,-255.1837744,291.85,3947.920599,291.85,2144.061742,,,291.85,618.3243236,,,291.85,803.9825238
291.9,-255.2644197,291.9,3949.469652,291.9,2142.425519,,,291.9,619.4027935,,,291.9,803.0693219
291.95,-253.9148173,291.95,3949.006724,291.95,2144.13961,,,291.95,621.3142814,,,291.95,802.7924946
292,-254.7255986,292,3949.860397,292,2147.234179,,,292,620.33745,,,292,805.748497
292.05,-254.0346616,292.05,3949.048737,292.05,2149.297001,,,292.05,624.4212228,,,292.05,803.3999755
292.1,-255.3554568,292.1,3950.796305,292.1,2150.115755,,,292.1,624.2828482,,,292.1,804.5893375
292.15,-253.8757074,292.15,3951.763339,292.15,2148.905783,,,292.15,627.9919811,,,292.15,806.1871742
292.2,-255.5420964,292.2,3952.707755,292.2,2147.351093,,,292.2,630.5024873,,,292.2,807.0064907
292.25,-256.924728,292.25,3954.119014,292.25,2148.220694,,,292.25,632.2925422,,,292.25,808.4386051
292.3,-258.7450599,292.3,3952.737367,292.3,2147.609591,,,292.3,634.6050823,,,292.3,810.5255419
292.35,-258.2155755,292.35,3954.866429,292.35,2145.723584,,,292.35,634.1831695,,,292.35,809.0443703
292.4,-260.0277972,292.4,3951.95955,292.4,2148.101465,,,292.4,636.9639277,,,292.4,809.7197446
292.45,-261.8336786,292.45,3953.519208,292.45,2149.133849,,,292.45,641.1174556,,,292.45,808.4389073
292.5,-260.255013,292.5,3954.264293,292.5,2150.876676,,,292.5,647.3545059,,,292.5,809.4446942
292.55,-261.2760411,292.55,3954.037796,292.55,2150.894704,,,292.55,647.3668191,,,292.55,811.5308504
292.6,-261.0303484,292.6,3954.900248,292.6,2149.655525,,,292.6,651.3892881,,,292.6,810.7495143
292.65,-262.4931716,292.65,3955.78556,292.65,2150.125856,,,292.65,654.9100617,,,292.65,810.3459625
292.7,-264.9617453,292.7,3956.876752,292.7,2151.224778,,,292.7,659.0404238,,,292.7,810.6194816
292.75,-267.1976439,292.75,3955.672074,292.75,2153.622469,,,292.75,658.5819421,,,292.75,814.338327
292.8,-268.0559128,292.8,3955.371318,292.8,2153.583544,,,292.8,659.2496651,,,292.8,813.0621266
292.85,-267.5710109,292.85,3954.015517,292.85,2154.981707,,,292.85,658.3725335,,,292.85,812.3859002
292.9,-270.4431999,292.9,3953.571737,292.9,2157.308312,,,292.9,660.0331913,,,292.9,812.1788072
292.95,-272.9005668,292.95,3956.059453,292.95,2157.258874,,,292.95,661.6571419,,,292.95,812.4126628
293,-271.1160161,293,3956.769248,293,2159.991949,,,293,662.3401767,,,293,813.9843504
293.05,-271.2063798,293.05,3957.054092,293.05,2158.494336,,,293.05,663.5718194,,,293.05,814.1967785
293.1,-275.4228165,293.1,3959.13742,293.1,2160.701514,,,293.1,664.0170182,,,293.1,814.7308909
293.15,-276.3258378,293.15,3957.159402,293.15,2160.435444,,,293.15,663.475402,,,293.15,815.6062522
293.2,-276.4230373,293.2,3959.28946,293.2,2156.677899,,,293.2,664.4267387,,,293.2,812.7752914
293.25,-276.1329182,293.25,3959.882738,293.25,2161.211681,,,293.25,663.2321722,,,293.25,812.9924839
293.3,-276.4743134,293.3,3960.19572,293.3,2157.762598,,,293.3,664.4147719,,,293.3,813.4125939
293.35,-279.3430356,293.35,3960.049277,293.35,2158.391313,,,293.35,664.5292639,,,293.35,814.1904956
293.4,-279.1329544,293.4,3961.791597,293.4,2158.085477,,,293.4,667.1473601,,,293.4,815.8918194
293.45,-282.1332041,293.45,3960.68376,293.45,2157.995083,,,293.45,666.2255394,,,293.45,815.9617694
293.5,-281.6733965,293.5,3961.402389,293.5,2158.30722,,,293.5,666.7839855,,,293.5,816.7836613
293.55,-282.5055001,293.55,3961.419257,293.55,2160.979056,,,293.55,666.5681407,,,293.55,819.4043875
293.6,-282.9346812,293.6,3960.683093,293.6,2158.516141,,,293.6,665.2367487,,,293.6,820.058751
293.65,-281.3084388,293.65,3960.791151,293.65,2158.897561,,,293.65,666.0866907,,,293.65,820.9548054
293.7,-285.5594235,293.7,3961.194154,293.7,2158.547492,,,293.7,667.5131014,,,293.7,820.0554134
293.75,-287.2344216,293.75,3962.022134,293.75,2160.235742,,,293.75,668.5134365,,,293.75,822.9748196
293.8,-286.147098,293.8,3963.501753,293.8,2161.210876,,,293.8,666.3083987,,,293.8,821.8753908
293.85,-287.0682834,293.85,3963.789079,293.85,2161.341612,,,293.85,667.3502495,,,293.85,823.8855594
293.9,-290.0288847,293.9,3961.517448,293.9,2156.852439,,,293.9,666.5779458,,,293.9,821.7576388
293.95,-291.1824419,293.95,3962.711002,293.95,2154.340039,,,293.95,669.4099889,,,293.95,822.1148465
294,-294.4409062,294,3963.399818,294,2153.75486,,,294,667.3686095,,,294,821.2875671
294.05,-292.42236,294.05,3964.948872,294.05,2155.088143,,,294.05,666.5684958,,,294.05,822.9968962
294.1,-292.1001822,294.1,3966.339203,294.1,2156.43017,,,294.1,667.4758576,,,294.1,824.3642624
294.15,-292.5048577,294.15,3967.180938,294.15,2154.603406,,,294.15,666.2569196,,,294.15,824.0745132
294.2,-292.2570075,294.2,3968.88606,294.2,2153.452223,,,294.2,664.2585796,,,294.2,824.4877517
294.25,-296.1999748,294.25,3969.470779,294.25,2154.954226,,,294.25,664.1245484,,,294.25,827.9263966
294.3,-295.6556113,294.3,3970.254141,294.3,2154.584579,,,294.3,663.9506582,,,294.3,829.3160505
294.35,-292.6855743,294.35,3968.409121,294.35,2156.47179,,,294.35,663.8057864,,,294.35,830.0159384
294.4,-295.0457779,294.4,3968.348236,294.4,2154.674431,,,294.4,662.1659439,,,294.4,831.2727782
294.45,-294.3044547,294.45,3967.321607,294.45,2153.71676,,,294.45,659.2992294,,,294.45,832.5392291
294.5,-295.882857,294.5,3969.199919,294.5,2156.083329,,,294.5,661.8132787,,,294.5,830.280667
294.55,-296.1841099,294.55,3971.879559,294.55,2156.068233,,,294.55,657.4353239,,,294.55,830.8857667
294.6,-296.037645,294.6,3973.268035,294.6,2152.254109,,,294.6,657.9210325,,,294.6,831.5817089
294.65,-294.3126483,294.65,3973.83146,294.65,2152.870911,,,294.65,652.8929177,,,294.65,833.4216685
294.7,-294.1834351,294.7,3973.323928,294.7,2153.409695,,,294.7,655.6150102,,,294.7,834.9883962
294.75,-294.5371804,294.75,3972.70272,294.75,2154.488162,,,294.75,652.7009866,,,294.75,835.4803217
294.8,-297.7921962,294.8,3973.339009,294.8,2155.294134,,,294.8,655.796981,,,294.8,833.9504404
294.85,-298.9770399,294.85,3974.002509,294.85,2154.688539,,,294.85,652.8121963,,,294.85,834.6246981
294.9,-297.72553,294.9,3973.455385,294.9,2152.57726,,,294.9,649.789592,,,294.9,833.7710103
294.95,-296.1318768,294.95,3973.116667,294.95,2152.972659,,,294.95,648.9644482,,,294.95,838.0113428
295,-298.8693542,295,3973.674009,295,2150.905225,,,295,647.0318226,,,295,840.9416086
295.05,-299.4595945,295.05,3971.447032,295.05,2149.907515,,,295.05,646.9367291,,,295.05,838.9003127
295.1,-298.5550287,295.1,3972.114214,295.1,2148.420512,,,295.1,646.4336286,,,295.1,838.5239148
295.15,-299.6444814,295.15,3973.024566,295.15,2148.139072,,,295.15,645.6152674,,,295.15,836.7025863
295.2,-298.9189348,295.2,3971.968235,295.2,2145.789431,,,295.2,643.7917595,,,295.2,838.3599631
295.25,-299.9333052,295.25,3972.066188,295.25,2143.430441,,,295.25,639.5890433,,,295.25,839.6779979
295.3,-299.6377021,295.3,3971.232287,295.3,2143.883467,,,295.3,638.0361421,,,295.3,839.3578706
295.35,-298.5142434,295.35,3972.97964,295.35,2141.719657,,,295.35,636.5678645,,,295.35,836.8767686
295.4,-298.8597546,295.4,3972.222678,295.4,2142.089621,,,295.4,639.4213226,,,295.4,838.3657315
295.45,-299.9619259,295.45,3972.73281,295.45,2139.916192,,,295.45,634.6941692,,,295.45,834.9679555
295.5,-300.7161573,295.5,3970.832535,295.5,2133.843685,,,295.5,633.3310584,,,295.5,836.2295721
295.55,-301.2782825,295.55,3970.743288,295.55,2133.772589,,,295.55,634.2966616,,,295.55,837.1970188
295.6,-299.4636866,295.6,3969.569007,295.6,2131.432802,,,295.6,634.1153075,,,295.6,835.9834891
295.65,-297.9002505,295.65,3970.612569,295.65,2133.623872,,,295.65,632.4518849,,,295.65,837.735529
295.7,-300.4678732,295.7,3971.210813,295.7,2132.73074,,,295.7,634.2816911,,,295.7,834.6042821
295.75,-297.9142396,295.75,3970.492938,295.75,2131.499974,,,295.75,634.4614818,,,295.75,832.4969705
295.8,-302.0047912,295.8,3973.261503,295.8,2130.984935,,,295.8,635.9033675,,,295.8,833.0119286
295.85,-298.8837477,295.85,3971.757121,295.85,2129.618201,,,295.85,636.6141469,,,295.85,829.3411094
295.9,-298.7729725,295.9,3972.467531,295.9,2130.21302,,,295.9,633.6423783,,,295.9,829.00873
295.95,-298.0703582,295.95,3970.715028,295.95,2128.207686,,,295.95,636.5262095,,,295.95,830.4543661
296,-301.6155082,296,3970.705838,296,2130.427134,,,296,635.0981009,,,296,828.7850798
296.05,-302.7530996,296.05,3972.112707,296.05,2127.230366,,,296.05,631.5232084,,,296.05,830.6264742
296.1,-297.7981963,296.1,3972.640623,296.1,2128.675261,,,296.1,630.1614013,,,296.1,827.2761711
296.15,-300.0612409,296.15,3971.777755,296.15,2128.647644,,,296.15,633.1769804,,,296.15,825.3088268
296.2,-299.3442459,296.2,3972.184152,296.2,2128.693947,,,296.2,631.8174971,,,296.2,823.176066
296.25,-298.5746488,296.25,3972.55621,296.25,2127.344602,,,296.25,633.6198306,,,296.25,824.1271406
296.3,-295.3161764,296.3,3972.710097,296.3,2126.176479,,,296.3,636.5671728,,,296.3,825.6758509
296.35,-295.4826218,296.35,3971.74171,296.35,2128.382963,,,296.35,633.9842694,,,296.35,823.6923922
296.4,-295.6804082,296.4,3972.747682,296.4,2128.396413,,,296.4,637.4198013,,,296.4,822.1242145
296.45,-297.2277809,296.45,3973.625445,296.45,2127.929154,,,296.45,633.915479,,,296.45,822.8821267
296.5,-296.0751686,296.5,3972.549912,296.5,2126.848106,,,296.5,635.7070273,,,296.5,818.9921042
296.55,-295.9313545,296.55,3974.900777,296.55,2126.003446,,,296.55,634.3546026,,,296.55,821.0946953
296.6,-294.1817252,296.6,3974.822163,296.6,2128.381948,,,296.6,635.998778,,,296.6,817.5846406
296.65,-294.8875658,296.65,3974.174378,296.65,2127.329945,,,296.65,633.3835421,,,296.65,817.2911054
296.7,-292.0867981,296.7,3973.614242,296.7,2129.559593,,,296.7,632.6594314,,,296.7,817.1152416
296.75,-290.6617047,296.75,3975.199243,296.75,2131.83776,,,296.75,633.3295873,,,296.75,815.5252609
296.8,-291.3720814,296.8,3976.753512,296.8,2132.433485,,,296.8,631.6399792,,,296.8,816.0591382
296.85,-290.5338398,296.85,3977.268625,296.85,2132.585481,,,296.85,633.3076684,,,296.85,815.1615949
296.9,-289.389602,296.9,3976.739231,296.9,2131.635538,,,296.9,633.7757834,,,296.9,811.6880285
296.95,-288.8199907,296.95,3976.702601,296.95,2136.448679,,,296.95,633.4132726,,,296.95,808.083353
297,-288.090729,297,3977.690581,297,2137.973319,,,297,634.8567851,,,297,809.4095663
297.05,-287.5401136,297.05,3978.165279,297.05,2139.667154,,,297.05,634.5853261,,,297.05,809.0825922
297.1,-290.6186996,297.1,3978.615934,297.1,2141.957883,,,297.1,631.162446,,,297.1,802.9594642
297.15,-288.8240068,297.15,3980.010485,297.15,2140.817226,,,297.15,634.8563516,,,297.15,805.7698197
297.2,-288.6764709,297.2,3979.549391,297.2,2142.120903,,,297.2,633.4812454,,,297.2,806.1224502
297.25,-287.2600032,297.25,3981.470177,297.25,2150.960938,,,297.25,635.2726225,,,297.25,804.2071824
297.3,-289.9810856,297.3,3978.964296,297.3,2155.031646,,,297.3,633.101433,,,297.3,804.2221132
297.35,-287.0144904,297.35,3978.627429,297.35,2151.263612,,,297.35,635.4495971,,,297.35,802.5219818
297.4,-286.5492609,297.4,3978.556346,297.4,2155.300078,,,297.4,635.1964726,,,297.4,804.2913253
297.45,-287.1079675,297.45,3979.345201,297.45,2158.430144,,,297.45,635.7329061,,,297.45,801.6596141
