time,shift,sample
172.75,-351.1437193,day42
172.8,-351.5610206,day42
172.85,-352.2466029,day42
172.9,-351.1294082,day42
172.95,-352.0575697,day42
173,-352.9039203,day42
173.05,-352.2189036,day42
173.1,-353.3453667,day42
173.15,-354.4491125,day42
173.2,-352.4041513,day42
173.25,-353.674455,day42
173.3,-353.5098766,day42
173.35,-354.8074556,day42
173.4,-354.8636352,day42
173.45,-354.6329295,day42
173.5,-354.2199252,day42
173.55,-354.5953533,day42
173.6,-354.9713448,day42
173.65,-355.6601495,day42
173.7,-356.5602234,day42
173.75,-357.7433627,day42
173.8,-355.5256326,day42
173.85,-355.9908308,day42
173.9,-357.5485899,day42
173.95,-358.3345842,day42
174,-360.0504061,day42
174.05,-359.1257916,day42
174.1,-358.8834255,day42
174.15,-359.2074706,day42
174.2,-362.2163598,day42
174.25,-361.8354918,day42
174.3,-360.8273353,day42
174.35,-360.8849023,day42
174.4,-362.5404021,day42
174.45,-360.8849983,day42
174.5,-362.2287913,day42
174.55,-360.6572674,day42
174.6,-361.1225683,day42
174.65,-360.6602254,day42
174.7,-361.1625698,day42
174.75,-363.5137176,day42
174.8,-362.9378473,day42
174.85,-362.2178637,day42
174.9,-363.2805818,day42
174.95,-361.3567482,day42
175,-361.2847681,day42
175.05,-361.9177018,day42
175.1,-361.1420894,day42
175.15,-360.536353,day42
175.2,-362.3216415,day42
175.25,-363.5508779,day42
175.3,-365.4522359,day42
175.35,-366.1524966,day42
175.4,-365.6188325,day42
175.45,-367.2175523,day42
175.5,-366.4889186,day42
175.55,-368.082021,day42
175.6,-368.8149348,day42
175.65,-367.659979,day42
175.7,-367.5014772,day42
175.75,-370.8399827,day42
175.8,-369.2484951,day42
175.85,-369.4657616,day42
175.9,-368.6727817,day42
175.95,-368.3920802,day42
176,-369.532154,day42
176.05,-368.6439785,day42
176.1,-368.7200894,day42
176.15,-368.7642832,day42
176.2,-368.6442113,day42
176.25,-368.0248027,day42
176.3,-369.7513256,day42
176.35,-367.6704079,day42
176.4,-368.147936,day42
176.45,-368.8362438,day42
176.5,-367.6958048,day42
176.55,-367.0307506,day42
176.6,-365.7082317,day42
176.65,-364.6469965,day42
176.7,-366.501477,day42
176.75,-366.8005773,day42
176.8,-366.7168788,day42
176.85,-366.1134394,day42
176.9,-365.2673262,day42
176.95,-366.2163908,day42
177,-365.1461133,day42
177.05,-366.0411158,day42
177.1,-365.4748347,day42
177.15,-366.2838695,day42
177.2,-365.6318353,day42
177.25,-365.8915353,day42
177.3,-365.623295,day42
177.35,-365.5386951,day42
177.4,-365.4642017,day42
177.45,-365.4629203,day42
177.5,-365.8284395,day42
177.55,-364.2935059,day42
177.6,-365.4841644,day42
177.65,-365.202545,day42
177.7,-364.6684786,day42
177.75,-364.6968468,day42
177.8,-363.9092428,day42
177.85,-364.0940572,day42
177.9,-364.1394416,day42
177.95,-363.8282754,day42
178,-363.4448476,day42
178.05,-363.6975812,day42
178.1,-362.902023,day42
178.15,-362.8879052,day42
178.2,-360.9810999,day42
178.25,-360.973869,day42
178.3,-361.1819491,day42
178.35,-359.8186473,day42
178.4,-360.9101149,day42
178.45,-353.6934859,day42
178.5,-353.4983491,day42
178.55,-353.8882331,day42
178.6,-352.4917438,day42
178.65,-352.6933156,day42
178.7,-352.1674527,day42
178.75,-351.9170985,day42
178.8,-351.8886813,day42
178.85,-352.4275639,day42
178.9,-351.2465815,day42
178.95,-350.5482862,day42
179,-352.3954791,day42
179.05,-352.5898742,day42
179.1,-351.2461132,day42
179.15,-349.6323936,day42
179.2,-350.6338246,day42
179.25,-348.5686061,day42
179.3,-347.7228417,day42
179.35,-346.6226292,day42
179.4,-347.6882658,day42
179.45,-348.4438757,day42
179.5,-350.5113933,day42
179.55,-353.3814598,day42
179.6,-352.8992184,day42
179.65,-352.888646,day42
179.7,-352.7364262,day42
179.75,-353.030295,day42
179.8,-352.9414344,day42
179.85,-352.9120559,day42
179.9,-353.5595927,day42
179.95,-352.7104702,day42
180,-352.6409058,day42
180.05,-352.3951175,day42
180.1,-353.0407616,day42
180.15,-352.6246958,day42
180.2,-353.1659771,day42
180.25,-353.918741,day42
180.3,-353.2299549,day42
180.35,-351.8800103,day42
180.4,-351.159087,day42
180.45,-352.4512613,day42
180.5,-351.3325982,day42
180.55,-352.0565773,day42
180.6,-351.5520139,day42
180.65,-351.9015416,day42
180.7,-351.8804313,day42
180.75,-351.4923463,day42
180.8,-350.504921,day42
180.85,-350.5171521,day42
180.9,-350.0965996,day42
180.95,-350.9063373,day42
181,-350.5331124,day42
181.05,-349.8362566,day42
181.1,-350.9219108,day42
181.15,-349.3155756,day42
181.2,-350.3523877,day42
181.25,-349.7730776,day42
181.3,-349.3017654,day42
181.35,-350.0018302,day42
181.4,-349.9621572,day42
181.45,-349.6274223,day42
181.5,-349.9165681,day42
181.55,-349.2638383,day42
181.6,-348.7247855,day42
181.65,-348.6666355,day42
181.7,-347.8355282,day42
181.75,-347.687837,day42
181.8,-348.5840714,day42
181.85,-347.5732487,day42
181.9,-347.7791748,day42
181.95,-344.8336132,day42
182,-338.3344244,day42
182.05,-338.1564774,day42
182.1,-339.9947725,day42
182.15,-339.177491,day42
182.2,-338.0756543,day42
182.25,-338.8361687,day42
182.3,-339.4412371,day42
182.35,-339.4347041,day42
182.4,-339.8337069,day42
182.45,-340.8675079,day42
182.5,-341.5306152,day42
182.55,-342.4443805,day42
182.6,-342.7293087,day42
182.65,-343.4348566,day42
182.7,-342.5637718,day42
182.75,-344.1222789,day42
182.8,-345.4943261,day42
182.85,-344.2542742,day42
182.9,-346.7528482,day42
182.95,-347.7132124,day42
183,-349.279731,day42
183.05,-349.214518,day42
183.1,-348.4023413,day42
183.15,-349.4415593,day42
183.2,-349.2421918,day42
183.25,-349.5508808,day42
183.3,-349.5439815,day42
183.35,-349.3872318,day42
183.4,-348.9787399,day42
183.45,-349.0400493,day42
183.5,-348.1933984,day42
183.55,-348.5168245,day42
183.6,-348.878115,day42
183.65,-348.4939156,day42
183.7,-348.1486463,day42
183.75,-349.3611133,day42
183.8,-348.5832437,day42
183.85,-348.1897662,day42
183.9,-348.5148485,day42
183.95,-347.5254599,day42
184,-347.5962816,day42
184.05,-346.9041802,day42
184.1,-348.3888627,day42
184.15,-347.6327707,day42
184.2,-347.397734,day42
184.25,-348.6806717,day42
184.3,-346.6970095,day42
184.35,-347.4330574,day42
184.4,-347.000021,day42
184.45,-346.9837327,day42
184.5,-347.2680428,day42
184.55,-349.8197287,day42
184.6,-347.6071213,day42
184.65,-348.0618927,day42
184.7,-347.8242297,day42
184.75,-347.7155394,day42
184.8,-348.9957527,day42
184.85,-348.7637732,day42
184.9,-348.0243245,day42
184.95,-348.0211619,day42
185,-348.1914204,day42
185.05,-347.1875557,day42
185.1,-347.5809308,day42
185.15,-348.5762433,day42
185.2,-348.6074995,day42
185.25,-349.5541263,day42
185.3,-349.0352615,day42
185.35,-349.4198114,day42
185.4,-349.4712587,day42
185.45,-350.7632209,day42
185.5,-350.7017202,day42
185.55,-351.1924163,day42
185.6,-352.0552715,day42
185.65,-352.6358114,day42
185.7,-353.1416289,day42
185.75,-353.3866072,day42
185.8,-352.7602324,day42
185.85,-353.1417656,day42
185.9,-353.6902183,day42
185.95,-353.2816628,day42
186,-354.3180389,day42
186.05,-352.976536,day42
186.1,-355.0796466,day42
186.15,-353.8651481,day42
186.2,-354.1334287,day42
186.25,-356.7899944,day42
186.3,-354.6625709,day42
186.35,-355.1855517,day42
186.4,-355.3066276,day42
186.45,-356.4034191,day42
186.5,-357.7771629,day42
186.55,-357.7727059,day42
186.6,-358.129806,day42
186.65,-357.4706327,day42
186.7,-359.7761933,day42
186.75,-360.0892225,day42
186.8,-359.3935118,day42
186.85,-360.8977242,day42
186.9,-360.6980507,day42
186.95,-361.3338972,day42
187,-360.4663232,day42
187.05,-361.7037555,day42
187.1,-362.6618084,day42
187.15,-361.8899196,day42
187.2,-362.3199793,day42
187.25,-361.8292948,day42
187.3,-364.7736066,day42
187.35,-364.8999415,day42
187.4,-364.1112537,day42
187.45,-365.5246637,day42
187.5,-365.8432204,day42
187.55,-365.0381037,day42
187.6,-364.4253365,day42
187.65,-365.2355292,day42
187.7,-365.1187424,day42
187.75,-365.5261506,day42
187.8,-364.7714738,day42
187.85,-364.7386403,day42
187.9,-365.4618873,day42
187.95,-364.8981413,day42
188,-366.1505225,day42
188.05,-365.1455901,day42
188.1,-365.2350002,day42
188.15,-363.7530189,day42
188.2,-365.1542171,day42
188.25,-365.0384012,day42
188.3,-363.1157055,day42
188.35,-365.1069587,day42
188.4,-363.5381198,day42
188.45,-364.0160636,day42
188.5,-364.8458291,day42
188.55,-363.8041094,day42
188.6,-365.1742711,day42
188.65,-364.4245938,day42
188.7,-364.1575744,day42
188.75,-365.0564671,day42
188.8,-363.8432568,day42
188.85,-364.6404428,day42
188.9,-365.4838833,day42
188.95,-365.0597583,day42
189,-365.6259398,day42
189.05,-366.6435729,day42
189.1,-366.6908809,day42
189.15,-366.8462383,day42
189.2,-367.3845453,day42
189.25,-365.798685,day42
189.3,-366.3380482,day42
189.35,-366.0081974,day42
189.4,-368.5547554,day42
189.45,-365.9726034,day42
189.5,-365.3235871,day42
189.55,-365.7901304,day42
189.6,-367.4592519,day42
189.65,-366.7139667,day42
189.7,-366.8428226,day42
189.75,-365.5405207,day42
189.8,-366.4439529,day42
189.85,-366.6608355,day42
189.9,-365.8137556,day42
189.95,-365.3217903,day42
190,-366.9881793,day42
190.05,-363.9260848,day42
190.1,-364.7768295,day42
190.15,-363.8523491,day42
190.2,-363.0739907,day42
190.25,-361.4114346,day42
190.3,-361.3560442,day42
190.35,-361.7862825,day42
190.4,-359.9430995,day42
190.45,-360.3940001,day42
190.5,-359.0338495,day42
190.55,-358.5259104,day42
190.6,-358.7631492,day42
190.65,-357.3613756,day42
190.7,-357.7384913,day42
190.75,-356.5214761,day42
190.8,-354.8720177,day42
190.85,-354.0665428,day42
190.9,-353.0191103,day42
190.95,-359.157361,day42
191,-358.7986112,day42
191.05,-359.8288855,day42
191.1,-358.9992728,day42
191.15,-358.4963181,day42
191.2,-358.324015,day42
191.25,-358.7108677,day42
191.3,-357.4070687,day42
191.35,-358.7793727,day42
191.4,-357.4471753,day42
191.45,-358.1758683,day42
191.5,-358.917034,day42
191.55,-359.2005509,day42
191.6,-357.9222444,day42
191.65,-357.5967053,day42
191.7,-357.5369952,day42
191.75,-357.4406249,day42
191.8,-357.678665,day42
191.85,-358.959805,day42
191.9,-357.6522748,day42
191.95,-357.8423002,day42
192,-357.6343844,day42
192.05,-358.0226269,day42
192.1,-357.4121211,day42
192.15,-357.4363954,day42
192.2,-357.6524028,day42
192.25,-356.9145976,day42
192.3,-358.7928551,day42
192.35,-357.3477829,day42
192.4,-357.091879,day42
192.45,-358.3414256,day42
192.5,-356.047308,day42
192.55,-357.848627,day42
192.6,-357.0558531,day42
192.65,-358.093259,day42
192.7,-357.9362056,day42
192.75,-357.5902831,day42
192.8,-358.4554102,day42
192.85,-358.9000909,day42
192.9,-358.4103368,day42
192.95,-358.3081477,day42
193,-357.3451319,day42
193.05,-358.1120795,day42
193.1,-358.1162165,day42
193.15,-358.4419666,day42
193.2,-359.0243583,day42
193.25,-359.0530613,day42
193.3,-359.8515904,day42
193.35,-359.2623829,day42
193.4,-361.2298266,day42
193.45,-360.9460303,day42
193.5,-361.4029114,day42
193.55,-361.8132884,day42
193.6,-362.1902865,day42
193.65,-364.188942,day42
193.7,-363.9186357,day42
193.75,-364.7189598,day42
193.8,-364.4702658,day42
193.85,-363.6624678,day42
193.9,-365.1099843,day42
193.95,-365.6802115,day42
194,-367.7563344,day42
194.05,-367.1152002,day42
194.1,-366.1315193,day42
194.15,-365.7520193,day42
194.2,-367.0156539,day42
194.25,-368.8583505,day42
194.3,-368.7155947,day42
194.35,-368.4378435,day42
194.4,-368.4214513,day42
194.45,-368.4044466,day42
194.5,-369.0188505,day42
194.55,-369.706045,day42
194.6,-369.1103942,day42
194.65,-370.4897314,day42
194.7,-371.3536815,day42
194.75,-371.2105604,day42
194.8,-373.4106258,day42
194.85,-374.0227251,day42
194.9,-373.8048615,day42
194.95,-372.6874778,day42
195,-372.5626119,day42
195.05,-372.8421365,day42
195.1,-371.7490916,day42
195.15,-371.9375798,day42
195.2,-373.116385,day42
195.25,-371.4412108,day42
195.3,-372.5385915,day42
195.35,-373.7363767,day42
195.4,-372.5958091,day42
195.45,-373.2033709,day42
195.5,-374.2538865,day42
195.55,-373.0939781,day42
195.6,-372.0958254,day42
195.65,-372.777076,day42
195.7,-373.9839814,day42
195.75,-376.2162377,day42
195.8,-375.0152932,day42
195.85,-375.6477155,day42
195.9,-375.0337825,day42
195.95,-373.777883,day42
196,-373.671471,day42
196.05,-374.281688,day42
196.1,-373.3463643,day42
196.15,-374.1247125,day42
196.2,-375.3699459,day42
196.25,-374.8470612,day42
196.3,-373.0556565,day42
196.35,-373.0335564,day42
196.4,-373.6233978,day42
196.45,-374.8704818,day42
196.5,-374.6427263,day42
196.55,-375.5016524,day42
196.6,-374.5943977,day42
196.65,-374.8095088,day42
196.7,-375.2424873,day42
196.75,-374.8261312,day42
196.8,-374.6704667,day42
196.85,-374.7705187,day42
196.9,-375.9836204,day42
196.95,-375.3391276,day42
197,-375.1086115,day42
197.05,-375.3163225,day42
197.1,-374.9300519,day42
197.15,-374.3088434,day42
197.2,-375.3317808,day42
197.25,-372.7303132,day42
197.3,-371.9175684,day42
197.35,-372.3927153,day42
197.4,-371.9380159,day42
197.45,-372.1379952,day42
197.5,-370.8196325,day42
197.55,-372.0319761,day42
197.6,-371.8866324,day42
197.65,-373.1374973,day42
197.7,-372.7741239,day42
197.75,-372.6307551,day42
197.8,-373.7045626,day42
197.85,-373.4732014,day42
197.9,-374.8241714,day42
197.95,-373.5873665,day42
198,-373.7122592,day42
198.05,-373.5267642,day42
198.1,-372.8039341,day42
198.15,-373.903481,day42
198.2,-373.6716521,day42
198.25,-374.3746663,day42
198.3,-373.0273067,day42
198.35,-374.3239332,day42
198.4,-375.0085772,day42
198.45,-374.9790325,day42
198.5,-372.8483039,day42
198.55,-373.9496613,day42
198.6,-373.9148261,day42
198.65,-373.6262962,day42
198.7,-378.9306761,day42
198.75,-380.7881926,day42
198.8,-379.1435493,day42
198.85,-379.8550569,day42
198.9,-380.5558519,day42
198.95,-378.9664045,day42
199,-379.3369696,day42
199.05,-379.405721,day42
199.1,-378.5865689,day42
199.15,-380.8956905,day42
199.2,-379.9463646,day42
199.25,-378.8101728,day42
199.3,-380.2629097,day42
199.35,-380.927567,day42
199.4,-379.3740169,day42
199.45,-380.3045702,day42
199.5,-381.3196932,day42
199.55,-381.1301596,day42
199.6,-380.7584952,day42
199.65,-381.0052199,day42
199.7,-381.3104129,day42
199.75,-381.9103885,day42
199.8,-382.2627355,day42
199.85,-381.9394841,day42
199.9,-384.3520834,day42
199.95,-384.2470553,day42
200,-384.5995795,day42
0,-1.299604045,day56
0.05,-0.873532994,day56
0.1,-1.18910602,day56
0.15,1.320888573,day56
0.2,0.746065898,day56
0.25,1.038540722,day56
0.3,1.187827893,day56
0.35,-0.793073911,day56
0.4,0.405163814,day56
0.45,2.028533151,day56
0.5,1.363795791,day56
0.55,3.044879119,day56
0.6,4.792219183,day56
0.65,4.753786487,day56
0.7,4.916163548,day56
0.75,5.109737852,day56
0.8,5.068781385,day56
0.85,6.537331735,day56
0.9,4.327414357,day56
0.95,4.333241641,day56
1,4.124920342,day56
1.05,6.173623126,day56
1.1,4.354277821,day56
1.15,6.667811585,day56
1.2,6.136173175,day56
1.25,8.465957224,day56
1.3,8.787450348,day56
1.35,10.3283414,day56
1.4,11.60254623,day56
1.45,10.82132261,day56
1.5,11.98605673,day56
1.55,11.35059424,day56
1.6,11.52744423,day56
1.65,11.86483093,day56
1.7,13.55688525,day56
1.75,13.49761391,day56
1.8,13.48351124,day56
1.85,13.37723439,day56
1.9,14.87932072,day56
1.95,14.4638589,day56
2,10.77427536,day56
2.05,9.734897685,day56
2.1,9.795775037,day56
2.15,7.925806276,day56
2.2,8.663673474,day56
2.25,9.752045585,day56
2.3,10.71770072,day56
2.35,8.20753385,day56
2.4,8.198397055,day56
2.45,8.872486234,day56
2.5,10.16542926,day56
2.55,9.321712106,day56
2.6,9.94153129,day56
2.65,9.719591052,day56
2.7,9.423278517,day56
2.75,8.423549482,day56
2.8,11.15137338,day56
2.85,12.15012679,day56
2.9,11.21933261,day56
2.95,12.25818588,day56
3,23.26185034,day56
3.05,26.53434648,day56
3.1,26.51035163,day56
3.15,28.34136156,day56
3.2,27.89746317,day56
3.25,29.44775468,day56
3.3,29.06253121,day56
3.35,30.17955185,day56
3.4,29.23148835,day56
3.45,31.35469502,day56
3.5,33.95761665,day56
3.55,34.48967146,day56
3.6,32.67928216,day56
3.65,34.91154063,day56
3.7,34.75947466,day56
3.75,33.33314672,day56
3.8,33.71886851,day56
3.85,36.42553044,day56
3.9,38.06466817,day56
3.95,37.37480123,day56
4,39.22727415,day56
4.05,39.48961326,day56
4.1,40.80418027,day56
4.15,41.80069567,day56
4.2,41.96933992,day56
4.25,44.64146037,day56
4.3,43.47435281,day56
4.35,45.13715961,day56
4.4,45.97304981,day56
4.45,46.29687781,day56
4.5,45.29261566,day56
4.55,47.52633137,day56
4.6,47.66072852,day56
4.65,49.13025153,day56
4.7,49.39720669,day56
4.75,49.8097795,day56
4.8,50.38037199,day56
4.85,50.77677477,day56
4.9,52.87990968,day56
4.95,55.06395324,day56
5,55.13069163,day56
5.05,56.0889116,day56
5.1,56.86733023,day56
5.15,55.36477199,day56
5.2,56.66972547,day56
5.25,57.57180122,day56
5.3,58.21035135,day56
5.35,59.33040698,day56
5.4,59.96468297,day56
5.45,61.42532337,day56
5.5,62.16692641,day56
5.55,61.51406897,day56
5.6,62.83751284,day56
5.65,64.658004,day56
5.7,65.14631858,day56
5.75,65.05070348,day56
5.8,66.07605388,day56
5.85,66.58820062,day56
5.9,66.9103335,day56
5.95,66.5764816,day56
6,63.64188672,day56
6.05,65.13671603,day56
6.1,66.54947822,day56
6.15,67.67857168,day56
6.2,67.95993024,day56
6.25,66.35097619,day56
6.3,67.2903574,day56
6.35,65.65217417,day56
6.4,67.15210867,day56
6.45,68.32239109,day56
6.5,68.4250925,day56
6.55,70.6168152,day56
6.6,70.84263619,day56
6.65,70.97246572,day56
6.7,70.90813844,day56
6.75,71.79885498,day56
6.8,70.06900787,day56
6.85,72.73076408,day56
6.9,73.60609452,day56
6.95,72.80474853,day56
7,75.47791154,day56
7.05,76.61653377,day56
7.1,76.72037724,day56
7.15,76.45031097,day56
7.2,75.75378951,day56
7.25,75.20182575,day56
7.3,76.54575993,day56
7.35,76.87793323,day56
7.4,78.33836183,day56
7.45,78.27169606,day56
7.5,78.66477268,day56
7.55,78.31263986,day56
7.6,77.73385496,day56
7.65,78.91782479,day56
7.7,78.55217413,day56
7.75,78.79385513,day56
7.8,79.14538229,day56
7.85,79.94133388,day56
7.9,79.40582888,day56
7.95,80.33226836,day56
8,81.4982276,day56
8.05,81.69805348,day56
8.1,81.07532176,day56
8.15,80.69575068,day56
8.2,83.31123779,day56
8.25,81.65601449,day56
8.3,80.43023847,day56
8.35,79.56635671,day56
8.4,81.1181682,day56
8.45,81.02530386,day56
8.5,81.92654907,day56
8.55,82.56877313,day56
8.6,83.94702586,day56
8.65,83.85583112,day56
8.7,83.53822097,day56
8.75,84.70864641,day56
8.8,86.12622393,day56
8.85,87.51876246,day56
8.9,88.19074606,day56
8.95,89.53680119,day56
9,91.09485912,day56
9.05,92.59528932,day56
9.1,92.3405266,day56
9.15,92.1649844,day56
9.2,92.81049301,day56
9.25,92.89629839,day56
9.3,93.84940461,day56
9.35,94.50204612,day56
9.4,95.68586767,day56
9.45,95.97008915,day56
9.5,97.36095091,day56
9.55,95.63576965,day56
9.6,98.16269189,day56
9.65,98.36354919,day56
9.7,98.92756879,day56
9.75,100.7089859,day56
9.8,100.5928655,day56
9.85,100.8001859,day56
9.9,101.7236525,day56
9.95,101.4746491,day56
10,101.0003218,day56
10.05,102.6942987,day56
10.1,103.1231071,day56
10.15,102.4580345,day56
10.2,103.9050249,day56
10.25,106.3442891,day56
10.3,106.3318171,day56
10.35,106.1502966,day56
10.4,106.278764,day56
10.45,107.9378813,day56
10.5,109.116648,day56
10.55,111.1504047,day56
10.6,110.3276268,day56
10.65,111.4153443,day56
10.7,110.7681923,day56
10.75,112.0724987,day56
10.8,113.0594275,day56
10.85,113.1033181,day56
10.9,114.7183862,day56
10.95,114.8271212,day56
11,115.8630319,day56
11.05,117.1387057,day56
11.1,118.8476171,day56
11.15,117.431868,day56
11.2,118.1258504,day56
11.25,120.3121383,day56
11.3,121.2923975,day56
11.35,123.0897332,day56
11.4,122.6112609,day56
11.45,124.5544608,day56
11.5,124.3017333,day56
11.55,125.3872768,day56
11.6,127.1457976,day56
11.65,128.1612452,day56
11.7,127.1979153,day56
11.75,128.4211341,day56
11.8,130.9597163,day56
11.85,130.5167211,day56
11.9,129.9893122,day56
11.95,131.3320838,day56
12,130.9488634,day56
12.05,131.8515087,day56
12.1,132.2657616,day56
12.15,131.4833653,day56
12.2,132.7573268,day56
12.25,133.3873941,day56
12.3,133.3531288,day56
12.35,133.4600548,day56
12.4,134.1507674,day56
12.45,136.3517713,day56
12.5,136.5074753,day56
12.55,134.8440409,day56
12.6,134.8352807,day56
12.65,134.2785777,day56
12.7,135.2366768,day56
12.75,136.2525175,day56
12.8,137.5874556,day56
12.85,137.4319462,day56
12.9,137.0932872,day56
12.95,138.0249214,day56
13,136.6123755,day56
13.05,135.1278609,day56
13.1,135.0670057,day56
13.15,136.0356163,day56
13.2,136.120104,day56
13.25,136.1229244,day56
13.3,135.7641297,day56
13.35,137.0211925,day56
13.4,137.4785613,day56
13.45,139.0241454,day56
13.5,138.4217965,day56
13.55,138.4579687,day56
13.6,138.0080174,day56
13.65,137.834773,day56
13.7,138.0930231,day56
13.75,137.9163451,day56
13.8,138.8416565,day56
13.85,137.7445255,day56
13.9,135.7629053,day56
13.95,136.5357734,day56
14,136.436075,day56
14.05,134.6417748,day56
14.1,134.1000923,day56
14.15,131.3432638,day56
14.2,132.1101602,day56
14.25,131.620597,day56
14.3,132.4963022,day56
14.35,131.3325622,day56
14.4,132.2616566,day56
14.45,131.7679937,day56
14.5,133.0739048,day56
14.55,131.5856644,day56
14.6,131.5145974,day56
14.65,131.3425029,day56
14.7,131.5384404,day56
14.75,131.4566464,day56
14.8,131.3441304,day56
14.85,131.3966488,day56
14.9,132.5841405,day56
14.95,130.3109155,day56
15,130.5918712,day56
15.05,131.2864479,day56
15.1,129.6061942,day56
15.15,130.991938,day56
15.2,129.5581667,day56
15.25,130.469344,day56
15.3,131.3274196,day56
15.35,130.8196037,day56
15.4,131.6862514,day56
15.45,132.5256689,day56
15.5,130.9870205,day56
15.55,130.0945352,day56
15.6,131.0801459,day56
15.65,130.3309735,day56
15.7,131.2382386,day56
15.75,131.3932668,day56
15.8,132.027583,day56
15.85,131.0311972,day56
15.9,131.3690476,day56
15.95,130.567825,day56
16,132.359063,day56
16.05,131.7711961,day56
16.1,131.2823625,day56
16.15,132.3727558,day56
16.2,132.759881,day56
16.25,131.8972154,day56
16.3,131.8191317,day56
16.35,132.105279,day56
16.4,132.2086576,day56
16.45,132.2465285,day56
16.5,132.6086439,day56
16.55,132.2409234,day56
16.6,133.3189955,day56
16.65,132.9128717,day56
16.7,134.061635,day56
16.75,136.4844621,day56
16.8,141.6630983,day56
16.85,142.273331,day56
16.9,143.7867653,day56
16.95,144.6742282,day56
17,144.5702947,day56
17.05,145.178764,day56
17.1,147.2700624,day56
17.15,147.9443103,day56
17.2,147.2887064,day56
17.25,148.8678225,day56
17.3,148.9382858,day56
17.35,150.2194459,day56
17.4,150.4236645,day56
17.45,151.6035815,day56
17.5,153.2561329,day56
17.55,155.2414108,day56
17.6,155.8678216,day56
17.65,157.3779202,day56
17.7,158.6086516,day56
17.75,161.0920421,day56
17.8,161.7004784,day56
17.85,162.4070675,day56
17.9,163.0546142,day56
17.95,164.7413169,day56
18,165.6143055,day56
18.05,168.2945791,day56
18.1,169.5756792,day56
18.15,171.7889298,day56
18.2,173.5582929,day56
18.25,174.9449291,day56
18.3,174.1585761,day56
18.35,176.6433255,day56
18.4,175.6815032,day56
18.45,178.0262709,day56
18.5,178.1929407,day56
18.55,179.3461924,day56
18.6,181.3170212,day56
18.65,179.8428222,day56
18.7,182.3494021,day56
18.75,183.933963,day56
18.8,185.0727239,day56
18.85,186.6829274,day56
18.9,186.4802773,day56
18.95,188.4027888,day56
19,186.8665848,day56
19.05,188.5792595,day56
19.1,189.8383068,day56
19.15,189.2609133,day56
19.2,189.5629018,day56
19.25,188.9598779,day56
19.3,189.7407343,day56
19.35,189.9138558,day56
19.4,191.4852654,day56
19.45,192.937284,day56
19.5,192.9352904,day56
19.55,192.6679185,day56
19.6,194.1324695,day56
19.65,196.0048372,day56
19.7,195.6898944,day56
19.75,196.5884133,day56
19.8,197.9100349,day56
19.85,197.1477946,day56
19.9,198.4484408,day56
19.95,197.22815,day56
20,199.9291401,day56
20.05,201.3146055,day56
20.1,202.1863915,day56
20.15,202.9053755,day56
20.2,203.452452,day56
20.25,203.0919091,day56
20.3,204.1353722,day56
20.35,203.2706127,day56
20.4,205.1617703,day56
20.45,205.0672762,day56
20.5,204.8475362,day56
20.55,205.8787368,day56
20.6,204.4787502,day56
20.65,206.1150974,day56
20.7,208.4989125,day56
20.75,208.2863158,day56
20.8,209.1503491,day56
20.85,212.2761345,day56
20.9,211.7780348,day56
20.95,212.7689765,day56
21,212.800313,day56
21.05,214.3240071,day56
21.1,212.9517148,day56
21.15,212.9684966,day56
21.2,213.5388504,day56
21.25,214.9803894,day56
21.3,214.1689803,day56
21.35,213.2819024,day56
21.4,214.3543959,day56
21.45,213.4872781,day56
21.5,214.5902571,day56
21.55,212.3371539,day56
21.6,212.9899244,day56
21.65,212.8411372,day56
21.7,214.7434794,day56
21.75,214.3738056,day56
21.8,214.1406059,day56
21.85,213.4340149,day56
21.9,214.7500835,day56
21.95,212.4765222,day56
22,211.1579786,day56
22.05,212.0446747,day56
22.1,210.8150372,day56
22.15,211.1878164,day56
22.2,210.2864181,day56
22.25,211.744641,day56
22.3,212.3630645,day56
22.35,211.6419324,day56
22.4,210.3655281,day56
22.45,209.6723232,day56
22.5,209.9164895,day56
22.55,208.8191925,day56
22.6,212.0907254,day56
22.65,209.7544871,day56
22.7,209.5058564,day56
22.75,205.8222688,day56
22.8,205.8137472,day56
22.85,205.6149648,day56
22.9,206.112299,day56
22.95,206.7156154,day56
23,205.5434586,day56
23.05,205.8958412,day56
23.1,204.6542865,day56
23.15,206.2587023,day56
23.2,205.5793565,day56
23.25,206.7113832,day56
23.3,206.9615874,day56
23.35,207.3257695,day56
23.4,205.9620462,day56
23.45,206.2953537,day56
23.5,205.4236534,day56
23.55,206.0885676,day56
23.6,204.6368243,day56
23.65,205.2651997,day56
23.7,205.0287691,day56
23.75,204.6901304,day56
23.8,204.8641512,day56
23.85,204.3977846,day56
23.9,204.4248175,day56
23.95,204.3093702,day56
24,204.7883656,day56
24.05,204.3444011,day56
24.1,204.0002522,day56
24.15,205.5215511,day56
24.2,204.6831645,day56
24.25,204.6316768,day56
24.3,206.1452497,day56
24.35,206.5379746,day56
24.4,207.4523264,day56
24.45,206.6806134,day56
24.5,207.3733055,day56
24.55,208.7305386,day56
24.6,208.3247046,day56
24.65,209.6736911,day56
24.7,215.8045615,day56
24.75,216.9862163,day56
24.8,217.2560567,day56
24.85,217.4361088,day56
24.9,217.4807546,day56
24.95,217.8794726,day56
25,218.8312594,day56
