time,shift,sample
25.1,254.2206285,day42
25.15,253.0882534,day42
25.2,251.6541768,day42
25.25,252.0997155,day42
25.3,254.193873,day42
25.35,252.9681719,day42
25.4,251.6042542,day42
25.45,249.1100303,day42
25.5,247.0630041,day42
25.55,249.4499689,day42
25.6,250.740707,day42
25.65,253.4487723,day42
25.7,256.4933673,day42
25.75,256.7118817,day42
25.8,255.0885264,day42
25.85,258.6534523,day42
25.9,260.3128056,day42
25.95,256.1080892,day42
26,256.5096316,day42
26.05,257.0304638,day42
26.1,260.9295173,day42
26.15,258.4975933,day42
26.2,255.9264126,day42
26.25,261.7802528,day42
26.3,257.7267128,day42
26.35,257.9306971,day42
26.4,258.1210918,day42
26.45,261.370343,day42
26.5,260.9101627,day42
26.55,259.2568413,day42
26.6,260.9033669,day42
26.65,261.7001104,day42
26.7,261.1111585,day42
26.75,260.7491268,day42
26.8,258.8824297,day42
26.85,261.2861885,day42
26.9,260.4751641,day42
26.95,260.9376524,day42
27,259.1710387,day42
27.05,261.4840595,day42
27.1,260.4101873,day42
27.15,258.2225159,day42
27.2,259.5051017,day42
27.25,260.0403121,day42
27.3,261.764471,day42
27.35,260.5611362,day42
27.4,261.412508,day42
27.45,260.620944,day42
27.5,260.3849051,day42
27.55,257.8090627,day42
27.6,260.5900009,day42
27.65,258.2647521,day42
27.7,259.9744477,day42
27.75,257.3290574,day42
27.8,254.446917,day42
27.85,259.2849516,day42
27.9,261.2886788,day42
27.95,256.156751,day42
28,257.7611859,day42
28.05,256.7085698,day42
28.1,255.6756336,day42
28.15,255.4615452,day42
28.2,256.3778239,day42
28.25,256.1323925,day42
28.3,257.9771374,day42
28.35,257.0072025,day42
28.4,257.6887377,day42
28.45,259.4666171,day42
28.5,260.544048,day42
28.55,260.1605594,day42
28.6,261.1821173,day42
28.65,259.1089495,day42
28.7,256.121967,day42
28.75,260.5361505,day42
28.8,260.0267942,day42
28.85,258.1765954,day42
28.9,257.7100098,day42
28.95,259.5481889,day42
29,259.9367331,day42
29.05,261.9951518,day42
29.1,260.6670055,day42
29.15,261.1391183,day42
29.2,264.1484702,day42
29.25,262.0864512,day42
29.3,262.9926494,day42
29.35,260.6223212,day42
29.4,260.2970969,day42
29.45,259.5938938,day42
29.5,260.4175249,day42
29.55,259.0734479,day42
29.6,259.7313007,day42
29.65,260.8977126,day42
29.7,261.1436044,day42
29.75,263.1692863,day42
29.8,259.608718,day42
29.85,260.6790689,day42
29.9,261.8327187,day42
29.95,266.1826088,day42
30,261.9084499,day42
30.05,261.250474,day42
30.1,259.502494,day42
30.15,258.8240141,day42
30.2,260.4789455,day42
30.25,260.3905249,day42
30.3,261.5342887,day42
30.35,263.421445,day42
30.4,264.4186512,day42
30.45,265.8818392,day42
30.5,266.4233906,day42
30.55,266.1285646,day42
30.6,268.1655044,day42
30.65,267.9023925,day42
30.7,266.0840717,day42
30.75,267.6428897,day42
30.8,269.5941474,day42
30.85,270.7014625,day42
30.9,272.5050228,day42
30.95,271.7665731,day42
31,273.6869298,day42
31.05,272.5181467,day42
31.1,270.7750663,day42
31.15,274.460382,day42
31.2,273.0695678,day42
31.25,274.5878146,day42
31.3,276.1051591,day42
31.35,278.3606168,day42
31.4,279.0974607,day42
31.45,280.8257119,day42
31.5,277.3907668,day42
31.55,276.3436982,day42
31.6,277.9825876,day42
31.65,278.6466792,day42
31.7,279.2037464,day42
31.75,279.9372905,day42
31.8,279.9019723,day42
31.85,279.8329234,day42
31.9,278.6534145,day42
31.95,279.6301236,day42
32,280.4665445,day42
32.05,282.387283,day42
32.1,281.3703171,day42
32.15,281.1634004,day42
32.2,280.6142198,day42
32.25,281.3782203,day42
32.3,282.0666883,day42
32.35,281.866887,day42
32.4,278.137182,day42
32.45,278.664428,day42
32.5,282.1019432,day42
32.55,283.6029291,day42
32.6,283.0629661,day42
32.65,282.6819294,day42
32.7,283.3318633,day42
32.75,281.4628917,day42
32.8,282.0412028,day42
32.85,282.0796768,day42
32.9,282.2307249,day42
32.95,281.3370283,day42
33,281.5481195,day42
33.05,281.0723812,day42
33.1,283.3650815,day42
33.15,283.8623188,day42
33.2,283.7881716,day42
33.25,281.3840812,day42
33.3,283.253266,day42
33.35,284.5883299,day42
33.4,283.4285758,day42
33.45,284.9426088,day42
33.5,286.4213813,day42
33.55,289.401421,day42
33.6,288.7138213,day42
33.65,291.4726615,day42
33.7,292.2350524,day42
33.75,292.0049143,day42
33.8,291.586499,day42
33.85,292.4321129,day42
33.9,292.7815054,day42
33.95,291.7290539,day42
34,292.1357663,day42
34.05,294.5097156,day42
34.1,293.6584517,day42
34.15,297.5920582,day42
34.2,293.6099326,day42
34.25,296.5000187,day42
34.3,294.5845176,day42
34.35,295.8851672,day42
34.4,294.4625171,day42
34.45,293.8663894,day42
34.5,294.9891901,day42
34.55,296.1564139,day42
34.6,293.4931233,day42
34.65,292.9381738,day42
34.7,295.0501241,day42
34.75,296.0159173,day42
34.8,296.3906451,day42
34.85,294.8994279,day42
34.9,295.108562,day42
34.95,299.6029648,day42
35,297.1196047,day42
35.05,300.6298321,day42
35.1,299.9043716,day42
35.15,295.8659671,day42
35.2,299.2886834,day42
35.25,297.9000929,day42
35.3,300.4542774,day42
35.35,301.2422819,day42
35.4,299.4796568,day42
35.45,303.159891,day42
35.5,300.8884697,day42
35.55,300.6098608,day42
35.6,299.3563402,day42
35.65,300.8232689,day42
35.7,298.4045687,day42
35.75,295.824792,day42
35.8,297.9355229,day42
35.85,298.1672681,day42
35.9,297.6186451,day42
35.95,301.9756014,day42
36,300.0197166,day42
36.05,300.5651277,day42
36.1,298.5589952,day42
36.15,299.8866091,day42
36.2,300.5445711,day42
36.25,297.5693643,day42
36.3,298.284472,day42
36.35,299.5544378,day42
36.4,297.0086349,day42
36.45,295.3872685,day42
36.5,303.7699685,day42
36.55,300.2196399,day42
36.6,301.335229,day42
36.65,298.7719727,day42
36.7,298.4805519,day42
36.75,297.0857586,day42
36.8,299.9650345,day42
36.85,298.7869939,day42
36.9,295.3435232,day42
36.95,301.1846059,day42
37,302.3316933,day42
37.05,300.9240401,day42
37.1,295.2776452,day42
37.15,301.6561242,day42
37.2,295.9858375,day42
37.25,296.6063216,day42
37.3,295.2853232,day42
37.35,294.5457586,day42
37.4,297.4195499,day42
37.45,294.8050892,day42
37.5,296.5962464,day42
37.55,290.9352625,day42
37.6,292.5347863,day42
37.65,292.6142912,day42
37.7,295.9870491,day42
37.75,294.14685,day42
37.8,291.1134659,day42
37.85,293.4474994,day42
37.9,293.5708788,day42
37.95,292.8044898,day42
38,290.791747,day42
38.05,292.4568845,day42
38.1,293.7173546,day42
38.15,294.5460731,day42
38.2,295.2196515,day42
38.25,293.4143769,day42
38.3,290.9382254,day42
38.35,291.71407,day42
38.4,295.7161318,day42
38.45,296.8249995,day42
38.5,295.2556325,day42
38.55,293.5166028,day42
38.6,294.8003287,day42
38.65,295.3746579,day42
38.7,294.6748294,day42
38.75,295.4689464,day42
38.8,296.2720739,day42
38.85,296.5418303,day42
38.9,295.9663947,day42
38.95,295.2702989,day42
39,297.0935399,day42
39.05,299.2659266,day42
39.1,296.096441,day42
39.15,294.7291618,day42
39.2,297.9253582,day42
39.25,297.9434662,day42
39.3,302.0982387,day42
39.35,297.011498,day42
39.4,295.501991,day42
39.45,293.6251763,day42
39.5,294.0406337,day42
39.55,293.1317257,day42
39.6,294.1846917,day42
39.65,296.2747674,day42
39.7,296.8790435,day42
39.75,296.3220271,day42
39.8,298.9710714,day42
39.85,299.5821056,day42
39.9,296.5663436,day42
39.95,297.6296433,day42
40,296.5297822,day42
40.05,295.0244758,day42
40.1,295.0767386,day42
40.15,298.0031765,day42
40.2,298.3099239,day42
40.25,299.0961788,day42
40.3,299.6663077,day42
40.35,298.3612226,day42
40.4,298.6835615,day42
40.45,296.967233,day42
40.5,297.4946024,day42
40.55,300.9577984,day42
40.6,303.889054,day42
40.65,303.7519346,day42
40.7,302.4665393,day42
40.75,301.9461063,day42
40.8,301.2718061,day42
40.85,303.0153829,day42
40.9,303.8981095,day42
40.95,304.3829251,day42
41,304.0504056,day42
41.05,304.4830077,day42
41.1,303.4365215,day42
41.15,306.0661996,day42
41.2,304.3048095,day42
41.25,306.7098666,day42
41.3,308.6479314,day42
41.35,302.2179225,day42
41.4,306.8527585,day42
41.45,308.6360993,day42
41.5,306.2731097,day42
41.55,307.8149077,day42
41.6,311.1629451,day42
41.65,312.0543433,day42
41.7,311.7075889,day42
41.75,314.0193794,day42
41.8,311.5747071,day42
41.85,316.0548789,day42
41.9,312.4708785,day42
41.95,315.7239654,day42
42,315.2988921,day42
42.05,313.9926236,day42
42.1,313.8494295,day42
42.15,313.043896,day42
42.2,313.1244667,day42
42.25,316.6897519,day42
42.3,312.8735965,day42
42.35,318.3524599,day42
42.4,315.9205625,day42
42.45,317.134598,day42
42.5,314.8041718,day42
42.55,315.5991738,day42
42.6,319.0316286,day42
42.65,318.3557176,day42
42.7,312.8627111,day42
42.75,318.2253587,day42
42.8,316.8733737,day42
42.85,319.7565571,day42
42.9,318.1738291,day42
42.95,318.9343282,day42
43,316.5789084,day42
43.05,320.5057818,day42
43.1,316.9788995,day42
43.15,320.4181643,day42
43.2,322.3763369,day42
43.25,322.2891895,day42
43.3,324.2955851,day42
43.35,324.6308511,day42
43.4,322.6617462,day42
43.45,322.1436563,day42
43.5,324.2100088,day42
43.55,321.1953454,day42
43.6,321.2314017,day42
43.65,323.0948924,day42
43.7,323.9751983,day42
43.75,322.8597742,day42
43.8,323.9421174,day42
43.85,324.7964432,day42
43.9,326.3789676,day42
43.95,327.3356199,day42
44,325.8820612,day42
44.05,323.5959833,day42
44.1,324.0003921,day42
44.15,322.9576576,day42
44.2,322.9144849,day42
44.25,323.1000807,day42
44.3,322.6088513,day42
44.35,321.69844,day42
44.4,319.970152,day42
44.45,320.9432264,day42
44.5,318.8725149,day42
44.55,316.9978124,day42
44.6,319.249401,day42
44.65,316.6662889,day42
44.7,310.557735,day42
44.75,320.6299834,day42
44.8,313.2873751,day42
44.85,319.1800712,day42
44.9,318.3402873,day42
44.95,315.8948992,day42
45,315.888893,day42
45.05,311.5041283,day42
45.1,314.3310841,day42
45.15,314.349124,day42
45.2,313.9471194,day42
45.25,319.6012918,day42
45.3,315.597815,day42
45.35,314.6807587,day42
45.4,317.508814,day42
45.45,315.8983231,day42
45.5,312.6898866,day42
45.55,313.9046008,day42
45.6,313.3145735,day42
45.65,313.1181763,day42
45.7,312.1850097,day42
45.75,311.9307723,day42
45.8,312.5176272,day42
45.85,311.2832771,day42
45.9,309.559683,day42
45.95,309.5339036,day42
46,310.0055572,day42
46.05,307.1399467,day42
46.1,308.3625306,day42
46.15,308.7451733,day42
46.2,309.5610574,day42
46.25,307.5041984,day42
46.3,308.4695969,day42
46.35,311.4941865,day42
46.4,308.6831514,day42
46.45,309.66487,day42
46.5,309.9986007,day42
46.55,311.2298328,day42
46.6,308.6788794,day42
46.65,308.3666782,day42
46.7,308.4677123,day42
46.75,311.6771893,day42
46.8,313.479479,day42
46.85,313.9020692,day42
46.9,311.7198429,day42
46.95,307.2436191,day42
47,309.1459007,day42
47.05,309.6522514,day42
47.1,311.19253,day42
47.15,311.8213397,day42
47.2,313.4919429,day42
47.25,316.0018061,day42
47.3,314.9782713,day42
47.35,316.1150134,day42
47.4,319.1084233,day42
47.45,317.1185656,day42
47.5,316.6481991,day42
47.55,318.1056336,day42
47.6,317.2559079,day42
47.65,316.9753863,day42
47.7,315.3884562,day42
47.75,316.6148306,day42
47.8,314.8265053,day42
47.85,315.4689239,day42
47.9,313.5449482,day42
47.95,313.2955848,day42
48,314.2045725,day42
48.05,315.0277066,day42
48.1,316.4589378,day42
48.15,316.7546254,day42
48.2,316.5472322,day42
48.25,315.4366634,day42
48.3,315.133017,day42
48.35,314.0821068,day42
48.4,313.1178605,day42
48.45,314.9948157,day42
48.5,315.4863813,day42
48.55,315.9561302,day42
48.6,316.1709221,day42
48.65,316.3526697,day42
48.7,315.733032,day42
48.75,314.4638117,day42
48.8,313.3762366,day42
48.85,311.466713,day42
48.9,312.0759449,day42
48.95,312.9062531,day42
49,312.0866457,day42
49.05,314.2893512,day42
49.1,314.8450046,day42
49.15,314.7897794,day42
49.2,313.4363453,day42
49.25,315.3420782,day42
49.3,314.1502503,day42
49.35,311.8441162,day42
49.4,310.649769,day42
49.45,312.6151601,day42
49.5,315.4026396,day42
49.55,310.7431631,day42
49.6,313.459403,day42
49.65,317.782932,day42
49.7,317.0590231,day42
49.75,313.8785905,day42
49.8,315.4365734,day42
49.85,312.488615,day42
49.9,312.2285908,day42
49.95,311.8696977,day42
50,312.211907,day42
50.05,311.6018885,day42
50.1,312.6685759,day42
50.15,312.2550266,day42
50.2,313.1746064,day42
50.25,311.4517653,day42
50.3,310.3081673,day42
50.35,312.1568296,day42
50.4,310.4681684,day42
50.45,311.6389258,day42
50.5,309.8478641,day42
50.55,308.4315652,day42
50.6,307.7530217,day42
50.65,307.4085746,day42
50.7,308.9035471,day42
50.75,310.1819267,day42
50.8,312.4767838,day42
50.85,313.5668059,day42
50.9,311.4550548,day42
50.95,309.7511892,day42
51,306.6166546,day42
51.05,309.3712689,day42
51.1,308.0460979,day42
51.15,309.2932267,day42
51.2,312.5816269,day42
51.25,315.4254558,day42
51.3,315.6892659,day42
51.35,318.7139256,day42
51.4,319.0603066,day42
51.45,317.2831146,day42
51.5,317.8737337,day42
51.55,316.8728515,day42
51.6,316.6385329,day42
51.65,315.7975405,day42
51.7,316.4908947,day42
51.75,318.2329018,day42
51.8,316.6770872,day42
51.85,313.1427643,day42
51.9,311.8934845,day42
51.95,315.8734568,day42
52,318.3843884,day42
52.05,318.8696803,day42
52.1,319.4853663,day42
52.15,319.3788541,day42
52.2,319.4954624,day42
52.25,319.6948828,day42
52.3,320.2031337,day42
52.35,321.5810668,day42
52.4,321.801287,day42
52.45,321.1280463,day42
52.5,321.4911817,day42
52.55,320.3232145,day42
52.6,321.347704,day42
52.65,320.5075589,day42
52.7,320.4710086,day42
52.75,320.7348446,day42
52.8,321.5539314,day42
52.85,320.0408247,day42
52.9,322.6161491,day42
52.95,323.0603201,day42
53,323.0639031,day42
53.05,324.3711824,day42
53.1,325.7159105,day42
53.15,326.8273089,day42
53.2,327.0336228,day42
53.25,327.4201513,day42
53.3,325.7440863,day42
53.35,326.6288361,day42
53.4,325.870696,day42
53.45,327.3446478,day42
53.5,330.4900714,day42
53.55,327.3098954,day42
53.6,327.8004557,day42
53.65,326.1986058,day42
53.7,327.8548229,day42
53.75,325.691454,day42
53.8,327.0799491,day42
53.85,328.8345562,day42
53.9,326.8206903,day42
53.95,328.3745665,day42
54,329.0028928,day42
54.05,328.5677969,day42
54.1,330.0240072,day42
54.15,332.9454917,day42
54.2,330.996549,day42
54.25,324.092885,day42
54.3,329.468321,day42
54.35,325.296504,day42
54.4,328.2771382,day42
54.45,328.3204825,day42
54.5,326.2331469,day42
54.55,328.2224942,day42
54.6,327.4551511,day42
54.65,330.6343889,day42
54.7,331.9139321,day42
54.75,329.1337821,day42
54.8,326.2039631,day42
54.85,324.7435335,day42
54.9,328.6633757,day42
54.95,325.2861454,day42
55,325.219594,day42
55.05,326.6081507,day42
55.1,331.3812033,day42
55.15,328.5171136,day42
55.2,328.1518141,day42
55.25,329.3946362,day42
55.3,328.4339828,day42
55.35,325.1411557,day42
55.4,329.71841,day42
55.45,330.7516694,day42
55.5,331.9322655,day42
55.55,331.5789682,day42
55.6,330.6603682,day42
55.65,330.0665916,day42
55.7,328.8316517,day42
55.75,329.3775211,day42
55.8,331.0104611,day42
55.85,334.6123254,day42
55.9,331.2943853,day42
55.95,333.2697091,day42
56,332.3733294,day42
56.05,334.7156915,day42
56.1,334.5010551,day42
56.15,335.0416735,day42
56.2,333.894704,day42
56.25,335.0555245,day42
56.3,335.7155242,day42
56.35,334.731341,day42
56.4,334.0868775,day42
56.45,336.1762782,day42
56.5,335.7461674,day42
56.55,334.6892265,day42
56.6,336.8856328,day42
56.65,336.7021405,day42
56.7,333.8990107,day42
56.75,334.0301565,day42
56.8,334.6365288,day42
56.85,333.7352625,day42
56.9,333.2922136,day42
56.95,335.6967519,day42
57,334.1650815,day42
57.05,336.7660043,day42
57.1,335.5310453,day42
57.15,335.0564877,day42
57.2,337.9018084,day42
57.25,337.4724941,day42
57.3,338.5085704,day42
57.35,339.982303,day42
57.4,340.5946325,day42
57.45,340.5041539,day42
57.5,343.008735,day42
57.55,342.2427203,day42
57.6,343.6536834,day42
57.65,346.0486931,day42
57.7,345.9235795,day42
57.75,343.0464967,day42
57.8,344.795944,day42
57.85,344.4755563,day42
57.9,346.1841738,day42
57.95,343.2561254,day42
58,345.6705212,day42
58.05,343.8304879,day42
58.1,343.054612,day42
58.15,343.6988889,day42
58.2,341.2008358,day42
58.25,340.1929945,day42
58.3,342.4721713,day42
58.35,342.9596927,day42
58.4,342.8855075,day42
58.45,341.1739065,day42
58.5,342.5733905,day42
58.55,345.6926353,day42
58.6,346.0372933,day42
58.65,346.0409738,day42
58.7,342.5618623,day42
58.75,342.6381529,day42
58.8,344.6094551,day42
58.85,346.0515809,day42
58.9,346.8103461,day42
58.95,346.3696114,day42
59,344.8809012,day42
59.05,345.7011429,day42
59.1,345.8391381,day42
59.15,347.0850752,day42
59.2,346.9181845,day42
59.25,346.8325558,day42
59.3,344.5337272,day42
59.35,345.6144267,day42
59.4,344.7632691,day42
59.45,345.6221906,day42
59.5,344.3607134,day42
59.55,344.2192054,day42
59.6,344.5044537,day42
59.65,343.5304116,day42
59.7,343.8103067,day42
59.75,346.7889121,day42
59.8,347.9670379,day42
59.85,349.5833489,day42
59.9,350.0615023,day42
59.95,351.1133992,day42
60,353.4932185,day42
60.05,351.8918135,day42
60.1,351.3399431,day42
60.15,350.6090851,day42
60.2,350.9714151,day42
60.25,351.5260643,day42
60.3,351.6272368,day42
60.35,351.8392946,day42
60.4,351.6022784,day42
60.45,350.8636693,day42
60.5,353.3125822,day42
60.55,353.2805542,day42
60.6,352.4501708,day42
60.65,352.6177752,day42
60.7,349.5171505,day42
60.75,349.091716,day42
60.8,351.094059,day42
60.85,351.1663879,day42
60.9,351.5436252,day42
60.95,352.7353081,day42
61,350.6105258,day42
61.05,350.8605707,day42
61.1,353.6000195,day42
61.15,355.0599103,day42
61.2,356.1778159,day42
61.25,355.0762907,day42
61.3,355.9927054,day42
61.35,354.6934873,day42
61.4,353.7364691,day42
61.45,354.1187346,day42
61.5,354.3699536,day42
61.55,353.9247248,day42
61.6,356.9752914,day42
61.65,356.2290999,day42
61.7,357.3395734,day42
61.75,358.2676186,day42
61.8,357.0856234,day42
61.85,359.1680983,day42
61.9,349.812611,day42
61.95,348.1865008,day42
62,353.7003998,day42
62.05,355.929436,day42
62.1,356.1364908,day42
62.15,353.2478962,day42
62.2,351.8620101,day42
62.25,358.1367508,day42
62.3,358.2242428,day42
62.35,356.9700076,day42
62.4,355.6833956,day42
62.45,358.1785954,day42
62.5,361.1493431,day42
62.55,360.4591374,day42
62.6,361.4805374,day42
62.65,361.0249377,day42
62.7,360.2394905,day42
62.75,360.8566056,day42
62.8,367.7647743,day42
62.85,360.535798,day42
62.9,361.1930498,day42
62.95,360.2522046,day42
63,360.4830512,day42
63.05,359.4796978,day42
63.1,361.3067305,day42
63.15,357.9749663,day42
63.2,362.5300185,day42
63.25,363.9052094,day42
63.3,364.4349051,day42
63.35,363.9998898,day42
63.4,368.1897309,day42
63.45,365.7433342,day42
63.5,369.7657156,day42
63.55,370.618216,day42
63.6,369.831902,day42
63.65,371.7105078,day42
63.7,370.2133858,day42
63.75,368.8470655,day42
63.8,371.8789852,day42
63.85,370.7654925,day42
63.9,375.55878,day42
63.95,375.2682581,day42
64,374.8333646,day42
64.05,377.3662079,day42
64.1,376.7315699,day42
64.15,377.7989759,day42
64.2,378.5630187,day42
64.25,379.433597,day42
64.3,381.5855119,day42
64.35,384.0884218,day42
64.4,385.4574823,day42
64.45,384.5120829,day42
64.5,382.4275089,day42
64.55,383.0500407,day42
64.6,384.8263842,day42
64.65,384.9715122,day42
64.7,387.247295,day42
64.75,392.6049904,day42
64.8,393.002756,day42
64.85,389.2674857,day42
64.9,387.2844098,day42
64.95,388.2679048,day42
65,388.8229413,day42
65.05,388.0486939,day42
65.1,389.4353767,day42
65.15,390.7445919,day42
65.2,390.5305969,day42
65.25,390.571426,day42
65.3,391.6075849,day42
65.35,391.5594419,day42
65.4,391.8939531,day42
65.45,395.6181303,day42
65.5,396.0127794,day42
65.55,396.698639,day42
65.6,398.234885,day42
65.65,398.2037781,day42
65.7,397.9973884,day42
65.75,398.8066556,day42
65.8,401.794172,day42
65.85,404.4429101,day42
65.9,404.6659572,day42
65.95,404.9891326,day42
66,407.5118696,day42
66.05,409.0424682,day42
66.1,409.8457251,day42
66.15,411.3836482,day42
66.2,412.4176533,day42
66.25,414.268077,day42
66.3,414.0617715,day42
66.35,416.1080246,day42
66.4,414.9753451,day42
66.45,412.3634769,day42
66.5,413.989251,day42
66.55,415.5423533,day42
66.6,415.8527005,day42
66.65,413.9143891,day42
66.7,417.7310614,day42
66.75,416.7224175,day42
66.8,417.1949066,day42
66.85,417.0716907,day42
66.9,420.1233939,day42
66.95,419.3955995,day42
67,420.4456138,day42
67.05,421.5294051,day42
67.1,418.8682168,day42
67.15,419.9583591,day42
67.2,422.1527129,day42
67.25,421.684073,day42
67.3,421.6949687,day42
67.35,419.7277302,day42
67.4,421.2382473,day42
67.45,424.7129169,day42
67.5,426.5213548,day42
67.55,424.5684374,day42
67.6,425.627471,day42
67.65,425.4644206,day42
67.7,422.8064144,day42
67.75,424.1076089,day42
67.8,423.5715793,day42
67.85,424.5968067,day42
67.9,424.1908468,day42
67.95,424.9052539,day42
68,423.0819897,day42
68.05,422.0699981,day42
68.1,423.2403884,day42
68.15,423.1116059,day42
68.2,421.8620125,day42
68.25,421.0537995,day42
68.3,420.5107712,day42
68.35,420.5696367,day42
68.4,420.4775114,day42
68.45,419.8226362,day42
68.5,423.5807867,day42
68.55,423.2537905,day42
68.6,423.8560945,day42
68.65,424.5095809,day42
68.7,424.7836726,day42
68.75,423.7293352,day42
68.8,423.8515216,day42
68.85,422.4871466,day42
68.9,422.3061625,day42
68.95,418.0356422,day42
69,418.2546833,day42
69.05,416.7784184,day42
69.1,416.8501623,day42
69.15,414.6743382,day42
69.2,417.0603954,day42
69.25,416.4579077,day42
69.3,414.842302,day42
69.35,417.7638359,day42
69.4,414.3245186,day42
69.45,413.2447841,day42
69.5,412.4560026,day42
69.55,410.315786,day42
69.6,408.6290564,day42
69.65,408.5803004,day42
69.7,409.6674451,day42
69.75,410.2948606,day42
69.8,410.1602021,day42
69.85,400.5579686,day42
69.9,406.1706917,day42
69.95,406.277351,day42
70,406.2431559,day42
70.05,403.1035348,day42
70.1,401.9176645,day42
70.15,405.4698378,day42
70.2,403.4564504,day42
70.25,403.8148856,day42
70.3,404.6800683,day42
70.35,403.6604492,day42
70.4,404.5373188,day42
70.45,401.1888776,day42
70.5,399.5081917,day42
70.55,401.3352607,day42
70.6,401.1043872,day42
70.65,400.6240165,day42
70.7,400.7670153,day42
70.75,400.3302826,day42
70.8,402.8751516,day42
70.85,402.4097911,day42
70.9,403.6262617,day42
70.95,403.5282684,day42
71,401.1572741,day42
71.05,402.5131651,day42
71.1,402.2460081,day42
71.15,405.8892188,day42
71.2,403.959192,day42
71.25,403.2543778,day42
71.3,405.1005928,day42
71.35,405.5414592,day42
71.4,404.5374991,day42
71.45,406.3888689,day42
71.5,406.2820079,day42
71.55,407.2827304,day42
71.6,406.9726417,day42
71.65,406.3127637,day42
71.7,410.5328547,day42
71.75,409.9946087,day42
71.8,407.0498903,day42
71.85,407.8365941,day42
71.9,411.8909409,day42
71.95,411.5494949,day42
72,411.6521044,day42
72.05,411.6864754,day42
72.1,410.3428386,day42
72.15,414.4677146,day42
72.2,414.9444061,day42
72.25,414.5949961,day42
72.3,414.8282843,day42
72.35,417.1923912,day42
72.4,419.2690713,day42
72.45,418.5405843,day42
72.5,419.4167443,day42
72.55,419.5576041,day42
72.6,421.1809156,day42
72.65,421.8540433,day42
72.7,422.7986459,day42
72.75,424.7853074,day42
72.8,428.2031157,day42
72.85,425.4372532,day42
72.9,427.1223907,day42
72.95,425.6186605,day42
73,427.2776427,day42
73.05,426.651998,day42
73.1,429.5407215,day42
73.15,428.7987191,day42
73.2,430.7474274,day42
73.25,429.4163569,day42
73.3,430.1669223,day42
73.35,431.6312329,day42
73.4,431.6888907,day42
73.45,437.5406169,day42
73.5,433.1943207,day42
73.55,433.7778403,day42
73.6,435.848003,day42
73.65,436.9471863,day42
73.7,436.267525,day42
73.75,437.3867085,day42
73.8,438.5969768,day42
73.85,442.9583897,day42
73.9,443.4516888,day42
73.95,445.1463283,day42
74,446.9713749,day42
74.05,445.5252771,day42
74.1,446.2795197,day42
74.15,446.7412397,day42
74.2,447.4509646,day42
74.25,446.2287475,day42
74.3,448.1967626,day42
74.35,446.9598032,day42
74.4,448.0431975,day42
74.45,449.4498722,day42
74.5,447.9293837,day42
74.55,448.2492847,day42
74.6,447.7031123,day42
74.65,448.7959299,day42
74.7,451.4663834,day42
74.75,452.813102,day42
74.8,454.4410944,day42
74.85,456.5421744,day42
74.9,457.8951064,day42
74.95,454.7773341,day42
75,458.250766,day42
75.05,455.7065643,day42
75.1,456.8333831,day42
75.15,458.5174697,day42
75.2,459.0557666,day42
75.25,458.438393,day42
75.3,456.8194542,day42
75.35,460.0825706,day42
75.4,458.3859179,day42
75.45,460.8952062,day42
75.5,461.4250312,day42
75.55,460.7692403,day42
75.6,462.5570149,day42
75.65,461.4239069,day42
75.7,462.6233015,day42
75.75,462.1291172,day42
75.8,465.3800017,day42
75.85,460.6984412,day42
75.9,467.1977912,day42
75.95,462.1809275,day42
76,464.3433004,day42
76.05,464.9321099,day42
76.1,463.4670741,day42
76.15,465.93097,day42
76.2,466.0853224,day42
76.25,466.3476436,day42
76.3,468.6377706,day42
76.35,469.1884107,day42
76.4,468.9361546,day42
76.45,469.5261052,day42
76.5,472.0856569,day42
76.55,473.7627594,day42
76.6,472.9294486,day42
76.65,470.2824605,day42
76.7,472.5345144,day42
76.75,472.9800025,day42
76.8,468.8457351,day42
76.85,467.7978382,day42
76.9,468.3318918,day42
76.95,467.3047264,day42
77,467.2836113,day42
77.05,467.7708674,day42
77.1,466.4118556,day42
77.15,469.0301095,day42
77.2,468.7338172,day42
77.25,470.2705409,day42
77.3,471.273684,day42
77.35,470.7183828,day42
77.4,469.465867,day42
77.45,470.3172425,day42
77.5,472.0261781,day42
77.55,471.6466907,day42
77.6,472.362782,day42
77.65,474.2124261,day42
77.7,474.9961594,day42
77.75,475.5654767,day42
77.8,475.0417578,day42
77.85,475.9310666,day42
77.9,476.7061403,day42
77.95,477.7026918,day42
78,479.6170523,day42
78.05,479.5912141,day42
78.1,481.3762098,day42
78.15,479.2023122,day42
78.2,482.7707837,day42
78.25,478.325035,day42
78.3,477.3879212,day42
78.35,481.459792,day42
78.4,479.1799747,day42
78.45,479.8847813,day42
78.5,481.1260241,day42
78.55,479.3547411,day42
78.6,482.3854038,day42
78.65,481.8736903,day42
78.7,481.8347995,day42
78.75,483.2577464,day42
78.8,484.2001345,day42
78.85,485.2301251,day42
78.9,486.3824853,day42
78.95,487.6715062,day42
79,489.1163732,day42
79.05,490.1138752,day42
79.1,488.206321,day42
79.15,488.3925818,day42
79.2,490.3276333,day42
79.25,487.7804024,day42
79.3,485.9543881,day42
79.35,487.4194339,day42
79.4,486.7011193,day42
79.45,487.9180261,day42
79.5,487.165409,day42
79.55,491.2531878,day42
79.6,488.6177447,day42
79.65,487.4674558,day42
79.7,489.7469014,day42
