time,shift,fitting,sample
56.5,1834.232539,1562.416538,day42
56.55,1834.457927,1562.689278,day42
56.6,1835.105939,1562.961357,day42
56.65,1832.447967,1563.232778,day42
56.7,1833.990297,1563.503541,day42
56.75,1832.198514,1563.773648,day42
56.8,1832.439189,1564.0431,day42
56.85,1832.697937,1564.3119,day42
56.9,1831.500317,1564.580049,day42
56.95,1831.437894,1564.847548,day42
57,1829.955081,1565.114399,day42
57.05,1828.170026,1565.380603,day42
57.1,1842.053643,1565.646163,day42
57.15,1842.44287,1565.911079,day42
57.2,1837.919728,1566.175354,day42
57.25,1803.990187,1566.438988,day42
57.3,1780.803359,1566.701984,day42
57.35,1766.607094,1566.964343,day42
57.4,1762.865352,1567.226065,day42
57.45,1764.404361,1567.487154,day42
57.5,1763.896905,1567.747611,day42
57.55,1749.904503,1568.007436,day42
57.6,1754.812528,1568.266632,day42
57.65,1752.367797,1568.5252,day42
57.7,1748.2388,1568.783142,day42
57.75,1752.050237,1569.040459,day42
57.8,1744.521372,1569.297152,day42
57.85,1742.885572,1569.553224,day42
57.9,1743.169572,1569.808675,day42
57.95,1736.57076,1570.063507,day42
58,1736.778985,1570.317722,day42
58.05,1734.446982,1570.571322,day42
58.1,1731.14512,1570.824306,day42
58.15,1728.771823,1571.076678,day42
58.2,1729.361507,1571.328439,day42
58.25,1730.669785,1571.57959,day42
58.3,1728.800494,1571.830132,day42
58.35,1724.152364,1572.080067,day42
58.4,1718.736244,1572.329397,day42
58.45,1720.569807,1572.578123,day42
58.5,1718.990941,1572.826246,day42
58.55,1718.532512,1573.073768,day42
58.6,1716.041143,1573.320691,day42
58.65,1713.503591,1573.567015,day42
58.7,1711.594798,1573.812743,day42
58.75,1711.710406,1574.057875,day42
58.8,1714.541895,1574.302413,day42
58.85,1717.23792,1574.546359,day42
58.9,1718.452795,1574.789714,day42
58.95,1716.342348,1575.03248,day42
59,1715.948692,1575.274657,day42
59.05,1714.051974,1575.516248,day42
59.1,1711.534567,1575.757253,day42
59.15,1716.813849,1575.997675,day42
59.2,1714.585758,1576.237514,day42
59.25,1710.678677,1576.476772,day42
59.3,1710.966549,1576.715451,day42
59.35,1718.726838,1576.953551,day42
59.4,1719.003379,1577.191075,day42
59.45,1720.023123,1577.428023,day42
59.5,1718.073918,1577.664397,day42
59.55,1717.973105,1577.900198,day42
59.6,1714.11511,1578.135428,day42
59.65,1715.254059,1578.370089,day42
59.7,1711.696011,1578.60418,day42
59.75,1710.888716,1578.837705,day42
59.8,1713.661867,1579.070664,day42
59.85,1715.146083,1579.303059,day42
59.9,1718.818416,1579.534891,day42
59.95,1720.193191,1579.766161,day42
60,1721.521822,1579.99687,day42
60.05,1719.2619,1580.227021,day42
60.1,1719.128855,1580.456615,day42
60.15,1721.825722,1580.685652,day42
60.2,1722.321623,1580.914134,day42
60.25,1725.195504,1581.142063,day42
60.3,1726.994931,1581.369439,day42
60.35,1727.04595,1581.596265,day42
60.4,1730.990044,1581.822541,day42
60.45,1729.585195,1582.048269,day42
60.5,1731.959909,1582.27345,day42
60.55,1732.743221,1582.498086,day42
60.6,1740.32705,1582.722178,day42
60.65,1736.580185,1582.945726,day42
60.7,1742.146358,1583.168733,day42
60.75,1744.128854,1583.3912,day42
60.8,1744.39733,1583.613128,day42
60.85,1745.96869,1583.834518,day42
60.9,1747.312359,1584.055372,day42
60.95,1749.062863,1584.275691,day42
61,1749.375188,1584.495476,day42
61.05,1750.810839,1584.714729,day42
61.1,1751.732922,1584.933451,day42
61.15,1752.635727,1585.151642,day42
61.2,1752.490701,1585.369305,day42
61.25,1753.563765,1585.586441,day42
61.3,1756.34913,1585.803051,day42
61.35,1755.199173,1586.019136,day42
61.4,1757.83443,1586.234698,day42
61.45,1756.380728,1586.449737,day42
61.5,1757.673707,1586.664255,day42
61.55,1758.372893,1586.878254,day42
61.6,1758.031013,1587.091734,day42
61.65,1760.492902,1587.304698,day42
61.7,1763.23954,1587.517145,day42
61.75,1763.557825,1587.729077,day42
61.8,1767.084952,1587.940496,day42
61.85,1767.909814,1588.151403,day42
61.9,1768.82894,1588.361799,day42
61.95,1772.720152,1588.571686,day42
62,1773.020247,1588.781063,day42
62.05,1772.085697,1588.989934,day42
62.1,1774.411006,1589.198299,day42
62.15,1773.566744,1589.406159,day42
62.2,1773.392564,1589.613515,day42
62.25,1775.197197,1589.820369,day42
62.3,1782.496072,1590.026722,day42
62.35,1782.203418,1590.232575,day42
62.4,1783.795125,1590.437929,day42
62.45,1785.524429,1590.642786,day42
62.5,1785.661069,1590.847146,day42
62.55,1786.672953,1591.051011,day42
62.6,1787.165529,1591.254383,day42
62.65,1785.62518,1591.457262,day42
62.7,1785.649363,1591.659649,day42
62.75,1786.721697,1591.861546,day42
62.8,1784.179191,1592.062954,day42
62.85,1786.646054,1592.263874,day42
62.9,1784.39714,1592.464308,day42
62.95,1782.12665,1592.664255,day42
63,1782.110133,1592.863719,day42
63.05,1781.763748,1593.062699,day42
63.1,1787.851611,1593.261197,day42
63.15,1786.817322,1593.459214,day42
63.2,1784.93731,1593.656752,day42
63.25,1786.207353,1593.853811,day42
63.3,1784.006897,1594.050392,day42
63.35,1783.05063,1594.246498,day42
63.4,1781.287549,1594.442128,day42
63.45,1781.506956,1594.637284,day42
63.5,1782.668433,1594.831968,day42
63.55,1786.576911,1595.02618,day42
63.6,1781.887798,1595.219921,day42
63.65,1786.191435,1595.413193,day42
63.7,1786.508242,1595.605997,day42
63.75,1782.069044,1595.798334,day42
63.8,1783.355961,1595.990205,day42
63.85,1780.791585,1596.181611,day42
63.9,1779.753656,1596.372553,day42
63.95,1780.509238,1596.563033,day42
64,1777.358618,1596.753051,day42
64.05,1776.831882,1596.942609,day42
64.1,1773.564543,1597.131708,day42
64.15,1774.677765,1597.320349,day42
64.2,1774.421381,1597.508532,day42
64.25,1776.950455,1597.69626,day42
64.3,1777.136068,1597.883533,day42
64.35,1780.978026,1598.070353,day42
64.4,1781.480797,1598.256719,day42
64.45,1777.40832,1598.442635,day42
64.5,1780.240567,1598.628099,day42
64.55,1783.289273,1598.813115,day42
64.6,1787.363521,1598.997682,day42
64.65,1785.399833,1599.181803,day42
64.7,1788.447608,1599.365477,day42
64.75,1785.239365,1599.548706,day42
64.8,1787.970337,1599.731491,day42
64.85,1786.500946,1599.913834,day42
64.9,1783.059021,1600.095735,day42
64.95,1782.534075,1600.277195,day42
65,1780.267962,1600.458215,day42
65.05,1777.869521,1600.638797,day42
65.1,1780.505581,1600.818942,day42
65.15,1778.78426,1600.99865,day42
65.2,1774.79585,1601.177923,day42
65.25,1774.266918,1601.356761,day42
65.3,1779.083123,1601.535167,day42
65.35,1776.23834,1601.71314,day42
65.4,1777.981226,1601.890682,day42
65.45,1775.583842,1602.067793,day42
65.5,1776.88742,1602.244476,day42
65.55,1776.430421,1602.420731,day42
65.6,1775.826307,1602.596558,day42
65.65,1779.407469,1602.77196,day42
65.7,1776.18867,1602.946937,day42
65.75,1776.860663,1603.12149,day42
65.8,1774.133114,1603.29562,day42
65.85,1774.822347,1603.469328,day42
65.9,1772.104844,1603.642616,day42
65.95,1772.375272,1603.815483,day42
66,1773.784049,1603.987932,day42
66.05,1770.72859,1604.159963,day42
66.1,1771.965943,1604.331577,day42
66.15,1766.374102,1604.502776,day42
66.2,1769.020343,1604.67356,day42
66.25,1765.063552,1604.84393,day42
66.3,1765.155027,1605.013887,day42
66.35,1766.120181,1605.183433,day42
66.4,1770.792755,1605.352568,day42
66.45,1773.684296,1605.521293,day42
66.5,1773.890617,1605.689609,day42
66.55,1777.339642,1605.857518,day42
66.6,1780.193219,1606.02502,day42
66.65,1779.365186,1606.192116,day42
66.7,1780.62743,1606.358807,day42
66.75,1776.371353,1606.525095,day42
66.8,1780.731784,1606.690979,day42
66.85,1784.190571,1606.856462,day42
66.9,1781.355414,1607.021544,day42
66.95,1783.37942,1607.186226,day42
67,1782.147999,1607.350509,day42
67.05,1784.319665,1607.514394,day42
67.1,1784.739428,1607.677882,day42
67.15,1784.78305,1607.840974,day42
67.2,1784.440748,1608.00367,day42
67.25,1782.24985,1608.165973,day42
67.3,1784.929733,1608.327883,day42
67.35,1783.843516,1608.4894,day42
67.4,1779.868616,1608.650526,day42
67.45,1783.15198,1608.811262,day42
67.5,1782.777028,1608.971608,day42
67.55,1780.389556,1609.131566,day42
67.6,1779.111121,1609.291136,day42
67.65,1777.274379,1609.45032,day42
67.7,1781.866714,1609.609118,day42
67.75,1779.010079,1609.767531,day42
67.8,1777.58417,1609.925561,day42
67.85,1773.625654,1610.083207,day42
67.9,1774.766051,1610.240472,day42
67.95,1777.872495,1610.397356,day42
68,1778.619331,1610.55386,day42
68.05,1782.17657,1610.709985,day42
68.1,1780.104986,1610.865731,day42
68.15,1781.156709,1611.0211,day42
68.2,1780.427477,1611.176093,day42
68.25,1783.540678,1611.330711,day42
68.3,1784.281658,1611.484953,day42
68.35,1784.48985,1611.638822,day42
68.4,1783.672007,1611.792319,day42
68.45,1778.119599,1611.945443,day42
68.5,1776.309557,1612.098197,day42
68.55,1778.191928,1612.25058,day42
68.6,1781.763626,1612.402594,day42
68.65,1780.897576,1612.55424,day42
68.7,1785.337365,1612.705519,day42
68.75,1788.764304,1612.856431,day42
68.8,1796.282714,1613.006978,day42
68.85,1796.82004,1613.15716,day42
68.9,1799.69887,1613.306978,day42
68.95,1794.064479,1613.456433,day42
69,1798.084601,1613.605526,day42
69.05,1795.528571,1613.754258,day42
69.1,1797.889626,1613.902629,day42
69.15,1796.067267,1614.050641,day42
69.2,1795.457995,1614.198295,day42
69.25,1798.13843,1614.345591,day42
69.3,1793.964166,1614.49253,day42
69.35,1800.7161,1614.639113,day42
69.4,1801.72906,1614.785341,day42
69.45,1798.120488,1614.931214,day42
69.5,1798.948251,1615.076735,day42
69.55,1798.416792,1615.221902,day42
69.6,1797.230948,1615.366718,day42
69.65,1798.56584,1615.511184,day42
69.7,1800.46607,1615.655299,day42
69.75,1798.816605,1615.799065,day42
69.8,1802.955415,1615.942483,day42
69.85,1803.933311,1616.085553,day42
69.9,1793.692464,1616.228277,day42
69.95,1800.137604,1616.370655,day42
70,1799.501918,1616.512688,day42
70.05,1801.987655,1616.654377,day42
70.1,1798.298554,1616.795723,day42
70.15,1802.80873,1616.936727,day42
70.2,1800.681937,1617.077389,day42
70.25,1802.206112,1617.21771,day42
70.3,1803.451225,1617.357691,day42
70.35,1800.930419,1617.497333,day42
70.4,1808.089148,1617.636636,day42
70.45,1804.001069,1617.775603,day42
70.5,1808.226588,1617.914232,day42
70.55,1802.083073,1618.052526,day42
70.6,1803.924141,1618.190485,day42
70.65,1806.532741,1618.328109,day42
70.7,1806.565259,1618.4654,day42
70.75,1805.216395,1618.602359,day42
70.8,1803.557711,1618.738986,day42
70.85,1804.836213,1618.875281,day42
70.9,1805.650396,1619.011247,day42
70.95,1804.431178,1619.146883,day42
71,1809.639245,1619.282191,day42
71.05,1801.03468,1619.41717,day42
71.1,1815.053292,1619.551823,day42
71.15,1803.681454,1619.68615,day42
71.2,1808.492122,1619.820151,day42
71.25,1810.975112,1619.953827,day42
71.3,1811.849151,1620.08718,day42
71.35,1814.246175,1620.22021,day42
71.4,1812.941031,1620.352917,day42
71.45,1812.792825,1620.485303,day42
71.5,1810.436196,1620.617368,day42
71.55,1811.934582,1620.749113,day42
71.6,1816.035629,1620.88054,day42
71.65,1817.876756,1621.011647,day42
71.7,1819.480558,1621.142437,day42
71.75,1804.496107,1621.27291,day42
71.8,1805.57442,1621.403068,day42
71.85,1811.012683,1621.532909,day42
71.9,1809.255251,1621.662437,day42
71.95,1817.299965,1621.79165,day42
72,1826.213749,1621.920551,day42
72.05,1805.513709,1622.049139,day42
72.1,1814.919929,1622.177416,day42
72.15,1816.647385,1622.305381,day42
72.2,1814.229474,1622.433037,day42
72.25,1812.654389,1622.560384,day42
72.3,1813.013809,1622.687422,day42
72.35,1819.128526,1622.814153,day42
72.4,1815.01291,1622.940576,day42
72.45,1815.136701,1623.066693,day42
72.5,1818.58134,1623.192505,day42
72.55,1817.103085,1623.318012,day42
72.6,1808.349821,1623.443214,day42
72.65,1810.62742,1623.568114,day42
72.7,1809.922309,1623.692711,day42
72.75,1810.727328,1623.817006,day42
72.8,1809.251507,1623.941,day42
72.85,1813.019073,1624.064693,day42
72.9,1814.221682,1624.188087,day42
72.95,1809.351214,1624.311182,day42
73,1813.692406,1624.433979,day42
73.05,1812.03003,1624.556478,day42
73.1,1807.863924,1624.67868,day42
73.15,1809.70726,1624.800587,day42
73.2,1806.648371,1624.922198,day42
73.25,1804.146684,1625.043515,day42
73.3,1800.362343,1625.164537,day42
73.35,1798.847412,1625.285267,day42
73.4,1802.960018,1625.405704,day42
73.45,1803.459817,1625.525849,day42
73.5,1802.893236,1625.645703,day42
73.55,1798.828428,1625.765267,day42
73.6,1797.951055,1625.884541,day42
73.65,1792.557202,1626.003526,day42
73.7,1798.999412,1626.122223,day42
73.75,1793.666807,1626.240632,day42
73.8,1792.294397,1626.358755,day42
73.85,1795.063629,1626.476591,day42
73.9,1795.901639,1626.594142,day42
73.95,1796.369835,1626.711408,day42
74,1798.090486,1626.82839,day42
74.05,1802.218075,1626.945089,day42
74.1,1796.513659,1627.061505,day42
74.15,1797.813724,1627.177639,day42
74.2,1796.91636,1627.293492,day42
74.25,1796.172442,1627.409063,day42
74.3,1796.77039,1627.524355,day42
74.35,1800.121601,1627.639368,day42
74.4,1796.551537,1627.754102,day42
74.45,1797.57924,1627.868558,day42
74.5,1795.10053,1627.982737,day42
74.55,1796.110607,1628.096639,day42
74.6,1794.134085,1628.210265,day42
74.65,1793.471686,1628.323616,day42
74.7,1795.193397,1628.436693,day42
74.75,1793.890573,1628.549495,day42
74.8,1795.311111,1628.662024,day42
74.85,1798.3525,1628.774281,day42
74.9,1796.954219,1628.886265,day42
74.95,1794.274714,1628.997979,day42
75,1792.917761,1629.109421,day42
75.05,1795.071646,1629.220594,day42
75.1,1795.462533,1629.331498,day42
75.15,1793.157716,1629.442132,day42
75.2,1787.680977,1629.552499,day42
75.25,1786.500191,1629.662598,day42
75.3,1785.366277,1629.772431,day42
75.35,1786.835287,1629.881998,day42
75.4,1783.065791,1629.991299,day42
75.45,1788.42823,1630.100335,day42
75.5,1785.146203,1630.209107,day42
75.55,1787.995314,1630.317616,day42
75.6,1783.997677,1630.425862,day42
75.65,1779.177723,1630.533845,day42
75.7,1781.246712,1630.641567,day42
75.75,1784.531201,1630.749028,day42
75.8,1785.82352,1630.856229,day42
75.85,1787.309645,1630.96317,day42
75.9,1785.109564,1631.069852,day42
75.95,1783.202521,1631.176275,day42
76,1782.413866,1631.282441,day42
76.05,1781.395623,1631.388349,day42
76.1,1785.92054,1631.494001,day42
76.15,1784.528057,1631.599397,day42
76.2,1784.15379,1631.704538,day42
76.25,1783.07316,1631.809424,day42
76.3,1786.644858,1631.914055,day42
76.35,1787.266453,1632.018434,day42
76.4,1787.028047,1632.122559,day42
76.45,1787.259433,1632.226432,day42
76.5,1785.441913,1632.330054,day42
76.55,1786.385654,1632.433424,day42
76.6,1781.969148,1632.536545,day42
76.65,1782.140435,1632.639415,day42
76.7,1783.133954,1632.742036,day42
76.75,1782.788552,1632.844408,day42
76.8,1785.867101,1632.946533,day42
76.85,1781.240721,1633.04841,day42
76.9,1783.346673,1633.15004,day42
76.95,1780.761203,1633.251424,day42
77,1778.682147,1633.352563,day42
77.05,1779.564105,1633.453456,day42
77.1,1777.902041,1633.554105,day42
77.15,1780.852082,1633.65451,day42
77.2,1772.017709,1633.754672,day42
77.25,1774.466311,1633.854592,day42
77.3,1778.120177,1633.954269,day42
77.35,1778.079562,1634.053705,day42
77.4,1778.465535,1634.1529,day42
77.45,1776.048416,1634.251854,day42
77.5,1778.132327,1634.350569,day42
77.55,1779.114104,1634.449045,day42
77.6,1781.761611,1634.547282,day42
77.65,1777.953818,1634.645281,day42
77.7,1778.559169,1634.743043,day42
77.75,1781.117645,1634.840568,day42
77.8,1782.80743,1634.937857,day42
77.85,1781.416753,1635.03491,day42
77.9,1781.069112,1635.131727,day42
77.95,1776.435446,1635.228311,day42
78,1775.752853,1635.32466,day42
78.05,1781.275179,1635.420776,day42
78.1,1783.296692,1635.516659,day42
78.15,1779.436651,1635.61231,day42
78.2,1785.502596,1635.707729,day42
78.25,1783.546655,1635.802917,day42
78.3,1783.797448,1635.897874,day42
78.35,1784.915268,1635.992601,day42
78.4,1783.354841,1636.087099,day42
78.45,1783.77429,1636.181368,day42
78.5,1780.331821,1636.275409,day42
78.55,1782.169266,1636.369221,day42
78.6,1785.269506,1636.462807,day42
78.65,1786.161465,1636.556165,day42
78.7,1778.036104,1636.649298,day42
78.75,1784.118564,1636.742205,day42
78.8,1781.091104,1636.834887,day42
78.85,1784.858134,1636.927344,day42
78.9,1781.968955,1637.019577,day42
78.95,1781.781887,1637.111587,day42
79,1779.695034,1637.203374,day42
79.05,1783.655372,1637.294939,day42
79.1,1779.08996,1637.386282,day42
79.15,1781.260437,1637.477403,day42
79.2,1782.83455,1637.568304,day42
79.25,1782.897788,1637.658984,day42
79.3,1781.544116,1637.749445,day42
79.35,1784.201093,1637.839687,day42
79.4,1784.76871,1637.92971,day42
79.45,1783.948551,1638.019515,day42
79.5,1782.236296,1638.109103,day42
79.55,1779.854803,1638.198473,day42
79.6,1779.667716,1638.287627,day42
79.65,1779.65657,1638.376565,day42
79.7,1782.087864,1638.465288,day42
79.75,1780.36568,1638.553795,day42
79.8,1781.70713,1638.642088,day42
79.85,1774.137111,1638.730168,day42
79.9,1775.304595,1638.818033,day42
79.95,1772.203211,1638.905686,day42
80,1773.663403,1638.993127,day42
80.05,1772.158026,1639.080356,day42
80.1,1770.097401,1639.167373,day42
80.15,1767.033294,1639.25418,day42
80.2,1768.599786,1639.340777,day42
80.25,1769.016779,1639.427163,day42
80.3,1768.256755,1639.513341,day42
80.35,1770.975289,1639.599309,day42
80.4,1768.111613,1639.68507,day42
80.45,1770.063511,1639.770622,day42
80.5,1772.820635,1639.855967,day42
80.55,1771.723497,1639.941106,day42
80.6,1769.786977,1640.026038,day42
80.65,1769.002969,1640.110765,day42
80.7,1769.154954,1640.195286,day42
80.75,1768.601428,1640.279603,day42
80.8,1769.952095,1640.363715,day42
80.85,1764.049298,1640.447623,day42
80.9,1764.296843,1640.531329,day42
80.95,1761.37431,1640.614831,day42
81,1757.669412,1640.698131,day42
81.05,1759.125221,1640.78123,day42
81.1,1758.784307,1640.864127,day42
81.15,1759.45404,1640.946823,day42
81.2,1759.560601,1641.029319,day42
81.25,1759.612909,1641.111615,day42
81.3,1757.070271,1641.193712,day42
81.35,1755.46448,1641.275609,day42
81.4,1752.18384,1641.357309,day42
81.45,1753.358913,1641.43881,day42
81.5,1752.413535,1641.520114,day42
81.55,1754.836907,1641.601221,day42
81.6,1757.104007,1641.682132,day42
81.65,1755.434601,1641.762846,day42
81.7,1756.490237,1641.843365,day42
81.75,1756.043019,1641.923689,day42
81.8,1754.304073,1642.003819,day42
81.85,1755.665683,1642.083754,day42
81.9,1756.059623,1642.163496,day42
81.95,1756.198237,1642.243044,day42
82,1757.685508,1642.3224,day42
82.05,1758.885155,1642.401563,day42
82.1,1761.338268,1642.480535,day42
82.15,1762.496251,1642.559315,day42
82.2,1759.282909,1642.637905,day42
82.25,1764.875041,1642.716304,day42
82.3,1763.179741,1642.794513,day42
82.35,1768.572527,1642.872533,day42
82.4,1768.527133,1642.950364,day42
82.45,1766.94071,1643.028006,day42
82.5,1761.301829,1643.10546,day42
82.55,1758.66917,1643.182726,day42
82.6,1761.580833,1643.259806,day42
82.65,1761.741241,1643.336698,day42
82.7,1764.712653,1643.413405,day42
82.75,1763.973798,1643.489925,day42
82.8,1767.27916,1643.56626,day42
82.85,1757.222517,1643.64241,day42
82.9,1754.855717,1643.718376,day42
82.95,1755.533589,1643.794158,day42
83,1759.157729,1643.869756,day42
83.05,1763.722204,1643.945171,day42
83.1,1762.660924,1644.020403,day42
83.15,1761.457533,1644.095453,day42
83.2,1763.093867,1644.170321,day42
83.25,1758.194368,1644.245008,day42
83.3,1757.58985,1644.319513,day42
83.35,1761.530458,1644.393839,day42
83.4,1765.367643,1644.467984,day42
83.45,1769.214039,1644.54195,day42
83.5,1767.188646,1644.615736,day42
83.55,1773.431622,1644.689344,day42
83.6,1770.313939,1644.762773,day42
83.65,1763.016262,1644.836025,day42
83.7,1764.485713,1644.909099,day42
83.75,1763.768991,1644.981996,day42
83.8,1764.610209,1645.054716,day42
83.85,1763.255008,1645.127261,day42
83.9,1763.812465,1645.199629,day42
83.95,1764.508274,1645.271822,day42
84,1764.928594,1645.343841,day42
84.05,1768.577098,1645.415685,day42
84.1,1772.1295,1645.487354,day42
84.15,1772.569531,1645.558851,day42
84.2,1771.53128,1645.630174,day42
84.25,1771.86812,1645.701324,day42
84.3,1770.770265,1645.772302,day42
84.35,1769.153817,1645.843107,day42
84.4,1768.758806,1645.913742,day42
84.45,1774.358948,1645.984205,day42
84.5,1779.811605,1646.054498,day42
84.55,1778.562094,1646.12462,day42
84.6,1783.848047,1646.194572,day42
84.65,1784.12872,1646.264355,day42
84.7,1781.743621,1646.333969,day42
84.75,1784.403532,1646.403414,day42
84.8,1784.405213,1646.472691,day42
84.85,1787.178878,1646.5418,day42
84.9,1788.803316,1646.610742,day42
84.95,1785.826339,1646.679517,day42
85,1789.111286,1646.748125,day42
85.05,1792.425107,1646.816567,day42
85.1,1792.829912,1646.884843,day42
85.15,1787.949087,1646.952953,day42
85.2,1785.785444,1647.020899,day42
85.25,1788.449951,1647.08868,day42
85.3,1790.367162,1647.156297,day42
85.35,1792.899051,1647.22375,day42
85.4,1793.910695,1647.29104,day42
85.45,1794.250571,1647.358166,day42
85.5,1791.890112,1647.42513,day42
85.55,1790.467274,1647.491932,day42
85.6,1784.136036,1647.558572,day42
85.65,1781.102128,1647.625051,day42
85.7,1786.246009,1647.691368,day42
85.75,1788.863839,1647.757525,day42
85.8,1790.223294,1647.823522,day42
85.85,1789.866308,1647.889358,day42
85.9,1789.869293,1647.955035,day42
85.95,1789.044808,1648.020554,day42
86,1787.746125,1648.085913,day42
86.05,1789.788406,1648.151114,day42
86.1,1791.780853,1648.216157,day42
86.15,1791.326142,1648.281042,day42
86.2,1790.694817,1648.345771,day42
86.25,1789.648672,1648.410342,day42
86.3,1790.219021,1648.474757,day42
86.35,1788.070681,1648.539016,day42
86.4,1789.75858,1648.60312,day42
86.45,1790.96141,1648.667068,day42
86.5,1791.788679,1648.730861,day42
86.55,1792.915269,1648.794499,day42
86.6,1792.249982,1648.857984,day42
86.65,1791.985515,1648.921314,day42
86.7,1794.859075,1648.984492,day42
86.75,1793.47308,1649.047516,day42
86.8,1792.347505,1649.110387,day42
86.85,1795.239389,1649.173106,day42
86.9,1798.682157,1649.235674,day42
86.95,1799.461649,1649.298089,day42
87,1802.336808,1649.360354,day42
87.05,1798.124919,1649.422467,day42
87.1,1790.108793,1649.48443,day42
87.15,1790.718039,1649.546244,day42
87.2,1793.427464,1649.607907,day42
87.25,1795.30098,1649.669421,day42
87.3,1796.521871,1649.730786,day42
87.35,1795.151113,1649.792002,day42
87.4,1797.235591,1649.85307,day42
87.45,1792.1197,1649.91399,day42
87.5,1792.676529,1649.974762,day42
87.55,1793.252131,1650.035387,day42
87.6,1792.220824,1650.095865,day42
87.65,1792.884223,1650.156197,day42
87.7,1795.042498,1650.216383,day42
87.75,1794.701848,1650.276423,day42
87.8,1790.829298,1650.336317,day42
87.85,1793.671354,1650.396066,day42
87.9,1793.768485,1650.455671,day42
87.95,1790.380245,1650.515131,day42
88,1794.747194,1650.574447,day42
88.05,1789.972221,1650.633619,day42
88.1,1795.755879,1650.692649,day42
88.15,1796.046745,1650.751535,day42
88.2,1794.386644,1650.810278,day42
88.25,1795.731991,1650.868879,day42
88.3,1797.447013,1650.927338,day42
88.35,1796.267443,1650.985656,day42
88.4,1796.831317,1651.043832,day42
88.45,1799.073579,1651.101867,day42
88.5,1800.15174,1651.159762,day42
88.55,1799.597736,1651.217516,day42
88.6,1801.281744,1651.275131,day42
88.65,1793.486198,1651.332606,day42
88.7,1793.481555,1651.389941,day42
88.75,1791.840892,1651.447138,day42
88.8,1788.466651,1651.504196,day42
88.85,1785.841918,1651.561116,day42
88.9,1785.008827,1651.617899,day42
88.95,1787.285728,1651.674543,day42
89,1785.395561,1651.73105,day42
89.05,1781.90701,1651.787421,day42
89.1,1784.668291,1651.843655,day42
89.15,1784.714567,1651.899752,day42
89.2,1782.828682,1651.955714,day42
89.25,1785.793007,1652.01154,day42
89.3,1787.008706,1652.067231,day42
89.35,1786.654524,1652.122787,day42
89.4,1781.071859,1652.178209,day42
89.45,1773.879108,1652.233496,day42
89.5,1760.827867,1652.288649,day42
89.55,1760.077197,1652.343669,day42
89.6,1754.343019,1652.398555,day42
89.65,1758.786816,1652.453309,day42
89.7,1763.111271,1652.507929,day42
89.75,1768.658794,1652.562418,day42
89.8,1768.693707,1652.616774,day42
89.85,1770.136161,1652.670999,day42
89.9,1766.954415,1652.725092,day42
89.95,1762.269701,1652.779055,day42
90,1759.580064,1652.832886,day42
90.05,1760.886742,1652.886587,day42
90.1,1761.286738,1652.940158,day42
90.15,1758.73013,1652.9936,day42
90.2,1759.216362,1653.046912,day42
90.25,1760.713923,1653.100094,day42
90.3,1761.320246,1653.153148,day42
90.35,1764.807632,1653.206073,day42
90.4,1759.475684,1653.258871,day42
90.45,1754.196862,1653.31154,day42
90.5,1755.256667,1653.364081,day42
90.55,1750.440103,1653.416496,day42
90.6,1750.132356,1653.468783,day42
90.65,1749.680514,1653.520944,day42
90.7,1750.660767,1653.572978,day42
90.75,1747.539545,1653.624886,day42
90.8,1741.331701,1653.676669,day42
90.85,1742.612213,1653.728326,day42
90.9,1740.301225,1653.779858,day42
90.95,1734.833947,1653.831265,day42
91,1722.376927,1653.882547,day42
91.05,1724.8077,1653.933706,day42
91.1,1722.807135,1653.98474,day42
91.15,1721.663705,1654.035651,day42
91.2,1722.914795,1654.086438,day42
91.25,1722.659018,1654.137103,day42
91.3,1720.538239,1654.187644,day42
91.35,1723.971458,1654.238063,day42
91.4,1725.189341,1654.288361,day42
91.45,1722.62708,1654.338536,day42
91.5,1723.511495,1654.388589,day42
91.55,1720.106054,1654.438522,day42
91.6,1713.378624,1654.488333,day42
91.65,1712.252915,1654.538024,day42
91.7,1713.970563,1654.587594,day42
91.75,1712.164363,1654.637045,day42
91.8,1712.577735,1654.686375,day42
91.85,1715.537913,1654.735586,day42
91.9,1713.087245,1654.784678,day42
91.95,1713.633248,1654.833651,day42
92,1712.801378,1654.882505,day42
92.05,1714.95509,1654.931241,day42
92.1,1711.488031,1654.979859,day42
92.15,1715.727372,1655.028359,day42
92.2,1715.449464,1655.076741,day42
92.25,1714.360173,1655.125006,day42
92.3,1715.626147,1655.173155,day42
92.35,1712.006021,1655.221187,day42
92.4,1716.306783,1655.269102,day42
92.45,1713.281677,1655.316901,day42
92.5,1703.781778,1655.364585,day42
92.55,1703.084985,1655.412153,day42
92.6,1703.878356,1655.459606,day42
92.65,1706.788485,1655.506943,day42
92.7,1708.252116,1655.554166,day42
92.75,1708.919956,1655.601275,day42
92.8,1706.137237,1655.64827,day42
92.85,1703.837145,1655.69515,day42
92.9,1699.277832,1655.741918,day42
92.95,1699.807094,1655.788572,day42
93,1700.434989,1655.835112,day42
93.05,1698.903917,1655.88154,day42
93.1,1697.631868,1655.927856,day42
93.15,1696.539957,1655.97406,day42
93.2,1697.273078,1656.020151,day42
93.25,1695.998436,1656.066131,day42
93.3,1694.544736,1656.111999,day42
93.35,1697.169278,1656.157757,day42
93.4,1696.433245,1656.203403,day42
93.45,1695.556785,1656.248939,day42
