time,shift,fitting,sample
5.8,70.56614991,217.4264708,day42
5.85,69.27565078,219.0552785,day42
5.9,69.30894644,220.680267,day42
5.95,71.30674962,222.3014451,day42
6,71.14061562,223.9188218,day42
6.05,69.73317676,225.532406,day42
6.1,69.40220902,227.1422066,day42
6.15,70.05846205,228.7482325,day42
6.2,72.07546341,230.3504925,day42
6.25,72.49699938,231.9489954,day42
6.3,71.15197546,233.5437501,day42
6.35,74.95876169,235.1347653,day42
6.4,75.46895646,236.7220499,day42
6.45,74.92663463,238.3056126,day42
6.5,75.19112481,239.885462,day42
6.55,74.68785617,241.4616069,day42
6.6,74.80845356,243.034056,day42
6.65,73.31917884,244.602818,day42
6.7,72.9272955,246.1679015,day42
6.75,74.66564593,247.7293151,day42
6.8,77.74494294,249.2870674,day42
6.85,80.73633078,250.841167,day42
6.9,81.36586797,252.3916225,day42
6.95,84.14873604,253.9384425,day42
7,85.73160051,255.4816354,day42
7.05,88.61880397,257.0212097,day42
7.1,87.31108444,258.557174,day42
7.15,87.59184275,260.0895367,day42
7.2,90.40982514,261.6183062,day42
7.25,93.71817724,263.1434911,day42
7.3,99.32625674,264.6650996,day42
7.35,98.83519022,266.1831401,day42
7.4,99.87762139,267.6976211,day42
7.45,101.8499469,269.2085509,day42
7.5,100.2359702,270.7159378,day42
7.55,102.9016528,272.21979,day42
7.6,104.5825335,273.720116,day42
7.65,111.3134859,275.216924,day42
7.7,109.603797,276.7102222,day42
7.75,109.5900775,278.2000188,day42
7.8,110.9476755,279.6863221,day42
7.85,116.3573494,281.1691403,day42
7.9,117.2868992,282.6484814,day42
7.95,117.0271468,284.1243538,day42
8,116.1087288,285.5967654,day42
8.05,120.4425442,287.0657245,day42
8.1,118.8427547,288.5312391,day42
8.15,119.1415396,289.9933173,day42
8.2,123.2743036,291.4519672,day42
8.25,129.3811174,292.9071967,day42
8.3,131.9759935,294.359014,day42
8.35,133.9992731,295.807427,day42
8.4,136.6731378,297.2524437,day42
8.45,139.7826621,298.694072,day42
8.5,139.6710939,300.1323199,day42
8.55,142.2138284,301.5671954,day42
8.6,141.9829986,302.9987063,day42
8.65,141.0626243,304.4268606,day42
8.7,146.8583905,305.8516661,day42
8.75,146.2864591,307.2731306,day42
8.8,146.1516052,308.691262,day42
8.85,148.6796898,310.1060681,day42
8.9,150.1677837,311.5175567,day42
8.95,151.4933006,312.9257356,day42
9,151.6088402,314.3306125,day42
9.05,151.2450413,315.7321952,day42
9.1,155.8961032,317.1304914,day42
9.15,155.0545332,318.5255088,day42
9.2,158.6198706,319.9172552,day42
9.25,161.8472844,321.3057381,day42
9.3,162.2573921,322.6909652,day42
9.35,162.2675064,324.0729442,day42
9.4,164.9835809,325.4516827,day42
9.45,164.536316,326.8271882,day42
9.5,164.9922155,328.1994684,day42
9.55,168.2280837,329.5685308,day42
9.6,169.3126815,330.934383,day42
9.65,171.1601437,332.2970325,day42
9.7,173.5320041,333.6564867,day42
9.75,179.0302323,335.0127533,day42
9.8,178.8838753,336.3658396,day42
9.85,182.5628514,337.7157532,day42
9.9,183.7893275,339.0625014,day42
9.95,187.0437222,340.4060917,day42
10,192.3629719,341.7465315,day42
10.05,187.9703718,343.0838282,day42
10.1,191.0467872,344.4179891,day42
10.15,191.9700285,345.7490216,day42
10.2,196.0538424,347.0769331,day42
10.25,202.5633263,348.4017308,day42
10.3,204.4087125,349.723422,day42
10.35,203.0785336,351.0420142,day42
10.4,209.3593238,352.3575144,day42
10.45,212.5199565,353.66993,day42
10.5,216.5414101,354.9792681,day42
10.55,219.7157074,356.2855361,day42
10.6,218.9947246,357.5887411,day42
10.65,217.9299888,358.8888903,day42
10.7,223.1345735,360.1859908,day42
10.75,225.0459313,361.4800498,day42
10.8,227.6740304,362.7710745,day42
10.85,228.848529,364.0590719,day42
10.9,232.2519763,365.3440491,day42
10.95,235.2923818,366.6260133,day42
11,234.5091379,367.9049715,day42
11.05,235.8931514,369.1809307,day42
11.1,240.5105989,370.453898,day42
11.15,242.9987651,371.7238804,day42
11.2,245.5434309,372.9908849,day42
11.25,245.7821943,374.2549185,day42
11.3,248.222367,375.5159881,day42
11.35,249.3701869,376.7741006,day42
11.4,250.3083138,378.0292632,day42
11.45,252.5724202,379.2814825,day42
11.5,259.3453201,380.5307656,day42
11.55,258.9077086,381.7771193,day42
11.6,257.5750303,383.0205505,day42
11.65,263.1018084,384.2610661,day42
11.7,264.7720525,385.4986728,day42
11.75,267.1528183,386.7333776,day42
11.8,268.0213425,387.9651871,day42
11.85,267.267191,389.1941083,day42
11.9,269.1876113,390.4201478,day42
11.95,269.5366559,391.6433125,day42
12,269.408008,392.863609,day42
12.05,269.9275586,394.0810442,day42
12.1,271.1098809,395.2956246,day42
12.15,270.7794876,396.507357,day42
12.2,271.850915,397.7162481,day42
12.25,272.9606141,398.9223046,day42
12.3,271.9145464,400.125533,day42
12.35,272.6565434,401.3259401,day42
12.4,273.2990336,402.5235324,day42
12.45,272.5367941,403.7183165,day42
12.5,271.5146171,404.910299,day42
12.55,272.412575,406.0994865,day42
12.6,274.7204739,407.2858856,day42
12.65,275.5846521,408.4695028,day42
12.7,277.3334369,409.6503445,day42
12.75,278.9989341,410.8284174,day42
12.8,277.9755015,412.0037278,day42
12.85,277.9808645,413.1762824,day42
12.9,276.6835175,414.3460875,day42
12.95,276.2052728,415.5131496,day42
13,278.3080207,416.6774751,day42
13.05,277.5804461,417.8390704,day42
13.1,277.6438706,418.997942,day42
13.15,279.4705246,420.1540962,day42
13.2,278.3784521,421.3075394,day42
13.25,277.3518075,422.458278,day42
13.3,281.5072443,423.6063182,day42
13.35,282.3342743,424.7516665,day42
13.4,281.8241804,425.8943292,day42
13.45,282.3383319,427.0343124,day42
13.5,281.8877751,428.1716226,day42
13.55,279.9608718,429.306266,day42
13.6,281.8477593,430.4382488,day42
13.65,281.7358375,431.5675773,day42
13.7,282.6275059,432.6942576,day42
13.75,283.2020394,433.8182961,day42
13.8,284.9357034,434.9396989,day42
13.85,287.289995,436.0584722,day42
13.9,286.6589268,437.1746222,day42
13.95,286.6132723,438.2881549,day42
14,288.1247351,439.3990766,day42
14.05,292.8029162,440.5073933,day42
14.1,293.4077713,441.6131112,day42
14.15,291.7304912,442.7162364,day42
14.2,292.5155339,443.8167749,day42
14.25,291.220726,444.9147329,day42
14.3,292.2544288,446.0101163,day42
14.35,293.564912,447.1029312,day42
14.4,293.5201867,448.1931836,day42
14.45,295.3084538,449.2808795,day42
14.5,294.4458309,450.366025,day42
14.55,292.6251583,451.4486259,day42
14.6,294.094618,452.5286884,day42
14.65,293.0690078,453.6062182,day42
14.7,292.3080396,454.6812215,day42
14.75,295.2612107,455.753704,day42
14.8,300.3659495,456.8236717,day42
14.85,302.1745657,457.8911305,day42
14.9,302.5110148,458.9560862,day42
14.95,302.0028546,460.0185449,day42
15,302.7616237,461.0785122,day42
15.05,305.805829,462.135994,day42
15.1,305.0025651,463.1909963,day42
15.15,307.0420352,464.2435247,day42
15.2,309.4352941,465.2935851,day42
15.25,312.3045039,466.3411833,day42
15.3,310.0375611,467.386325,day42
15.35,310.4571753,468.429016,day42
15.4,311.0442409,469.4692621,day42
15.45,319.5354123,470.507069,day42
15.5,318.4797624,471.5424423,day42
15.55,323.0589361,472.5753879,day42
15.6,321.9959763,473.6059114,day42
15.65,323.4637551,474.6340185,day42
15.7,329.1881306,475.6597148,day42
15.75,330.9362382,476.683006,day42
15.8,331.0602968,477.7038978,day42
15.85,331.3583658,478.7223957,day42
15.9,331.0246762,479.7385055,day42
15.95,335.1462028,480.7522326,day42
16,336.9249361,481.7635826,day42
16.05,339.7894452,482.7725612,day42
16.1,340.5369178,483.7791739,day42
16.15,347.2158672,484.7834263,day42
16.2,352.3529691,485.7853239,day42
16.25,353.7386888,486.7848721,day42
16.3,354.8736445,487.7820766,day42
16.35,354.8286602,488.7769428,day42
16.4,357.8435978,489.7694762,day42
16.45,364.0522711,490.7596822,day42
16.5,361.6534877,491.7475664,day42
16.55,363.9312103,492.7331341,day42
16.6,365.2827548,493.7163908,day42
16.65,368.7702392,494.697342,day42
16.7,375.4918226,495.6759929,day42
16.75,375.5376264,496.6523491,day42
16.8,376.7985795,497.6264159,day42
16.85,378.8063356,498.5981987,day42
16.9,381.0259448,499.5677027,day42
16.95,380.1476323,500.5349335,day42
17,382.6548472,501.4998962,day42
17.05,384.8602268,502.4625962,day42
17.1,389.8938302,503.4230389,day42
17.15,386.7756431,504.3812295,day42
17.2,389.0762337,505.3371733,day42
17.25,393.677628,506.2908755,day42
17.3,394.534929,507.2423414,day42
17.35,395.6917611,508.1915764,day42
17.4,399.6032271,509.1385855,day42
17.45,399.9614496,510.083374,day42
17.5,402.5327162,511.0259471,day42
17.55,404.4707167,511.9663101,day42
17.6,405.2331263,512.904468,day42
17.65,405.985391,513.8404261,day42
17.7,408.8420657,514.7741895,day42
17.75,415.2372614,515.7057634,day42
17.8,414.9070935,516.635153,day42
17.85,413.910452,517.5623632,day42
17.9,419.8152834,518.4873993,day42
17.95,420.7053343,519.4102663,day42
18,423.3173948,520.3309693,day42
18.05,421.9381045,521.2495134,day42
18.1,422.4844238,522.1659037,day42
18.15,423.9655248,523.0801452,day42
18.2,426.4344463,523.992243,day42
18.25,421.736861,524.902202,day42
18.3,427.0295853,525.8100273,day42
18.35,430.7780243,526.7157239,day42
18.4,433.3905657,527.6192968,day42
18.45,433.9214492,528.5207509,day42
18.5,434.7540116,529.4200913,day42
18.55,434.8058122,530.3173228,day42
18.6,433.4647424,531.2124505,day42
18.65,435.9976534,532.1054793,day42
18.7,437.6358148,532.996414,day42
18.75,438.2904001,533.8852597,day42
18.8,437.0212562,534.7720211,day42
18.85,443.5165376,535.6567032,day42
18.9,448.6499226,536.5393109,day42
18.95,448.6504703,537.419849,day42
19,449.4753399,538.2983224,day42
19.05,451.2799996,539.1747359,day42
19.1,452.6461001,540.0490943,day42
19.15,454.1271858,540.9214025,day42
19.2,455.6962874,541.7916653,day42
19.25,460.8940255,542.6598875,day42
19.3,462.574555,543.5260738,day42
19.35,463.7269571,544.390229,day42
19.4,463.2670812,545.252358,day42
19.45,463.8448894,546.1124653,day42
19.5,464.63076,546.9705559,day42
19.55,465.1908618,547.8266344,day42
19.6,465.8447837,548.6807055,day42
19.65,465.6023237,549.5327739,day42
19.7,465.3563831,550.3828444,day42
19.75,467.4903355,551.2309216,day42
19.8,467.5456582,552.0770101,day42
19.85,468.967588,552.9211148,day42
19.9,469.6257278,553.7632401,day42
19.95,472.0839029,554.6033908,day42
20,472.876693,555.4415715,day42
20.05,474.1411446,556.2777867,day42
20.1,475.7231165,557.1120412,day42
20.15,477.2988373,557.9443395,day42
20.2,478.0998657,558.7746861,day42
20.25,479.8251637,559.6030858,day42
20.3,481.7035089,560.4295429,day42
20.35,481.7956729,561.2540622,day42
20.4,485.8261822,562.0766481,day42
20.45,486.3023807,562.8973051,day42
20.5,488.5608957,563.7160378,day42
20.55,493.0544618,564.5328508,day42
20.6,495.5614954,565.3477484,day42
20.65,497.4200096,566.1607352,day42
20.7,500.0542961,566.9718157,day42
20.75,500.7525529,567.7809944,day42
20.8,503.5047262,568.5882756,day42
20.85,504.2272687,569.3936639,day42
20.9,503.7634875,570.1971637,day42
20.95,504.0286496,570.9987794,day42
21,506.0703822,571.7985155,day42
21.05,507.8857288,572.5963763,day42
21.1,509.164929,573.3923662,day42
21.15,510.4575542,574.1864897,day42
21.2,513.4348438,574.978751,day42
21.25,511.2696844,575.7691547,day42
21.3,513.6531514,576.5577049,day42
21.35,514.6552865,577.3444062,day42
21.4,512.9532554,578.1292627,day42
21.45,514.6782017,578.9122789,day42
21.5,517.6591627,579.693459,day42
21.55,519.569091,580.4728074,day42
21.6,517.9615684,581.2503283,day42
21.65,521.4408835,582.0260261,day42
21.7,520.8172481,582.799905,day42
21.75,520.4125384,583.5719692,day42
21.8,522.2040984,584.3422231,day42
21.85,522.6409463,585.1106709,day42
21.9,523.7506778,585.8773168,day42
21.95,525.5345036,586.642165,day42
22,522.635171,587.4052197,day42
22.05,525.7795442,588.1664852,day42
22.1,521.8137759,588.9259657,day42
22.15,523.404528,589.6836653,day42
22.2,522.7586407,590.4395882,day42
22.25,522.6261559,591.1937386,day42
22.3,523.9801551,591.9461206,day42
22.35,524.2715883,592.6967385,day42
22.4,524.7428272,593.4455962,day42
22.45,523.8108727,594.192698,day42
22.5,527.9278297,594.9380479,day42
22.55,526.9275106,595.6816501,day42
22.6,524.8112489,596.4235087,day42
22.65,529.0600198,597.1636277,day42
22.7,532.0976675,597.9020113,day42
22.75,533.3709112,598.6386635,day42
22.8,534.5379209,599.3735883,day42
22.85,537.1910938,600.1067899,day42
22.9,537.7945795,600.8382722,day42
22.95,539.2589636,601.5680393,day42
23,537.4762231,602.2960952,day42
23.05,537.8978042,603.022444,day42
23.1,541.1355154,603.7470895,day42
23.15,539.4467139,604.4700359,day42
23.2,539.0179092,605.1912871,day42
23.25,539.6335932,605.9108471,day42
23.3,540.6907519,606.6287198,day42
23.35,542.6581694,607.3449092,day42
23.4,547.9514076,608.0594193,day42
23.45,551.3618484,608.7722539,day42
23.5,554.922512,609.4834171,day42
23.55,555.7505104,610.1929127,day42
23.6,556.1801696,610.9007446,day42
23.65,556.5321677,611.6069168,day42
23.7,559.707517,612.3114331,day42
23.75,562.0592361,613.0142975,day42
23.8,560.5203486,613.7155137,day42
23.85,562.7884402,614.4150857,day42
23.9,563.6766753,615.1130173,day42
23.95,564.2329528,615.8093124,day42
24,566.1537197,616.5039747,day42
24.05,571.0909897,617.1970082,day42
24.1,575.0368746,617.8884167,day42
24.15,574.311778,618.5782039,day42
24.2,574.5160305,619.2663736,day42
24.25,577.15505,619.9529297,day42
24.3,577.3007034,620.6378759,day42
24.35,578.1493386,621.3212161,day42
24.4,580.9619797,622.0029539,day42
24.45,581.8962982,622.6830931,day42
24.5,583.2836982,623.3616375,day42
24.55,583.4954474,624.0385909,day42
24.6,585.829052,624.7139569,day42
24.65,587.1707735,625.3877392,day42
24.7,596.2953439,626.0599417,day42
24.75,592.8386412,626.7305679,day42
24.8,594.9030077,627.3996217,day42
24.85,599.4728928,628.0671066,day42
24.9,599.7462752,628.7330263,day42
24.95,601.1306253,629.3973846,day42
25,601.7161585,630.0601851,day42
25.05,600.4970856,630.7214314,day42
25.1,600.0507924,631.3811271,day42
25.15,603.1486937,632.039276,day42
25.2,604.3403989,632.6958817,day42
25.25,604.7166338,633.3509477,day42
25.3,605.7363749,634.0044777,day42
25.35,608.4791975,634.6564752,day42
25.4,608.8208208,635.3069439,day42
25.45,608.5998314,635.9558874,day42
25.5,609.0564346,636.6033092,day42
25.55,609.3241709,637.2492129,day42
25.6,610.492103,637.893602,day42
25.65,613.0893599,638.5364802,day42
25.7,613.5846569,639.1778509,day42
25.75,613.1489299,639.8177177,day42
25.8,612.6880802,640.4560841,day42
25.85,613.2458152,641.0929537,day42
25.9,615.296414,641.7283298,day42
25.95,616.4124553,642.3622162,day42
26,616.7252283,642.9946161,day42
26.05,617.8852805,643.6255332,day42
26.1,618.0023581,644.2549709,day42
26.15,617.3690933,644.8829326,day42
26.2,617.1041847,645.5094219,day42
26.25,618.016855,646.1344422,day42
26.3,623.4074181,646.7579969,day42
26.35,624.5231285,647.3800894,day42
26.4,623.3841858,648.0007232,day42
26.45,625.1511139,648.6199018,day42
26.5,625.660628,649.2376285,day42
26.55,628.0271863,649.8539066,day42
26.6,629.9224273,650.4687398,day42
26.65,628.6580651,651.0821312,day42
26.7,630.5498115,651.6940843,day42
26.75,631.4681469,652.3046025,day42
26.8,632.2790081,652.9136891,day42
26.85,633.9214568,653.5213475,day42
26.9,635.2286254,654.1275811,day42
26.95,636.8090173,654.7323931,day42
27,635.8371056,655.3357869,day42
27.05,635.2848918,655.9377659,day42
27.1,635.5916147,656.5383333,day42
27.15,637.1629296,657.1374925,day42
27.2,639.2604944,657.7352468,day42
27.25,639.8042229,658.3315994,day42
27.3,641.1140185,658.9265536,day42
27.35,643.6281185,659.5201128,day42
27.4,642.3845608,660.1122802,day42
27.45,643.399841,660.7030591,day42
27.5,644.7907229,661.2924526,day42
27.55,646.7058861,661.8804641,day42
27.6,647.6593755,662.4670969,day42
27.65,650.3262642,663.052354,day42
27.7,653.9736761,663.6362388,day42
27.75,654.4217232,664.2187546,day42
27.8,658.5792251,664.7999044,day42
27.85,661.8284086,665.3796915,day42
27.9,660.0490539,665.958119,day42
27.95,660.266385,666.5351903,day42
28,663.1011524,667.1109084,day42
28.05,660.8122319,667.6852766,day42
28.1,663.6133425,668.2582979,day42
28.15,672.1246083,668.8299756,day42
28.2,671.7184798,669.4003128,day42
28.25,671.915749,669.9693127,day42
28.3,673.6708639,670.5369783,day42
28.35,677.1803953,671.1033129,day42
28.4,678.4815543,671.6683195,day42
28.45,678.0317146,672.2320012,day42
28.5,677.2732705,672.7943612,day42
28.55,677.6291869,673.3554026,day42
28.6,678.9681197,673.9151284,day42
28.65,679.5040054,674.4735417,day42
28.7,680.5692616,675.0306456,day42
28.75,684.4649897,675.5864432,day42
28.8,683.8852974,676.1409376,day42
28.85,683.483479,676.6941317,day42
28.9,687.2134077,677.2460287,day42
28.95,686.4143215,677.7966316,day42
29,687.1111917,678.3459434,day42
29.05,687.5709885,678.8939672,day42
29.1,687.9618892,679.4407059,day42
29.15,687.4326387,679.9861626,day42
29.2,689.0584807,680.5303403,day42
29.25,691.9071696,681.073242,day42
29.3,691.8444964,681.6148706,day42
29.35,694.0712441,682.1552293,day42
29.4,698.1242505,682.6943208,day42
29.45,696.4985346,683.2321483,day42
29.5,697.8488751,683.7687147,day42
29.55,698.5711389,684.3040229,day42
29.6,697.3168951,684.8380759,day42
29.65,698.3675506,685.3708766,day42
29.7,698.3243143,685.902428,day42
29.75,700.0028802,686.432733,day42
29.8,700.919789,686.9617945,day42
29.85,701.7517988,687.4896154,day42
29.9,702.5922726,688.0161987,day42
29.95,706.2243961,688.5415472,day42
30,707.5323526,689.0656639,day42
30.05,707.2766606,689.5885516,day42
30.1,708.8717719,690.1102132,day42
30.15,709.6110436,690.6306516,day42
30.2,709.8728278,691.1498696,day42
30.25,710.3838673,691.6678701,day42
30.3,710.6169282,692.1846561,day42
30.35,711.888987,692.7002302,day42
30.4,711.6697696,693.2145954,day42
30.45,715.1952304,693.7277545,day42
30.5,713.2968441,694.2397103,day42
30.55,713.7667404,694.7504657,day42
30.6,714.9609455,695.2600234,day42
30.65,715.1389481,695.7683863,day42
30.7,715.2082284,696.2755571,day42
30.75,716.0090271,696.7815388,day42
30.8,715.4713743,697.2863339,day42
30.85,718.1060242,697.7899454,day42
30.9,717.3825081,698.292376,day42
30.95,716.8445171,698.7936285,day42
31,716.8294652,699.2937057,day42
31.05,718.817495,699.7926102,day42
31.1,717.5482199,700.2903449,day42
31.15,718.4753594,700.7869125,day42
31.2,722.1342772,701.2823157,day42
31.25,726.0130975,701.7765572,day42
31.3,726.7743068,702.2696398,day42
31.35,725.2000829,702.7615663,day42
31.4,725.7910244,703.2523392,day42
31.45,725.2407018,703.7419614,day42
31.5,725.846007,704.2304354,day42
31.55,726.2456958,704.7177641,day42
31.6,725.5683641,705.2039501,day42
31.65,724.5379124,705.688996,day42
31.7,725.5993522,706.1729046,day42
31.75,728.678366,706.6556785,day42
31.8,726.5776466,707.1373203,day42
31.85,728.5423958,707.6178328,day42
31.9,730.565434,708.0972186,day42
31.95,730.6292203,708.5754803,day42
32,731.1159464,709.0526205,day42
32.05,732.4954289,709.5286419,day42
32.1,733.3771914,710.0035471,day42
32.15,733.4044657,710.4773387,day42
32.2,734.516507,710.9500194,day42
32.25,734.1963258,711.4215917,day42
32.3,735.4505998,711.8920582,day42
32.35,736.4526305,712.3614216,day42
32.4,736.4949544,712.8296844,day42
32.45,737.1819546,713.2968492,day42
32.5,738.050441,713.7629185,day42
32.55,740.0553188,714.227895,day42
32.6,741.5273916,714.6917812,day42
32.65,742.6733787,715.1545797,day42
32.7,743.1516849,715.6162929,day42
32.75,744.9596689,716.0769236,day42
32.8,745.6690137,716.5364741,day42
32.85,746.5833061,716.994947,day42
32.9,746.5463347,717.4523449,day42
32.95,746.5913567,717.9086703,day42
33,747.7746612,718.3639256,day42
33.05,749.7085112,718.8181135,day42
33.1,749.9670745,719.2712363,day42
33.15,749.8272924,719.7232967,day42
33.2,751.9559005,720.174297,day42
33.25,754.2760088,720.6242398,day42
33.3,752.8991257,721.0731276,day42
33.35,752.4333819,721.5209628,day42
33.4,752.0985253,721.9677479,day42
33.45,751.6616394,722.4134854,day42
33.5,754.1450331,722.8581776,day42
33.55,757.3392543,723.3018272,day42
33.6,757.1384239,723.7444364,day42
33.65,760.2848803,724.1860078,day42
33.7,761.1219964,724.6265438,day42
33.75,763.5464048,725.0660468,day42
33.8,764.4780275,725.5045192,day42
33.85,764.214715,725.9419635,day42
33.9,763.6399659,726.378382,day42
33.95,766.1787547,726.8137772,day42
34,766.7609692,727.2481515,day42
34.05,767.8264002,727.6815072,day42
34.1,770.9049218,728.1138468,day42
34.15,770.5888014,728.5451726,day42
34.2,771.0153031,728.9754871,day42
34.25,771.0653759,729.4047925,day42
34.3,772.7968771,729.8330912,day42
34.35,774.8938987,730.2603857,day42
34.4,774.3106606,730.6866782,day42
34.45,774.8924074,731.1119711,day42
34.5,775.0801436,731.5362668,day42
34.55,776.6054161,731.9595676,day42
34.6,776.6602349,732.3818758,day42
34.65,776.2112579,732.8031937,day42
34.7,776.7133784,733.2235238,day42
34.75,778.9859671,733.6428682,day42
34.8,780.3026822,734.0612293,day42
34.85,781.9204338,734.4786094,day42
34.9,781.1585815,734.8950109,day42
34.95,780.2965408,735.3104359,day42
35,781.5588718,735.7248869,day42
35.05,780.0226084,736.138366,day42
35.1,781.4380282,736.5508756,day42
35.15,782.0712542,736.9624179,day42
35.2,784.0118264,737.3729952,day42
35.25,786.2758849,737.7826097,day42
35.3,787.7623808,738.1912638,day42
35.35,788.9465176,738.5989596,day42
35.4,786.8352948,739.0056995,day42
35.45,787.0436131,739.4114856,day42
35.5,787.0227318,739.8163203,day42
35.55,789.3620913,740.2202056,day42
35.6,789.4668156,740.6231439,day42
35.65,786.6286479,741.0251374,day42
35.7,786.0204854,741.4261882,day42
35.75,786.9952823,741.8262987,day42
35.8,787.211304,742.225471,day42
35.85,785.9576441,742.6237072,day42
35.9,786.7350012,743.0210097,day42
35.95,785.5620097,743.4173805,day42
36,785.3959292,743.812822,day42
36.05,785.413598,744.2073361,day42
36.1,787.1332498,744.6009252,day42
36.15,789.4350244,744.9935914,day42
36.2,788.8354033,745.3853369,day42
36.25,787.6923479,745.7761638,day42
36.3,786.7648406,746.1660742,day42
36.35,785.9988034,746.5550704,day42
36.4,788.5643743,746.9431544,day42
36.45,787.3215028,747.3303284,day42
36.5,790.1293343,747.7165946,day42
36.55,789.7373171,748.1019551,day42
36.6,789.7833174,748.4864119,day42
36.65,789.6111468,748.8699672,day42
36.7,790.9039542,749.2526232,day42
36.75,791.1923829,749.6343819,day42
36.8,794.41727,750.0152454,day42
36.85,790.9717908,750.3952159,day42
36.9,792.114179,750.7742954,day42
36.95,790.9548536,751.152486,day42
37,789.8544843,751.5297898,day42
37.05,791.8524864,751.9062089,day42
37.1,792.6332428,752.2817453,day42
37.15,791.8416008,752.6564012,day42
37.2,793.6594154,753.0301786,day42
37.25,795.5441138,753.4030795,day42
37.3,795.6578569,753.775106,day42
37.35,795.4837283,754.1462602,day42
37.4,795.3685961,754.5165441,day42
37.45,798.6162789,754.8859597,day42
37.5,797.5072208,755.2545091,day42
37.55,797.7357797,755.6221943,day42
37.6,800.120182,755.9890174,day42
37.65,800.1437425,756.3549803,day42
37.7,800.020875,756.720085,day42
37.75,800.1347559,757.0843337,day42
37.8,799.7256621,757.4477283,day42
37.85,802.1354618,757.8102707,day42
37.9,800.8698331,758.1719631,day42
37.95,799.8568665,758.5328073,day42
38,806.8551309,758.8928054,day42
38.05,808.9658197,759.2519594,day42
38.1,808.8247058,759.6102712,day42
38.15,811.1425108,759.9677428,day42
38.2,811.9064018,760.3243763,day42
38.25,812.3960263,760.6801734,day42
38.3,814.1026551,761.0351363,day42
38.35,814.9153382,761.3892669,day42
38.4,820.3898454,761.742567,day42
38.45,819.8753048,762.0950387,day42
38.5,817.1477411,762.446684,day42
38.55,819.2950287,762.7975047,day42
38.6,822.3801838,763.1475027,day42
38.65,824.017051,763.4966801,day42
38.7,819.8566981,763.8450387,day42
38.75,822.1512715,764.1925805,day42
38.8,821.1575334,764.5393073,day42
38.85,822.2913037,764.8852211,day42
38.9,823.1568164,765.2303238,day42
38.95,823.1593931,765.5746173,day42
39,823.1723436,765.9181035,day42
39.05,822.7751858,766.2607842,day42
39.1,820.5192411,766.6026615,day42
39.15,820.6174189,766.943737,day42
39.2,822.5761073,767.2840128,day42
39.25,825.5336921,767.6234907,day42
39.3,824.5267586,767.9621726,day42
39.35,823.8706502,768.3000604,day42
39.4,822.1973438,768.6371558,day42
39.45,823.9119006,768.9734608,day42
39.5,821.2622853,769.3089772,day42
39.55,823.1190523,769.6437069,day42
39.6,822.681995,769.9776517,day42
39.65,819.6951523,770.3108134,day42
39.7,817.6784967,770.643194,day42
39.75,815.9349773,770.9747951,day42
39.8,816.8954425,771.3056187,day42
39.85,820.3168935,771.6356666,day42
39.9,824.2339954,771.9649406,day42
39.95,827.1903052,772.2934424,day42
40,826.549691,772.621174,day42
40.05,828.9652658,772.9481371,day42
40.1,825.5120949,773.2743335,day42
40.15,824.6415833,773.5997651,day42
40.2,825.6598735,773.9244335,day42
40.25,829.4386184,774.2483407,day42
40.3,828.5570219,774.5714883,day42
40.35,829.4156596,774.8938783,day42
40.4,830.0156084,775.2155122,day42
40.45,827.6403675,775.536392,day42
40.5,830.9069466,775.8565194,day42
40.55,832.0394566,776.1758961,day42
40.6,831.8960518,776.4945239,day42
40.65,831.8171136,776.8124046,day42
40.7,832.1011041,777.12954,day42
40.75,831.6410514,777.4459317,day42
40.8,833.5361524,777.7615815,day42
40.85,837.9046266,778.0764911,day42
40.9,837.2358262,778.3906623,day42
40.95,837.544587,778.7040969,day42
41,838.1466057,779.0167965,day42
41.05,836.8560071,779.3287629,day42
41.1,836.2013375,779.6399977,day42
41.15,836.5191349,779.9505028,day42
41.2,834.9591889,780.2602797,day42
41.25,834.5369006,780.5693303,day42
41.3,835.9248936,780.8776563,day42
41.35,835.8545276,781.1852592,day42
41.4,834.6593688,781.4921409,day42
41.45,836.942754,781.7983029,day42
41.5,836.2098303,782.1037471,day42
41.55,836.9786015,782.4084751,day42
41.6,839.5257786,782.7124885,day42
41.65,840.3495636,783.015789,day42
41.7,843.6232593,783.3183784,day42
41.75,842.5908135,783.6202582,day42
41.8,841.9618572,783.9214302,day42
41.85,841.7588265,784.2218959,day42
41.9,843.1618177,784.5216572,day42
41.95,844.31359,784.8207155,day42
42,842.4776807,785.1190726,day42
42.05,846.6289352,785.4167301,day42
42.1,845.5980787,785.7136896,day42
42.15,845.0350208,786.0099528,day42
42.2,840.0630535,786.3055213,day42
42.25,843.5802064,786.6003968,day42
42.3,841.3147818,786.8945808,day42
42.35,842.1990198,787.188075,day42
42.4,843.555762,787.480881,day42
42.45,842.5383735,787.7730004,day42
42.5,842.1885295,788.0644348,day42
42.55,842.6357763,788.3551859,day42
42.6,842.3283827,788.6452552,day42
42.65,842.5183943,788.9346443,day42
42.7,842.6750745,789.2233549,day42
42.75,842.2698598,789.5113885,day42
42.8,842.2488619,789.7987467,day42
42.85,843.0748564,790.0854311,day42
42.9,843.1263873,790.3714432,day42
42.95,842.2422001,790.6567847,day42
43,842.0009088,790.9414571,day42
43.05,841.3964314,791.225462,day42
43.1,845.0212382,791.508801,day42
