time,shift,sample
194.4,868.2177373,day28
194.45,862.8341273,day28
194.5,864.0658793,day28
194.55,860.0585991,day28
194.6,864.3972521,day28
194.65,864.1482655,day28
194.7,864.3212387,day28
194.75,859.1612301,day28
194.8,861.3417636,day28
194.85,863.3633967,day28
194.9,863.5972743,day28
194.95,861.5893623,day28
195,860.9291867,day28
195.05,863.3774132,day28
195.1,861.5650769,day28
195.15,862.0480332,day28
195.2,861.2696333,day28
195.25,864.2155679,day28
195.3,864.2051723,day28
195.35,866.8100952,day28
195.4,861.6141735,day28
195.45,864.9170364,day28
195.5,862.9673011,day28
195.55,866.0437625,day28
195.6,866.6306397,day28
195.65,862.8290578,day28
195.7,867.1573916,day28
195.75,867.3309658,day28
195.8,865.5882206,day28
195.85,878.0424744,day28
195.9,878.3447912,day28
195.95,879.4500775,day28
196,879.4453542,day28
196.05,878.667344,day28
196.1,879.1245956,day28
196.15,880.1033883,day28
196.2,880.987489,day28
196.25,884.0619237,day28
196.3,884.7319862,day28
196.35,886.0713146,day28
196.4,886.67415,day28
196.45,886.8956712,day28
196.5,888.014505,day28
196.55,889.3682947,day28
196.6,890.1417094,day28
196.65,889.5325781,day28
196.7,888.0632418,day28
196.75,889.4687893,day28
196.8,891.0612646,day28
196.85,890.7027345,day28
196.9,889.8283869,day28
196.95,888.7678475,day28
197,887.9810476,day28
197.05,886.5559903,day28
197.1,884.8653971,day28
197.15,883.7506764,day28
197.2,883.2000583,day28
197.25,883.2470926,day28
197.3,884.2670027,day28
197.35,884.1619327,day28
197.4,882.9822565,day28
197.45,885.120014,day28
197.5,883.3463534,day28
197.55,883.5181868,day28
197.6,883.7569614,day28
197.65,883.6356535,day28
197.7,884.1263031,day28
197.75,884.932521,day28
197.8,885.0614927,day28
197.85,885.947205,day28
197.9,885.8326412,day28
197.95,886.6776888,day28
198,886.0927626,day28
198.05,887.6493004,day28
198.1,886.3809553,day28
198.15,885.7227976,day28
198.2,885.9505876,day28
198.25,887.7762845,day28
198.3,886.5609212,day28
198.35,886.9919659,day28
198.4,887.776298,day28
198.45,886.7107028,day28
198.5,888.458455,day28
198.55,887.442723,day28
198.6,887.0348674,day28
198.65,886.1176674,day28
198.7,885.9268692,day28
198.75,886.6354481,day28
198.8,886.3809273,day28
198.85,885.6567775,day28
198.9,884.5632523,day28
198.95,884.0740232,day28
199,882.2509556,day28
199.05,883.0964238,day28
199.1,884.5926978,day28
199.15,884.2553905,day28
199.2,884.7941402,day28
199.25,884.6894484,day28
199.3,883.9150632,day28
199.35,885.7914781,day28
199.4,884.5398309,day28
199.45,883.9924419,day28
199.5,884.4517294,day28
199.55,883.7525628,day28
199.6,884.0697962,day28
199.65,885.4124805,day28
199.7,886.6383506,day28
199.75,887.0284011,day28
199.8,885.7037435,day28
199.85,885.1867852,day28
199.9,886.3428657,day28
199.95,886.2622366,day28
200,886.81814,day28
200.05,885.8600768,day28
200.1,886.0904627,day28
200.15,885.9297275,day28
200.2,885.008681,day28
200.25,884.9138108,day28
200.3,883.076397,day28
200.35,882.0592967,day28
200.4,881.7151787,day28
200.45,881.5394764,day28
200.5,876.66047,day28
200.55,877.8619544,day28
200.6,877.0864845,day28
200.65,875.1715763,day28
200.7,876.6590354,day28
200.75,875.8112346,day28
200.8,874.3254952,day28
200.85,874.9064156,day28
200.9,872.8245889,day28
200.95,872.2655123,day28
201,871.8945071,day28
201.05,870.0083956,day28
201.1,869.8287918,day28
201.15,868.5500155,day28
201.2,868.9530884,day28
201.25,867.7288806,day28
201.3,866.7044493,day28
201.35,864.404181,day28
201.4,864.1706655,day28
201.45,863.1198971,day28
201.5,864.4356471,day28
201.55,863.5155936,day28
201.6,861.8579637,day28
201.65,860.9465077,day28
201.7,861.652234,day28
201.75,860.4396697,day28
201.8,860.8888946,day28
201.85,859.6012388,day28
201.9,860.8446123,day28
201.95,860.4174883,day28
202,860.1323147,day28
0,-8.66630404,day42
0.05,-7.857456449,day42
0.1,-6.568499524,day42
0.15,-6.142310898,day42
0.2,-4.538543245,day42
0.25,-3.79951809,day42
0.3,-3.852111726,day42
0.35,-1.858449647,day42
0.4,-0.339249424,day42
0.45,0.580714476,day42
0.5,2.099979476,day42
0.55,3.68828364,day42
0.6,4.95463756,day42
0.65,5.505629363,day42
0.7,6.116413236,day42
0.75,7.767981007,day42
0.8,8.211315216,day42
0.85,10.24082011,day42
0.9,9.874379767,day42
0.95,11.91092708,day42
1,12.87334004,day42
1.05,13.41232374,day42
1.1,14.38416075,day42
1.15,15.5178182,day42
1.2,15.73578538,day42
1.25,17.93204348,day42
1.3,18.19403459,day42
1.35,20.40783229,day42
1.4,21.53454106,day42
1.45,21.89267215,day42
1.5,21.72912325,day42
1.55,22.7606065,day42
1.6,23.80585855,day42
1.65,23.92546492,day42
1.7,24.41150265,day42
1.75,25.94875651,day42
1.8,27.01429769,day42
1.85,26.90929831,day42
1.9,27.28968102,day42
1.95,27.36235955,day42
2,25.92795595,day42
2.05,25.62018898,day42
2.1,25.20169645,day42
2.15,27.47495518,day42
2.2,29.20370951,day42
2.25,27.93030958,day42
2.3,28.62334271,day42
2.35,29.26593,day42
2.4,28.4800906,day42
2.45,28.02436233,day42
2.5,28.82381024,day42
2.55,28.36328641,day42
2.6,27.21689494,day42
2.65,28.33692262,day42
2.7,27.04774274,day42
2.75,27.55700995,day42
2.8,27.94313181,day42
2.85,28.40820183,day42
2.9,27.55400019,day42
2.95,26.05633603,day42
3,25.98031197,day42
3.05,25.71537077,day42
3.1,26.37297914,day42
3.15,25.30051175,day42
3.2,16.47393043,day42
3.25,18.06588207,day42
3.3,18.54811684,day42
3.35,16.4697813,day42
3.4,17.45313607,day42
3.45,18.87416136,day42
3.5,16.45191543,day42
3.55,15.34279391,day42
3.6,15.48226318,day42
3.65,14.89511368,day42
3.7,15.31896247,day42
3.75,14.52447971,day42
3.8,14.68659062,day42
3.85,14.69458256,day42
3.9,14.33409128,day42
3.95,13.4380868,day42
4,13.81418942,day42
4.05,13.92849108,day42
4.1,14.10837627,day42
4.15,13.36783554,day42
4.2,13.52724844,day42
4.25,13.06023344,day42
4.3,12.83410973,day42
4.35,11.89806275,day42
4.4,12.53326585,day42
4.45,10.52257674,day42
4.5,10.85695244,day42
4.55,10.94689683,day42
4.6,10.46659448,day42
4.65,10.43659119,day42
4.7,7.346764882,day42
4.75,8.080719781,day42
4.8,6.091385489,day42
4.85,6.906240079,day42
4.9,5.772013887,day42
4.95,6.201693806,day42
5,5.730920401,day42
5.05,4.33324423,day42
5.1,3.433541403,day42
5.15,3.737502521,day42
5.2,2.585685403,day42
5.25,2.037257309,day42
5.3,1.788061268,day42
5.35,-0.011623242,day42
5.4,-0.594435356,day42
5.45,-0.753731707,day42
5.5,-2.8452372,day42
5.55,-3.739205962,day42
5.6,-1.164228719,day42
5.65,-2.153203106,day42
5.7,-2.378865551,day42
5.75,-0.450646322,day42
5.8,-1.072906754,day42
5.85,-1.881876374,day42
5.9,-1.035430839,day42
5.95,-1.188213509,day42
6,-2.236873537,day42
6.05,-1.764906422,day42
6.1,-3.907206379,day42
6.15,-2.736760744,day42
6.2,-3.446358754,day42
6.25,-2.960984846,day42
6.3,-2.833757544,day42
6.35,-2.809800429,day42
6.4,-1.723372183,day42
6.45,-0.940877097,day42
6.5,-0.206610079,day42
6.55,0.966081896,day42
6.6,1.45227558,day42
6.65,0.854295143,day42
6.7,1.663106082,day42
6.75,1.87779825,day42
6.8,3.37819096,day42
6.85,3.881890696,day42
6.9,4.728740704,day42
6.95,5.877283658,day42
7,8.188472526,day42
7.05,6.094941024,day42
7.1,5.73941112,day42
7.15,7.377880056,day42
7.2,7.012574792,day42
7.25,6.765755834,day42
7.3,7.588454412,day42
7.35,8.67460243,day42
7.4,10.2387452,day42
7.45,10.70218932,day42
7.5,11.38985203,day42
7.55,10.98409701,day42
7.6,13.41227118,day42
7.65,14.15544219,day42
7.7,15.98748237,day42
7.75,15.65694191,day42
7.8,16.049564,day42
7.85,16.79723972,day42
7.9,16.6287247,day42
7.95,16.46018006,day42
8,16.59344228,day42
8.05,17.62219028,day42
8.1,16.981308,day42
8.15,16.92853288,day42
8.2,17.27736214,day42
8.25,19.86473887,day42
8.3,19.53904342,day42
8.35,19.90824015,day42
8.4,20.90119696,day42
8.45,21.1977296,day42
8.5,23.10431725,day42
8.55,22.9954767,day42
8.6,23.82277277,day42
8.65,22.78054519,day42
8.7,25.11350646,day42
8.75,24.29456605,day42
8.8,24.40137554,day42
8.85,26.65161773,day42
8.9,28.5902447,day42
8.95,30.1660082,day42
9,28.83800149,day42
9.05,27.22743024,day42
9.1,27.93015135,day42
9.15,27.889285,day42
9.2,28.12774484,day42
9.25,28.75552733,day42
9.3,30.99633586,day42
9.35,31.64554704,day42
9.4,29.82747703,day42
9.45,31.52947861,day42
9.5,33.29511592,day42
9.55,35.53458813,day42
9.6,33.69679762,day42
9.65,31.77558576,day42
9.7,33.24408683,day42
9.75,31.94972358,day42
9.8,31.86471849,day42
9.85,33.56848056,day42
9.9,33.99150682,day42
9.95,34.11494848,day42
10,35.81931069,day42
10.05,41.00615715,day42
10.1,41.33930229,day42
10.15,41.62457422,day42
10.2,43.42727234,day42
10.25,44.53592696,day42
10.3,44.49455775,day42
10.35,42.67802726,day42
10.4,44.81002579,day42
10.45,45.95549021,day42
10.5,47.15185433,day42
10.55,46.375365,day42
10.6,46.08038886,day42
10.65,44.65059606,day42
10.7,45.22860533,day42
10.75,45.08581898,day42
10.8,43.61185233,day42
10.85,43.99145101,day42
10.9,45.07543449,day42
10.95,45.40767509,day42
11,45.36985956,day42
11.05,43.43243535,day42
11.1,43.49481851,day42
11.15,44.46179374,day42
11.2,44.5807857,day42
11.25,44.69515778,day42
11.3,43.76683472,day42
11.35,43.62320423,day42
11.4,43.78049511,day42
11.45,42.10749917,day42
11.5,40.4035552,day42
11.55,40.50644377,day42
11.6,41.19756434,day42
11.65,42.21774159,day42
11.7,40.12150449,day42
11.75,39.76601107,day42
11.8,37.08948757,day42
11.85,36.83537399,day42
11.9,38.88460171,day42
11.95,38.17274005,day42
12,34.48583884,day42
12.05,34.01100249,day42
12.1,33.93318735,day42
12.15,33.76600482,day42
12.2,28.81850128,day42
12.25,30.8773379,day42
12.3,29.70549228,day42
12.35,27.6386701,day42
12.4,28.65311907,day42
12.45,28.57556701,day42
12.5,27.79065004,day42
12.55,27.65273656,day42
12.6,27.8270937,day42
12.65,25.74938403,day42
12.7,24.22517214,day42
12.75,24.30927489,day42
12.8,24.61206812,day42
12.85,23.09287579,day42
12.9,22.59605592,day42
12.95,21.88536518,day42
13,22.73058873,day42
13.05,22.19929323,day42
13.1,20.64008654,day42
13.15,20.68812838,day42
13.2,18.9675538,day42
13.25,20.22732491,day42
13.3,20.61044363,day42
13.35,21.014535,day42
13.4,21.26585005,day42
13.45,21.43278167,day42
13.5,21.37578257,day42
13.55,20.36517691,day42
13.6,22.04969213,day42
13.65,23.14734028,day42
13.7,24.07238089,day42
13.75,23.54159902,day42
13.8,24.12759133,day42
13.85,23.54232393,day42
13.9,25.07492593,day42
13.95,25.51870128,day42
14,26.18623949,day42
14.05,26.22578934,day42
14.1,28.43193159,day42
14.15,28.82572369,day42
14.2,28.30806295,day42
14.25,28.59816419,day42
14.3,28.87486821,day42
14.35,30.35682193,day42
14.4,31.62443542,day42
14.45,32.59256053,day42
14.5,34.94829104,day42
14.55,37.54560575,day42
14.6,39.38945246,day42
14.65,38.85071741,day42
14.7,41.11171501,day42
14.75,42.13182279,day42
14.8,44.09697628,day42
14.85,45.33045375,day42
14.9,46.20980016,day42
14.95,46.67016618,day42
15,49.58870347,day42
15.05,49.74163573,day42
15.1,50.15985298,day42
15.15,50.94327528,day42
15.2,51.03082332,day42
15.25,51.80418347,day42
15.3,53.50173154,day42
15.35,55.21046256,day42
15.4,54.6642849,day42
15.45,55.6919293,day42
15.5,56.77922231,day42
15.55,57.37981906,day42
15.6,58.28606492,day42
15.65,58.74009729,day42
15.7,60.08400229,day42
15.75,61.52584931,day42
15.8,63.78342521,day42
15.85,64.63177289,day42
15.9,64.37543619,day42
15.95,65.92884614,day42
16,65.01711409,day42
16.05,62.99927254,day42
16.1,62.90312232,day42
16.15,63.93363496,day42
16.2,63.70398511,day42
16.25,62.48846809,day42
16.3,63.4970086,day42
16.35,65.23208922,day42
16.4,65.72486494,day42
16.45,65.04915872,day42
16.5,64.86054143,day42
16.55,65.59621599,day42
16.6,63.35623709,day42
16.65,63.39910398,day42
16.7,61.26293711,day42
16.75,59.73199692,day42
16.8,57.55181336,day42
16.85,56.28934584,day42
16.9,57.47664961,day42
16.95,56.02709106,day42
17,53.77997711,day42
17.05,52.71788142,day42
17.1,53.37279319,day42
17.15,53.73888468,day42
17.2,51.14432497,day42
17.25,51.00045084,day42
17.3,50.52653956,day42
17.35,50.6244388,day42
17.4,47.62057302,day42
17.45,47.11355387,day42
17.5,43.026232,day42
17.55,40.98000605,day42
17.6,38.69316353,day42
17.65,36.24046525,day42
17.7,34.71382931,day42
17.75,31.74443457,day42
17.8,28.49627975,day42
17.85,30.0131107,day42
17.9,29.29638716,day42
17.95,27.87565578,day42
18,25.71104119,day42
18.05,23.14206173,day42
18.1,23.5232799,day42
18.15,23.48587723,day42
18.2,22.08011295,day42
18.25,20.07594293,day42
18.3,20.19869588,day42
18.35,17.86894495,day42
18.4,14.7054798,day42
18.45,12.55397666,day42
18.5,9.186523929,day42
18.55,6.417457198,day42
18.6,2.657069131,day42
18.65,-0.069383103,day42
18.7,-2.198220705,day42
18.75,-3.238025126,day42
18.8,-3.528187935,day42
18.85,-8.879149246,day42
18.9,-11.32708079,day42
18.95,-12.03240846,day42
19,-14.73861251,day42
19.05,-16.58486815,day42
19.1,-20.78149014,day42
19.15,-19.70379329,day42
19.2,-23.48022477,day42
19.25,-26.63853224,day42
19.3,-31.11454499,day42
19.35,-32.05192323,day42
19.4,-33.18848732,day42
19.45,-36.89704637,day42
19.5,-35.82369732,day42
19.55,-38.43468133,day42
19.6,-43.20158735,day42
19.65,-48.8077804,day42
19.7,-47.16874336,day42
19.75,-48.35068968,day42
19.8,-52.89377215,day42
19.85,-55.5614626,day42
19.9,-55.62515657,day42
19.95,-58.30358761,day42
20,-60.60961958,day42
20.05,-59.1853103,day42
20.1,-60.58498629,day42
20.15,-61.30362342,day42
20.2,-64.16631114,day42
20.25,-63.5759332,day42
20.3,-63.16405365,day42
20.35,-64.32816639,day42
20.4,-70.6618393,day42
20.45,-67.48421926,day42
20.5,-68.58470324,day42
20.55,-74.14076998,day42
20.6,-75.41204776,day42
20.65,-76.85382149,day42
20.7,-76.0129171,day42
20.75,-75.75699439,day42
20.8,-76.04331789,day42
20.85,-77.34539724,day42
20.9,-80.68758988,day42
20.95,-87.21135737,day42
21,-87.27271761,day42
21.05,-87.47930476,day42
21.1,-87.96301561,day42
21.15,-90.4854926,day42
21.2,-95.10231866,day42
21.25,-93.79413235,day42
21.3,-93.61392475,day42
21.35,-95.14451449,day42
21.4,-97.64365411,day42
21.45,-99.20843045,day42
21.5,-99.99351573,day42
21.55,-99.79021596,day42
21.6,-105.1287032,day42
21.65,-105.234979,day42
21.7,-105.9651217,day42
21.75,-106.5463831,day42
21.8,-107.8517115,day42
21.85,-108.4663395,day42
21.9,-106.790136,day42
21.95,-108.5011132,day42
22,-112.0470538,day42
22.05,-112.2685594,day42
22.1,-114.9680102,day42
22.15,-115.8899992,day42
22.2,-117.4541891,day42
22.25,-118.1403304,day42
22.3,-119.560173,day42
22.35,-122.8782681,day42
22.4,-125.4253963,day42
22.45,-125.7432215,day42
22.5,-125.877314,day42
22.55,-127.7284058,day42
22.6,-128.9699072,day42
22.65,-132.0459206,day42
22.7,-136.450709,day42
22.75,-135.7074024,day42
22.8,-137.7318954,day42
22.85,-138.0475977,day42
22.9,-139.5869045,day42
22.95,-141.7815611,day42
23,-141.126854,day42
23.05,-144.23714,day42
23.1,-144.2752388,day42
23.15,-145.4873312,day42
23.2,-147.2162676,day42
23.25,-147.8626973,day42
23.3,-148.2109213,day42
23.35,-148.9449603,day42
23.4,-149.9203383,day42
23.45,-152.1514121,day42
23.5,-153.3857298,day42
23.55,-154.9530916,day42
23.6,-154.1985206,day42
23.65,-154.6440372,day42
23.7,-154.2207033,day42
23.75,-154.2784829,day42
23.8,-156.1645604,day42
23.85,-158.0821066,day42
23.9,-158.3174989,day42
23.95,-160.0416382,day42
24,-157.734726,day42
24.05,-159.1314478,day42
24.1,-160.9416693,day42
24.15,-161.4399042,day42
24.2,-160.4731647,day42
24.25,-161.0333486,day42
24.3,-162.3083087,day42
24.35,-162.6531012,day42
24.4,-162.2048848,day42
24.45,-162.1501531,day42
24.5,-161.0887549,day42
24.55,-164.9396058,day42
24.6,-165.8836113,day42
24.65,-167.9135984,day42
24.7,-166.8537371,day42
24.75,-164.4624246,day42
24.8,-164.9569285,day42
24.85,-165.2485189,day42
24.9,-166.994148,day42
24.95,-168.0456721,day42
25,-168.9813695,day42
25.05,-167.3846083,day42
25.1,-167.0515997,day42
25.15,-164.8839939,day42
25.2,-168.1056253,day42
25.25,-167.6670966,day42
25.3,-168.798459,day42
25.35,-168.3182847,day42
25.4,-168.6827422,day42
25.45,-168.6323509,day42
25.5,-169.9532174,day42
25.55,-169.9545391,day42
25.6,-170.1692101,day42
25.65,-171.0641717,day42
25.7,-171.7946204,day42
25.75,-170.2640485,day42
25.8,-169.5769935,day42
25.85,-169.4458934,day42
25.9,-170.1650721,day42
25.95,-171.238414,day42
26,-171.8881928,day42
26.05,-171.402464,day42
26.1,-172.6568621,day42
26.15,-172.2014118,day42
26.2,-174.1068294,day42
26.25,-173.3920969,day42
26.3,-174.0236553,day42
26.35,-173.5577071,day42
26.4,-174.4777227,day42
26.45,-173.4282922,day42
26.5,-174.9089414,day42
26.55,-175.3721694,day42
26.6,-175.8172157,day42
26.65,-176.2349446,day42
26.7,-177.1115541,day42
26.75,-178.6481484,day42
26.8,-180.2953544,day42
26.85,-179.7080017,day42
26.9,-178.7868219,day42
26.95,-178.8320031,day42
27,-178.3655687,day42
27.05,-179.3350694,day42
27.1,-181.1530778,day42
27.15,-183.6815063,day42
27.2,-182.4508676,day42
27.25,-183.157889,day42
27.3,-184.1173555,day42
27.35,-183.578528,day42
27.4,-183.9259582,day42
27.45,-185.0470974,day42
27.5,-185.6223344,day42
27.55,-187.1946274,day42
27.6,-186.946569,day42
27.65,-186.7090049,day42
27.7,-187.9288148,day42
27.75,-188.1349344,day42
27.8,-187.2500445,day42
27.85,-188.0851264,day42
27.9,-188.1664989,day42
27.95,-188.7965714,day42
28,-188.170289,day42
28.05,-189.8451298,day42
28.1,-191.7358428,day42
28.15,-192.6549593,day42
28.2,-192.3206612,day42
28.25,-191.5356142,day42
28.3,-192.2810467,day42
28.35,-192.669586,day42
28.4,-194.2550659,day42
28.45,-194.3886181,day42
28.5,-195.5996634,day42
28.55,-195.1466108,day42
28.6,-196.1143205,day42
28.65,-197.1237877,day42
28.7,-198.5200367,day42
28.75,-199.4699573,day42
28.8,-200.6195735,day42
28.85,-201.2173369,day42
28.9,-203.2762526,day42
28.95,-204.9574721,day42
29,-205.1738106,day42
29.05,-205.5208228,day42
29.1,-205.0605769,day42
29.15,-204.0755432,day42
29.2,-205.6107708,day42
29.25,-206.9510295,day42
29.3,-206.490892,day42
29.35,-206.3775517,day42
29.4,-206.5190888,day42
29.45,-206.5484374,day42
29.5,-205.7568711,day42
29.55,-205.9949129,day42
29.6,-205.1834617,day42
29.65,-206.0638076,day42
29.7,-207.6786748,day42
29.75,-207.4266391,day42
29.8,-207.6024608,day42
29.85,-208.9428877,day42
29.9,-208.2854775,day42
29.95,-207.5837073,day42
30,-208.0517575,day42
30.05,-207.1059537,day42
30.1,-207.2258069,day42
30.15,-207.2461915,day42
30.2,-208.6014222,day42
30.25,-208.3426916,day42
30.3,-207.0735983,day42
30.35,-206.0381211,day42
30.4,-205.7476991,day42
30.45,-205.1108576,day42
30.5,-206.0384482,day42
30.55,-206.9098595,day42
30.6,-206.3806558,day42
30.65,-206.3962073,day42
30.7,-206.4174408,day42
30.75,-206.1257092,day42
30.8,-206.34855,day42
30.85,-205.645579,day42
30.9,-206.2730318,day42
30.95,-206.4300244,day42
31,-205.857587,day42
31.05,-205.7815971,day42
31.1,-206.2468111,day42
31.15,-207.369843,day42
31.2,-207.1351269,day42
31.25,-208.3553381,day42
31.3,-208.6974763,day42
31.35,-210.733697,day42
31.4,-210.4278862,day42
31.45,-211.240465,day42
31.5,-211.4839755,day42
31.55,-211.8836881,day42
31.6,-212.4634815,day42
31.65,-211.851627,day42
31.7,-212.6110536,day42
31.75,-212.6521082,day42
31.8,-214.302282,day42
31.85,-213.020578,day42
31.9,-213.6703385,day42
31.95,-216.2113669,day42
32,-218.3856898,day42
32.05,-217.0609411,day42
32.1,-219.1435698,day42
32.15,-218.9410966,day42
32.2,-218.4548618,day42
32.25,-219.6425668,day42
32.3,-217.7823739,day42
32.35,-219.2675403,day42
32.4,-217.7366172,day42
32.45,-216.2601479,day42
32.5,-218.8279919,day42
32.55,-218.6739089,day42
32.6,-216.7592247,day42
32.65,-216.2796466,day42
32.7,-217.773878,day42
32.75,-217.5241932,day42
32.8,-215.9850709,day42
32.85,-218.5853882,day42
32.9,-216.84298,day42
32.95,-215.528056,day42
33,-217.5828982,day42
33.05,-215.4239372,day42
33.1,-216.3432016,day42
33.15,-212.4829495,day42
33.2,-209.4404312,day42
33.25,-205.0913533,day42
33.3,-208.3594415,day42
33.35,-204.0777147,day42
33.4,-191.5706279,day42
33.45,-186.0056948,day42
33.5,-179.535994,day42
33.55,-172.3005499,day42
33.6,-166.0879858,day42
33.65,-158.5981046,day42
33.7,-153.7329624,day42
33.75,-148.3357154,day42
33.8,-136.8376349,day42
33.85,-131.9902394,day42
33.9,-123.0030647,day42
33.95,-112.6165841,day42
34,-104.1393652,day42
34.05,-93.98699896,day42
34.1,-86.14241914,day42
34.15,-79.27192361,day42
34.2,-67.63730441,day42
34.25,-60.6896983,day42
34.3,-50.1454678,day42
34.35,-31.9802948,day42
34.4,-24.8914214,day42
34.45,-20.71248333,day42
34.5,-10.40585156,day42
34.55,-1.487320637,day42
34.6,11.02364458,day42
34.65,16.85765436,day42
34.7,22.63295422,day42
34.75,30.98746458,day42
34.8,39.7489413,day42
34.85,49.16215229,day42
34.9,57.75009868,day42
34.95,66.20435838,day42
35,71.81473394,day42
35.05,77.46361773,day42
35.1,82.04122799,day42
35.15,87.71214293,day42
35.2,91.62247327,day42
35.25,96.87507336,day42
35.3,99.95757654,day42
35.35,105.6133206,day42
35.4,112.1379624,day42
35.45,116.6746931,day42
35.5,120.5709755,day42
35.55,125.2915745,day42
35.6,130.0089858,day42
35.65,133.1741646,day42
35.7,137.5278049,day42
35.75,140.5090905,day42
35.8,142.8887366,day42
35.85,146.8358578,day42
35.9,155.2776683,day42
35.95,156.9195354,day42
36,163.2542026,day42
36.05,167.5691276,day42
36.1,168.9926942,day42
36.15,174.0403738,day42
36.2,175.0274181,day42
36.25,179.4890266,day42
36.3,180.400573,day42
36.35,185.264395,day42
36.4,187.3496024,day42
36.45,190.3890808,day42
36.5,191.9013961,day42
36.55,193.8608938,day42
36.6,196.5183991,day42
36.65,196.9755468,day42
36.7,200.5670399,day42
36.75,199.9329187,day42
36.8,202.7857501,day42
36.85,206.6358218,day42
36.9,206.480264,day42
36.95,208.7174715,day42
37,210.3697638,day42
37.05,209.9483376,day42
37.1,212.2609842,day42
37.15,211.4699892,day42
37.2,213.9776625,day42
37.25,215.4040694,day42
37.3,216.0477411,day42
37.35,216.0806952,day42
37.4,218.4500641,day42
37.45,218.3355265,day42
37.5,220.2882782,day42
37.55,220.8191047,day42
37.6,223.3479559,day42
37.65,226.6655691,day42
37.7,227.7824096,day42
37.75,226.9693999,day42
37.8,228.6937528,day42
37.85,228.8870999,day42
37.9,231.6932542,day42
37.95,232.8626267,day42
38,232.2466303,day42
38.05,233.737264,day42
38.1,235.0794034,day42
38.15,235.3983367,day42
38.2,237.876673,day42
38.25,238.5123673,day42
38.3,239.4936785,day42
38.35,239.9337941,day42
38.4,244.0859687,day42
38.45,243.1899019,day42
38.5,244.7754096,day42
38.55,245.4842839,day42
38.6,245.7337208,day42
38.65,248.1534027,day42
38.7,248.6325913,day42
38.75,250.4423123,day42
38.8,250.1673246,day42
38.85,251.154243,day42
38.9,251.8770224,day42
38.95,251.7859185,day42
39,252.8407473,day42
39.05,255.8984163,day42
39.1,255.3349174,day42
39.15,257.168023,day42
39.2,260.1127784,day42
39.25,260.0577374,day42
39.3,261.597035,day42
39.35,263.3564338,day42
39.4,263.8828687,day42
39.45,265.7153351,day42
39.5,267.1797989,day42
39.55,266.5443402,day42
39.6,266.6341105,day42
39.65,268.4821561,day42
39.7,266.7374823,day42
39.75,269.5290505,day42
39.8,272.9056815,day42
39.85,273.8276082,day42
39.9,277.399086,day42
39.95,279.6290081,day42
40,282.2473962,day42
40.05,282.9746352,day42
40.1,285.5732665,day42
40.15,286.1504577,day42
40.2,288.2866646,day42
40.25,289.3159694,day42
40.3,291.9968248,day42
40.35,292.7162597,day42
40.4,291.498997,day42
40.45,292.8014799,day42
40.5,293.1937372,day42
40.55,295.2738282,day42
40.6,296.6764546,day42
40.65,297.398876,day42
40.7,300.2114865,day42
40.75,300.8271929,day42
40.8,299.9257821,day42
40.85,299.9713664,day42
40.9,300.3929471,day42
40.95,300.0653217,day42
41,302.6943443,day42
41.05,302.9431137,day42
41.1,306.6286471,day42
41.15,307.7824303,day42
41.2,308.4380346,day42
41.25,309.023559,day42
41.3,308.6069372,day42
41.35,312.3056044,day42
41.4,312.2103264,day42
41.45,313.337441,day42
41.5,313.5061025,day42
41.55,315.8532718,day42
41.6,316.8154023,day42
41.65,317.6251804,day42
41.7,318.7252832,day42
41.75,321.4824437,day42
41.8,321.2782955,day42
41.85,325.4352267,day42
41.9,325.2718368,day42
41.95,325.2968946,day42
42,328.4093685,day42
42.05,330.4480053,day42
42.1,330.9192187,day42
42.15,332.7985847,day42
42.2,336.0981305,day42
42.25,336.0620575,day42
42.3,338.06778,day42
42.35,338.6015351,day42
42.4,339.4243902,day42
42.45,338.8590636,day42
42.5,338.9521977,day42
42.55,340.9224818,day42
42.6,342.014049,day42
42.65,344.0765353,day42
42.7,344.4585237,day42
42.75,343.8451419,day42
42.8,345.5126763,day42
42.85,346.9161102,day42
42.9,349.5493948,day42
42.95,349.3539068,day42
43,349.9725953,day42
43.05,350.3038168,day42
43.1,351.6113499,day42
43.15,352.9151922,day42
43.2,353.4751604,day42
43.25,354.5668681,day42
43.3,358.4571303,day42
43.35,360.0897941,day42
43.4,359.7243064,day42
43.45,360.5488632,day42
43.5,361.0107757,day42
43.55,363.1044361,day42
43.6,366.6555761,day42
43.65,366.8872628,day42
43.7,365.8758913,day42
43.75,365.9835611,day42
43.8,366.1812115,day42
43.85,366.4723474,day42
43.9,367.6484183,day42
43.95,366.9250071,day42
44,364.3009893,day42
44.05,364.0110065,day42
44.1,363.7617542,day42
44.15,363.4260612,day42
44.2,362.590974,day42
44.25,360.6986739,day42
44.3,360.0322874,day42
44.35,358.2976251,day42
44.4,358.6502466,day42
44.45,356.5969141,day42
44.5,354.3264883,day42
44.55,353.4476512,day42
44.6,354.4355216,day42
44.65,353.0769966,day42
44.7,352.7678488,day42
44.75,352.8094396,day42
44.8,350.4762614,day42
44.85,348.2268016,day42
44.9,345.9278894,day42
44.95,346.1140302,day42
45,347.5417194,day42
45.05,346.6832873,day42
45.1,347.7507443,day42
45.15,345.8512835,day42
45.2,344.6179341,day42
45.25,342.7659478,day42
45.3,342.1470792,day42
45.35,339.3908147,day42
45.4,339.1973252,day42
