time,shift,fitting,sample
51.25,32.41716807,-144.140625,day42
51.3,33.18758554,-144.28125,day42
51.35,33.75252311,-144.421875,day42
51.4,33.57845678,-144.5625,day42
51.45,34.67094229,-144.703125,day42
51.5,35.59495803,-144.84375,day42
51.55,35.36165568,-144.984375,day42
51.6,36.70094732,-145.125,day42
51.65,34.2307636,-145.265625,day42
51.7,34.7941321,-145.40625,day42
51.75,36.69737936,-145.546875,day42
51.8,31.35793015,-145.6875,day42
51.85,31.0104478,-145.828125,day42
51.9,30.98048774,-145.96875,day42
51.95,30.12234257,-146.109375,day42
52,31.01441454,-146.25,day42
52.05,30.94168986,-146.390625,day42
52.1,30.15967729,-146.53125,day42
52.15,31.68057819,-146.671875,day42
52.2,30.22277442,-146.8125,day42
52.25,30.10848377,-146.953125,day42
52.3,30.16198374,-147.09375,day42
52.35,30.04773373,-147.234375,day42
52.4,30.43376077,-147.375,day42
52.45,30.1574403,-147.515625,day42
52.5,28.97902595,-147.65625,day42
52.55,29.49463682,-147.796875,day42
52.6,29.52253991,-147.9375,day42
52.65,28.4971135,-148.078125,day42
52.7,28.6493757,-148.21875,day42
52.75,26.24944908,-148.359375,day42
52.8,25.8144865,-148.5,day42
52.85,25.39403358,-148.640625,day42
52.9,26.01430319,-148.78125,day42
52.95,25.77150663,-148.921875,day42
53,24.08144213,-149.0625,day42
53.05,23.86200523,-149.203125,day42
53.1,22.35239073,-149.34375,day42
53.15,21.2563171,-149.484375,day42
53.2,21.16587233,-149.625,day42
53.25,20.27248504,-149.765625,day42
53.3,20.09351109,-149.90625,day42
53.35,21.47451025,-150.046875,day42
53.4,19.46221114,-150.1875,day42
53.45,17.63350585,-150.328125,day42
53.5,16.96254094,-150.46875,day42
53.55,15.84734934,-150.609375,day42
53.6,14.43083487,-150.75,day42
53.65,13.21510824,-150.890625,day42
53.7,13.79975781,-151.03125,day42
53.75,12.04542234,-151.171875,day42
53.8,11.65429496,-151.3125,day42
53.85,10.84792998,-151.453125,day42
53.9,10.15191702,-151.59375,day42
53.95,9.094977129,-151.734375,day42
54,7.772709821,-151.875,day42
54.05,7.179981251,-152.015625,day42
54.1,6.267901654,-152.15625,day42
54.15,6.206200518,-152.296875,day42
54.2,4.565718926,-152.4375,day42
54.25,3.506440852,-152.578125,day42
54.3,1.981435122,-152.71875,day42
54.35,1.709131386,-152.859375,day42
54.4,1.280556128,-153,day42
54.45,1.462204004,-153.140625,day42
54.5,1.61765825,-153.28125,day42
54.55,1.360762833,-153.421875,day42
54.6,0.15001468,-153.5625,day42
54.65,-0.22788554,-153.703125,day42
54.7,-1.502378368,-153.84375,day42
54.75,-3.579453794,-153.984375,day42
54.8,-3.98890156,-154.125,day42
54.85,-4.099540185,-154.265625,day42
54.9,-4.499455465,-154.40625,day42
54.95,-3.160989259,-154.546875,day42
55,-4.191154748,-154.6875,day42
55.05,-3.464290536,-154.828125,day42
55.1,-5.298027286,-154.96875,day42
55.15,-6.396082218,-155.109375,day42
55.2,-5.274691667,-155.25,day42
55.25,-5.853077703,-155.390625,day42
55.3,-8.184573693,-155.53125,day42
55.35,-8.440572344,-155.671875,day42
55.4,-8.807747418,-155.8125,day42
55.45,-9.292246396,-155.953125,day42
55.5,-9.754402379,-156.09375,day42
55.55,-10.20736257,-156.234375,day42
55.6,-10.42246219,-156.375,day42
55.65,-9.071165474,-156.515625,day42
55.7,-10.56149505,-156.65625,day42
55.75,-11.43080081,-156.796875,day42
55.8,-10.07782423,-156.9375,day42
55.85,-11.99356807,-157.078125,day42
55.9,-12.45027158,-157.21875,day42
55.95,-10.76153814,-157.359375,day42
56,-12.73214912,-157.5,day42
56.05,-12.68449733,-157.640625,day42
56.1,-11.93467177,-157.78125,day42
56.15,-11.02650858,-157.921875,day42
56.2,-11.08706789,-158.0625,day42
56.25,-12.66790043,-158.203125,day42
56.3,-11.82865824,-158.34375,day42
56.35,-13.61037519,-158.484375,day42
56.4,-13.58724372,-158.625,day42
56.45,-13.94018289,-158.765625,day42
56.5,-14.35164936,-158.90625,day42
56.55,-14.87714155,-159.046875,day42
56.6,-13.77102241,-159.1875,day42
56.65,-15.12139947,-159.328125,day42
56.7,-13.3488605,-159.46875,day42
56.75,-13.91921994,-159.609375,day42
56.8,-14.4297896,-159.75,day42
56.85,-17.11867973,-159.890625,day42
56.9,-18.10712172,-160.03125,day42
56.95,-16.94801222,-160.171875,day42
57,-16.94550945,-160.3125,day42
57.05,-15.77475812,-160.453125,day42
57.1,-17.07537337,-160.59375,day42
57.15,-17.36818106,-160.734375,day42
57.2,-17.73378912,-160.875,day42
57.25,-17.05396001,-161.015625,day42
57.3,-15.16793211,-161.15625,day42
57.35,-16.2116643,-161.296875,day42
57.4,-16.46222297,-161.4375,day42
57.45,-16.0413043,-161.578125,day42
57.5,-15.17862294,-161.71875,day42
57.55,-17.33681062,-161.859375,day42
57.6,-15.98912605,-162,day42
57.65,-16.18563854,-162.140625,day42
57.7,-15.45043178,-162.28125,day42
57.75,-17.03932758,-162.421875,day42
57.8,-15.04191476,-162.5625,day42
57.85,-17.2747516,-162.703125,day42
57.9,-15.20361251,-162.84375,day42
57.95,-16.16738528,-162.984375,day42
58,-15.51826406,-163.125,day42
58.05,-16.63454071,-163.265625,day42
58.1,-15.20513574,-163.40625,day42
58.15,-14.88409836,-163.546875,day42
58.2,-16.54062346,-163.6875,day42
58.25,-16.04547005,-163.828125,day42
58.3,-15.32462398,-163.96875,day42
58.35,-17.21463443,-164.109375,day42
58.4,-14.88739117,-164.25,day42
58.45,-15.40255715,-164.390625,day42
58.5,-14.67034377,-164.53125,day42
58.55,-15.16118295,-164.671875,day42
58.6,-14.65631872,-164.8125,day42
58.65,-15.52784659,-164.953125,day42
58.7,-16.38995527,-165.09375,day42
58.75,-15.97845608,-165.234375,day42
58.8,-16.19015292,-165.375,day42
58.85,-16.71060057,-165.515625,day42
58.9,-15.12344073,-165.65625,day42
58.95,-16.20148189,-165.796875,day42
59,-15.26940676,-165.9375,day42
59.05,-15.67426277,-166.078125,day42
59.1,-15.73116812,-166.21875,day42
59.15,-16.24463978,-166.359375,day42
59.2,-15.82482209,-166.5,day42
59.25,-16.96887838,-166.640625,day42
59.3,-16.38971266,-166.78125,day42
59.35,-18.70721274,-166.921875,day42
59.4,-17.99378658,-167.0625,day42
59.45,-17.71303023,-167.203125,day42
59.5,-18.79074386,-167.34375,day42
59.55,-20.01752296,-167.484375,day42
59.6,-20.92769323,-167.625,day42
59.65,-20.70258195,-167.765625,day42
59.7,-23.06375631,-167.90625,day42
59.75,-21.81773002,-168.046875,day42
59.8,-23.32801948,-168.1875,day42
59.85,-21.76136504,-168.328125,day42
59.9,-23.69882644,-168.46875,day42
59.95,-24.3004686,-168.609375,day42
60,-23.87151046,-168.75,day42
60.05,-26.60253363,-168.890625,day42
60.1,-26.62726339,-169.03125,day42
60.15,-27.07419723,-169.171875,day42
60.2,-27.26702896,-169.3125,day42
60.25,-26.86821684,-169.453125,day42
60.3,-27.24986205,-169.59375,day42
60.35,-26.82652258,-169.734375,day42
60.4,-28.06661237,-169.875,day42
60.45,-29.04423762,-170.015625,day42
60.5,-29.23481416,-170.15625,day42
60.55,-30.51047626,-170.296875,day42
60.6,-31.52563217,-170.4375,day42
60.65,-31.35600264,-170.578125,day42
60.7,-31.6736842,-170.71875,day42
60.75,-33.55752844,-170.859375,day42
60.8,-31.73649213,-171,day42
60.85,-33.06105901,-171.140625,day42
60.9,-31.79212407,-171.28125,day42
60.95,-33.13729417,-171.421875,day42
61,-34.08285177,-171.5625,day42
61.05,-33.58268325,-171.703125,day42
61.1,-34.2772075,-171.84375,day42
61.15,-34.24423818,-171.984375,day42
61.2,-34.6075142,-172.125,day42
61.25,-33.96611983,-172.265625,day42
61.3,-33.54956832,-172.40625,day42
61.35,-34.7603121,-172.546875,day42
61.4,-36.31609282,-172.6875,day42
61.45,-35.73901804,-172.828125,day42
61.5,-36.12687171,-172.96875,day42
61.55,-36.70206885,-173.109375,day42
61.6,-37.69337039,-173.25,day42
61.65,-38.77081877,-173.390625,day42
61.7,-38.96917545,-173.53125,day42
61.75,-40.21301937,-173.671875,day42
61.8,-41.19748769,-173.8125,day42
61.85,-42.00113939,-173.953125,day42
61.9,-43.87529044,-174.09375,day42
61.95,-42.73520677,-174.234375,day42
62,-44.25979824,-174.375,day42
62.05,-44.20626317,-174.515625,day42
62.1,-43.24868897,-174.65625,day42
62.15,-42.62964889,-174.796875,day42
62.2,-42.2882689,-174.9375,day42
62.25,-42.20654627,-175.078125,day42
62.3,-43.73047452,-175.21875,day42
62.35,-44.3734509,-175.359375,day42
62.4,-43.08505505,-175.5,day42
62.45,-42.40063584,-175.640625,day42
62.5,-44.27098719,-175.78125,day42
62.55,-44.38514043,-175.921875,day42
62.6,-45.27070206,-176.0625,day42
62.65,-45.05761901,-176.203125,day42
62.7,-45.24311343,-176.34375,day42
62.75,-45.76793724,-176.484375,day42
62.8,-47.08022791,-176.625,day42
62.85,-47.32457698,-176.765625,day42
62.9,-46.46863448,-176.90625,day42
62.95,-46.28492003,-177.046875,day42
63,-53.26491533,-177.1875,day42
63.05,-50.86559617,-177.328125,day42
63.1,-51.18593589,-177.46875,day42
63.15,-50.9004757,-177.609375,day42
63.2,-51.59541025,-177.75,day42
63.25,-51.02870972,-177.890625,day42
63.3,-51.53272393,-178.03125,day42
63.35,-51.06854909,-178.171875,day42
63.4,-50.96557847,-178.3125,day42
63.45,-51.80766934,-178.453125,day42
63.5,-51.97035414,-178.59375,day42
63.55,-52.21170944,-178.734375,day42
63.6,-51.39392706,-178.875,day42
63.65,-51.88177108,-179.015625,day42
63.7,-51.14851809,-179.15625,day42
63.75,-50.57712745,-179.296875,day42
63.8,-52.39589308,-179.4375,day42
63.85,-50.53433808,-179.578125,day42
63.9,-52.1652656,-179.71875,day42
63.95,-50.22744546,-179.859375,day42
64,-50.12138203,-180,day42
64.05,-52.30031126,-180.140625,day42
64.1,-50.79390829,-180.28125,day42
64.15,-49.1088069,-180.421875,day42
64.2,-50.05431508,-180.5625,day42
64.25,-50.61933191,-180.703125,day42
64.3,-51.11868606,-180.84375,day42
64.35,-50.30863611,-180.984375,day42
64.4,-50.36651581,-181.125,day42
64.45,-50.94673526,-181.265625,day42
64.5,-50.53087971,-181.40625,day42
64.55,-51.84371897,-181.546875,day42
64.6,-50.32508041,-181.6875,day42
64.65,-50.32669567,-181.828125,day42
64.7,-51.77815256,-181.96875,day42
64.75,-51.0441739,-182.109375,day42
64.8,-50.6807484,-182.25,day42
64.85,-50.89663928,-182.390625,day42
64.9,-51.18565034,-182.53125,day42
64.95,-49.24931266,-182.671875,day42
65,-51.11255024,-182.8125,day42
65.05,-48.15692646,-182.953125,day42
65.1,-50.18118079,-183.09375,day42
65.15,-49.66875225,-183.234375,day42
65.2,-49.23695726,-183.375,day42
65.25,-49.39947825,-183.515625,day42
65.3,-51.10170718,-183.65625,day42
65.35,-50.9264911,-183.796875,day42
65.4,-49.75730363,-183.9375,day42
65.45,-50.61630693,-184.078125,day42
65.5,-49.67004022,-184.21875,day42
65.55,-49.9105977,-184.359375,day42
65.6,-50.61201865,-184.5,day42
65.65,-49.5471585,-184.640625,day42
65.7,-50.09393215,-184.78125,day42
65.75,-49.98756373,-184.921875,day42
65.8,-51.50473315,-185.0625,day42
65.85,-51.64811319,-185.203125,day42
65.9,-51.49694731,-185.34375,day42
65.95,-50.85143891,-185.484375,day42
66,-51.16685131,-185.625,day42
66.05,-51.41153736,-185.765625,day42
66.1,-52.84025056,-185.90625,day42
66.15,-53.68178187,-186.046875,day42
66.2,-53.04562225,-186.1875,day42
66.25,-54.43702332,-186.328125,day42
66.3,-53.88878189,-186.46875,day42
66.35,-55.38107382,-186.609375,day42
66.4,-55.13899661,-186.75,day42
66.45,-54.77166162,-186.890625,day42
66.5,-55.86687375,-187.03125,day42
66.55,-54.25639748,-187.171875,day42
66.6,-55.44346591,-187.3125,day42
66.65,-55.1064322,-187.453125,day42
66.7,-56.73220305,-187.59375,day42
66.75,-56.3779034,-187.734375,day42
66.8,-55.6843788,-187.875,day42
66.85,-56.99660632,-188.015625,day42
66.9,-57.26579544,-188.15625,day42
66.95,-56.77953218,-188.296875,day42
67,-57.51316554,-188.4375,day42
67.05,-57.58182148,-188.578125,day42
67.1,-57.12810532,-188.71875,day42
67.15,-57.87256658,-188.859375,day42
67.2,-59.22518994,-189,day42
67.25,-59.25463741,-189.140625,day42
67.3,-59.53829929,-189.28125,day42
67.35,-57.73905751,-189.421875,day42
67.4,-58.24111997,-189.5625,day42
67.45,-59.21315593,-189.703125,day42
67.5,-60.22836033,-189.84375,day42
67.55,-60.59130371,-189.984375,day42
67.6,-63.86321089,-190.125,day42
67.65,-65.40916731,-190.265625,day42
67.7,-63.32783816,-190.40625,day42
67.75,-63.46800858,-190.546875,day42
67.8,-64.27513164,-190.6875,day42
67.85,-64.45255747,-190.828125,day42
67.9,-64.57179902,-190.96875,day42
67.95,-65.9585594,-191.109375,day42
68,-66.92859987,-191.25,day42
68.05,-68.49465558,-191.390625,day42
68.1,-68.15523696,-191.53125,day42
68.15,-68.23390656,-191.671875,day42
68.2,-67.60337651,-191.8125,day42
68.25,-67.37832372,-191.953125,day42
68.3,-68.46300363,-192.09375,day42
68.35,-70.22500734,-192.234375,day42
68.4,-70.69596869,-192.375,day42
68.45,-71.63731016,-192.515625,day42
68.5,-73.1417926,-192.65625,day42
68.55,-72.95242959,-192.796875,day42
68.6,-75.42714712,-192.9375,day42
68.65,-74.46390231,-193.078125,day42
68.7,-74.49256003,-193.21875,day42
68.75,-75.85162341,-193.359375,day42
68.8,-76.64128015,-193.5,day42
68.85,-76.55306763,-193.640625,day42
68.9,-76.07611078,-193.78125,day42
68.95,-76.82946141,-193.921875,day42
69,-77.62353971,-194.0625,day42
69.05,-76.92143354,-194.203125,day42
69.1,-78.46730528,-194.34375,day42
69.15,-78.76581295,-194.484375,day42
69.2,-78.81988678,-194.625,day42
69.25,-80.80249122,-194.765625,day42
69.3,-79.6012841,-194.90625,day42
69.35,-78.41603752,-195.046875,day42
69.4,-79.99085114,-195.1875,day42
69.45,-80.70753693,-195.328125,day42
69.5,-81.26344,-195.46875,day42
69.55,-81.43379009,-195.609375,day42
69.6,-81.60970115,-195.75,day42
69.65,-82.99566547,-195.890625,day42
69.7,-82.88644036,-196.03125,day42
69.75,-83.18488711,-196.171875,day42
69.8,-83.39590311,-196.3125,day42
69.85,-84.67069282,-196.453125,day42
69.9,-84.54989614,-196.59375,day42
69.95,-86.32375616,-196.734375,day42
70,-86.04529721,-196.875,day42
70.05,-85.78236016,-197.015625,day42
70.1,-86.14361502,-197.15625,day42
70.15,-87.39895541,-197.296875,day42
70.2,-86.9376507,-197.4375,day42
70.25,-87.451266,-197.578125,day42
70.3,-86.59666262,-197.71875,day42
70.35,-85.77480341,-197.859375,day42
70.4,-87.94712711,-198,day42
70.45,-87.50632751,-198.140625,day42
70.5,-89.0239272,-198.28125,day42
70.55,-87.11373711,-198.421875,day42
70.6,-85.55509788,-198.5625,day42
70.65,-87.84282008,-198.703125,day42
70.7,-88.16537663,-198.84375,day42
70.75,-88.84741953,-198.984375,day42
70.8,-89.53189612,-199.125,day42
70.85,-89.09137244,-199.265625,day42
70.9,-88.93426646,-199.40625,day42
70.95,-89.52008886,-199.546875,day42
71,-88.71880155,-199.6875,day42
71.05,-91.19525292,-199.828125,day42
71.1,-90.52738091,-199.96875,day42
71.15,-90.83619609,-200.109375,day42
71.2,-92.48355837,-200.25,day42
71.25,-92.55953277,-200.390625,day42
71.3,-93.84279197,-200.53125,day42
71.35,-92.59721144,-200.671875,day42
71.4,-94.12419491,-200.8125,day42
71.45,-96.18410789,-200.953125,day42
71.5,-97.79354702,-201.09375,day42
71.55,-97.66009868,-201.234375,day42
71.6,-98.98644783,-201.375,day42
71.65,-99.94025412,-201.515625,day42
71.7,-100.2258831,-201.65625,day42
71.75,-98.73004055,-201.796875,day42
71.8,-101.5578272,-201.9375,day42
71.85,-101.4523521,-202.078125,day42
71.9,-100.4891141,-202.21875,day42
71.95,-101.9371516,-202.359375,day42
72,-101.5593289,-202.5,day42
72.05,-102.3845704,-202.640625,day42
72.1,-101.6811561,-202.78125,day42
72.15,-101.7095454,-202.921875,day42
72.2,-101.8815765,-203.0625,day42
72.25,-101.4692653,-203.203125,day42
72.3,-102.9095824,-203.34375,day42
72.35,-103.5119627,-203.484375,day42
72.4,-103.333325,-203.625,day42
72.45,-104.4552445,-203.765625,day42
72.5,-103.7489847,-203.90625,day42
72.55,-104.7814901,-204.046875,day42
72.6,-105.1655944,-204.1875,day42
72.65,-105.8134234,-204.328125,day42
72.7,-108.0501601,-204.46875,day42
72.75,-109.0350361,-204.609375,day42
72.8,-109.8105569,-204.75,day42
72.85,-109.5822037,-204.890625,day42
72.9,-108.6155673,-205.03125,day42
72.95,-109.7209165,-205.171875,day42
73,-109.4054511,-205.3125,day42
73.05,-109.0764976,-205.453125,day42
73.1,-109.0765295,-205.59375,day42
73.15,-110.2830621,-205.734375,day42
73.2,-109.3171813,-205.875,day42
73.25,-110.0674432,-206.015625,day42
73.3,-110.1048359,-206.15625,day42
73.35,-109.0867758,-206.296875,day42
73.4,-109.9314898,-206.4375,day42
73.45,-110.3512979,-206.578125,day42
73.5,-110.0753899,-206.71875,day42
73.55,-111.1024045,-206.859375,day42
73.6,-109.2442375,-207,day42
73.65,-108.7271388,-207.140625,day42
73.7,-109.1337545,-207.28125,day42
73.75,-109.650918,-207.421875,day42
73.8,-108.3413106,-207.5625,day42
73.85,-108.936702,-207.703125,day42
73.9,-110.6014674,-207.84375,day42
73.95,-109.5436743,-207.984375,day42
74,-108.7203341,-208.125,day42
74.05,-109.9581593,-208.265625,day42
74.1,-111.059449,-208.40625,day42
74.15,-109.7785733,-208.546875,day42
74.2,-111.4125146,-208.6875,day42
74.25,-113.4605506,-208.828125,day42
74.3,-114.6739435,-208.96875,day42
74.35,-113.6764701,-209.109375,day42
74.4,-114.577848,-209.25,day42
74.45,-114.2876658,-209.390625,day42
74.5,-115.7485461,-209.53125,day42
74.55,-117.1399228,-209.671875,day42
74.6,-116.1019074,-209.8125,day42
74.65,-116.0847743,-209.953125,day42
74.7,-116.0237682,-210.09375,day42
74.75,-115.9049575,-210.234375,day42
74.8,-116.4565202,-210.375,day42
74.85,-116.0593464,-210.515625,day42
74.9,-114.9258046,-210.65625,day42
74.95,-116.5988776,-210.796875,day42
75,-116.3472181,-210.9375,day42
75.05,-116.1703036,-211.078125,day42
75.1,-116.1615739,-211.21875,day42
75.15,-116.6028075,-211.359375,day42
75.2,-117.2404481,-211.5,day42
75.25,-116.7397161,-211.640625,day42
75.3,-115.1195867,-211.78125,day42
75.35,-116.2806198,-211.921875,day42
75.4,-115.7495387,-212.0625,day42
75.45,-114.8276589,-212.203125,day42
75.5,-116.666807,-212.34375,day42
75.55,-115.6015897,-212.484375,day42
75.6,-115.3280821,-212.625,day42
75.65,-116.1396085,-212.765625,day42
75.7,-114.7603603,-212.90625,day42
75.75,-114.2243054,-213.046875,day42
75.8,-114.2706528,-213.1875,day42
75.85,-113.9542594,-213.328125,day42
75.9,-115.6706851,-213.46875,day42
75.95,-115.269748,-213.609375,day42
76,-113.5081383,-213.75,day42
76.05,-114.4626683,-213.890625,day42
76.1,-114.7656152,-214.03125,day42
76.15,-114.1159033,-214.171875,day42
76.2,-116.1342727,-214.3125,day42
76.25,-118.5360156,-214.453125,day42
76.3,-118.7054326,-214.59375,day42
76.35,-118.5358906,-214.734375,day42
76.4,-118.9958408,-214.875,day42
76.45,-118.2211764,-215.015625,day42
76.5,-118.8003514,-215.15625,day42
76.55,-119.0306924,-215.296875,day42
76.6,-118.5441232,-215.4375,day42
76.65,-119.6240227,-215.578125,day42
76.7,-119.8290142,-215.71875,day42
76.75,-120.7471129,-215.859375,day42
76.8,-120.9606337,-216,day42
76.85,-119.792497,-216.140625,day42
76.9,-120.7708438,-216.28125,day42
76.95,-120.9410272,-216.421875,day42
77,-120.7531089,-216.5625,day42
77.05,-121.1283229,-216.703125,day42
77.1,-121.2169554,-216.84375,day42
77.15,-121.1909335,-216.984375,day42
77.2,-120.365554,-217.125,day42
77.25,-121.0302041,-217.265625,day42
77.3,-121.3296038,-217.40625,day42
77.35,-123.2768603,-217.546875,day42
77.4,-124.854809,-217.6875,day42
77.45,-124.4116926,-217.828125,day42
77.5,-124.0774338,-217.96875,day42
77.55,-124.8538952,-218.109375,day42
77.6,-125.0237423,-218.25,day42
77.65,-124.674689,-218.390625,day42
77.7,-125.7366299,-218.53125,day42
77.75,-128.0489148,-218.671875,day42
77.8,-128.6638462,-218.8125,day42
77.85,-128.1084784,-218.953125,day42
77.9,-129.2260618,-219.09375,day42
77.95,-129.2626802,-219.234375,day42
78,-129.7973562,-219.375,day42
78.05,-131.651208,-219.515625,day42
78.1,-132.2907156,-219.65625,day42
78.15,-132.2787794,-219.796875,day42
78.2,-132.6616273,-219.9375,day42
78.25,-134.2414228,-220.078125,day42
78.3,-135.7559294,-220.21875,day42
78.35,-137.0705825,-220.359375,day42
78.4,-137.2263538,-220.5,day42
78.45,-135.0425618,-220.640625,day42
78.5,-135.9171695,-220.78125,day42
78.55,-136.2826605,-220.921875,day42
78.6,-137.5840997,-221.0625,day42
78.65,-137.5139832,-221.203125,day42
78.7,-138.2654337,-221.34375,day42
78.75,-138.6431125,-221.484375,day42
78.8,-139.499058,-221.625,day42
78.85,-138.8154327,-221.765625,day42
78.9,-139.2048498,-221.90625,day42
78.95,-139.4705457,-222.046875,day42
79,-139.6824136,-222.1875,day42
79.05,-139.9637903,-222.328125,day42
79.1,-140.1552268,-222.46875,day42
79.15,-140.0077479,-222.609375,day42
79.2,-141.7774152,-222.75,day42
79.25,-142.2439955,-222.890625,day42
79.3,-142.8496022,-223.03125,day42
79.35,-142.3385471,-223.171875,day42
79.4,-142.8797792,-223.3125,day42
79.45,-143.8069393,-223.453125,day42
79.5,-144.6250605,-223.59375,day42
79.55,-144.3250006,-223.734375,day42
79.6,-145.9501689,-223.875,day42
79.65,-145.7919948,-224.015625,day42
79.7,-146.5633729,-224.15625,day42
79.75,-146.771767,-224.296875,day42
79.8,-147.5127665,-224.4375,day42
79.85,-147.1143528,-224.578125,day42
79.9,-148.6895106,-224.71875,day42
79.95,-146.9797951,-224.859375,day42
80,-147.2104996,-225,day42
80.05,-147.5140169,-225.140625,day42
80.1,-147.8528325,-225.28125,day42
80.15,-149.7889224,-225.421875,day42
80.2,-150.4634142,-225.5625,day42
80.25,-151.644978,-225.703125,day42
80.3,-152.6116234,-225.84375,day42
80.35,-153.3867938,-225.984375,day42
80.4,-152.800506,-226.125,day42
80.45,-153.764307,-226.265625,day42
80.5,-153.2895427,-226.40625,day42
80.55,-154.1634519,-226.546875,day42
80.6,-154.6624392,-226.6875,day42
80.65,-155.6709405,-226.828125,day42
80.7,-155.6720885,-226.96875,day42
80.75,-155.4288679,-227.109375,day42
80.8,-155.7510259,-227.25,day42
80.85,-156.0728323,-227.390625,day42
80.9,-155.6172007,-227.53125,day42
80.95,-155.9804111,-227.671875,day42
81,-155.1365411,-227.8125,day42
81.05,-155.0862966,-227.953125,day42
81.1,-155.1846182,-228.09375,day42
81.15,-154.7662866,-228.234375,day42
81.2,-154.0710322,-228.375,day42
81.25,-155.7579837,-228.515625,day42
81.3,-155.0497351,-228.65625,day42
81.35,-154.9924248,-228.796875,day42
81.4,-155.7876728,-228.9375,day42
81.45,-155.8551754,-229.078125,day42
81.5,-155.6311277,-229.21875,day42
81.55,-157.1760715,-229.359375,day42
81.6,-157.349928,-229.5,day42
81.65,-157.8393378,-229.640625,day42
81.7,-158.9564914,-229.78125,day42
81.75,-160.2095253,-229.921875,day42
81.8,-160.3003162,-230.0625,day42
81.85,-161.1563519,-230.203125,day42
81.9,-160.8788647,-230.34375,day42
81.95,-160.078979,-230.484375,day42
82,-158.6951992,-230.625,day42
82.05,-156.9743627,-230.765625,day42
82.1,-157.6919202,-230.90625,day42
82.15,-157.5854018,-231.046875,day42
82.2,-158.1547137,-231.1875,day42
82.25,-159.2624582,-231.328125,day42
82.3,-160.4237511,-231.46875,day42
82.35,-164.0000435,-231.609375,day42
82.4,-162.9477925,-231.75,day42
82.45,-163.3711574,-231.890625,day42
82.5,-163.4363322,-232.03125,day42
82.55,-162.3425906,-232.171875,day42
82.6,-163.2762187,-232.3125,day42
82.65,-162.8804677,-232.453125,day42
82.7,-162.3274486,-232.59375,day42
82.75,-163.1996382,-232.734375,day42
82.8,-162.2661131,-232.875,day42
82.85,-162.6515106,-233.015625,day42
82.9,-162.0897554,-233.15625,day42
82.95,-162.4258224,-233.296875,day42
83,-162.0952102,-233.4375,day42
83.05,-162.4971176,-233.578125,day42
83.1,-163.1930309,-233.71875,day42
83.15,-163.3357991,-233.859375,day42
83.2,-162.2752361,-234,day42
83.25,-163.7129463,-234.140625,day42
83.3,-163.7856015,-234.28125,day42
83.35,-163.4180015,-234.421875,day42
83.4,-163.1862589,-234.5625,day42
83.45,-163.1122919,-234.703125,day42
83.5,-163.2000932,-234.84375,day42
83.55,-163.3294377,-234.984375,day42
83.6,-165.222365,-235.125,day42
83.65,-165.2894377,-235.265625,day42
83.7,-164.7435451,-235.40625,day42
83.75,-164.7186593,-235.546875,day42
83.8,-164.1621492,-235.6875,day42
83.85,-165.5062619,-235.828125,day42
83.9,-166.3015127,-235.96875,day42
83.95,-166.2982937,-236.109375,day42
84,-167.187295,-236.25,day42
84.05,-165.9305651,-236.390625,day42
84.1,-166.2855336,-236.53125,day42
84.15,-166.1664836,-236.671875,day42
84.2,-166.9927126,-236.8125,day42
84.25,-165.9803378,-236.953125,day42
84.3,-165.8929664,-237.09375,day42
84.35,-165.8435575,-237.234375,day42
84.4,-165.2777603,-237.375,day42
84.45,-167.106253,-237.515625,day42
84.5,-168.4905781,-237.65625,day42
84.55,-169.0357223,-237.796875,day42
84.6,-175.0274786,-237.9375,day42
84.65,-173.3272417,-238.078125,day42
84.7,-174.0445507,-238.21875,day42
84.75,-174.2467352,-238.359375,day42
84.8,-175.184208,-238.5,day42
84.85,-175.3251558,-238.640625,day42
84.9,-174.5267102,-238.78125,day42
84.95,-175.290367,-238.921875,day42
85,-175.2405715,-239.0625,day42
85.05,-176.6111929,-239.203125,day42
85.1,-175.0921556,-239.34375,day42
85.15,-176.2685705,-239.484375,day42
85.2,-176.5365846,-239.625,day42
85.25,-177.4482764,-239.765625,day42
85.3,-178.6453356,-239.90625,day42
85.35,-180.2199812,-240.046875,day42
85.4,-181.7443875,-240.1875,day42
85.45,-180.9957461,-240.328125,day42
85.5,-181.8885154,-240.46875,day42
85.55,-184.9699156,-240.609375,day42
85.6,-185.2646817,-240.75,day42
85.65,-185.9397308,-240.890625,day42
85.7,-185.7232836,-241.03125,day42
85.75,-186.7724596,-241.171875,day42
85.8,-188.2934738,-241.3125,day42
85.85,-189.3583531,-241.453125,day42
85.9,-189.6438264,-241.59375,day42
85.95,-190.5602539,-241.734375,day42
86,-192.0108501,-241.875,day42
86.05,-192.8061749,-242.015625,day42
86.1,-193.7717575,-242.15625,day42
86.15,-194.4459097,-242.296875,day42
86.2,-196.3111792,-242.4375,day42
86.25,-198.285304,-242.578125,day42
86.3,-198.4536001,-242.71875,day42
86.35,-199.123283,-242.859375,day42
86.4,-198.5901235,-243,day42
86.45,-199.6852942,-243.140625,day42
86.5,-199.124876,-243.28125,day42
86.55,-200.32988,-243.421875,day42
86.6,-203.3346567,-243.5625,day42
86.65,-203.2561912,-243.703125,day42
86.7,-201.6897653,-243.84375,day42
86.75,-200.8159313,-243.984375,day42
86.8,-202.7837025,-244.125,day42
86.85,-201.1827126,-244.265625,day42
