time,shift,sample
165.3,1178.262324,day28
165.35,1171.980122,day28
165.4,1166.347522,day28
165.45,1148.092978,day28
165.5,1145.27745,day28
165.55,1146.075085,day28
165.6,1147.915939,day28
165.65,1141.171768,day28
165.7,1145.821276,day28
165.75,1147.648059,day28
165.8,1148.954917,day28
165.85,1144.28843,day28
165.9,1134.62051,day28
165.95,1149.757728,day28
166,1156.350335,day28
166.05,1161.375653,day28
166.1,1162.162712,day28
166.15,1164.099456,day28
166.2,1169.171649,day28
166.25,1168.131152,day28
166.3,1177.559792,day28
166.35,1180.848431,day28
166.4,1184.844691,day28
166.45,1195.274199,day28
166.5,1191.242085,day28
166.55,1193.3239,day28
166.6,1204.97617,day28
166.65,1204.188141,day28
166.7,1206.873713,day28
166.75,1205.680698,day28
166.8,1211.81315,day28
166.85,1211.73266,day28
166.9,1208.810354,day28
166.95,1209.397864,day28
167,1210.350326,day28
167.05,1212.156061,day28
167.1,1209.219739,day28
167.15,1204.144797,day28
167.2,1208.219168,day28
167.25,1195.375543,day28
167.3,1160.654166,day28
167.35,1148.671224,day28
167.4,1141.302489,day28
167.45,1142.302657,day28
167.5,1145.211731,day28
167.55,1151.420557,day28
167.6,1154.484196,day28
167.65,1155.302101,day28
167.7,1159.055334,day28
167.75,1160.710043,day28
167.8,1160.889066,day28
167.85,1155.400865,day28
167.9,1151.834078,day28
167.95,1145.279215,day28
168,1148.660465,day28
168.05,1150.391456,day28
168.1,1150.953941,day28
168.15,1151.875194,day28
168.2,1154.513654,day28
168.25,1156.286195,day28
168.3,1156.753658,day28
168.35,1155.344254,day28
168.4,1156.937956,day28
168.45,1156.197351,day28
168.5,1158.907265,day28
168.55,1168.623784,day28
168.6,1164.31366,day28
168.65,1160.155025,day28
168.7,1159.429119,day28
168.75,1158.006393,day28
168.8,1153.959815,day28
168.85,1158.087384,day28
168.9,1157.835025,day28
168.95,1157.042595,day28
169,1155.61193,day28
169.05,1157.498965,day28
169.1,1150.474218,day28
169.15,1149.217732,day28
169.2,1152.771241,day28
169.25,1157.314847,day28
169.3,1155.65594,day28
169.35,1148.24418,day28
169.4,1128.810536,day28
169.45,1127.70125,day28
169.5,1138.062367,day28
169.55,1139.916841,day28
169.6,1143.981403,day28
169.65,1146.292158,day28
169.7,1154.196318,day28
169.75,1155.177488,day28
169.8,1155.367846,day28
169.85,1152.068486,day28
169.9,1150.945137,day28
169.95,1122.768212,day28
170,1124.023934,day28
170.05,1126.26461,day28
170.1,1125.425526,day28
170.15,1122.509269,day28
170.2,1123.030854,day28
170.25,1122.217301,day28
170.3,1086.169583,day28
170.35,1085.922437,day28
170.4,1089.681939,day28
170.45,1106.302651,day28
170.5,1097.288544,day28
170.55,1098.805283,day28
170.6,1102.979438,day28
170.65,1109.180523,day28
170.7,1105.076086,day28
170.75,1107.565923,day28
170.8,1109.854393,day28
170.85,1126.045535,day28
170.9,1127.133513,day28
170.95,1124.227921,day28
171,1125.780451,day28
171.05,1128.673263,day28
171.1,1094.872524,day28
171.15,1106.151926,day28
171.2,1111.509985,day28
171.25,1116.340912,day28
171.3,1119.615236,day28
171.35,1116.171958,day28
171.4,1113.06619,day28
171.45,1117.449327,day28
171.5,1125.608642,day28
171.55,1131.037814,day28
171.6,1132.05415,day28
171.65,1106.998779,day28
171.7,1109.094841,day28
171.75,1106.456641,day28
171.8,1106.918075,day28
171.85,1106.193316,day28
171.9,1106.587348,day28
171.95,1119.214072,day28
172,1125.077865,day28
172.05,1137.928002,day28
172.1,1143.296083,day28
172.15,1136.414866,day28
172.2,1115.475072,day28
172.25,1140.886907,day28
172.3,1143.576372,day28
172.35,1139.577953,day28
172.4,1145.756541,day28
172.45,1141.478346,day28
172.5,1143.489741,day28
172.55,1137.706709,day28
172.6,1142.054084,day28
172.65,1148.110907,day28
172.7,1157.886873,day28
172.75,1160.973101,day28
172.8,1163.239104,day28
172.85,1162.355675,day28
172.9,1157.975854,day28
172.95,1149.487443,day28
173,1129.081132,day28
173.05,1124.541962,day28
173.1,1127.456949,day28
173.15,1125.580992,day28
173.2,1134.136535,day28
173.25,1147.432306,day28
173.3,1145.801227,day28
173.35,1140.25826,day28
173.4,1132.504913,day28
173.45,1112.475047,day28
173.5,1109.345136,day28
173.55,1112.059229,day28
173.6,1126.317399,day28
173.65,1128.522983,day28
173.7,1135.142746,day28
173.75,1141.217586,day28
173.8,1145.958886,day28
173.85,1143.644897,day28
173.9,1148.800121,day28
173.95,1149.854518,day28
174,1146.843182,day28
174.05,1147.488136,day28
174.1,1136.567754,day28
174.15,1145.11701,day28
174.2,1150.88431,day28
174.25,1171.718812,day28
174.3,1184.574264,day28
174.35,1194.14326,day28
174.4,1189.424782,day28
174.45,1183.351959,day28
174.5,1194.410537,day28
174.55,1193.393752,day28
174.6,1190.663978,day28
174.65,1193.347914,day28
174.7,1193.65804,day28
174.75,1195.294957,day28
174.8,1190.631559,day28
174.85,1183.279488,day28
174.9,1182.608896,day28
174.95,1181.716091,day28
175,1182.740428,day28
175.05,1191.516609,day28
175.1,1195.605667,day28
175.15,1195.627891,day28
175.2,1194.013043,day28
175.25,1194.814798,day28
175.3,1193.832932,day28
175.35,1193.797883,day28
175.4,1196.102496,day28
175.45,1209.151383,day28
175.5,1194.592431,day28
175.55,1202.436082,day28
175.6,1208.856999,day28
175.65,1205.350998,day28
175.7,1201.51378,day28
175.75,1193.099986,day28
175.8,1191.498804,day28
175.85,1191.649201,day28
175.9,1181.072946,day28
175.95,1188.829227,day28
176,1188.254155,day28
176.05,1187.804833,day28
176.1,1187.388632,day28
176.15,1188.649477,day28
176.2,1178.672336,day28
176.25,1183.945019,day28
176.3,1189.620437,day28
176.35,1189.29186,day28
176.4,1187.477906,day28
176.45,1190.694609,day28
176.5,1193.715192,day28
176.55,1189.776146,day28
176.6,1179.33883,day28
176.65,1180.424088,day28
176.7,1188.549964,day28
176.75,1188.893528,day28
176.8,1188.112119,day28
176.85,1184.281014,day28
176.9,1182.645123,day28
176.95,1178.822031,day28
177,1179.711746,day28
177.05,1180.95894,day28
177.1,1181.83529,day28
177.15,1165.527477,day28
177.2,1159.811259,day28
177.25,1157.555569,day28
177.3,1168.115797,day28
177.35,1170.847734,day28
177.4,1184.950413,day28
177.45,1184.952515,day28
177.5,1181.821525,day28
177.55,1186.890189,day28
177.6,1184.690175,day28
177.65,1184.28086,day28
177.7,1183.944789,day28
177.75,1183.672152,day28
177.8,1184.019484,day28
177.85,1185.105988,day28
177.9,1182.089559,day28
177.95,1182.456922,day28
178,1189.343458,day28
178.05,1191.927719,day28
178.1,1191.819495,day28
178.15,1181.684051,day28
178.2,1178.764712,day28
178.25,1192.773859,day28
178.3,1190.084755,day28
178.35,1189.294499,day28
178.4,1190.329542,day28
178.45,1191.015789,day28
178.5,1190.435123,day28
178.55,1193.032675,day28
178.6,1192.920451,day28
178.65,1196.427196,day28
178.7,1204.462939,day28
178.75,1198.331184,day28
178.8,1202.796358,day28
178.85,1203.064295,day28
178.9,1203.143864,day28
178.95,1206.80017,day28
179,1204.041906,day28
179.05,1203.34634,day28
179.1,1200.998167,day28
179.15,1186.853993,day28
179.2,1188.964955,day28
179.25,1196.320217,day28
179.3,1202.382958,day28
179.35,1210.423768,day28
179.4,1209.242875,day28
179.45,1209.063922,day28
179.5,1209.3127,day28
179.55,1212.145321,day28
179.6,1212.880937,day28
179.65,1211.755483,day28
179.7,1212.567112,day28
179.75,1212.558399,day28
179.8,1222.294094,day28
179.85,1220.533099,day28
179.9,1219.356404,day28
179.95,1224.21036,day28
180,1225.504713,day28
180.05,1225.90924,day28
180.1,1239.793434,day28
180.15,1245.942374,day28
180.2,1243.418387,day28
180.25,1235.362354,day28
180.3,1221.788968,day28
180.35,1226.781435,day28
180.4,1229.502584,day28
180.45,1225.129345,day28
180.5,1229.029668,day28
180.55,1227.883492,day28
180.6,1231.663658,day28
180.65,1231.428053,day28
180.7,1229.392418,day28
180.75,1232.427067,day28
180.8,1233.588054,day28
180.85,1235.605574,day28
180.9,1215.598091,day28
180.95,1227.524049,day28
181,1229.791416,day28
181.05,1205.907961,day28
181.1,1192.372713,day28
181.15,1185.373253,day28
181.2,1188.655214,day28
181.25,1175.323625,day28
181.3,1175.739009,day28
181.35,1175.745778,day28
181.4,1166.805725,day28
181.45,1167.044102,day28
181.5,1167.946609,day28
181.55,1176.316152,day28
181.6,1177.696029,day28
181.65,1176.831701,day28
181.7,1171.875102,day28
181.75,1172.975687,day28
181.8,1172.102036,day28
181.85,1174.087722,day28
181.9,1177.393007,day28
181.95,1172.821149,day28
182,1170.992355,day28
182.05,1169.704144,day28
182.1,1161.02625,day28
182.15,1156.868041,day28
182.2,1154.224956,day28
182.25,1152.297337,day28
182.3,1160.926103,day28
182.35,1145.571297,day28
182.4,1148.780952,day28
182.45,1147.84269,day28
182.5,1139.192069,day28
182.55,1129.292183,day28
182.6,1133.728974,day28
182.65,1131.107266,day28
182.7,1129.401566,day28
182.75,1129.918951,day28
182.8,1128.495748,day28
182.85,1126.007214,day28
182.9,1117.552772,day28
182.95,1121.34824,day28
183,1116.297314,day28
183.05,1109.052032,day28
183.1,1092.431306,day28
183.15,1107.385329,day28
183.2,1106.308834,day28
183.25,1104.862343,day28
183.3,1110.228296,day28
183.35,1115.029113,day28
183.4,1105.222414,day28
183.45,1103.713014,day28
183.5,1096.631003,day28
183.55,1102.373649,day28
183.6,1109.295068,day28
183.65,1121.348981,day28
183.7,1112.815711,day28
183.75,1101.07543,day28
183.8,1102.126413,day28
183.85,1087.491854,day28
183.9,1087.772181,day28
183.95,1097.475483,day28
184,1093.564636,day28
184.05,1086.295499,day28
184.1,1093.576601,day28
184.15,1091.326646,day28
184.2,1093.694656,day28
184.25,1091.796735,day28
184.3,1091.102748,day28
184.35,1091.496109,day28
184.4,1087.993894,day28
184.45,1089.683759,day28
184.5,1077.970505,day28
184.55,1079.743334,day28
184.6,1088.113268,day28
184.65,1085.646989,day28
184.7,1085.587828,day28
184.75,1095.239032,day28
184.8,1094.937857,day28
184.85,1101.475923,day28
184.9,1132.080119,day28
184.95,1151.01483,day28
185,1149.4682,day28
185.05,1150.132871,day28
185.1,1165.497987,day28
185.15,1172.631868,day28
185.2,1186.154979,day28
185.25,1173.153595,day28
185.3,1172.08165,day28
185.35,1173.077915,day28
185.4,1183.648965,day28
185.45,1189.460995,day28
185.5,1186.474171,day28
185.55,1190.529848,day28
185.6,1193.873558,day28
185.65,1182.916647,day28
185.7,1185.343346,day28
185.75,1187.098071,day28
185.8,1195.224527,day28
185.85,1206.753723,day28
185.9,1241.572764,day28
185.95,1250.803634,day28
186,1292.410038,day28
186.05,1324.434039,day28
186.1,1336.372266,day28
186.15,1352.656794,day28
186.2,1383.515231,day28
186.25,1399.07091,day28
186.3,1420.830627,day28
186.35,1439.413176,day28
186.4,1451.906594,day28
186.45,1436.224592,day28
186.5,1396.489644,day28
186.55,1356.191455,day28
186.6,1287.335658,day28
186.65,1247.950316,day28
186.7,1237.692229,day28
186.75,1236.638608,day28
186.8,1233.595098,day28
186.85,1237.547362,day28
186.9,1237.673812,day28
186.95,1237.865388,day28
187,1241.725743,day28
187.05,1235.533556,day28
187.1,1225.305059,day28
187.15,1225.434135,day28
187.2,1221.731795,day28
187.25,1231.552179,day28
187.3,1236.495196,day28
187.35,1236.622998,day28
187.4,1237.423504,day28
187.45,1247.716898,day28
187.5,1243.340104,day28
187.55,1241.749803,day28
187.6,1240.814407,day28
187.65,1237.60019,day28
187.7,1237.359205,day28
187.75,1237.44624,day28
187.8,1238.509137,day28
187.85,1244.021829,day28
187.9,1243.298282,day28
187.95,1239.286604,day28
188,1237.059928,day28
188.05,1241.444617,day28
188.1,1240.600873,day28
188.15,1244.521481,day28
188.2,1241.846141,day28
188.25,1250.376918,day28
188.3,1257.182641,day28
188.35,1259.326898,day28
188.4,1263.410204,day28
188.45,1252.770706,day28
188.5,1251.629453,day28
188.55,1252.628855,day28
188.6,1243.427079,day28
188.65,1247.543457,day28
188.7,1251.297745,day28
188.75,1243.668759,day28
188.8,1235.141163,day28
188.85,1236.818264,day28
188.9,1228.356737,day28
188.95,1226.189905,day28
189,1224.750878,day28
189.05,1214.924287,day28
189.1,1206.585476,day28
189.15,1207.331134,day28
189.2,1204.627836,day28
189.25,1189.671784,day28
189.3,1180.912082,day28
189.35,1185.535104,day28
189.4,1174.513343,day28
189.45,1191.265679,day28
189.5,1192.707015,day28
189.55,1193.04572,day28
189.6,1191.708289,day28
189.65,1188.074528,day28
189.7,1189.496698,day28
189.75,1190.549001,day28
189.8,1207.012756,day28
189.85,1209.283216,day28
189.9,1214.563698,day28
189.95,1212.891213,day28
190,1217.098514,day28
190.05,1217.603676,day28
190.1,1216.976808,day28
190.15,1234.375008,day28
190.2,1238.626504,day28
190.25,1230.747002,day28
190.3,1214.102741,day28
190.35,1211.427889,day28
190.4,1225.344865,day28
190.45,1223.28659,day28
190.5,1215.929478,day28
190.55,1215.139983,day28
190.6,1212.519834,day28
190.65,1207.682435,day28
190.7,1207.256207,day28
190.75,1203.726538,day28
190.8,1203.889972,day28
190.85,1202.45739,day28
190.9,1201.984682,day28
190.95,1193.569169,day28
191,1188.890234,day28
191.05,1187.161496,day28
191.1,1181.064311,day28
191.15,1184.25703,day28
191.2,1183.562808,day28
191.25,1186.863492,day28
191.3,1201.217658,day28
191.35,1204.044066,day28
191.4,1202.029356,day28
191.45,1194.377388,day28
191.5,1196.974384,day28
191.55,1191.351933,day28
191.6,1178.77247,day28
191.65,1202.256482,day28
191.7,1209.084269,day28
191.75,1210.673194,day28
191.8,1220.118406,day28
191.85,1231.892186,day28
191.9,1228.753531,day28
191.95,1230.425979,day28
192,1233.278937,day28
192.05,1240.062721,day28
192.1,1235.681922,day28
192.15,1237.137717,day28
192.2,1241.572189,day28
192.25,1241.44727,day28
192.3,1240.843772,day28
192.35,1242.490273,day28
192.4,1245.147432,day28
192.45,1250.899618,day28
192.5,1272.617236,day28
192.55,1271.07115,day28
192.6,1278.208573,day28
192.65,1266.705009,day28
192.7,1245.185264,day28
192.75,1241.189029,day28
192.8,1236.256757,day28
192.85,1237.773165,day28
192.9,1226.783532,day28
192.95,1210.531128,day28
193,1209.054207,day28
193.05,1209.354299,day28
193.1,1210.961827,day28
193.15,1206.316993,day28
193.2,1201.683459,day28
193.25,1213.007455,day28
193.3,1214.049408,day28
193.35,1219.355308,day28
193.4,1217.91742,day28
193.45,1213.627766,day28
193.5,1214.807455,day28
193.55,1214.587912,day28
193.6,1214.0142,day28
193.65,1207.33396,day28
193.7,1203.707246,day28
193.75,1202.159931,day28
193.8,1191.308435,day28
193.85,1190.833811,day28
193.9,1193.815584,day28
193.95,1193.804148,day28
194,1201.174029,day28
194.05,1200.61029,day28
194.1,1214.687376,day28
194.15,1216.439824,day28
194.2,1237.340598,day28
194.25,1272.528091,day28
194.3,1284.750181,day28
194.35,1318.07261,day28
194.4,1327.354331,day28
194.45,1325.764319,day28
194.5,1323.280132,day28
194.55,1321.463656,day28
194.6,1320.510396,day28
194.65,1320.851215,day28
194.7,1320.269235,day28
194.75,1323.655171,day28
194.8,1311.224141,day28
194.85,1303.563104,day28
194.9,1297.112628,day28
194.95,1302.247334,day28
195,1303.787208,day28
195.05,1311.797169,day28
195.1,1309.81485,day28
195.15,1308.490725,day28
195.2,1309.274394,day28
195.25,1308.113379,day28
195.3,1315.71536,day28
195.35,1315.070255,day28
195.4,1314.607126,day28
195.45,1314.032832,day28
195.5,1312.741853,day28
195.55,1303.161614,day28
195.6,1306.446134,day28
195.65,1302.866946,day28
195.7,1300.84948,day28
195.75,1296.551796,day28
195.8,1298.817224,day28
195.85,1305.98601,day28
195.9,1303.902912,day28
195.95,1313.286483,day28
196,1316.724417,day28
196.05,1318.321599,day28
196.1,1311.094102,day28
196.15,1311.513408,day28
196.2,1314.503802,day28
196.25,1304.116473,day28
196.3,1300.462148,day28
196.35,1293.257306,day28
196.4,1288.329169,day28
196.45,1288.47695,day28
196.5,1292.197291,day28
196.55,1300.20568,day28
196.6,1297.54622,day28
196.65,1303.082111,day28
196.7,1289.778766,day28
196.75,1285.807919,day28
196.8,1275.465252,day28
196.85,1276.836667,day28
196.9,1271.687004,day28
196.95,1274.026778,day28
197,1279.137853,day28
197.05,1283.223368,day28
197.1,1284.373817,day28
197.15,1292.742455,day28
197.2,1297.726063,day28
197.25,1299.780059,day28
197.3,1297.488816,day28
197.35,1296.964036,day28
197.4,1300.732937,day28
197.45,1300.408254,day28
197.5,1292.592772,day28
197.55,1279.327843,day28
197.6,1272.338035,day28
197.65,1285.756167,day28
197.7,1282.713254,day28
197.75,1290.100631,day28
197.8,1291.26234,day28
197.85,1293.249323,day28
197.9,1290.862227,day28
197.95,1289.584246,day28
198,1295.274489,day28
198.05,1301.259963,day28
198.1,1299.632833,day28
198.15,1297.153784,day28
198.2,1294.885568,day28
198.25,1288.115456,day28
198.3,1289.846967,day28
198.35,1293.52233,day28
198.4,1297.449591,day28
198.45,1294.658871,day28
198.5,1285.666317,day28
198.55,1285.83065,day28
198.6,1290.638316,day28
198.65,1271.7863,day28
198.7,1269.831377,day28
198.75,1279.589855,day28
198.8,1276.012481,day28
198.85,1275.101569,day28
198.9,1285.912561,day28
198.95,1286.559454,day28
199,1291.110857,day28
199.05,1291.651233,day28
199.1,1296.288478,day28
199.15,1299.849452,day28
199.2,1294.757239,day28
199.25,1295.055211,day28
199.3,1291.666924,day28
199.35,1296.79212,day28
199.4,1303.551949,day28
199.45,1316.204796,day28
199.5,1313.307022,day28
199.55,1312.42878,day28
199.6,1315.979784,day28
199.65,1315.337658,day28
199.7,1316.1738,day28
199.75,1317.087942,day28
199.8,1316.476453,day28
199.85,1316.199312,day28
199.9,1324.116113,day28
199.95,1341.947061,day28
200,1348.485819,day28
200.05,1354.097399,day28
200.1,1344.842488,day28
200.15,1343.66029,day28
200.2,1340.533907,day28
200.25,1342.703943,day28
200.3,1351.838129,day28
200.35,1360.243365,day28
200.4,1353.737278,day28
200.45,1349.332984,day28
200.5,1348.348809,day28
200.55,1347.881795,day28
200.6,1348.298817,day28
200.65,1350.158084,day28
200.7,1356.624274,day28
200.75,1353.70463,day28
200.8,1352.042479,day28
200.85,1354.781397,day28
200.9,1354.875393,day28
200.95,1351.533771,day28
201,1352.012171,day28
201.05,1347.359867,day28
201.1,1346.461724,day28
201.15,1346.861425,day28
201.2,1332.726705,day28
201.25,1330.146513,day28
201.3,1338.932476,day28
201.35,1352.262133,day28
201.4,1354.92985,day28
201.45,1353.572089,day28
201.5,1351.714999,day28
201.55,1343.820697,day28
201.6,1332.281196,day28
201.65,1337.513021,day28
201.7,1340.421424,day28
201.75,1340.586888,day28
201.8,1336.402691,day28
201.85,1335.053919,day28
201.9,1333.666925,day28
201.95,1335.174638,day28
202,1336.038237,day28
202.05,1330.7949,day28
202.1,1325.736202,day28
202.15,1323.909896,day28
202.2,1324.093997,day28
202.25,1335.718055,day28
202.3,1334.288066,day28
202.35,1331.162818,day28
202.4,1332.000829,day28
202.45,1326.267114,day28
202.5,1318.159245,day28
202.55,1323.047036,day28
202.6,1325.100604,day28
202.65,1321.161654,day28
202.7,1325.37413,day28
202.75,1328.872657,day28
202.8,1329.266221,day28
202.85,1330.548825,day28
202.9,1341.96791,day28
202.95,1338.770191,day28
203,1338.564346,day28
203.05,1331.411389,day28
203.1,1338.585072,day28
203.15,1337.588868,day28
203.2,1333.390409,day28
203.25,1330.581325,day28
203.3,1319.504899,day28
203.35,1325.039615,day28
203.4,1323.815402,day28
203.45,1322.782982,day28
203.5,1326.202989,day28
203.55,1324.239412,day28
203.6,1326.197774,day28
203.65,1335.570877,day28
203.7,1335.669345,day28
203.75,1330.091337,day28
203.8,1326.107064,day28
203.85,1329.725844,day28
203.9,1335.707011,day28
203.95,1324.105723,day28
204,1325.190835,day28
204.05,1325.964237,day28
204.1,1324.422435,day28
204.15,1324.979088,day28
204.2,1324.284168,day28
204.25,1327.205098,day28
204.3,1327.650508,day28
204.35,1327.065545,day28
204.4,1331.374678,day28
204.45,1334.180397,day28
204.5,1340.089253,day28
204.55,1337.266661,day28
204.6,1335.820074,day28
204.65,1333.052261,day28
204.7,1332.776591,day28
204.75,1332.57493,day28
204.8,1338.016974,day28
204.85,1335.322619,day28
204.9,1337.082495,day28
204.95,1334.161606,day28
205,1330.225298,day28
205.05,1332.356304,day28
205.1,1330.758959,day28
205.15,1330.279378,day28
205.2,1333.926861,day28
205.25,1335.616525,day28
205.3,1331.925669,day28
205.35,1335.784048,day28
205.4,1333.088082,day28
205.45,1334.479467,day28
205.5,1332.586974,day28
205.55,1334.135227,day28
205.6,1350.673255,day28
205.65,1343.380255,day28
205.7,1353.049803,day28
205.75,1354.806081,day28
205.8,1354.096907,day28
205.85,1363.816521,day28
205.9,1384.336314,day28
205.95,1386.413288,day28
206,1394.605403,day28
206.05,1396.944976,day28
206.1,1433.597724,day28
206.15,1438.902102,day28
206.2,1438.097356,day28
206.25,1457.863252,day28
206.3,1468.971991,day28
206.35,1465.472254,day28
206.4,1465.533125,day28
206.45,1475.127447,day28
206.5,1476.390224,day28
206.55,1459.90649,day28
206.6,1444.957503,day28
206.65,1450.89265,day28
206.7,1435.778347,day28
206.75,1432.449538,day28
206.8,1427.179353,day28
206.85,1427.779644,day28
206.9,1430.088016,day28
206.95,1430.016852,day28
207,1418.647988,day28
207.05,1411.894473,day28
207.1,1409.892212,day28
207.15,1394.033908,day28
207.2,1404.3867,day28
207.25,1424.219174,day28
207.3,1433.989528,day28
207.35,1429.404456,day28
207.4,1419.268866,day28
207.45,1416.120568,day28
207.5,1414.692796,day28
207.55,1416.554069,day28
207.6,1419.665432,day28
207.65,1429.660898,day28
207.7,1428.93714,day28
207.75,1429.35548,day28
207.8,1405.3329,day28
207.85,1415.9022,day28
207.9,1418.08496,day28
207.95,1425.505605,day28
208,1443.539799,day28
208.05,1456.165931,day28
208.1,1450.913176,day28
208.15,1450.156449,day28
208.2,1445.054424,day28
208.25,1437.674076,day28
208.3,1424.936568,day28
208.35,1426.351479,day28
208.4,1418.604746,day28
208.45,1414.14058,day28
208.5,1404.885693,day28
208.55,1387.485328,day28
208.6,1384.468005,day28
208.65,1387.52593,day28
208.7,1393.528691,day28
208.75,1391.804911,day28
208.8,1390.635848,day28
208.85,1391.58525,day28
208.9,1390.859967,day28
208.95,1390.625857,day28
209,1382.346163,day28
209.05,1385.568344,day28
209.1,1387.225422,day28
209.15,1386.164356,day28
209.2,1383.212825,day28
209.25,1401.9937,day28
209.3,1400.167159,day28
209.35,1399.780772,day28
209.4,1403.941712,day28
209.45,1399.816223,day28
209.5,1398.342997,day28
209.55,1395.944595,day28
209.6,1379.885243,day28
209.65,1385.25459,day28
209.7,1385.936078,day28
209.75,1380.267418,day28
209.8,1375.549051,day28
209.85,1377.778011,day28
209.9,1374.147847,day28
209.95,1370.891356,day28
210,1357.671889,day28
210.05,1371.582008,day28
210.1,1373.462527,day28
210.15,1373.751845,day28
210.2,1375.018135,day28
210.25,1376.85184,day28
210.3,1378.79902,day28
210.35,1381.708725,day28
210.4,1378.776572,day28
210.45,1381.395908,day28
210.5,1372.677492,day28
210.55,1372.843814,day28
210.6,1375.723448,day28
210.65,1374.774632,day28
210.7,1374.664724,day28
210.75,1377.414634,day28
210.8,1377.52291,day28
210.85,1383.155396,day28
210.9,1386.576731,day28
210.95,1385.594391,day28
211,1386.759572,day28
211.05,1386.252436,day28
211.1,1386.336061,day28
211.15,1382.739781,day28
211.2,1388.541363,day28
211.25,1390.701348,day28
211.3,1387.435374,day28
211.35,1389.155255,day28
211.4,1380.041909,day28
211.45,1370.748016,day28
211.5,1387.211616,day28
211.55,1390.072744,day28
211.6,1389.294466,day28
211.65,1383.143248,day28
211.7,1387.477595,day28
211.75,1381.074248,day28
211.8,1385.047975,day28
211.85,1385.954286,day28
211.9,1385.798136,day28
211.95,1380.765135,day28
212,1382.73091,day28
212.05,1387.499007,day28
212.1,1383.860912,day28
212.15,1387.256415,day28
212.2,1383.597091,day28
212.25,1387.465841,day28
212.3,1377.79275,day28
212.35,1395.894685,day28
212.4,1415.554482,day28
212.45,1422.157652,day28
212.5,1417.330872,day28
212.55,1423.189534,day28
212.6,1422.382111,day28
212.65,1408.389907,day28
212.7,1400.843229,day28
212.75,1400.969404,day28
212.8,1398.762259,day28
212.85,1396.141536,day28
212.9,1402.500778,day28
212.95,1397.522634,day28
213,1395.486671,day28
213.05,1399.349163,day28
213.1,1391.125536,day28
213.15,1392.889299,day28
213.2,1386.678848,day28
213.25,1388.456805,day28
213.3,1385.650179,day28
213.35,1387.447057,day28
213.4,1394.871712,day28
213.45,1398.497221,day28
213.5,1400.478724,day28
213.55,1397.056087,day28
213.6,1394.651388,day28
213.65,1395.838391,day28
213.7,1393.069983,day28
213.75,1387.177958,day28
213.8,1383.520415,day28
213.85,1349.100536,day28
213.9,1328.489124,day28
213.95,1324.305646,day28
214,1328.763499,day28
214.05,1322.521702,day28
214.1,1322.784784,day28
214.15,1316.65834,day28
214.2,1313.786693,day28
214.25,1312.337251,day28
214.3,1293.649829,day28
214.35,1277.812259,day28
214.4,1277.683232,day28
214.45,1283.992956,day28
214.5,1286.227186,day28
214.55,1289.514579,day28
214.6,1287.521562,day28
214.65,1281.344744,day28
214.7,1290.905768,day28
214.75,1300.592362,day28
214.8,1300.076262,day28
214.85,1294.766879,day28
214.9,1290.181964,day28
214.95,1284.539583,day28
215,1270.080301,day28
215.05,1275.09408,day28
215.1,1279.659659,day28
215.15,1278.540289,day28
215.2,1275.864962,day28
215.25,1276.156819,day28
215.3,1272.621703,day28
215.35,1247.124446,day28
215.4,1247.874782,day28
215.45,1234.279606,day28
215.5,1244.666039,day28
215.55,1246.319267,day28
215.6,1228.354876,day28
215.65,1223.966414,day28
215.7,1206.387743,day28
215.75,1211.712471,day28
215.8,1211.893008,day28
215.85,1215.223966,day28
215.9,1212.026638,day28
215.95,1181.734068,day28
216,1169.762153,day28
216.05,1180.307322,day28
216.1,1186.009981,day28
216.15,1196.511306,day28
216.2,1195.004126,day28
216.25,1197.447543,day28
216.3,1195.403131,day28
216.35,1191.713407,day28
216.4,1185.443734,day28
216.45,1188.529282,day28
216.5,1188.891923,day28
216.55,1189.855869,day28
216.6,1191.401611,day28
216.65,1190.246414,day28
216.7,1198.251669,day28
216.75,1187.610773,day28
216.8,1185.235489,day28
216.85,1198.867355,day28
216.9,1212.609181,day28
216.95,1219.880309,day28
217,1224.954887,day28
217.05,1222.422597,day28
217.1,1228.797856,day28
217.15,1229.201036,day28
217.2,1226.457252,day28
217.25,1217.442015,day28
217.3,1214.084374,day28
217.35,1222.085753,day28
217.4,1222.34239,day28
217.45,1225.634533,day28
217.5,1230.013357,day28
217.55,1241.561303,day28
217.6,1241.343039,day28
217.65,1241.563997,day28
217.7,1241.021352,day28
217.75,1241.538719,day28
217.8,1240.523772,day28
217.85,1243.096637,day28
217.9,1245.977539,day28
217.95,1246.429211,day28
218,1246.27991,day28
218.05,1248.735545,day28
218.1,1254.376501,day28
218.15,1257.778688,day28
218.2,1258.947984,day28
218.25,1252.188688,day28
218.3,1256.625746,day28
218.35,1254.406559,day28
218.4,1249.742793,day28
218.45,1250.063439,day28
218.5,1249.08784,day28
218.55,1252.496726,day28
218.6,1251.100887,day28
218.65,1255.010172,day28
218.7,1252.437384,day28
218.75,1260.024275,day28
218.8,1282.289157,day28
218.85,1280.751503,day28
218.9,1272.65533,day28
218.95,1277.14708,day28
219,1274.978881,day28
219.05,1276.957375,day28
219.1,1278.817516,day28
219.15,1273.701742,day28
219.2,1271.957079,day28
219.25,1271.908473,day28
219.3,1260.866751,day28
219.35,1253.891841,day28
219.4,1251.973896,day28
219.45,1248.344528,day28
