time,shift,sample
56.8,626.8764633,day56
56.85,628.4848226,day56
56.9,626.7339188,day56
56.95,625.556753,day56
57,625.8807522,day56
57.05,626.4232996,day56
57.1,624.9426644,day56
57.15,626.8889085,day56
57.2,627.9050963,day56
57.25,630.1872495,day56
57.3,628.1466212,day56
57.35,627.4473418,day56
57.4,626.5101293,day56
57.45,626.5495866,day56
57.5,625.4410426,day56
57.55,626.7115886,day56
57.6,628.5854485,day56
57.65,628.0143681,day56
57.7,629.2063635,day56
57.75,628.7773833,day56
57.8,629.1772094,day56
57.85,630.3385262,day56
57.9,628.0982359,day56
57.95,628.1555062,day56
58,627.5079215,day56
58.05,629.7588194,day56
58.1,630.8946371,day56
58.15,629.7271526,day56
58.2,631.300705,day56
58.25,631.929141,day56
58.3,631.304581,day56
58.35,631.7604381,day56
58.4,630.6817095,day56
58.45,628.5922963,day56
58.5,628.5439307,day56
58.55,631.946325,day56
58.6,629.0841207,day56
58.65,635.6720826,day56
58.7,630.9971309,day56
58.75,631.9482608,day56
58.8,632.06678,day56
58.85,633.1824763,day56
58.9,630.3834643,day56
58.95,632.4250573,day56
59,630.6499935,day56
59.05,631.5791802,day56
59.1,632.0787962,day56
59.15,635.261017,day56
59.2,630.2637533,day56
59.25,632.9560283,day56
59.3,628.5889862,day56
59.35,625.3388676,day56
59.4,624.88076,day56
59.45,622.5637745,day56
59.5,619.6794509,day56
59.55,619.4536747,day56
59.6,620.9289045,day56
59.65,622.0908956,day56
59.7,624.4511807,day56
59.75,623.6740923,day56
59.8,622.8705997,day56
59.85,621.8226862,day56
59.9,621.1320492,day56
59.95,622.8976635,day56
60,623.1774078,day56
60.05,624.2974214,day56
60.1,624.6092136,day56
60.15,624.7495398,day56
60.2,624.7307184,day56
60.25,626.222125,day56
60.3,624.5213453,day56
60.35,624.8988024,day56
60.4,624.0000415,day56
60.45,620.983221,day56
60.5,621.6061887,day56
60.55,624.4454063,day56
60.6,625.1305346,day56
60.65,621.1184126,day56
60.7,618.14002,day56
60.75,620.3511258,day56
60.8,621.7843432,day56
60.85,621.6742724,day56
60.9,621.5807189,day56
60.95,622.1475186,day56
61,620.2373635,day56
61.05,619.3436834,day56
61.1,618.1114478,day56
61.15,619.4835238,day56
61.2,620.1180308,day56
61.25,622.0885006,day56
61.3,620.3377244,day56
61.35,616.802666,day56
61.4,619.1591763,day56
61.45,619.7480026,day56
61.5,619.6667828,day56
61.55,619.7690131,day56
61.6,621.4074006,day56
61.65,619.8106294,day56
61.7,620.0219123,day56
61.75,613.0567784,day56
61.8,613.4986118,day56
61.85,618.5185261,day56
61.9,618.5978836,day56
61.95,617.1877047,day56
62,615.8328876,day56
62.05,615.7295317,day56
62.1,617.1066438,day56
62.15,614.6081549,day56
62.2,613.5823194,day56
62.25,614.289153,day56
62.3,613.4692561,day56
62.35,614.4982798,day56
62.4,616.4772997,day56
62.45,612.2635859,day56
62.5,614.9618875,day56
62.55,616.8563122,day56
62.6,612.7453958,day56
62.65,610.7822665,day56
62.7,612.3642888,day56
62.75,611.7736714,day56
62.8,611.9086191,day56
62.85,613.6250044,day56
62.9,615.9621046,day56
62.95,615.1176703,day56
63,614.299345,day56
63.05,615.4592642,day56
63.1,615.9894171,day56
63.15,616.3967443,day56
63.2,616.3254066,day56
63.25,616.7908108,day56
63.3,616.7560666,day56
63.35,618.1004685,day56
63.4,614.9398405,day56
63.45,611.3432466,day56
63.5,612.8741095,day56
63.55,611.2498039,day56
63.6,611.2493742,day56
63.65,608.3760867,day56
63.7,608.2079123,day56
63.75,608.0630371,day56
63.8,607.7778772,day56
63.85,609.5459514,day56
63.9,612.6140015,day56
63.95,612.9909051,day56
64,608.535012,day56
64.05,605.2273806,day56
64.1,607.8806294,day56
64.15,607.3617067,day56
64.2,606.6672437,day56
64.25,605.5216885,day56
64.3,605.2029511,day56
64.35,606.2921321,day56
64.4,605.3330409,day56
64.45,604.652106,day56
64.5,605.7182774,day56
64.55,607.4793139,day56
64.6,607.5004751,day56
64.65,606.7757994,day56
64.7,606.7180899,day56
64.75,606.0613482,day56
64.8,606.0527411,day56
64.85,606.8702194,day56
64.9,606.8275856,day56
64.95,606.7565091,day56
65,607.8734202,day56
65.05,605.8554844,day56
65.1,608.1408317,day56
65.15,607.2800269,day56
65.2,607.4803362,day56
65.25,607.8212891,day56
65.3,606.3801333,day56
65.35,608.7611653,day56
65.4,609.048821,day56
65.45,608.8915035,day56
65.5,609.102035,day56
65.55,610.3664571,day56
65.6,609.085279,day56
65.65,609.4890792,day56
65.7,608.7930843,day56
65.75,604.9427351,day56
65.8,607.139035,day56
65.85,607.5638442,day56
65.9,609.4365723,day56
65.95,609.026549,day56
66,610.5946954,day56
66.05,610.1417413,day56
66.1,611.801247,day56
66.15,611.7191269,day56
66.2,611.6351811,day56
66.25,612.5395708,day56
66.3,612.6588688,day56
66.35,611.3304903,day56
66.4,613.9746057,day56
66.45,614.090507,day56
66.5,614.8612404,day56
66.55,614.5085134,day56
66.6,615.9425825,day56
66.65,615.210598,day56
66.7,617.3972354,day56
66.75,617.2520179,day56
66.8,618.7082236,day56
66.85,616.4420374,day56
66.9,618.8059764,day56
66.95,618.9828705,day56
67,615.650498,day56
67.05,615.1269778,day56
67.1,616.8135311,day56
67.15,618.835099,day56
67.2,618.285242,day56
67.25,615.344438,day56
67.3,616.626796,day56
67.35,618.2623934,day56
67.4,618.7876485,day56
67.45,617.5852073,day56
67.5,613.1457396,day56
67.55,621.9291087,day56
67.6,618.5596945,day56
67.65,621.2003846,day56
67.7,623.0992954,day56
67.75,623.7374618,day56
67.8,623.8587509,day56
67.85,623.281643,day56
67.9,623.7608656,day56
67.95,627.5827458,day56
68,629.2023304,day56
68.05,629.8551209,day56
68.1,630.0475036,day56
68.15,632.0816889,day56
68.2,631.4939281,day56
68.25,631.3866695,day56
68.3,631.4185558,day56
68.35,632.8790437,day56
68.4,634.0222269,day56
68.45,636.3087705,day56
68.5,637.7392215,day56
68.55,638.7670366,day56
68.6,640.9368188,day56
68.65,639.8304457,day56
68.7,640.9316369,day56
68.75,640.6551943,day56
68.8,642.3740798,day56
68.85,643.6854858,day56
68.9,641.9073572,day56
68.95,639.3819161,day56
69,640.0511909,day56
69.05,640.3056525,day56
69.1,643.6062928,day56
69.15,642.9461702,day56
69.2,643.0191838,day56
69.25,641.4227602,day56
69.3,643.0763915,day56
69.35,639.8318544,day56
69.4,641.9728729,day56
69.45,642.4800309,day56
69.5,644.8153494,day56
69.55,641.9192537,day56
69.6,641.4158204,day56
69.65,642.0562089,day56
69.7,642.6810795,day56
69.75,645.3904573,day56
69.8,645.0833366,day56
69.85,644.5878942,day56
69.9,646.5426528,day56
69.95,644.4751973,day56
70,645.1666954,day56
70.05,646.7116265,day56
70.1,647.0135516,day56
70.15,649.1587131,day56
70.2,648.2719374,day56
70.25,646.5349524,day56
70.3,648.5034144,day56
70.35,650.0689645,day56
70.4,649.8476582,day56
70.45,652.3624962,day56
70.5,652.6617994,day56
70.55,652.6333781,day56
70.6,649.8830049,day56
70.65,650.4946695,day56
70.7,650.4577621,day56
70.75,656.865742,day56
70.8,653.7957452,day56
70.85,655.3557185,day56
70.9,654.0213049,day56
70.95,653.1283549,day56
71,655.0323037,day56
71.05,654.1163502,day56
71.1,655.9649606,day56
71.15,655.196971,day56
71.2,655.1201066,day56
71.25,656.6258857,day56
71.3,655.8724888,day56
71.35,655.3102097,day56
71.4,655.4917028,day56
71.45,655.1788789,day56
71.5,658.6878023,day56
71.55,657.2951508,day56
71.6,657.7818312,day56
71.65,659.3224695,day56
71.7,657.8005585,day56
71.75,658.8600965,day56
71.8,660.8173608,day56
71.85,659.5450577,day56
71.9,659.0628391,day56
71.95,660.034434,day56
72,660.0541877,day56
72.05,659.9950682,day56
72.1,661.4255787,day56
72.15,661.7011864,day56
72.2,661.0737396,day56
72.25,660.7921845,day56
72.3,661.8622702,day56
72.35,661.7913886,day56
72.4,662.6121037,day56
72.45,661.1151648,day56
72.5,662.2226042,day56
72.55,661.9138631,day56
72.6,660.6721088,day56
72.65,661.7724756,day56
72.7,660.9740801,day56
72.75,660.1898587,day56
72.8,661.2610927,day56
72.85,659.9089783,day56
72.9,660.9144437,day56
72.95,662.2192225,day56
73,660.8099831,day56
73.05,660.7484231,day56
73.1,662.7236551,day56
73.15,662.2288062,day56
73.2,662.8026471,day56
73.25,663.0134208,day56
73.3,664.1811509,day56
73.35,666.8323624,day56
73.4,666.133273,day56
73.45,665.9766994,day56
73.5,667.7602535,day56
73.55,668.6517583,day56
73.6,670.7030086,day56
73.65,670.3624836,day56
73.7,669.0244112,day56
73.75,669.2216238,day56
73.8,668.6284772,day56
73.85,667.5261479,day56
73.9,668.1943009,day56
73.95,667.9819052,day56
74,668.0872515,day56
74.05,668.4013474,day56
74.1,668.1054218,day56
74.15,666.782712,day56
74.2,668.11553,day56
74.25,667.6880841,day56
74.3,670.3112735,day56
74.35,667.4926281,day56
74.4,666.6734396,day56
74.45,666.3748059,day56
74.5,668.421728,day56
74.55,668.4791884,day56
74.6,666.2207775,day56
74.65,664.6053952,day56
74.7,666.1084898,day56
74.75,667.3403027,day56
74.8,665.3188809,day56
74.85,665.9623934,day56
74.9,664.1859171,day56
74.95,668.2710998,day56
75,666.9807136,day56
75.05,666.971392,day56
75.1,666.7351195,day56
75.15,672.2854991,day56
75.2,668.9414591,day56
75.25,663.9654156,day56
75.3,665.1610744,day56
75.35,665.2786682,day56
75.4,662.3782534,day56
75.45,662.5080802,day56
75.5,662.689771,day56
75.55,666.6721746,day56
75.6,664.9566681,day56
75.65,662.4694442,day56
75.7,663.3498843,day56
75.75,665.9812181,day56
75.8,662.6193179,day56
75.85,663.5440293,day56
75.9,662.7967478,day56
75.95,661.7407621,day56
76,662.0426566,day56
76.05,661.2698044,day56
76.1,662.57486,day56
76.15,662.7990301,day56
76.2,660.6328547,day56
76.25,660.7005089,day56
76.3,658.7798176,day56
76.35,658.6336339,day56
76.4,657.5243332,day56
76.45,658.4663147,day56
76.5,657.0786111,day56
76.55,658.5553967,day56
76.6,657.6354591,day56
76.65,656.726196,day56
76.7,659.9206741,day56
76.75,658.0402274,day56
76.8,653.7285594,day56
76.85,652.9623685,day56
76.9,652.9575855,day56
76.95,650.4115296,day56
77,648.9300547,day56
77.05,649.9408636,day56
77.1,655.2807164,day56
77.15,653.3084812,day56
77.2,650.8381262,day56
77.25,651.3189206,day56
77.3,647.76398,day56
77.35,649.3098941,day56
77.4,648.1768427,day56
77.45,648.109002,day56
77.5,647.5751573,day56
77.55,646.1442091,day56
77.6,645.436791,day56
77.65,646.8695738,day56
77.7,646.7276846,day56
77.75,645.1883159,day56
77.8,646.3848865,day56
77.85,643.9328029,day56
77.9,643.9663279,day56
77.95,648.5481185,day56
78,648.1334036,day56
78.05,648.4365749,day56
78.1,642.8718127,day56
78.15,643.6101011,day56
78.2,647.7693242,day56
78.25,646.3396781,day56
78.3,646.5037316,day56
78.35,643.5783865,day56
78.4,644.2053464,day56
78.45,643.0015837,day56
78.5,644.5350945,day56
78.55,644.1244178,day56
78.6,644.2191403,day56
78.65,645.9987405,day56
78.7,645.9718071,day56
78.75,646.6204746,day56
78.8,648.4004737,day56
78.85,650.0677462,day56
78.9,648.8324134,day56
78.95,650.5233422,day56
79,650.5278236,day56
79.05,651.6984017,day56
79.1,653.4297173,day56
79.15,653.3553386,day56
79.2,654.4811133,day56
79.25,655.3912997,day56
79.3,657.7298396,day56
79.35,658.4121662,day56
79.4,657.1975441,day56
79.45,657.8888288,day56
79.5,658.7963435,day56
79.55,657.1862792,day56
79.6,656.1182236,day56
79.65,657.1525165,day56
79.7,658.7627869,day56
79.75,662.2081534,day56
79.8,661.4094021,day56
79.85,657.0798594,day56
79.9,657.5485629,day56
79.95,657.256979,day56
80,660.2864258,day56
80.05,656.6095414,day56
80.1,656.4499483,day56
80.15,656.7614025,day56
80.2,657.6492333,day56
80.25,657.6049987,day56
80.3,658.9613534,day56
80.35,661.9323055,day56
80.4,659.8668576,day56
80.45,657.8290947,day56
80.5,660.9247994,day56
80.55,663.4123183,day56
80.6,663.5191504,day56
80.65,662.6415191,day56
80.7,665.5272665,day56
80.75,666.0340604,day56
80.8,665.7294404,day56
80.85,665.8084359,day56
80.9,665.2980571,day56
80.95,662.2627878,day56
81,662.6128647,day56
81.05,664.3006033,day56
81.1,663.4097824,day56
81.15,666.6293386,day56
81.2,662.1634839,day56
81.25,666.4088673,day56
81.3,665.640575,day56
81.35,656.504823,day56
81.4,664.8114074,day56
81.45,655.6436757,day56
81.5,661.5192563,day56
81.55,658.7543242,day56
81.6,662.207636,day56
81.65,663.9082357,day56
81.7,658.84861,day56
81.75,663.0752158,day56
81.8,657.7545849,day56
81.85,665.1697839,day56
81.9,658.7186701,day56
81.95,650.9359726,day56
82,653.4119469,day56
82.05,654.9310053,day56
82.1,656.3311166,day56
82.15,663.1383845,day56
82.2,664.6245894,day56
82.25,663.089191,day56
82.3,661.9995668,day56
82.35,660.7034955,day56
82.4,657.6733504,day56
82.45,657.4915757,day56
82.5,660.772532,day56
82.55,660.6320048,day56
82.6,655.0547903,day56
82.65,655.749748,day56
82.7,655.3571549,day56
82.75,653.6071174,day56
82.8,655.55485,day56
82.85,661.82851,day56
82.9,656.3239385,day56
82.95,656.3788464,day56
83,660.8335943,day56
83.05,661.5944484,day56
83.1,663.5223998,day56
83.15,662.0487234,day56
83.2,663.9491715,day56
83.25,656.2829761,day56
83.3,667.048365,day56
83.35,658.0930521,day56
83.4,664.1149367,day56
83.45,665.818183,day56
83.5,665.5516426,day56
83.55,666.1780179,day56
83.6,662.655799,day56
83.65,666.8423385,day56
83.7,667.8173075,day56
83.75,666.1255586,day56
83.8,665.3648873,day56
83.85,666.9563662,day56
83.9,666.2410309,day56
83.95,667.8910958,day56
84,667.5285738,day56
84.05,670.4774967,day56
84.1,667.1325361,day56
84.15,668.4651575,day56
84.2,667.6372112,day56
84.25,669.4721063,day56
84.3,669.3856981,day56
84.35,668.3047124,day56
84.4,667.4810782,day56
84.45,668.5631373,day56
84.5,668.321159,day56
84.55,667.8115589,day56
84.6,666.36767,day56
84.65,667.5145805,day56
84.7,666.9796643,day56
84.75,667.9486243,day56
84.8,667.8963758,day56
84.85,666.2094667,day56
84.9,666.7275248,day56
84.95,667.736288,day56
85,667.5478514,day56
85.05,666.8050658,day56
85.1,666.8920326,day56
85.15,666.2712389,day56
85.2,663.6644679,day56
85.25,666.5119185,day56
85.3,661.5906414,day56
85.35,662.7574361,day56
85.4,667.6552482,day56
85.45,665.2172633,day56
85.5,666.0173805,day56
85.55,661.2207806,day56
85.6,662.4277245,day56
85.65,664.6229996,day56
85.7,667.7663238,day56
85.75,665.8405703,day56
85.8,668.0359809,day56
85.85,665.9711846,day56
85.9,666.0733254,day56
85.95,667.6692902,day56
86,669.9565857,day56
86.05,669.3507514,day56
86.1,666.613371,day56
86.15,664.5487998,day56
86.2,665.2048747,day56
86.25,659.2105726,day56
86.3,662.3828911,day56
86.35,661.7895012,day56
86.4,659.424483,day56
86.45,662.023598,day56
86.5,664.6428582,day56
86.55,666.4109975,day56
86.6,665.7235949,day56
86.65,665.9676711,day56
86.7,661.768361,day56
86.75,663.9479764,day56
86.8,664.8195043,day56
86.85,664.5384075,day56
86.9,668.1452459,day56
86.95,665.0918309,day56
87,664.3966349,day56
87.05,662.9522792,day56
87.1,667.2078067,day56
87.15,665.1581971,day56
87.2,665.3339764,day56
87.25,664.8809679,day56
87.3,667.1079176,day56
87.35,668.6541324,day56
87.4,667.406147,day56
87.45,666.9473239,day56
87.5,666.6049051,day56
87.55,662.8266517,day56
87.6,663.2886012,day56
87.65,659.9217707,day56
87.7,663.1475957,day56
87.75,661.011371,day56
87.8,662.2608444,day56
87.85,665.979958,day56
87.9,667.0235802,day56
87.95,660.9778455,day56
88,663.9477152,day56
88.05,667.2998869,day56
88.1,660.9614207,day56
88.15,661.1132231,day56
88.2,662.3334831,day56
88.25,663.939118,day56
88.3,663.9847384,day56
88.35,663.4801054,day56
88.4,665.3051724,day56
88.45,665.7597217,day56
88.5,666.1330851,day56
88.55,667.8078752,day56
88.6,662.9100892,day56
88.65,664.8633195,day56
88.7,664.4294909,day56
88.75,668.9965152,day56
88.8,668.392067,day56
88.85,669.2286992,day56
88.9,668.3558487,day56
88.95,668.2085152,day56
89,673.7740208,day56
89.05,671.2763651,day56
89.1,670.7760773,day56
89.15,675.9257758,day56
89.2,674.8502948,day56
89.25,674.776209,day56
89.3,676.0770276,day56
89.35,676.450529,day56
89.4,679.3066573,day56
89.45,681.4583059,day56
89.5,679.4692548,day56
89.55,681.8131913,day56
89.6,680.1008947,day56
89.65,681.0712939,day56
89.7,680.074734,day56
89.75,680.9613817,day56
89.8,683.5467723,day56
89.85,683.152213,day56
89.9,682.7459831,day56
89.95,679.3197766,day56
90,680.8316124,day56
90.05,680.9506782,day56
90.1,684.1516494,day56
90.15,684.669591,day56
90.2,685.1067286,day56
90.25,685.0947746,day56
90.3,684.9325982,day56
90.35,686.7441263,day56
90.4,685.3754691,day56
90.45,686.8451228,day56
90.5,690.4085163,day56
90.55,688.7294016,day56
90.6,690.4505616,day56
90.65,690.6750888,day56
90.7,690.8683554,day56
90.75,690.2826594,day56
90.8,692.6463611,day56
90.85,692.0856213,day56
90.9,690.9485539,day56
90.95,691.5952649,day56
91,694.4320454,day56
91.05,693.5386626,day56
91.1,691.5356882,day56
91.15,693.2100027,day56
91.2,694.7700549,day56
91.25,693.0083146,day56
91.3,691.109629,day56
91.35,691.2140213,day56
91.4,692.8701373,day56
91.45,692.8713692,day56
91.5,691.8276537,day56
91.55,692.4677707,day56
91.6,693.6214219,day56
91.65,695.0902224,day56
91.7,695.2014115,day56
91.75,696.6095152,day56
91.8,698.4001214,day56
91.85,700.772916,day56
91.9,697.4369007,day56
91.95,697.1112423,day56
92,697.5388245,day56
92.05,696.1491887,day56
92.1,697.8559079,day56
92.15,699.8164127,day56
92.2,700.3197953,day56
92.25,700.8138077,day56
92.3,702.0712074,day56
92.35,702.3929432,day56
92.4,702.7974771,day56
92.45,702.4557264,day56
92.5,702.5770779,day56
92.55,702.013976,day56
92.6,704.7442488,day56
92.65,706.1424238,day56
92.7,702.3530549,day56
92.75,703.2879801,day56
92.8,703.9295999,day56
92.85,700.7997009,day56
92.9,702.2098599,day56
92.95,703.0366368,day56
93,703.1202481,day56
93.05,703.14675,day56
93.1,704.9584554,day56
93.15,702.4909623,day56
93.2,704.7812785,day56
93.25,705.7053783,day56
93.3,705.4820942,day56
93.35,707.6177524,day56
93.4,706.6851863,day56
93.45,706.9468719,day56
93.5,707.0954915,day56
93.55,707.2671991,day56
93.6,705.5107392,day56
93.65,706.8641479,day56
93.7,708.873227,day56
93.75,709.0622067,day56
93.8,710.2246923,day56
93.85,709.0134928,day56
93.9,707.6267922,day56
93.95,706.8498147,day56
94,708.5622818,day56
94.05,712.9988278,day56
94.1,711.1346838,day56
94.15,710.7234372,day56
94.2,711.5978762,day56
94.25,711.2737492,day56
94.3,708.3800909,day56
94.35,709.4821277,day56
94.4,710.3961802,day56
94.45,712.494994,day56
94.5,711.9982525,day56
94.55,712.4729689,day56
94.6,710.9489328,day56
94.65,711.3369102,day56
94.7,713.4440796,day56
94.75,712.3634905,day56
94.8,713.2183105,day56
94.85,713.383819,day56
94.9,713.749833,day56
94.95,713.9378255,day56
95,713.3834773,day56
95.05,712.4029768,day56
95.1,710.5008373,day56
95.15,713.3643712,day56
95.2,714.6135203,day56
95.25,713.9346712,day56
95.3,714.6105736,day56
95.35,711.114323,day56
95.4,711.0442114,day56
95.45,710.4912737,day56
95.5,711.8476349,day56
95.55,712.5125194,day56
95.6,709.024342,day56
95.65,709.6498305,day56
95.7,710.7932207,day56
95.75,710.000967,day56
95.8,709.5962785,day56
95.85,710.1260485,day56
95.9,710.2425979,day56
95.95,711.0024056,day56
96,712.0043975,day56
96.05,714.4530815,day56
96.1,715.4469721,day56
96.15,716.1000807,day56
96.2,712.7156034,day56
96.25,712.215297,day56
96.3,718.339657,day56
96.35,718.3982816,day56
96.4,715.3596086,day56
96.45,713.7904233,day56
96.5,712.3796922,day56
96.55,711.3368972,day56
96.6,712.7056469,day56
96.65,712.5597718,day56
96.7,709.4794175,day56
96.75,711.7636004,day56
96.8,716.1558591,day56
96.85,713.4189491,day56
96.9,713.7034417,day56
96.95,714.3921548,day56
97,710.4384164,day56
97.05,709.435462,day56
97.1,711.1343394,day56
97.15,709.7594832,day56
97.2,709.7439783,day56
97.25,709.5362101,day56
97.3,707.8674127,day56
97.35,705.6347241,day56
97.4,707.0595561,day56
97.45,708.8822296,day56
97.5,707.2139112,day56
97.55,705.6672346,day56
97.6,705.1086657,day56
97.65,705.8008796,day56
97.7,706.20726,day56
97.75,709.5486039,day56
97.8,709.5444747,day56
97.85,706.6708428,day56
97.9,707.6196204,day56
97.95,706.2749636,day56
98,706.0482353,day56
98.05,705.588113,day56
98.1,707.0027144,day56
98.15,705.4197939,day56
98.2,706.7013205,day56
98.25,705.2567892,day56
98.3,701.8095756,day56
98.35,713.1552614,day56
98.4,701.8976249,day56
98.45,702.945238,day56
98.5,702.2274709,day56
98.55,698.5969923,day56
98.6,701.7866665,day56
98.65,698.9614713,day56
98.7,698.3697931,day56
98.75,699.6324023,day56
98.8,698.5028136,day56
98.85,697.3603607,day56
98.9,695.9892541,day56
98.95,695.6330153,day56
99,694.6052887,day56
99.05,694.822753,day56
99.1,694.823541,day56
99.15,694.6756328,day56
99.2,695.689238,day56
99.25,693.9500301,day56
99.3,695.4191629,day56
99.35,693.5117348,day56
99.4,690.0887945,day56
99.45,690.4372011,day56
99.5,689.9619075,day56
99.55,691.6911782,day56
99.6,691.1679171,day56
99.65,692.534373,day56
99.7,691.7028947,day56
99.75,691.5120583,day56
99.8,689.1608039,day56
99.85,689.0063217,day56
99.9,690.3799359,day56
99.95,691.4747844,day56
100,692.0144238,day56
100.05,692.2677762,day56
100.1,693.0349218,day56
100.15,694.2105544,day56
100.2,694.3864415,day56
100.25,696.1003709,day56
100.3,695.6979865,day56
100.35,696.1803882,day56
100.4,693.2844954,day56
100.45,690.9744079,day56
100.5,691.0495789,day56
100.55,693.3751935,day56
100.6,693.1645541,day56
100.65,690.8954745,day56
100.7,691.2934361,day56
100.75,692.7590326,day56
100.8,693.197638,day56
100.85,692.7079381,day56
100.9,691.762206,day56
100.95,692.9961687,day56
101,695.8077092,day56
101.05,694.2376066,day56
101.1,692.2707729,day56
101.15,691.703328,day56
101.2,692.7736335,day56
101.25,692.3623915,day56
101.3,696.0838669,day56
101.35,697.720382,day56
101.4,693.0992326,day56
101.45,694.3035639,day56
101.5,696.0462434,day56
101.55,693.3937311,day56
101.6,693.480805,day56
101.65,694.9862205,day56
101.7,695.8976434,day56
101.75,695.0198147,day56
101.8,693.40707,day56
101.85,694.2215547,day56
101.9,692.5851566,day56
101.95,692.7797882,day56
102,691.837155,day56
102.05,691.340999,day56
102.1,691.8094589,day56
102.15,690.9854873,day56
102.2,692.7974016,day56
102.25,692.9039436,day56
102.3,695.37468,day56
102.35,695.1096708,day56
102.4,695.2790889,day56
102.45,696.1864648,day56
102.5,696.3492611,day56
102.55,694.9409465,day56
102.6,692.7506339,day56
102.65,694.3307675,day56
102.7,695.7915408,day56
102.75,696.0806993,day56
102.8,699.0140022,day56
102.85,700.2808792,day56
102.9,697.3518918,day56
102.95,696.1717467,day56
103,698.466997,day56
103.05,697.4591188,day56
103.1,696.5442666,day56
103.15,698.2586532,day56
103.2,697.8770378,day56
103.25,698.8109936,day56
103.3,699.6215307,day56
103.35,700.0029859,day56
103.4,700.6703736,day56
103.45,699.1452959,day56
103.5,697.1374487,day56
103.55,698.2836301,day56
103.6,698.2722189,day56
103.65,700.0044903,day56
103.7,699.1839033,day56
103.75,700.0686301,day56
103.8,700.2207156,day56
103.85,701.0654633,day56
103.9,702.0575845,day56
103.95,699.5670821,day56
104,700.8607231,day56
104.05,701.516566,day56
104.1,700.2047388,day56
104.15,700.0177316,day56
104.2,699.9020494,day56
104.25,700.3273995,day56
104.3,702.0124447,day56
104.35,703.4860136,day56
104.4,701.9256047,day56
104.45,701.2202302,day56
104.5,703.2515757,day56
104.55,702.4545856,day56
104.6,703.0207186,day56
104.65,700.9101776,day56
104.7,703.3794675,day56
104.75,706.3138022,day56
104.8,704.5723328,day56
104.85,706.5065903,day56
104.9,707.5014291,day56
104.95,709.1013496,day56
105,708.0649889,day56
105.05,708.0352142,day56
105.1,708.8376436,day56
105.15,707.756773,day56
105.2,707.2309826,day56
105.25,708.3313029,day56
105.3,707.622472,day56
105.35,711.8965884,day56
105.4,709.7107577,day56
105.45,710.5817255,day56
105.5,711.2667191,day56
105.55,707.052347,day56
105.6,708.4122748,day56
105.65,711.1315558,day56
105.7,708.5386172,day56
105.75,710.8621486,day56
105.8,711.7853656,day56
105.85,710.3203722,day56
105.9,711.5020946,day56
105.95,711.8208286,day56
106,713.194252,day56
106.05,713.0247189,day56
106.1,713.1465829,day56
106.15,713.1237353,day56
106.2,712.6343971,day56
106.25,714.5682785,day56
106.3,715.3615655,day56
106.35,717.1270497,day56
106.4,716.6433922,day56
106.45,717.5587468,day56
106.5,717.9853322,day56
106.55,718.4217261,day56
106.6,717.6624306,day56
106.65,717.9386783,day56
106.7,717.6616587,day56
106.75,718.5839117,day56
106.8,720.8149939,day56
106.85,720.912908,day56
106.9,721.902531,day56
106.95,723.1339582,day56
107,724.4604952,day56
107.05,723.5161214,day56
107.1,723.6818406,day56
107.15,725.5521994,day56
107.2,724.9749199,day56
107.25,725.5804022,day56
107.3,724.9721627,day56
107.35,725.7007132,day56
107.4,727.0639532,day56
107.45,729.4730037,day56
107.5,731.8163924,day56
107.55,733.0900136,day56
107.6,732.9117103,day56
107.65,734.0976545,day56
107.7,731.970316,day56
107.75,733.6223071,day56
107.8,736.0957208,day56
107.85,735.4574618,day56
107.9,737.4122666,day56
107.95,736.5073351,day56
108,738.6571246,day56
108.05,739.2433149,day56
108.1,739.6671733,day56
108.15,739.9217181,day56
108.2,740.9243159,day56
108.25,740.6826811,day56
108.3,740.5114534,day56
108.35,742.0890131,day56
108.4,743.9424881,day56
108.45,743.6856001,day56
108.5,744.6850253,day56
108.55,744.4637585,day56
108.6,745.933503,day56
108.65,747.4115678,day56
108.7,746.8318215,day56
108.75,747.32725,day56
108.8,747.4264236,day56
108.85,750.4004858,day56
108.9,749.2793058,day56
108.95,749.1864296,day56
109,750.2831995,day56
109.05,752.0719965,day56
109.1,753.1219696,day56
109.15,752.1729433,day56
109.2,751.4480916,day56
109.25,751.4671006,day56
109.3,752.0183101,day56
109.35,750.11124,day56
109.4,751.7659156,day56
109.45,751.0270081,day56
109.5,751.7465125,day56
109.55,752.2458856,day56
109.6,752.4511967,day56
109.65,753.3362907,day56
109.7,753.4528296,day56
109.75,751.927017,day56
109.8,752.3550948,day56
109.85,749.901175,day56
109.9,750.893579,day56
109.95,751.835625,day56
110,751.7755092,day56
110.05,751.2536644,day56
110.1,751.3858403,day56
110.15,751.9589592,day56
110.2,751.0154245,day56
110.25,753.4497891,day56
110.3,751.8334081,day56
110.35,752.7874492,day56
110.4,752.6502386,day56
110.45,750.3928235,day56
110.5,748.4308634,day56
110.55,749.2910612,day56
110.6,751.2248837,day56
110.65,749.5113402,day56
110.7,747.9158782,day56
110.75,750.4131087,day56
110.8,748.0378449,day56
110.85,747.4376483,day56
110.9,747.5774787,day56
110.95,747.5668286,day56
111,745.9115955,day56
111.05,746.0693436,day56
111.1,745.3712255,day56
111.15,745.4930017,day56
111.2,746.095947,day56
111.25,744.291226,day56
111.3,743.9006003,day56
111.35,746.6146578,day56
111.4,744.3765088,day56
111.45,745.4822155,day56
