time,shift,sample
185.35,721.1329291,TP50
185.4,721.5082047,TP50
185.45,721.8569472,TP50
185.5,724.8043646,TP50
185.55,725.8053079,TP50
185.6,725.6922186,TP50
185.65,725.531207,TP50
185.7,725.9013555,TP50
185.75,729.079542,TP50
185.8,728.5379499,TP50
185.85,728.8416425,TP50
185.9,728.1913665,TP50
185.95,730.8563504,TP50
186,728.3731344,TP50
186.05,728.5380519,TP50
186.1,730.1356389,TP50
186.15,731.4140897,TP50
186.2,732.6222667,TP50
186.25,734.7406344,TP50
186.3,731.9179787,TP50
186.35,730.5993194,TP50
186.4,732.6975149,TP50
186.45,732.3476062,TP50
186.5,733.4610083,TP50
186.55,732.9898202,TP50
186.6,733.3572534,TP50
186.65,733.9387818,TP50
186.7,732.5484342,TP50
186.75,733.9721055,TP50
186.8,734.3918749,TP50
186.85,732.7667527,TP50
186.9,733.9112829,TP50
186.95,731.4682225,TP50
187,731.7224701,TP50
187.05,731.0011677,TP50
187.1,730.9523004,TP50
187.15,730.0420135,TP50
187.2,732.0792884,TP50
187.25,729.3125313,TP50
187.3,730.3424036,TP50
187.35,733.3214462,TP50
187.4,732.1783787,TP50
187.45,730.635977,TP50
187.5,732.7027953,TP50
187.55,735.0985142,TP50
187.6,732.5551688,TP50
187.65,733.0748781,TP50
187.7,732.3109167,TP50
187.75,733.6360057,TP50
187.8,735.4251971,TP50
187.85,734.0601641,TP50
187.9,734.4050648,TP50
187.95,735.9205691,TP50
188,735.5785438,TP50
188.05,737.2317081,TP50
188.1,735.2577799,TP50
188.15,733.9512562,TP50
188.2,736.2676165,TP50
188.25,735.2199521,TP50
188.3,735.4484889,TP50
188.35,736.9908447,TP50
188.4,735.3254525,TP50
188.45,736.0098525,TP50
188.5,735.6409483,TP50
188.55,736.6572521,TP50
188.6,738.0369985,TP50
188.65,737.6964703,TP50
188.7,733.8315978,TP50
188.75,735.4275474,TP50
188.8,734.8044377,TP50
188.85,733.9588354,TP50
188.9,735.1603878,TP50
188.95,734.0724438,TP50
189,733.1732512,TP50
189.05,735.7610493,TP50
189.1,736.8758585,TP50
189.15,737.6717451,TP50
189.2,739.9104464,TP50
189.25,738.6993125,TP50
189.3,738.8495549,TP50
189.35,739.0156929,TP50
189.4,740.4102156,TP50
189.45,738.7594447,TP50
189.5,736.352572,TP50
189.55,735.5062294,TP50
189.6,737.0197265,TP50
189.65,737.5047972,TP50
189.7,735.6523131,TP50
189.75,737.3144217,TP50
189.8,735.112613,TP50
189.85,734.4001374,TP50
189.9,735.1172176,TP50
189.95,736.9163118,TP50
190,736.6907247,TP50
190.05,736.1330294,TP50
190.1,735.1971281,TP50
190.15,734.7521432,TP50
190.2,736.8330304,TP50
190.25,733.5671763,TP50
190.3,733.4471604,TP50
190.35,735.4351674,TP50
190.4,736.324127,TP50
190.45,737.9953316,TP50
190.5,737.0515648,TP50
190.55,736.7383176,TP50
190.6,734.652251,TP50
190.65,735.6972745,TP50
190.7,737.633028,TP50
190.75,737.8229288,TP50
190.8,739.3856364,TP50
190.85,738.7176261,TP50
190.9,736.0827962,TP50
190.95,735.7598881,TP50
191,737.9773738,TP50
191.05,739.6158529,TP50
191.1,736.9173283,TP50
191.15,735.8692997,TP50
191.2,738.574599,TP50
191.25,735.7652431,TP50
191.3,736.7711196,TP50
191.35,737.0580062,TP50
191.4,737.3703348,TP50
191.45,737.8506594,TP50
191.5,737.81164,TP50
191.55,740.7830927,TP50
191.6,740.0329582,TP50
191.65,742.148288,TP50
191.7,741.3046707,TP50
191.75,738.9547808,TP50
191.8,738.2525849,TP50
191.85,737.8009817,TP50
191.9,739.0488413,TP50
191.95,739.3291879,TP50
192,738.6798595,TP50
192.05,738.6330985,TP50
192.1,739.0236703,TP50
192.15,738.457149,TP50
192.2,738.566741,TP50
192.25,739.357091,TP50
192.3,736.1949029,TP50
192.35,738.5272727,TP50
192.4,740.5207305,TP50
192.45,741.1180053,TP50
192.5,738.6966128,TP50
192.55,735.4506993,TP50
192.6,734.1226073,TP50
192.65,732.7158361,TP50
192.7,733.0206208,TP50
192.75,733.9983517,TP50
192.8,733.7346439,TP50
192.85,734.169335,TP50
192.9,737.2662058,TP50
192.95,734.8466088,TP50
193,732.1326741,TP50
193.05,732.7726328,TP50
193.1,730.7164284,TP50
193.15,731.5265774,TP50
193.2,732.8853532,TP50
193.25,733.9742803,TP50
193.3,732.7667978,TP50
193.35,734.948349,TP50
193.4,735.5393198,TP50
193.45,732.1991841,TP50
193.5,732.8746945,TP50
193.55,731.9929007,TP50
193.6,731.1619959,TP50
193.65,732.4358996,TP50
193.7,732.7997847,TP50
193.75,731.2754793,TP50
193.8,733.9456076,TP50
193.85,733.4474013,TP50
193.9,734.578018,TP50
193.95,733.7529484,TP50
194,733.7768054,TP50
194.05,734.2351171,TP50
194.1,734.9013569,TP50
194.15,734.1415637,TP50
194.2,733.7621275,TP50
194.25,736.3553243,TP50
194.3,735.109639,TP50
194.35,735.489045,TP50
194.4,731.5741075,TP50
194.45,732.825469,TP50
194.5,734.4683281,TP50
194.55,734.3533654,TP50
194.6,733.4226898,TP50
194.65,733.1827782,TP50
194.7,734.5975802,TP50
194.75,734.196412,TP50
194.8,734.9709232,TP50
194.85,738.9069622,TP50
194.9,738.7026855,TP50
194.95,738.2349725,TP50
195,738.3313925,TP50
195.05,738.3536666,TP50
195.1,739.7660573,TP50
195.15,739.1854389,TP50
195.2,740.2152422,TP50
195.25,738.502484,TP50
195.3,739.3795544,TP50
195.35,741.0945674,TP50
195.4,743.499487,TP50
195.45,738.5809851,TP50
195.5,738.0036167,TP50
195.55,740.608614,TP50
195.6,740.6988099,TP50
195.65,739.7797111,TP50
195.7,740.3422963,TP50
195.75,737.8096846,TP50
195.8,738.4488687,TP50
195.85,739.9318186,TP50
195.9,737.641117,TP50
195.95,738.5425911,TP50
196,741.1641553,TP50
196.05,742.0270167,TP50
196.1,737.0839603,TP50
196.15,738.9873074,TP50
196.2,738.3346468,TP50
196.25,736.6947799,TP50
196.3,735.4208658,TP50
196.35,734.7333,TP50
196.4,737.7511555,TP50
196.45,736.3995931,TP50
196.5,735.4573239,TP50
196.55,731.5102564,TP50
196.6,733.9160318,TP50
196.65,734.2529714,TP50
196.7,734.4015973,TP50
196.75,733.8384721,TP50
196.8,731.9838062,TP50
196.85,731.4598364,TP50
196.9,732.0666288,TP50
196.95,731.3248214,TP50
197,730.102835,TP50
197.05,730.3508119,TP50
197.1,729.956518,TP50
197.15,728.1932877,TP50
197.2,727.5192953,TP50
197.25,727.2344994,TP50
197.3,726.567558,TP50
197.35,725.1052841,TP50
197.4,725.473151,TP50
197.45,725.4877747,TP50
197.5,724.5368028,TP50
197.55,724.5193657,TP50
197.6,722.486509,TP50
197.65,725.5839431,TP50
197.7,724.1114557,TP50
197.75,724.7106623,TP50
197.8,723.890599,TP50
197.85,723.8711287,TP50
197.9,723.7503829,TP50
197.95,724.6403795,TP50
198,725.1703924,TP50
198.05,725.3006517,TP50
198.1,727.0028806,TP50
198.15,726.9289516,TP50
198.2,729.8804223,TP50
198.25,730.0080828,TP50
198.3,729.5723934,TP50
198.35,729.3831964,TP50
198.4,730.0992017,TP50
198.45,729.1329753,TP50
198.5,728.122247,TP50
198.55,730.5107278,TP50
198.6,731.205432,TP50
198.65,730.7827757,TP50
198.7,731.1697434,TP50
198.75,732.6228466,TP50
198.8,734.2715867,TP50
198.85,733.3825916,TP50
198.9,733.3084212,TP50
198.95,734.9957397,TP50
199,734.7400373,TP50
199.05,734.9043266,TP50
199.1,735.6691044,TP50
199.15,737.301622,TP50
199.2,736.8706693,TP50
199.25,736.4814773,TP50
199.3,738.365408,TP50
199.35,737.4708212,TP50
199.4,737.6828116,TP50
199.45,738.2363962,TP50
199.5,738.3036076,TP50
199.55,737.7708095,TP50
199.6,737.7078663,TP50
199.65,737.7817157,TP50
199.7,739.6632327,TP50
199.75,740.0654175,TP50
199.8,738.8635478,TP50
199.85,741.2905913,TP50
199.9,741.7999593,TP50
199.95,741.8626639,TP50
200,741.841973,TP50
200.05,741.9721638,TP50
200.1,743.4324779,TP50
200.15,743.8116048,TP50
200.2,743.9488262,TP50
200.25,744.4546347,TP50
200.3,743.1835495,TP50
200.35,745.8510155,TP50
200.4,747.4501433,TP50
200.45,745.6769573,TP50
200.5,744.86071,TP50
200.55,745.8353994,TP50
200.6,747.2852462,TP50
200.65,748.1525719,TP50
200.7,747.8306141,TP50
200.75,747.9586812,TP50
200.8,748.5245075,TP50
200.85,749.6454236,TP50
200.9,750.3995247,TP50
200.95,751.3998334,TP50
201,750.5841605,TP50
201.05,751.52224,TP50
201.1,752.3447459,TP50
201.15,749.9692529,TP50
201.2,752.560677,TP50
201.25,751.2973477,TP50
201.3,752.1776003,TP50
201.35,750.4854615,TP50
201.4,753.2097666,TP50
201.45,752.919485,TP50
201.5,752.2400295,TP50
201.55,753.2224626,TP50
201.6,754.1799447,TP50
201.65,755.1630152,TP50
201.7,754.1306246,TP50
201.75,756.5125016,TP50
201.8,757.9368808,TP50
201.85,758.7859816,TP50
201.9,758.7345905,TP50
201.95,759.8695466,TP50
202,757.7994151,TP50
202.05,759.665692,TP50
202.1,760.1840631,TP50
202.15,761.4956114,TP50
202.2,762.6221897,TP50
202.25,761.5430605,TP50
202.3,763.3754129,TP50
202.35,763.8874762,TP50
202.4,767.5045533,TP50
202.45,765.923591,TP50
202.5,765.8470661,TP50
202.55,767.8372915,TP50
202.6,769.5325282,TP50
202.65,769.5486594,TP50
202.7,768.3142508,TP50
202.75,770.2960926,TP50
202.8,770.7706652,TP50
202.85,770.718723,TP50
202.9,773.1357009,TP50
202.95,772.6654031,TP50
203,775.0971232,TP50
203.05,774.6270777,TP50
203.1,776.4636461,TP50
203.15,777.260952,TP50
203.2,779.1587031,TP50
203.25,778.5732224,TP50
203.3,780.1947503,TP50
203.35,781.1364626,TP50
203.4,779.0950407,TP50
203.45,778.9562966,TP50
203.5,778.7277504,TP50
203.55,779.8024628,TP50
203.6,780.8159821,TP50
203.65,780.7839141,TP50
203.7,781.0000096,TP50
203.75,780.0335566,TP50
203.8,779.695521,TP50
203.85,781.7405024,TP50
203.9,781.1607859,TP50
203.95,780.9371787,TP50
204,783.2244278,TP50
204.05,786.1910411,TP50
204.1,786.1969142,TP50
204.15,786.1624987,TP50
204.2,785.6458377,TP50
204.25,786.7762805,TP50
204.3,787.3542993,TP50
204.35,788.4691004,TP50
204.4,788.9451288,TP50
204.45,786.8284907,TP50
204.5,787.2046986,TP50
204.55,788.0098599,TP50
204.6,787.2766306,TP50
204.65,788.0114582,TP50
204.7,789.5764696,TP50
204.75,791.2854635,TP50
204.8,789.7531977,TP50
204.85,790.4053471,TP50
204.9,791.3406473,TP50
204.95,790.810383,TP50
205,792.0576329,TP50
205.05,792.4428952,TP50
205.1,792.7997417,TP50
205.15,793.965453,TP50
205.2,793.4248236,TP50
205.25,791.5793655,TP50
205.3,791.9735478,TP50
205.35,792.1431584,TP50
205.4,791.4971037,TP50
205.45,790.7367738,TP50
205.5,790.9676491,TP50
205.55,791.396041,TP50
205.6,791.4361045,TP50
205.65,789.9166045,TP50
205.7,791.3682974,TP50
205.75,790.2096098,TP50
205.8,791.3172911,TP50
205.85,792.5800305,TP50
205.9,791.4986444,TP50
205.95,790.915382,TP50
206,791.4173296,TP50
206.05,789.8361105,TP50
206.1,787.2421862,TP50
206.15,788.5149532,TP50
206.2,787.7108431,TP50
206.25,789.0764119,TP50
206.3,786.9956679,TP50
206.35,785.7304351,TP50
206.4,786.3129402,TP50
206.45,784.6673017,TP50
206.5,784.0035898,TP50
206.55,783.068834,TP50
206.6,784.316791,TP50
206.65,782.7927737,TP50
206.7,784.4537894,TP50
206.75,782.1964024,TP50
206.8,784.0445994,TP50
206.85,783.4424673,TP50
206.9,784.3602054,TP50
206.95,784.0252498,TP50
207,783.7716,TP50
207.05,784.4626957,TP50
207.1,785.0358038,TP50
207.15,783.2374607,TP50
207.2,784.6616846,TP50
207.25,784.1680464,TP50
207.3,782.4401075,TP50
207.35,784.6865963,TP50
207.4,785.1635635,TP50
207.45,783.8760562,TP50
207.5,785.3737472,TP50
207.55,783.8266443,TP50
207.6,787.6883631,TP50
207.65,787.1786684,TP50
207.7,788.6439914,TP50
207.75,789.4567323,TP50
207.8,790.9247031,TP50
207.85,791.9774157,TP50
207.9,790.8747734,TP50
207.95,789.8182146,TP50
208,790.1155425,TP50
208.05,793.6071937,TP50
208.1,793.6521328,TP50
208.15,793.9474809,TP50
208.2,793.6595712,TP50
208.25,792.0491132,TP50
208.3,793.028983,TP50
208.35,790.850379,TP50
208.4,791.303022,TP50
208.45,789.4660202,TP50
208.5,791.0558718,TP50
208.55,789.9619829,TP50
208.6,790.307749,TP50
208.65,790.2129082,TP50
208.7,789.1362102,TP50
208.75,792.1133145,TP50
208.8,790.8595686,TP50
208.85,788.8662657,TP50
208.9,790.748799,TP50
208.95,789.9375043,TP50
209,790.7586352,TP50
209.05,789.6173336,TP50
209.1,786.98796,TP50
209.15,788.2394822,TP50
209.2,787.0017818,TP50
209.25,784.6139328,TP50
209.3,786.3511589,TP50
209.35,786.8648833,TP50
209.4,788.2609614,TP50
209.45,787.8991541,TP50
209.5,786.7616496,TP50
209.55,784.9608173,TP50
209.6,785.1446209,TP50
209.65,782.0064003,TP50
209.7,781.1056724,TP50
209.75,781.0809466,TP50
209.8,782.0043244,TP50
209.85,784.2521939,TP50
209.9,784.0437147,TP50
209.95,782.0483533,TP50
210,781.658807,TP50
210.05,782.3315754,TP50
210.1,782.1535335,TP50
210.15,778.9818626,TP50
210.2,781.4630596,TP50
210.25,780.7137817,TP50
210.3,782.6264162,TP50
210.35,781.4058793,TP50
210.4,781.1007005,TP50
210.45,782.0452203,TP50
210.5,780.9567447,TP50
210.55,780.4449692,TP50
210.6,778.0503727,TP50
210.65,779.5368891,TP50
210.7,779.8579992,TP50
210.75,779.9994339,TP50
210.8,780.6822796,TP50
210.85,783.8113895,TP50
210.9,780.8483018,TP50
210.95,780.1628363,TP50
211,781.0602213,TP50
211.05,781.7174607,TP50
211.1,782.6585397,TP50
211.15,781.226429,TP50
211.2,781.4687485,TP50
211.25,781.895687,TP50
211.3,783.2145157,TP50
211.35,782.8735604,TP50
211.4,783.2026503,TP50
211.45,782.9478026,TP50
211.5,783.5590295,TP50
211.55,782.0267858,TP50
211.6,782.9859966,TP50
211.65,784.8737817,TP50
211.7,783.4910893,TP50
211.75,783.3939034,TP50
211.8,781.750627,TP50
211.85,781.1372302,TP50
211.9,781.4635562,TP50
211.95,783.6914568,TP50
212,782.7281957,TP50
212.05,782.1813574,TP50
212.1,784.9009856,TP50
212.15,783.8428207,TP50
212.2,784.6773386,TP50
212.25,784.278776,TP50
212.3,786.9843131,TP50
212.35,788.6284234,TP50
212.4,789.1598111,TP50
212.45,788.2222582,TP50
212.5,790.4671613,TP50
212.55,789.9430132,TP50
212.6,790.2464026,TP50
212.65,791.0170751,TP50
212.7,791.3112668,TP50
212.75,793.54371,TP50
212.8,795.1830974,TP50
212.85,797.4616654,TP50
212.9,797.024683,TP50
212.95,797.6528125,TP50
213,797.4014213,TP50
213.05,797.119358,TP50
213.1,797.5918829,TP50
213.15,797.9410497,TP50
213.2,797.8974406,TP50
213.25,797.4782068,TP50
213.3,798.8528853,TP50
213.35,800.151031,TP50
213.4,800.8256476,TP50
213.45,797.3603053,TP50
213.5,797.1728778,TP50
213.55,798.8410958,TP50
213.6,797.4324151,TP50
213.65,797.4250397,TP50
213.7,800.5455601,TP50
213.75,800.7261162,TP50
213.8,800.9621581,TP50
213.85,803.8131745,TP50
213.9,803.8711173,TP50
213.95,803.2690824,TP50
214,804.3319405,TP50
214.05,809.6402032,TP50
214.1,811.426403,TP50
214.15,807.9697384,TP50
214.2,810.3655381,TP50
214.25,811.9006191,TP50
214.3,810.8980268,TP50
214.35,811.031065,TP50
214.4,812.5613318,TP50
214.45,815.5002344,TP50
214.5,813.4400322,TP50
214.55,811.9759482,TP50
214.6,813.8087477,TP50
214.65,814.5083916,TP50
214.7,815.7891081,TP50
214.75,820.3123639,TP50
214.8,817.9842465,TP50
214.85,822.157681,TP50
214.9,823.5087241,TP50
214.95,827.3419342,TP50
215,825.048232,TP50
215.05,827.9472032,TP50
215.1,824.9383535,TP50
215.15,827.3650349,TP50
215.2,829.0453109,TP50
215.25,827.8272591,TP50
215.3,828.0668627,TP50
215.35,829.5678894,TP50
215.4,830.960163,TP50
215.45,829.563285,TP50
215.5,831.3238191,TP50
215.55,831.4853797,TP50
215.6,830.5353286,TP50
215.65,831.3554225,TP50
215.7,832.7935573,TP50
215.75,833.3453856,TP50
215.8,835.453165,TP50
215.85,837.9760237,TP50
215.9,838.8968097,TP50
215.95,840.1777368,TP50
216,840.7132311,TP50
216.05,839.5835775,TP50
216.1,840.8818767,TP50
216.15,840.9531516,TP50
216.2,841.022572,TP50
216.25,840.6774216,TP50
216.3,838.9772,TP50
216.35,838.5823704,TP50
216.4,838.9175684,TP50
216.45,840.3133704,TP50
216.5,838.4991346,TP50
216.55,842.318009,TP50
216.6,838.619374,TP50
216.65,837.8588365,TP50
216.7,836.6023813,TP50
216.75,838.5655188,TP50
216.8,837.8275994,TP50
216.85,836.9913481,TP50
216.9,832.3393158,TP50
216.95,829.7177834,TP50
217,831.5128869,TP50
217.05,828.3447158,TP50
217.1,831.1098667,TP50
217.15,829.5293782,TP50
217.2,828.8638581,TP50
217.25,829.6589452,TP50
217.3,830.1025245,TP50
217.35,829.0225854,TP50
217.4,827.5751085,TP50
217.45,826.5237944,TP50
217.5,824.8070913,TP50
217.55,825.4303243,TP50
217.6,824.5061514,TP50
217.65,826.5770722,TP50
217.7,825.4046599,TP50
217.75,825.3522471,TP50
217.8,825.2774517,TP50
217.85,825.1390074,TP50
217.9,825.464965,TP50
217.95,824.8792594,TP50
218,823.3940673,TP50
218.05,826.1749143,TP50
218.1,827.818522,TP50
218.15,828.1920735,TP50
218.2,825.3571943,TP50
218.25,820.3525847,TP50
218.3,821.9312138,TP50
218.35,821.3823869,TP50
218.4,819.492145,TP50
218.45,816.9522112,TP50
218.5,818.645226,TP50
218.55,824.7823653,TP50
218.6,822.4594708,TP50
218.65,821.5943797,TP50
218.7,824.3357229,TP50
218.75,823.0883858,TP50
218.8,823.6792653,TP50
218.85,824.4668653,TP50
218.9,823.7832205,TP50
218.95,822.7869803,TP50
219,826.0977794,TP50
219.05,824.0826171,TP50
219.1,824.6002149,TP50
219.15,824.1521356,TP50
219.2,829.2169386,TP50
219.25,828.7117111,TP50
219.3,830.1194373,TP50
219.35,832.603534,TP50
219.4,832.4521326,TP50
219.45,830.4912078,TP50
219.5,830.3397872,TP50
219.55,833.1582351,TP50
219.6,833.1613134,TP50
219.65,836.2554151,TP50
219.7,837.2587382,TP50
219.75,836.42611,TP50
219.8,835.8586199,TP50
219.85,836.1929204,TP50
219.9,835.5452954,TP50
219.95,834.4724218,TP50
220,833.6471191,TP50
220.05,832.2646745,TP50
220.1,832.4522002,TP50
220.15,830.9910604,TP50
220.2,831.3898534,TP50
220.25,830.7841069,TP50
220.3,829.997194,TP50
220.35,827.1882394,TP50
220.4,828.3279147,TP50
220.45,827.6659919,TP50
220.5,824.2033863,TP50
220.55,824.9310465,TP50
220.6,823.3353167,TP50
220.65,820.0364889,TP50
220.7,817.4484485,TP50
220.75,817.2183877,TP50
220.8,817.2012921,TP50
220.85,813.2574172,TP50
220.9,812.1110359,TP50
220.95,811.3393716,TP50
221,809.3743116,TP50
221.05,807.3693776,TP50
221.1,807.2106431,TP50
221.15,801.7760655,TP50
221.2,802.2934421,TP50
221.25,798.1980108,TP50
221.3,800.61233,TP50
221.35,799.8838058,TP50
221.4,800.9318237,TP50
221.45,796.9732231,TP50
221.5,799.6823529,TP50
221.55,797.119876,TP50
221.6,796.015639,TP50
221.65,797.1850731,TP50
221.7,795.0044845,TP50
221.75,794.7961693,TP50
221.8,793.2793209,TP50
221.85,793.9516412,TP50
221.9,793.0657795,TP50
221.95,791.3320051,TP50
222,792.4867561,TP50
222.05,792.9141729,TP50
222.1,793.0498917,TP50
222.15,794.4970971,TP50
222.2,794.1553889,TP50
222.25,793.0001653,TP50
222.3,795.1600628,TP50
222.35,795.3915164,TP50
222.4,794.7987577,TP50
222.45,795.5153841,TP50
222.5,793.9373874,TP50
222.55,794.4734174,TP50
222.6,796.3945241,TP50
222.65,797.189346,TP50
222.7,795.6545819,TP50
222.75,796.2643043,TP50
222.8,796.8205836,TP50
222.85,798.0065781,TP50
222.9,795.9326096,TP50
222.95,795.6982302,TP50
223,795.8719981,TP50
223.05,792.4715445,TP50
223.1,796.3409348,TP50
223.15,802.1312102,TP50
223.2,802.2919012,TP50
223.25,801.931868,TP50
223.3,800.633555,TP50
223.35,801.1139759,TP50
223.4,800.9316714,TP50
223.45,803.9704511,TP50
223.5,803.2888475,TP50
223.55,805.6056525,TP50
223.6,806.4838529,TP50
223.65,804.837047,TP50
223.7,805.5639384,TP50
223.75,805.0196744,TP50
223.8,808.3207244,TP50
223.85,806.4582033,TP50
223.9,805.5435749,TP50
223.95,809.60424,TP50
224,810.8032752,TP50
224.05,809.0602332,TP50
224.1,809.7155656,TP50
224.15,811.4700792,TP50
224.2,812.1331744,TP50
224.25,811.8803776,TP50
224.3,813.4725534,TP50
224.35,814.297246,TP50
224.4,812.7569852,TP50
224.45,813.6208216,TP50
224.5,813.6310577,TP50
224.55,813.9394777,TP50
224.6,814.7591556,TP50
224.65,819.8024547,TP50
224.7,818.506229,TP50
224.75,817.4881084,TP50
224.8,817.2365608,TP50
224.85,820.2726724,TP50
224.9,820.0081327,TP50
224.95,822.6507023,TP50
225,820.5883414,TP50
225.05,825.3183414,TP50
225.1,823.820917,TP50
225.15,824.581755,TP50
225.2,824.4907709,TP50
225.25,825.6318447,TP50
225.3,824.4364239,TP50
225.35,824.4265823,TP50
225.4,823.4236161,TP50
225.45,827.5732673,TP50
225.5,826.1778577,TP50
225.55,825.0375992,TP50
225.6,825.5202371,TP50
225.65,827.2560941,TP50
225.7,827.4065416,TP50
225.75,827.4440737,TP50
225.8,828.0053702,TP50
225.85,826.3508655,TP50
225.9,828.5234305,TP50
225.95,827.4963651,TP50
226,826.9272999,TP50
226.05,825.3998686,TP50
226.1,827.4375251,TP50
226.15,826.7580682,TP50
226.2,825.4547325,TP50
226.25,828.1930793,TP50
226.3,829.3040446,TP50
226.35,826.2916029,TP50
226.4,824.1876408,TP50
226.45,824.5845889,TP50
226.5,826.7077695,TP50
226.55,828.0209964,TP50
226.6,825.7411777,TP50
226.65,829.2648553,TP50
226.7,826.9486268,TP50
226.75,826.5347005,TP50
226.8,828.1888917,TP50
226.85,825.6393714,TP50
226.9,825.1880695,TP50
226.95,824.7768368,TP50
227,823.6959028,TP50
227.05,822.9418392,TP50
227.1,821.1436862,TP50
227.15,817.039909,TP50
227.2,820.8561527,TP50
227.25,819.3614916,TP50
227.3,819.741037,TP50
227.35,819.1802866,TP50
227.4,818.7862736,TP50
227.45,820.4685071,TP50
227.5,818.015809,TP50
227.55,818.6886386,TP50
227.6,818.5052546,TP50
227.65,817.3549099,TP50
227.7,820.4045709,TP50
227.75,816.3855624,TP50
227.8,814.9502398,TP50
227.85,813.9761231,TP50
227.9,811.2271831,TP50
227.95,812.9546889,TP50
228,812.9186784,TP50
228.05,815.0096115,TP50
228.1,811.7847233,TP50
228.15,813.0991106,TP50
228.2,811.426868,TP50
228.25,808.613246,TP50
228.3,808.6464396,TP50
228.35,807.7632041,TP50
228.4,806.5499206,TP50
228.45,808.9499626,TP50
228.5,806.7214679,TP50
228.55,808.0006363,TP50
228.6,806.6860358,TP50
228.65,806.6301496,TP50
228.7,805.2562607,TP50
228.75,802.7947741,TP50
228.8,805.257686,TP50
228.85,802.7612146,TP50
228.9,801.4861023,TP50
228.95,803.7827404,TP50
229,801.014912,TP50
229.05,801.8486409,TP50
229.1,800.2462734,TP50
229.15,799.479936,TP50
229.2,799.2453996,TP50
229.25,801.3876691,TP50
229.3,801.1597208,TP50
229.35,801.8191412,TP50
229.4,800.6582127,TP50
229.45,804.5740646,TP50
229.5,804.992274,TP50
229.55,804.3530574,TP50
229.6,806.9912884,TP50
229.65,804.9467333,TP50
229.7,803.6745311,TP50
229.75,805.9190771,TP50
229.8,803.7257674,TP50
229.85,804.3332566,TP50
229.9,803.209975,TP50
229.95,804.1668044,TP50
230,805.8536464,TP50
230.05,806.4283586,TP50
230.1,807.8109783,TP50
230.15,808.7991431,TP50
230.2,806.8157041,TP50
230.25,809.5826879,TP50
230.3,807.207051,TP50
230.35,805.5294444,TP50
230.4,807.813536,TP50
230.45,807.6101164,TP50
230.5,808.4704828,TP50
230.55,807.7210342,TP50
230.6,810.591835,TP50
230.65,811.2918236,TP50
230.7,808.7300935,TP50
230.75,808.2029373,TP50
230.8,808.9691625,TP50
230.85,810.512467,TP50
230.9,815.4140499,TP50
230.95,815.3936641,TP50
231,815.5951499,TP50
231.05,811.4067143,TP50
231.1,812.0044052,TP50
231.15,812.7428553,TP50
231.2,812.4768742,TP50
231.25,813.1897314,TP50
231.3,813.6317972,TP50
231.35,815.1428076,TP50
231.4,813.8027629,TP50
231.45,814.7334853,TP50
231.5,813.4680151,TP50
231.55,812.0417079,TP50
231.6,811.8323102,TP50
231.65,813.7976091,TP50
231.7,816.3685326,TP50
231.75,817.8506482,TP50
231.8,818.5081683,TP50
231.85,816.34526,TP50
231.9,820.403334,TP50
231.95,816.5592466,TP50
232,820.4744624,TP50
232.05,820.1673817,TP50
232.1,816.6780401,TP50
232.15,817.2161558,TP50
232.2,819.3694413,TP50
232.25,820.7530364,TP50
232.3,819.5258145,TP50
232.35,819.4272262,TP50
232.4,820.1583412,TP50
232.45,819.7501066,TP50
232.5,816.2712227,TP50
232.55,817.1328511,TP50
232.6,818.0937607,TP50
232.65,818.9956853,TP50
232.7,818.6819689,TP50
232.75,816.754026,TP50
232.8,816.179513,TP50
232.85,814.7573808,TP50
232.9,815.383302,TP50
232.95,816.7513117,TP50
233,815.469447,TP50
233.05,815.4996066,TP50
233.1,816.3648118,TP50
233.15,816.014382,TP50
233.2,815.9517284,TP50
233.25,814.1572856,TP50
233.3,811.1209683,TP50
233.35,813.6679349,TP50
233.4,809.2574735,TP50
233.45,810.8338242,TP50
233.5,808.5916658,TP50
233.55,806.8053665,TP50
233.6,806.5048023,TP50
233.65,808.948413,TP50
233.7,807.4239736,TP50
233.75,806.4520891,TP50
233.8,803.4668935,TP50
233.85,803.9772201,TP50
233.9,804.2614974,TP50
233.95,804.8876997,TP50
234,803.7369741,TP50
234.05,802.989188,TP50
234.1,803.5308063,TP50
234.15,806.8209113,TP50
234.2,801.8699059,TP50
234.25,802.7208994,TP50
234.3,801.8086182,TP50
234.35,799.6307343,TP50
234.4,803.5397792,TP50
234.45,803.4518136,TP50
234.5,803.3442309,TP50
234.55,803.5719186,TP50
234.6,802.552437,TP50
234.65,800.886805,TP50
234.7,803.812515,TP50
234.75,804.5857692,TP50
234.8,804.8675172,TP50
234.85,801.3088542,TP50
234.9,804.911263,TP50
234.95,802.8217671,TP50
235,807.0190644,TP50
235.05,804.6047847,TP50
235.1,805.3952426,TP50
235.15,810.7094969,TP50
235.2,807.9345049,TP50
235.25,808.0589194,TP50
235.3,809.1353852,TP50
235.35,809.7633366,TP50
235.4,810.042546,TP50
235.45,810.426979,TP50
235.5,813.7355488,TP50
235.55,815.3644725,TP50
235.6,816.6483458,TP50
235.65,816.7359422,TP50
235.7,815.1456573,TP50
235.75,817.5579217,TP50
235.8,817.9174704,TP50
235.85,820.3753493,TP50
235.9,819.8409997,TP50
235.95,822.3655676,TP50
236,821.5854688,TP50
236.05,822.3475569,TP50
