time,shift,fitting,sample
87.25,664.8809679,732.3913091,day56
87.3,667.1079176,732.4539253,day56
87.35,668.6541324,732.5164314,day56
87.4,667.406147,732.5788276,day56
87.45,666.9473239,732.641114,day56
87.5,666.6049051,732.7032909,day56
87.55,662.8266517,732.7653585,day56
87.6,663.2886012,732.8273169,day56
87.65,659.9217707,732.8891664,day56
87.7,663.1475957,732.9509071,day56
87.75,661.011371,733.0125392,day56
87.8,662.2608444,733.074063,day56
87.85,665.979958,733.1354786,day56
87.9,667.0235802,733.1967862,day56
87.95,660.9778455,733.257986,day56
88,663.9477152,733.3190782,day56
88.05,667.2998869,733.3800629,day56
88.1,660.9614207,733.4409404,day56
88.15,661.1132231,733.5017108,day56
88.2,662.3334831,733.5623744,day56
88.25,663.939118,733.6229313,day56
88.3,663.9847384,733.6833818,day56
88.35,663.4801054,733.7437259,day56
88.4,665.3051724,733.8039639,day56
88.45,665.7597217,733.864096,day56
88.5,666.1330851,733.9241224,day56
88.55,667.8078752,733.9840432,day56
88.6,662.9100892,734.0438586,day56
88.65,664.8633195,734.1035688,day56
88.7,664.4294909,734.1631741,day56
88.75,668.9965152,734.2226745,day56
88.8,668.392067,734.2820703,day56
88.85,669.2286992,734.3413617,day56
88.9,668.3558487,734.4005488,day56
88.95,668.2085152,734.4596318,day56
89,673.7740208,734.518611,day56
89.05,671.2763651,734.5774864,day56
89.1,670.7760773,734.6362583,day56
89.15,675.9257758,734.6949268,day56
89.2,674.8502948,734.7534922,day56
89.25,674.776209,734.8119546,day56
89.3,676.0770276,734.8703142,day56
89.35,676.450529,734.9285711,day56
89.4,679.3066573,734.9867257,day56
89.45,681.4583059,735.0447779,day56
89.5,679.4692548,735.1027281,day56
89.55,681.8131913,735.1605764,day56
89.6,680.1008947,735.2183229,day56
89.65,681.0712939,735.2759679,day56
89.7,680.074734,735.3335116,day56
89.75,680.9613817,735.390954,day56
89.8,683.5467723,735.4482955,day56
89.85,683.152213,735.5055361,day56
89.9,682.7459831,735.5626761,day56
89.95,679.3197766,735.6197155,day56
90,680.8316124,735.6766547,day56
90.05,680.9506782,735.7334938,day56
90.1,684.1516494,735.7902329,day56
90.15,684.669591,735.8468722,day56
90.2,685.1067286,735.903412,day56
90.25,685.0947746,735.9598523,day56
90.3,684.9325982,736.0161933,day56
90.35,686.7441263,736.0724353,day56
90.4,685.3754691,736.1285784,day56
90.45,686.8451228,736.1846228,day56
90.5,690.4085163,736.2405686,day56
90.55,688.7294016,736.296416,day56
90.6,690.4505616,736.3521653,day56
90.65,690.6750888,736.4078165,day56
90.7,690.8683554,736.4633698,day56
90.75,690.2826594,736.5188255,day56
90.8,692.6463611,736.5741836,day56
90.85,692.0856213,736.6294444,day56
90.9,690.9485539,736.684608,day56
90.95,691.5952649,736.7396746,day56
91,694.4320454,736.7946444,day56
91.05,693.5386626,736.8495175,day56
91.1,691.5356882,736.9042942,day56
91.15,693.2100027,736.9589745,day56
91.2,694.7700549,737.0135586,day56
91.25,693.0083146,737.0680468,day56
91.3,691.109629,737.1224392,day56
91.35,691.2140213,737.1767359,day56
91.4,692.8701373,737.2309371,day56
91.45,692.8713692,737.285043,day56
91.5,691.8276537,737.3390538,day56
91.55,692.4677707,737.3929696,day56
91.6,693.6214219,737.4467906,day56
91.65,695.0902224,737.500517,day56
91.7,695.2014115,737.5541489,day56
91.75,696.6095152,737.6076864,day56
91.8,698.4001214,737.6611299,day56
91.85,700.772916,737.7144793,day56
91.9,697.4369007,737.767735,day56
91.95,697.1112423,737.8208969,day56
92,697.5388245,737.8739654,day56
92.05,696.1491887,737.9269406,day56
92.1,697.8559079,737.9798227,day56
92.15,699.8164127,738.0326117,day56
92.2,700.3197953,738.0853079,day56
92.25,700.8138077,738.1379115,day56
92.3,702.0712074,738.1904225,day56
92.35,702.3929432,738.2428413,day56
92.4,702.7974771,738.2951678,day56
92.45,702.4557264,738.3474023,day56
92.5,702.5770779,738.399545,day56
92.55,702.013976,738.451596,day56
92.6,704.7442488,738.5035554,day56
92.65,706.1424238,738.5554235,day56
92.7,702.3530549,738.6072004,day56
92.75,703.2879801,738.6588862,day56
92.8,703.9295999,738.7104812,day56
92.85,700.7997009,738.7619854,day56
92.9,702.2098599,738.813399,day56
92.95,703.0366368,738.8647223,day56
93,703.1202481,738.9159553,day56
93.05,703.14675,738.9670982,day56
93.1,704.9584554,739.0181511,day56
93.15,702.4909623,739.0691143,day56
93.2,704.7812785,739.1199879,day56
93.25,705.7053783,739.170772,day56
93.3,705.4820942,739.2214668,day56
93.35,707.6177524,739.2720725,day56
93.4,706.6851863,739.3225892,day56
93.45,706.9468719,739.373017,day56
93.5,707.0954915,739.4233562,day56
93.55,707.2671991,739.4736069,day56
93.6,705.5107392,739.5237692,day56
93.65,706.8641479,739.5738433,day56
93.7,708.873227,739.6238293,day56
93.75,709.0622067,739.6737274,day56
93.8,710.2246923,739.7235378,day56
93.85,709.0134928,739.7732606,day56
93.9,707.6267922,739.822896,day56
93.95,706.8498147,739.8724441,day56
94,708.5622818,739.9219051,day56
94.05,712.9988278,739.971279,day56
94.1,711.1346838,740.0205662,day56
94.15,710.7234372,740.0697667,day56
94.2,711.5978762,740.1188807,day56
94.25,711.2737492,740.1679083,day56
94.3,708.3800909,740.2168497,day56
94.35,709.4821277,740.265705,day56
94.4,710.3961802,740.3144745,day56
94.45,712.494994,740.3631581,day56
94.5,711.9982525,740.4117562,day56
94.55,712.4729689,740.4602688,day56
94.6,710.9489328,740.5086961,day56
94.65,711.3369102,740.5570382,day56
94.7,713.4440796,740.6052954,day56
94.75,712.3634905,740.6534676,day56
94.8,713.2183105,740.7015552,day56
94.85,713.383819,740.7495582,day56
94.9,713.749833,740.7974768,day56
94.95,713.9378255,740.8453111,day56
95,713.3834773,740.8930614,day56
95.05,712.4029768,740.9407276,day56
95.1,710.5008373,740.9883101,day56
95.15,713.3643712,741.0358088,day56
95.2,714.6135203,741.0832241,day56
95.25,713.9346712,741.1305559,day56
95.3,714.6105736,741.1778046,day56
95.35,711.114323,741.2249701,day56
95.4,711.0442114,741.2720527,day56
95.45,710.4912737,741.3190525,day56
95.5,711.8476349,741.3659697,day56
95.55,712.5125194,741.4128044,day56
95.6,709.024342,741.4595567,day56
95.65,709.6498305,741.5062268,day56
95.7,710.7932207,741.5528148,day56
95.75,710.000967,741.5993209,day56
95.8,709.5962785,741.6457452,day56
95.85,710.1260485,741.6920879,day56
95.9,710.2425979,741.7383491,day56
95.95,711.0024056,741.784529,day56
96,712.0043975,741.8306276,day56
96.05,714.4530815,741.8766452,day56
96.1,715.4469721,741.9225819,day56
96.15,716.1000807,741.9684378,day56
96.2,712.7156034,742.014213,day56
96.25,712.215297,742.0599078,day56
96.3,718.339657,742.1055222,day56
96.35,718.3982816,742.1510564,day56
96.4,715.3596086,742.1965105,day56
96.45,713.7904233,742.2418847,day56
96.5,712.3796922,742.2871792,day56
96.55,711.3368972,742.3323939,day56
96.6,712.7056469,742.3775292,day56
96.65,712.5597718,742.4225851,day56
96.7,709.4794175,742.4675617,day56
96.75,711.7636004,742.5124593,day56
96.8,716.1558591,742.5572779,day56
96.85,713.4189491,742.6020177,day56
96.9,713.7034417,742.6466789,day56
96.95,714.3921548,742.6912615,day56
97,710.4384164,742.7357657,day56
97.05,709.435462,742.7801916,day56
97.1,711.1343394,742.8245394,day56
97.15,709.7594832,742.8688093,day56
97.2,709.7439783,742.9130013,day56
97.25,709.5362101,742.9571156,day56
97.3,707.8674127,743.0011523,day56
97.35,705.6347241,743.0451115,day56
97.4,707.0595561,743.0889935,day56
97.45,708.8822296,743.1327983,day56
97.5,707.2139112,743.1765261,day56
97.55,705.6672346,743.220177,day56
97.6,705.1086657,743.2637511,day56
97.65,705.8008796,743.3072486,day56
97.7,706.20726,743.3506697,day56
97.75,709.5486039,743.3940143,day56
97.8,709.5444747,743.4372828,day56
97.85,706.6708428,743.4804751,day56
97.9,707.6196204,743.5235916,day56
97.95,706.2749636,743.5666321,day56
98,706.0482353,743.6095971,day56
98.05,705.588113,743.6524864,day56
98.1,707.0027144,743.6953003,day56
98.15,705.4197939,743.738039,day56
98.2,706.7013205,743.7807025,day56
98.25,705.2567892,743.823291,day56
98.3,701.8095756,743.8658046,day56
98.35,713.1552614,743.9082434,day56
98.4,701.8976249,743.9506076,day56
98.45,702.945238,743.9928973,day56
98.5,702.2274709,744.0351126,day56
98.55,698.5969923,744.0772537,day56
98.6,701.7866665,744.1193207,day56
98.65,698.9614713,744.1613138,day56
98.7,698.3697931,744.203233,day56
98.75,699.6324023,744.2450784,day56
98.8,698.5028136,744.2868503,day56
98.85,697.3603607,744.3285488,day56
98.9,695.9892541,744.3701739,day56
98.95,695.6330153,744.4117258,day56
99,694.6052887,744.4532046,day56
99.05,694.822753,744.4946106,day56
99.1,694.823541,744.5359437,day56
99.15,694.6756328,744.5772041,day56
99.2,695.689238,744.6183919,day56
99.25,693.9500301,744.6595074,day56
99.3,695.4191629,744.7005505,day56
99.35,693.5117348,744.7415215,day56
99.4,690.0887945,744.7824204,day56
99.45,690.4372011,744.8232474,day56
99.5,689.9619075,744.8640026,day56
99.55,691.6911782,744.9046862,day56
99.6,691.1679171,744.9452982,day56
99.65,692.534373,744.9858387,day56
99.7,691.7028947,745.026308,day56
99.75,691.5120583,745.0667062,day56
99.8,689.1608039,745.1070333,day56
99.85,689.0063217,745.1472895,day56
99.9,690.3799359,745.1874749,day56
99.95,691.4747844,745.2275896,day56
100,692.0144238,745.2676338,day56
100.05,692.2677762,745.3076076,day56
100.1,693.0349218,745.3475111,day56
100.15,694.2105544,745.3873444,day56
100.2,694.3864415,745.4271076,day56
100.25,696.1003709,745.466801,day56
100.3,695.6979865,745.5064245,day56
100.35,696.1803882,745.5459784,day56
100.4,693.2844954,745.5854627,day56
100.45,690.9744079,745.6248776,day56
100.5,691.0495789,745.6642232,day56
100.55,693.3751935,745.7034996,day56
100.6,693.1645541,745.7427069,day56
100.65,690.8954745,745.7818453,day56
100.7,691.2934361,745.8209149,day56
100.75,692.7590326,745.8599157,day56
100.8,693.197638,745.898848,day56
100.85,692.7079381,745.9377118,day56
100.9,691.762206,745.9765073,day56
100.95,692.9961687,746.0152346,day56
101,695.8077092,746.0538937,day56
101.05,694.2376066,746.0924849,day56
101.1,692.2707729,746.1310082,day56
101.15,691.703328,746.1694638,day56
101.2,692.7736335,746.2078517,day56
101.25,692.3623915,746.2461722,day56
101.3,696.0838669,746.2844253,day56
101.35,697.720382,746.3226111,day56
101.4,693.0992326,746.3607297,day56
101.45,694.3035639,746.3987813,day56
101.5,696.0462434,746.436766,day56
101.55,693.3937311,746.4746839,day56
101.6,693.480805,746.5125352,day56
101.65,694.9862205,746.5503199,day56
101.7,695.8976434,746.5880381,day56
101.75,695.0198147,746.62569,day56
101.8,693.40707,746.6632757,day56
101.85,694.2215547,746.7007953,day56
101.9,692.5851566,746.7382489,day56
101.95,692.7797882,746.7756367,day56
102,691.837155,746.8129587,day56
102.05,691.340999,746.8502151,day56
102.1,691.8094589,746.887406,day56
102.15,690.9854873,746.9245315,day56
102.2,692.7974016,746.9615917,day56
102.25,692.9039436,746.9985867,day56
102.3,695.37468,747.0355167,day56
102.35,695.1096708,747.0723818,day56
102.4,695.2790889,747.109182,day56
102.45,696.1864648,747.1459175,day56
102.5,696.3492611,747.1825884,day56
102.55,694.9409465,747.2191948,day56
102.6,692.7506339,747.2557369,day56
102.65,694.3307675,747.2922147,day56
102.7,695.7915408,747.3286283,day56
102.75,696.0806993,747.3649779,day56
102.8,699.0140022,747.4012636,day56
102.85,700.2808792,747.4374855,day56
102.9,697.3518918,747.4736437,day56
102.95,696.1717467,747.5097383,day56
103,698.466997,747.5457695,day56
103.05,697.4591188,747.5817373,day56
103.1,696.5442666,747.6176418,day56
103.15,698.2586532,747.6534832,day56
103.2,697.8770378,747.6892616,day56
103.25,698.8109936,747.724977,day56
103.3,699.6215307,747.7606297,day56
103.35,700.0029859,747.7962196,day56
103.4,700.6703736,747.831747,day56
103.45,699.1452959,747.8672119,day56
103.5,697.1374487,747.9026145,day56
103.55,698.2836301,747.9379548,day56
103.6,698.2722189,747.9732329,day56
103.65,700.0044903,748.008449,day56
103.7,699.1839033,748.0436032,day56
103.75,700.0686301,748.0786956,day56
103.8,700.2207156,748.1137262,day56
103.85,701.0654633,748.1486953,day56
103.9,702.0575845,748.1836029,day56
103.95,699.5670821,748.218449,day56
104,700.8607231,748.253234,day56
104.05,701.516566,748.2879577,day56
104.1,700.2047388,748.3226204,day56
104.15,700.0177316,748.3572221,day56
104.2,699.9020494,748.391763,day56
104.25,700.3273995,748.4262431,day56
104.3,702.0124447,748.4606627,day56
104.35,703.4860136,748.4950216,day56
104.4,701.9256047,748.5293202,day56
104.45,701.2202302,748.5635585,day56
104.5,703.2515757,748.5977365,day56
104.55,702.4545856,748.6318545,day56
104.6,703.0207186,748.6659124,day56
104.65,700.9101776,748.6999105,day56
104.7,703.3794675,748.7338488,day56
104.75,706.3138022,748.7677274,day56
104.8,704.5723328,748.8015464,day56
104.85,706.5065903,748.835306,day56
104.9,707.5014291,748.8690062,day56
104.95,709.1013496,748.9026471,day56
105,708.0649889,748.9362289,day56
105.05,708.0352142,748.9697516,day56
105.1,708.8376436,749.0032154,day56
105.15,707.756773,749.0366203,day56
105.2,707.2309826,749.0699665,day56
105.25,708.3313029,749.1032541,day56
105.3,707.622472,749.1364831,day56
105.35,711.8965884,749.1696537,day56
105.4,709.7107577,749.202766,day56
105.45,710.5817255,749.23582,day56
105.5,711.2667191,749.2688159,day56
105.55,707.052347,749.3017538,day56
105.6,708.4122748,749.3346338,day56
105.65,711.1315558,749.3674559,day56
105.7,708.5386172,749.4002204,day56
105.75,710.8621486,749.4329272,day56
105.8,711.7853656,749.4655765,day56
105.85,710.3203722,749.4981684,day56
105.9,711.5020946,749.530703,day56
105.95,711.8208286,749.5631803,day56
106,713.194252,749.5956006,day56
106.05,713.0247189,749.6279639,day56
106.1,713.1465829,749.6602702,day56
106.15,713.1237353,749.6925198,day56
106.2,712.6343971,749.7247126,day56
106.25,714.5682785,749.7568488,day56
106.3,715.3615655,749.7889285,day56
106.35,717.1270497,749.8209518,day56
106.4,716.6433922,749.8529188,day56
106.45,717.5587468,749.8848296,day56
106.5,717.9853322,749.9166842,day56
106.55,718.4217261,749.9484829,day56
106.6,717.6624306,749.9802256,day56
106.65,717.9386783,750.0119125,day56
106.7,717.6616587,750.0435437,day56
106.75,718.5839117,750.0751193,day56
106.8,720.8149939,750.1066393,day56
106.85,720.912908,750.1381039,day56
106.9,721.902531,750.1695132,day56
106.95,723.1339582,750.2008673,day56
107,724.4604952,750.2321662,day56
107.05,723.5161214,750.2634101,day56
107.1,723.6818406,750.294599,day56
107.15,725.5521994,750.3257331,day56
107.2,724.9749199,750.3568125,day56
107.25,725.5804022,750.3878372,day56
107.3,724.9721627,750.4188073,day56
107.35,725.7007132,750.449723,day56
107.4,727.0639532,750.4805843,day56
107.45,729.4730037,750.5113914,day56
107.5,731.8163924,750.5421443,day56
107.55,733.0900136,750.5728431,day56
107.6,732.9117103,750.6034879,day56
107.65,734.0976545,750.6340788,day56
107.7,731.970316,750.664616,day56
107.75,733.6223071,750.6950994,day56
107.8,736.0957208,750.7255292,day56
107.85,735.4574618,750.7559056,day56
107.9,737.4122666,750.7862285,day56
107.95,736.5073351,750.8164981,day56
108,738.6571246,750.8467144,day56
108.05,739.2433149,750.8768777,day56
108.1,739.6671733,750.9069879,day56
108.15,739.9217181,750.9370451,day56
108.2,740.9243159,750.9670495,day56
108.25,740.6826811,750.9970011,day56
108.3,740.5114534,751.0269001,day56
108.35,742.0890131,751.0567465,day56
108.4,743.9424881,751.0865404,day56
108.45,743.6856001,751.1162819,day56
108.5,744.6850253,751.1459711,day56
108.55,744.4637585,751.1756081,day56
108.6,745.933503,751.205193,day56
108.65,747.4115678,751.2347258,day56
108.7,746.8318215,751.2642068,day56
108.75,747.32725,751.2936359,day56
108.8,747.4264236,751.3230132,day56
108.85,750.4004858,751.3523389,day56
108.9,749.2793058,751.381613,day56
108.95,749.1864296,751.4108356,day56
109,750.2831995,751.4400069,day56
109.05,752.0719965,751.4691268,day56
109.1,753.1219696,751.4981956,day56
109.15,752.1729433,751.5272132,day56
109.2,751.4480916,751.5561798,day56
109.25,751.4671006,751.5850955,day56
109.3,752.0183101,751.6139603,day56
109.35,750.11124,751.6427744,day56
109.4,751.7659156,751.6715378,day56
109.45,751.0270081,751.7002506,day56
109.5,751.7465125,751.7289129,day56
109.55,752.2458856,751.7575249,day56
109.6,752.4511967,751.7860865,day56
109.65,753.3362907,751.8145979,day56
109.7,753.4528296,751.8430591,day56
109.75,751.927017,751.8714703,day56
109.8,752.3550948,751.8998316,day56
109.85,749.901175,751.9281429,day56
109.9,750.893579,751.9564045,day56
109.95,751.835625,751.9846164,day56
110,751.7755092,752.0127787,day56
110.05,751.2536644,752.0408915,day56
110.1,751.3858403,752.0689548,day56
110.15,751.9589592,752.0969688,day56
110.2,751.0154245,752.1249335,day56
110.25,753.4497891,752.1528491,day56
110.3,751.8334081,752.1807155,day56
110.35,752.7874492,752.208533,day56
110.4,752.6502386,752.2363015,day56
110.45,750.3928235,752.2640212,day56
110.5,748.4308634,752.2916922,day56
110.55,749.2910612,752.3193145,day56
110.6,751.2248837,752.3468882,day56
110.65,749.5113402,752.3744135,day56
110.7,747.9158782,752.4018903,day56
110.75,750.4131087,752.4293188,day56
110.8,748.0378449,752.4566991,day56
110.85,747.4376483,752.4840313,day56
110.9,747.5774787,752.5113154,day56
110.95,747.5668286,752.5385515,day56
111,745.9115955,752.5657397,day56
111.05,746.0693436,752.5928801,day56
111.1,745.3712255,752.6199728,day56
111.15,745.4930017,752.6470178,day56
111.2,746.095947,752.6740153,day56
111.25,744.291226,752.7009653,day56
111.3,743.9006003,752.7278679,day56
111.35,746.6146578,752.7547233,day56
111.4,744.3765088,752.7815313,day56
111.45,745.4822155,752.8082923,day56
111.5,744.7352769,752.8350062,day56
111.55,744.5951497,752.8616731,day56
111.6,745.2254085,752.8882931,day56
111.65,742.6613512,752.9148663,day56
111.7,743.4794117,752.9413928,day56
111.75,743.8377808,752.9678727,day56
111.8,742.9381452,752.9943059,day56
111.85,745.7544302,753.0206927,day56
111.9,745.0906553,753.0470331,day56
111.95,745.0683173,753.0733272,day56
112,746.0283991,753.099575,day56
112.05,745.5130405,753.1257767,day56
112.1,744.942836,753.1519323,day56
112.15,745.3057135,753.178042,day56
112.2,746.3303662,753.2041057,day56
112.25,747.5075428,753.2301235,day56
112.3,748.2102122,753.2560956,day56
112.35,747.9172485,753.2820221,day56
112.4,747.6950344,753.307903,day56
112.45,750.3613367,753.3337383,day56
112.5,750.9070277,753.3595282,day56
112.55,750.8672554,753.3852728,day56
112.6,753.0897206,753.4109721,day56
112.65,751.8902831,753.4366262,day56
112.7,752.4408796,753.4622352,day56
112.75,751.4008886,753.4877992,day56
112.8,749.6663276,753.5133182,day56
112.85,751.9715193,753.5387923,day56
112.9,752.3073246,753.5642216,day56
112.95,750.8068834,753.5896063,day56
113,751.5990405,753.6149463,day56
113.05,749.5936795,753.6402417,day56
113.1,751.131704,753.6654926,day56
113.15,751.8246263,753.6906992,day56
113.2,752.4135114,753.7158614,day56
113.25,753.3370397,753.7409794,day56
113.3,751.8108472,753.7660532,day56
113.35,751.5721458,753.7910829,day56
113.4,751.7605147,753.8160686,day56
113.45,752.5863237,753.8410104,day56
113.5,753.3507856,753.8659083,day56
113.55,753.1517606,753.8907624,day56
113.6,752.3638899,753.9155728,day56
113.65,750.7277563,753.9403396,day56
113.7,749.8635579,753.9650628,day56
113.75,752.5219914,753.9897426,day56
113.8,751.4509364,754.014379,day56
113.85,751.2489775,754.038972,day56
113.9,751.076326,754.0635218,day56
113.95,751.2583153,754.0880284,day56
114,752.2310404,754.112492,day56
114.05,750.9674376,754.1369125,day56
114.1,749.6198204,754.1612901,day56
114.15,751.0561382,754.1856248,day56
114.2,752.181306,754.2099167,day56
114.25,751.6809377,754.2341659,day56
114.3,751.8608782,754.2583725,day56
114.35,750.9532846,754.2825364,day56
114.4,748.2212026,754.3066579,day56
114.45,749.2979031,754.330737,day56
114.5,749.9088199,754.3547738,day56
114.55,750.9004826,754.3787683,day56
114.6,751.749067,754.4027205,day56
114.65,751.1933917,754.4266307,day56
114.7,751.1429834,754.4504988,day56
114.75,750.7412591,754.474325,day56
114.8,751.0888856,754.4981092,day56
114.85,752.1023892,754.5218517,day56
114.9,753.7629346,754.5455523,day56
114.95,753.0206929,754.5692113,day56
115,753.2056522,754.5928287,day56
115.05,753.0517169,754.6164046,day56
115.1,751.9663929,754.639939,day56
115.15,750.8429189,754.663432,day56
115.2,754.7651177,754.6868838,day56
115.25,751.1761927,754.7102942,day56
115.3,754.2484302,754.7336635,day56
115.35,753.2423998,754.7569918,day56
115.4,755.8273567,754.780279,day56
115.45,754.506195,754.8035252,day56
115.5,752.0567179,754.8267306,day56
115.55,754.1340913,754.8498951,day56
115.6,752.3906362,754.873019,day56
115.65,754.0936945,754.8961021,day56
115.7,754.1276761,754.9191447,day56
115.75,754.1394726,754.9421468,day56
115.8,755.2562313,754.9651084,day56
115.85,754.1315813,754.9880296,day56
115.9,756.0164056,755.0109105,day56
115.95,755.2868626,755.0337512,day56
116,755.9635139,755.0565518,day56
116.05,755.8260921,755.0793122,day56
116.1,755.2342282,755.1020326,day56
116.15,753.5400953,755.1247131,day56
116.2,754.8350559,755.1473536,day56
116.25,756.967623,755.1699544,day56
116.3,755.2540771,755.1925154,day56
116.35,756.4239071,755.2150368,day56
116.4,755.0703937,755.2375185,day56
116.45,756.5350577,755.2599607,day56
116.5,756.2872725,755.2823635,day56
116.55,755.2632236,755.3047268,day56
116.6,756.3981251,755.3270509,day56
116.65,755.7444043,755.3493356,day56
116.7,755.8785186,755.3715812,day56
116.75,756.8723266,755.3937877,day56
116.8,757.3801582,755.4159551,day56
116.85,757.9099083,755.4380835,day56
116.9,758.3430731,755.4601731,day56
116.95,757.9214689,755.4822238,day56
117,757.3919916,755.5042357,day56
117.05,756.4419998,755.5262089,day56
117.1,755.3528324,755.5481434,day56
117.15,756.286375,755.5700394,day56
117.2,756.8515668,755.5918969,day56
117.25,757.3525336,755.613716,day56
117.3,758.8289564,755.6354967,day56
117.35,758.9978153,755.6572391,day56
117.4,758.6377088,755.6789432,day56
117.45,758.7261897,755.7006092,day56
117.5,756.1756716,755.7222371,day56
117.55,758.4836783,755.7438269,day56
117.6,757.6584727,755.7653788,day56
117.65,756.1383267,755.7868928,day56
117.7,755.0002085,755.808369,day56
117.75,756.916314,755.8298074,day56
117.8,757.4542228,755.8512081,day56
117.85,757.0960825,755.8725712,day56
117.9,757.3090376,755.8938967,day56
117.95,757.4315429,755.9151847,day56
118,758.1541705,755.9364352,day56
118.05,757.8327829,755.9576484,day56
118.1,756.5070326,755.9788243,day56
118.15,756.2732044,755.999963,day56
118.2,756.694524,756.0210645,day56
118.25,756.3624128,756.0421289,day56
118.3,756.4430539,756.0631562,day56
118.35,755.649457,756.0841466,day56
118.4,756.9335679,756.1051,day56
118.45,756.8806108,756.1260167,day56
118.5,757.4856934,756.1468965,day56
118.55,756.4467727,756.1677396,day56
118.6,757.0194736,756.1885461,day56
118.65,756.465458,756.2093159,day56
118.7,756.8642409,756.2300493,day56
118.75,756.3289284,756.2507462,day56
118.8,756.3037219,756.2714067,day56
118.85,756.0707823,756.2920309,day56
118.9,757.7349235,756.3126188,day56
118.95,757.5203947,756.3331705,day56
119,755.9301359,756.353686,day56
119.05,755.3737876,756.3741655,day56
119.1,756.1570244,756.394609,day56
119.15,756.8127893,756.4150165,day56
119.2,757.0387157,756.4353881,day56
119.25,757.0732838,756.455724,day56
119.3,756.4128484,756.476024,day56
119.35,757.5187246,756.4962884,day56
119.4,756.7138853,756.5165171,day56
119.45,756.4278017,756.5367103,day56
119.5,757.4047577,756.5568679,day56
119.55,758.4485795,756.5769901,day56
119.6,758.8092846,756.5970769,day56
119.65,759.0780592,756.6171284,day56
119.7,761.0011444,756.6371446,day56
119.75,759.881997,756.6571257,day56
119.8,760.4292235,756.6770716,day56
119.85,760.4954977,756.6969824,day56
119.9,760.1851247,756.7168582,day56
119.95,760.1557505,756.7366991,day56
120,757.7593027,756.7565051,day56
120.05,760.8019439,NaN,day56
120.1,759.0689201,NaN,day56
120.15,760.052616,NaN,day56
120.2,760.7354222,NaN,day56
120.25,760.3678156,NaN,day56
120.3,761.7024786,NaN,day56
120.35,760.5519115,NaN,day56
120.4,761.1132738,NaN,day56
120.45,759.8216075,NaN,day56
120.5,762.9568814,NaN,day56
120.55,762.9067734,NaN,day56
120.6,763.3247028,NaN,day56
120.65,763.4783055,NaN,day56
120.7,764.4124178,NaN,day56
120.75,764.8416198,NaN,day56
120.8,765.4830459,NaN,day56
120.85,768.7218151,NaN,day56
120.9,768.4162305,NaN,day56
120.95,767.6568787,NaN,day56
121,768.6595218,NaN,day56
121.05,769.9252799,NaN,day56
121.1,771.763156,NaN,day56
121.15,772.5177638,NaN,day56
121.2,773.0126107,NaN,day56
121.25,772.9115626,NaN,day56
121.3,772.0827731,NaN,day56
121.35,770.9659929,NaN,day56
121.4,773.6105829,NaN,day56
121.45,776.0716204,NaN,day56
121.5,776.2410991,NaN,day56
121.55,777.7980484,NaN,day56
121.6,777.7276205,NaN,day56
121.65,777.9085376,NaN,day56
121.7,776.9642242,NaN,day56
121.75,779.1616131,NaN,day56
121.8,778.3351798,NaN,day56
121.85,779.9554433,NaN,day56
121.9,781.5636519,NaN,day56
121.95,782.8401027,NaN,day56
122,781.6794279,NaN,day56
122.05,782.8425993,NaN,day56
122.1,785.578954,NaN,day56
122.15,784.6446874,NaN,day56
122.2,787.2729926,NaN,day56
122.25,787.7453241,NaN,day56
122.3,787.3275509,NaN,day56
122.35,788.0184981,NaN,day56
122.4,788.994964,NaN,day56
122.45,788.1178631,NaN,day56
122.5,790.283742,NaN,day56
122.55,790.963355,NaN,day56
122.6,792.5049943,NaN,day56
122.65,794.1959364,NaN,day56
122.7,792.8461608,NaN,day56
122.75,793.2590013,NaN,day56
122.8,793.8534625,NaN,day56
122.85,793.292761,NaN,day56
122.9,795.0208038,NaN,day56
122.95,795.0465413,NaN,day56
123,794.0510693,NaN,day56
123.05,795.194457,NaN,day56
123.1,796.1542702,NaN,day56
123.15,795.8125413,NaN,day56
123.2,795.0377658,NaN,day56
123.25,798.403959,NaN,day56
123.3,795.9449307,NaN,day56
123.35,797.0570967,NaN,day56
123.4,796.3181825,NaN,day56
123.45,796.2437159,NaN,day56
123.5,796.1809036,NaN,day56
123.55,795.1978872,NaN,day56
123.6,797.0020095,NaN,day56
123.65,795.4648104,NaN,day56
123.7,794.9754415,NaN,day56
123.75,795.1388506,NaN,day56
123.8,798.2902813,NaN,day56
123.85,795.708228,NaN,day56
123.9,795.1985306,NaN,day56
123.95,795.8658633,NaN,day56
124,795.8855808,NaN,day56
124.05,794.0874438,NaN,day56
124.1,794.1063961,NaN,day56
124.15,795.1122995,NaN,day56
124.2,792.4138978,NaN,day56
124.25,791.0026389,NaN,day56
124.3,792.4026741,NaN,day56
124.35,795.0895421,NaN,day56
124.4,793.8980995,NaN,day56
124.45,794.5079644,NaN,day56
124.5,793.1744099,NaN,day56
124.55,795.8141146,NaN,day56
124.6,796.3425693,NaN,day56
124.65,795.7266031,NaN,day56
124.7,794.7600142,NaN,day56
124.75,795.7090987,NaN,day56
124.8,791.0100852,NaN,day56
124.85,791.2494277,NaN,day56
124.9,790.8884368,NaN,day56
124.95,790.3296568,NaN,day56
125,786.8511222,NaN,day56
125.05,793.9272507,NaN,day56
125.1,791.0966613,NaN,day56
