time,shift,fitting,sample
61.5,480.4382728,432.48645,day42
61.55,479.1591066,432.838065,day42
61.6,480.0384376,433.18968,day42
61.65,479.2387543,433.541295,day42
61.7,479.5445794,433.89291,day42
61.75,477.0547132,434.244525,day42
61.8,478.0940117,434.59614,day42
61.85,473.7774231,434.947755,day42
61.9,471.5790331,435.29937,day42
61.95,472.2257812,435.650985,day42
62,469.7445778,436.0026,day42
62.05,470.134402,436.354215,day42
62.1,470.6874779,436.70583,day42
62.15,470.6296998,437.057445,day42
62.2,472.0002298,437.40906,day42
62.25,472.0915771,437.760675,day42
62.3,472.0251079,438.11229,day42
62.35,470.9092442,438.463905,day42
62.4,469.4212039,438.81552,day42
62.45,469.7754409,439.167135,day42
62.5,470.1373756,439.51875,day42
62.55,468.881247,439.870365,day42
62.6,466.8035569,440.22198,day42
62.65,465.7286519,440.573595,day42
62.7,468.1739727,440.92521,day42
62.75,466.8402296,441.276825,day42
62.8,467.4182981,441.62844,day42
62.85,465.1894896,441.980055,day42
62.9,467.3950427,442.33167,day42
62.95,468.5244995,442.683285,day42
63,468.0781565,443.0349,day42
63.05,466.9044354,443.386515,day42
63.1,466.304015,443.73813,day42
63.15,466.9224558,444.089745,day42
63.2,465.1367244,444.44136,day42
63.25,466.0265958,444.792975,day42
63.3,465.9318137,445.14459,day42
63.35,466.0340716,445.496205,day42
63.4,467.3578841,445.84782,day42
63.45,468.5683765,446.199435,day42
63.5,466.8048981,446.55105,day42
63.55,467.7077459,446.902665,day42
63.6,466.4438726,447.25428,day42
63.65,467.4802002,447.605895,day42
63.7,468.8974645,447.95751,day42
63.75,467.1476908,448.309125,day42
63.8,468.0862107,448.66074,day42
63.85,469.395256,449.012355,day42
63.9,468.5258095,449.36397,day42
63.95,469.5352017,449.715585,day42
64,468.5748297,450.0672,day42
64.05,468.3625527,450.418815,day42
64.1,469.1246514,450.77043,day42
64.15,469.4697433,451.122045,day42
64.2,469.0135768,451.47366,day42
64.25,471.5566427,451.825275,day42
64.3,470.577389,452.17689,day42
64.35,469.520524,452.528505,day42
64.4,470.3476446,452.88012,day42
64.45,470.2311804,453.231735,day42
64.5,468.4097291,453.58335,day42
64.55,469.4898072,453.934965,day42
64.6,468.123688,454.28658,day42
64.65,469.7545336,454.638195,day42
64.7,469.1385154,454.98981,day42
64.75,469.5346563,455.341425,day42
64.8,469.146855,455.69304,day42
64.85,470.007928,456.044655,day42
64.9,468.4567628,456.39627,day42
64.95,471.5311411,456.747885,day42
65,469.9507335,457.0995,day42
65.05,471.1133722,457.451115,day42
65.1,469.24436,457.80273,day42
65.15,470.723729,458.154345,day42
65.2,471.2211664,458.50596,day42
65.25,470.8527527,458.857575,day42
65.3,470.0320491,459.20919,day42
65.35,471.565252,459.560805,day42
65.4,470.1234476,459.91242,day42
65.45,472.9784175,460.264035,day42
65.5,472.7283137,460.61565,day42
65.55,471.0694429,460.967265,day42
65.6,473.7722199,461.31888,day42
65.65,472.6620826,461.670495,day42
65.7,471.3294036,462.02211,day42
65.75,474.3070115,462.373725,day42
65.8,474.5714436,462.72534,day42
65.85,473.8624521,463.076955,day42
65.9,474.3061137,463.42857,day42
65.95,472.7958022,463.780185,day42
66,474.9517064,464.1318,day42
66.05,477.3633708,464.483415,day42
66.1,486.157738,464.83503,day42
66.15,474.6928726,465.186645,day42
66.2,494.1682554,465.53826,day42
66.25,489.191488,465.889875,day42
66.3,489.9660472,466.24149,day42
66.35,488.1354746,466.593105,day42
66.4,486.6190914,466.94472,day42
66.45,488.4051945,467.296335,day42
66.5,491.4773222,467.64795,day42
66.55,494.1249111,467.999565,day42
66.6,492.4786724,468.35118,day42
66.65,490.4084326,468.702795,day42
66.7,493.2352171,469.05441,day42
66.75,494.8537466,469.406025,day42
66.8,493.8258913,469.75764,day42
66.85,496.2441717,470.109255,day42
66.9,499.2177548,470.46087,day42
66.95,503.4560609,470.812485,day42
67,505.3774776,471.1641,day42
67.05,506.8305206,471.515715,day42
67.1,505.222605,471.86733,day42
67.15,505.2088601,472.218945,day42
67.2,507.8807033,472.57056,day42
67.25,511.3514114,472.922175,day42
67.3,513.4453626,473.27379,day42
67.35,511.628959,473.625405,day42
67.4,510.7873607,473.97702,day42
67.45,510.8939966,474.328635,day42
67.5,516.4717468,474.68025,day42
67.55,514.311895,475.031865,day42
67.6,514.8381563,475.38348,day42
67.65,517.0002016,475.735095,day42
67.7,519.1797368,476.08671,day42
67.75,521.3127809,476.438325,day42
67.8,522.1883612,476.78994,day42
67.85,521.9333372,477.141555,day42
67.9,522.9943165,477.49317,day42
67.95,523.9647313,477.844785,day42
68,525.3073981,478.1964,day42
68.05,527.488527,478.548015,day42
68.1,526.2341194,478.89963,day42
68.15,524.8713087,479.251245,day42
68.2,528.5741478,479.60286,day42
68.25,529.6580079,479.954475,day42
68.3,530.611624,480.30609,day42
68.35,531.6739278,480.657705,day42
68.4,532.1783343,481.00932,day42
68.45,536.6765908,481.360935,day42
68.5,535.2120807,481.71255,day42
68.55,535.3608958,482.064165,day42
68.6,535.0055304,482.41578,day42
68.65,535.168254,482.767395,day42
68.7,535.9476205,483.11901,day42
68.75,535.9627605,483.470625,day42
68.8,539.0450475,483.82224,day42
68.85,540.9214145,484.173855,day42
68.9,541.148236,484.52547,day42
68.95,539.9497691,484.877085,day42
69,539.8981756,485.2287,day42
69.05,543.9553879,485.580315,day42
69.1,545.216488,485.93193,day42
69.15,546.7101508,486.283545,day42
69.2,547.3794819,486.63516,day42
69.25,548.1331826,486.986775,day42
69.3,549.6053953,487.33839,day42
69.35,550.4134079,487.690005,day42
69.4,553.1444491,488.04162,day42
69.45,554.5315529,488.393235,day42
69.5,557.0497129,488.74485,day42
69.55,555.8651316,489.096465,day42
69.6,554.824453,489.44808,day42
69.65,554.2803066,489.799695,day42
69.7,555.567113,490.15131,day42
69.75,558.1582079,490.502925,day42
69.8,557.7974392,490.85454,day42
69.85,559.8612253,491.206155,day42
69.9,558.3596646,491.55777,day42
69.95,557.9766656,491.909385,day42
70,558.9747299,492.261,day42
70.05,559.7790711,492.612615,day42
70.1,560.6533037,492.96423,day42
70.15,562.1545745,493.315845,day42
70.2,563.1950159,493.66746,day42
70.25,564.7964542,494.019075,day42
70.3,566.0269636,494.37069,day42
70.35,568.6029602,494.722305,day42
70.4,567.8450471,495.07392,day42
70.45,567.2669602,495.425535,day42
70.5,568.1733794,495.77715,day42
70.55,568.5501999,496.128765,day42
70.6,569.78704,496.48038,day42
70.65,568.31382,496.831995,day42
70.7,570.3463617,497.18361,day42
70.75,569.6221359,497.535225,day42
70.8,571.2658066,497.88684,day42
70.85,573.2864866,498.238455,day42
70.9,573.6607847,498.59007,day42
70.95,574.7226764,498.941685,day42
71,574.9884415,499.2933,day42
71.05,575.9230924,499.644915,day42
71.1,577.3049742,499.99653,day42
71.15,577.0307382,500.348145,day42
71.2,576.1503954,500.69976,day42
71.25,575.2645454,501.051375,day42
71.3,574.9959061,501.40299,day42
71.35,573.0959765,501.754605,day42
71.4,574.1208773,502.10622,day42
71.45,574.4049736,502.457835,day42
71.5,573.0413019,502.80945,day42
71.55,570.1981827,503.161065,day42
71.6,567.7458254,503.51268,day42
71.65,568.443027,503.864295,day42
71.7,569.241673,504.21591,day42
71.75,568.4709756,504.567525,day42
71.8,568.4995578,504.91914,day42
71.85,569.8956307,505.270755,day42
71.9,569.5485763,505.62237,day42
71.95,571.0603122,505.973985,day42
72,569.4278059,506.3256,day42
72.05,568.3516815,506.677215,day42
72.1,569.8154304,507.02883,day42
72.15,568.3185351,507.380445,day42
72.2,570.3948533,507.73206,day42
72.25,569.0471441,508.083675,day42
72.3,568.0944236,508.43529,day42
72.35,569.9898197,508.786905,day42
72.4,568.8309332,509.13852,day42
72.45,569.1946701,509.490135,day42
72.5,572.5177767,509.84175,day42
72.55,570.8285181,510.193365,day42
72.6,571.9321096,510.54498,day42
72.65,570.7542122,510.896595,day42
72.7,570.3742591,511.24821,day42
72.75,568.7512431,511.599825,day42
72.8,570.6775662,511.95144,day42
72.85,569.7549913,512.303055,day42
72.9,572.1141505,512.65467,day42
72.95,569.3280769,513.006285,day42
73,569.14992,513.3579,day42
73.05,568.9777028,513.709515,day42
73.1,569.8968489,514.06113,day42
73.15,569.6795386,514.412745,day42
73.2,569.6178225,514.76436,day42
73.25,569.4054357,515.115975,day42
73.3,569.3701661,515.46759,day42
73.35,569.3423247,515.819205,day42
73.4,568.9787894,516.17082,day42
73.45,568.885132,516.522435,day42
73.5,569.3934541,516.87405,day42
73.55,568.4371447,517.225665,day42
73.6,569.2822747,517.57728,day42
73.65,569.0990663,517.928895,day42
73.7,568.4029308,518.28051,day42
73.75,569.2848466,518.632125,day42
73.8,567.6158829,518.98374,day42
73.85,566.1634781,519.335355,day42
73.9,565.2729446,519.68697,day42
73.95,565.0699901,520.038585,day42
74,563.9689922,520.3902,day42
74.05,563.8672288,520.741815,day42
74.1,563.4769682,521.09343,day42
74.15,563.507911,521.445045,day42
74.2,563.4923621,521.79666,day42
74.25,563.838748,522.148275,day42
74.3,562.5134444,522.49989,day42
74.35,561.1681001,522.851505,day42
74.4,562.3763867,523.20312,day42
74.45,561.7518134,523.554735,day42
74.5,561.137032,523.90635,day42
74.55,560.3001324,524.257965,day42
74.6,561.8678696,524.60958,day42
74.65,559.3328361,524.961195,day42
74.7,557.6795284,525.31281,day42
74.75,558.355266,525.664425,day42
74.8,555.4630527,526.01604,day42
74.85,555.5779373,526.367655,day42
74.9,556.9667326,526.71927,day42
74.95,559.619119,527.070885,day42
75,555.4852904,527.4225,day42
75.05,558.1861084,527.774115,day42
75.1,556.8485809,528.12573,day42
75.15,557.5865888,528.477345,day42
75.2,555.4506381,528.82896,day42
75.25,558.8227102,529.180575,day42
75.3,555.4491354,529.53219,day42
75.35,556.817956,529.883805,day42
75.4,557.6882979,530.23542,day42
75.45,558.258535,530.587035,day42
75.5,556.7809862,530.93865,day42
75.55,555.9976699,531.290265,day42
75.6,557.7796127,531.64188,day42
75.65,557.3535615,531.993495,day42
75.7,557.405794,532.34511,day42
75.75,557.5981057,532.696725,day42
75.8,557.8811693,533.04834,day42
75.85,558.4177559,533.399955,day42
75.9,557.3492667,533.75157,day42
75.95,558.8376034,534.103185,day42
76,557.4869796,534.4548,day42
76.05,560.7907849,534.806415,day42
76.1,560.958636,535.15803,day42
76.15,559.5496857,535.509645,day42
76.2,561.6235812,535.86126,day42
76.25,559.429547,536.212875,day42
76.3,560.5463574,536.56449,day42
76.35,558.7487276,536.916105,day42
76.4,560.668235,537.26772,day42
76.45,561.28457,537.619335,day42
76.5,562.1492575,537.97095,day42
76.55,561.7416364,538.322565,day42
76.6,560.2163261,538.67418,day42
76.65,561.8212831,539.025795,day42
76.7,560.0170449,539.37741,day42
76.75,559.7021607,539.729025,day42
76.8,563.2869203,540.08064,day42
76.85,559.9870129,540.432255,day42
76.9,559.867863,540.78387,day42
76.95,563.6209232,541.135485,day42
77,561.0466998,541.4871,day42
77.05,562.6386368,541.838715,day42
77.1,560.9358014,542.19033,day42
77.15,565.5324105,542.541945,day42
77.2,567.4754721,542.89356,day42
77.25,566.9962785,543.245175,day42
77.3,562.3218382,543.59679,day42
77.35,562.6072301,543.948405,day42
77.4,571.2537214,544.30002,day42
77.45,565.401786,544.651635,day42
77.5,563.1427646,545.00325,day42
77.55,561.358573,545.354865,day42
77.6,563.3145017,545.70648,day42
77.65,562.8177044,546.058095,day42
77.7,565.0001013,546.40971,day42
77.75,562.7459235,546.761325,day42
77.8,563.9180501,547.11294,day42
77.85,563.1588557,547.464555,day42
77.9,563.3948535,547.81617,day42
77.95,564.7371811,548.167785,day42
78,563.701342,548.5194,day42
78.05,565.5504445,548.871015,day42
78.1,565.8320195,549.22263,day42
78.15,564.0933196,549.574245,day42
78.2,571.680994,549.92586,day42
78.25,571.4182871,550.277475,day42
78.3,574.4562908,550.62909,day42
78.35,565.3109831,550.980705,day42
78.4,576.579431,551.33232,day42
78.45,576.9924994,551.683935,day42
78.5,575.6287754,552.03555,day42
78.55,571.7929169,552.387165,day42
78.6,577.2348466,552.73878,day42
78.65,578.2480539,553.090395,day42
78.7,577.4343161,553.44201,day42
78.75,578.9233861,553.793625,day42
78.8,579.1463704,554.14524,day42
78.85,579.9563146,554.496855,day42
78.9,580.963611,554.84847,day42
78.95,579.7398061,555.200085,day42
79,580.123386,555.5517,day42
79.05,581.7903357,555.903315,day42
79.1,582.1806731,556.25493,day42
79.15,582.1209012,556.606545,day42
79.2,581.810351,556.95816,day42
79.25,582.3473149,557.309775,day42
79.3,583.1669844,557.66139,day42
79.35,583.8609858,558.013005,day42
79.4,584.6760423,558.36462,day42
79.45,585.9525126,558.716235,day42
79.5,585.8028448,559.06785,day42
79.55,586.7362553,559.419465,day42
79.6,588.0549141,559.77108,day42
79.65,591.3266164,560.122695,day42
79.7,590.4522158,560.47431,day42
79.75,589.7452339,560.825925,day42
79.8,585.5294977,561.17754,day42
79.85,582.6953029,561.529155,day42
79.9,582.7787274,561.88077,day42
79.95,585.5249629,562.232385,day42
80,582.224934,562.584,day42
80.05,585.4320097,562.935615,day42
80.1,582.3745858,563.28723,day42
80.15,582.7499102,563.638845,day42
80.2,582.955029,563.99046,day42
80.25,583.0867481,564.342075,day42
80.3,583.4060506,564.69369,day42
80.35,584.4242513,565.045305,day42
80.4,583.6287251,565.39692,day42
80.45,585.5545703,565.748535,day42
80.5,584.2307858,566.10015,day42
80.55,584.5566063,566.451765,day42
80.6,587.1502817,566.80338,day42
80.65,586.5660681,567.154995,day42
80.7,591.7729382,567.50661,day42
80.75,592.0283337,567.858225,day42
80.8,592.0646214,568.20984,day42
80.85,593.4004465,568.561455,day42
80.9,592.8239992,568.91307,day42
80.95,594.1986514,569.264685,day42
81,592.7861572,569.6163,day42
81.05,591.9394711,569.967915,day42
81.1,592.3206086,570.31953,day42
81.15,592.687868,570.671145,day42
81.2,593.3857886,571.02276,day42
81.25,593.4265369,571.374375,day42
81.3,591.7235892,571.72599,day42
81.35,593.7022618,572.077605,day42
81.4,591.9206951,572.42922,day42
81.45,591.2907153,572.780835,day42
81.5,591.817823,573.13245,day42
81.55,591.1464208,573.484065,day42
81.6,589.7321683,573.83568,day42
81.65,590.4276041,574.187295,day42
81.7,591.0481441,574.53891,day42
81.75,590.3618568,574.890525,day42
81.8,591.05645,575.24214,day42
81.85,590.6887509,575.593755,day42
81.9,591.0615988,575.94537,day42
81.95,590.5354249,576.296985,day42
82,589.4505564,576.6486,day42
82.05,586.2199418,577.000215,day42
82.1,584.8308106,577.35183,day42
82.15,585.1328902,577.703445,day42
82.2,585.7808041,578.05506,day42
82.25,584.9903159,578.406675,day42
82.3,584.2171578,578.75829,day42
82.35,584.5398087,579.109905,day42
82.4,585.5972816,579.46152,day42
82.45,584.2754767,579.813135,day42
82.5,585.0747172,580.16475,day42
82.55,584.8370602,580.516365,day42
82.6,584.2369648,580.86798,day42
82.65,585.0723331,581.219595,day42
82.7,584.606982,581.57121,day42
82.75,584.6413428,581.922825,day42
82.8,585.6763031,582.27444,day42
82.85,585.3352898,582.626055,day42
82.9,585.3430872,582.97767,day42
82.95,585.6596987,583.329285,day42
83,585.9083225,583.6809,day42
83.05,585.2102246,584.032515,day42
83.1,585.355783,584.38413,day42
83.15,586.1184008,584.735745,day42
83.2,585.778839,585.08736,day42
83.25,586.9064014,585.438975,day42
83.3,586.4411962,585.79059,day42
83.35,586.3858832,586.142205,day42
83.4,586.5734155,586.49382,day42
83.45,586.6613496,586.845435,day42
83.5,586.9138647,587.19705,day42
83.55,586.7243417,587.548665,day42
83.6,587.1312006,587.90028,day42
83.65,587.7088493,588.251895,day42
83.7,586.5395528,588.60351,day42
83.75,588.9282327,588.955125,day42
83.8,587.0286898,589.30674,day42
83.85,589.1861527,589.658355,day42
83.9,587.7399092,590.00997,day42
83.95,587.2188317,590.361585,day42
84,586.362309,590.7132,day42
84.05,587.9585291,591.064815,day42
84.1,586.2665586,591.41643,day42
84.15,586.2897653,591.768045,day42
84.2,587.4217028,592.11966,day42
84.25,586.8771672,592.471275,day42
84.3,588.2927145,592.82289,day42
84.35,587.4404035,593.174505,day42
84.4,588.2074679,593.52612,day42
84.45,587.407644,593.877735,day42
84.5,587.3647836,594.22935,day42
84.55,588.4561436,594.580965,day42
84.6,588.3210579,594.93258,day42
84.65,588.4952425,595.284195,day42
84.7,588.304916,595.63581,day42
84.75,588.7561998,595.987425,day42
84.8,588.4627569,596.33904,day42
84.85,589.147891,596.690655,day42
84.9,589.3080887,597.04227,day42
84.95,590.9947988,597.393885,day42
85,587.8813491,597.7455,day42
85.05,590.0498415,598.097115,day42
85.1,589.4043216,598.44873,day42
85.15,588.5492548,598.800345,day42
85.2,588.712005,599.15196,day42
85.25,591.298281,599.503575,day42
85.3,589.3855156,599.85519,day42
85.35,591.0342588,600.206805,day42
85.4,590.709429,600.55842,day42
85.45,590.0802361,600.910035,day42
85.5,589.9489295,601.26165,day42
85.55,591.5285667,601.613265,day42
85.6,589.2735931,601.96488,day42
85.65,590.0096849,602.316495,day42
85.7,590.5805223,602.66811,day42
85.75,589.9462065,603.019725,day42
85.8,589.9501145,603.37134,day42
85.85,590.4738961,603.722955,day42
85.9,589.3828997,604.07457,day42
85.95,591.4282686,604.426185,day42
86,590.9491852,604.7778,day42
86.05,590.2139115,605.129415,day42
86.1,590.9622092,605.48103,day42
86.15,591.5639614,605.832645,day42
86.2,592.2080825,606.18426,day42
86.25,591.0868696,606.535875,day42
86.3,592.296068,606.88749,day42
86.35,592.2471616,607.239105,day42
86.4,591.2316497,607.59072,day42
86.45,592.901179,607.942335,day42
86.5,592.4330125,608.29395,day42
86.55,592.9761094,608.645565,day42
86.6,594.2787014,608.99718,day42
86.65,594.7275713,609.348795,day42
86.7,593.7963299,609.70041,day42
86.75,593.8406429,610.052025,day42
86.8,597.4245906,610.40364,day42
86.85,601.9096846,610.755255,day42
86.9,605.1481685,611.10687,day42
86.95,604.4854947,611.458485,day42
87,606.1272246,611.8101,day42
87.05,607.8064418,612.161715,day42
87.1,607.3249376,612.51333,day42
87.15,608.3515797,612.864945,day42
87.2,610.8000726,613.21656,day42
87.25,612.0199503,613.568175,day42
87.3,613.6999818,613.91979,day42
87.35,615.1748858,614.271405,day42
87.4,616.1815782,614.62302,day42
87.45,617.6153082,614.974635,day42
87.5,620.8449187,615.32625,day42
87.55,622.5391731,615.677865,day42
87.6,621.9561111,616.02948,day42
87.65,623.5341211,616.381095,day42
87.7,624.4671566,616.73271,day42
87.75,625.0335822,617.084325,day42
87.8,626.5565586,617.43594,day42
87.85,627.2463083,617.787555,day42
87.9,627.6209097,618.13917,day42
87.95,629.4383995,618.490785,day42
88,629.8092866,618.8424,day42
88.05,631.9443166,619.194015,day42
88.1,633.1751585,619.54563,day42
88.15,632.7409589,619.897245,day42
88.2,634.8815006,620.24886,day42
88.25,635.8444049,620.600475,day42
88.3,636.7305982,620.95209,day42
88.35,638.0659657,621.303705,day42
88.4,640.1515062,621.65532,day42
88.45,641.3958522,622.006935,day42
88.5,642.3184595,622.35855,day42
88.55,644.6113683,622.710165,day42
88.6,644.6747879,623.06178,day42
88.65,644.4283893,623.413395,day42
88.7,645.1259202,623.76501,day42
88.75,645.8975264,624.116625,day42
88.8,646.1600895,624.46824,day42
88.85,646.4045983,624.819855,day42
88.9,647.5905483,625.17147,day42
88.95,648.1120593,625.523085,day42
89,647.0302485,625.8747,day42
89.05,648.2926199,626.226315,day42
89.1,648.1431074,626.57793,day42
89.15,647.1087145,626.929545,day42
89.2,647.847329,627.28116,day42
89.25,649.4996568,627.632775,day42
89.3,649.1531813,627.98439,day42
89.35,650.2860652,628.336005,day42
89.4,652.9797768,628.68762,day42
89.45,653.2596306,629.039235,day42
89.5,652.739272,629.39085,day42
89.55,650.7108864,629.742465,day42
89.6,652.5935816,630.09408,day42
89.65,650.7533338,630.445695,day42
89.7,652.3107604,630.79731,day42
89.75,646.5214917,631.148925,day42
89.8,645.4418372,631.50054,day42
89.85,645.1343986,631.852155,day42
89.9,645.2534332,632.20377,day42
89.95,645.5120702,632.555385,day42
90,646.1978615,632.907,day42
90.05,646.469503,633.258615,day42
90.1,644.6007154,633.61023,day42
90.15,645.3567452,633.961845,day42
90.2,645.0847851,634.31346,day42
90.25,645.0112508,634.665075,day42
90.3,646.2347288,635.01669,day42
90.35,643.8645274,635.368305,day42
90.4,645.302045,635.71992,day42
90.45,644.6259079,636.071535,day42
90.5,645.4990293,636.42315,day42
90.55,645.5302831,636.774765,day42
90.6,643.3537237,637.12638,day42
90.65,644.1277759,637.477995,day42
90.7,646.3645763,637.82961,day42
90.75,642.3946256,638.181225,day42
90.8,641.5509143,638.53284,day42
90.85,641.4300852,638.884455,day42
90.9,641.4868029,639.23607,day42
90.95,640.8562925,639.587685,day42
91,642.1939093,639.9393,day42
91.05,642.8012233,640.290915,day42
91.1,646.5833055,640.64253,day42
91.15,646.8396992,640.994145,day42
91.2,642.5874561,641.34576,day42
91.25,643.6229855,641.697375,day42
91.3,643.5431883,642.04899,day42
91.35,643.1382744,642.400605,day42
91.4,643.8896639,642.75222,day42
91.45,643.1084034,643.103835,day42
91.5,643.8763394,643.45545,day42
91.55,644.9060137,643.807065,day42
91.6,646.7897408,644.15868,day42
91.65,648.6231864,644.510295,day42
91.7,649.9069503,644.86191,day42
91.75,651.916401,645.213525,day42
91.8,651.8348007,645.56514,day42
91.85,653.1902155,645.916755,day42
91.9,652.7213579,646.26837,day42
91.95,654.4828403,646.619985,day42
92,654.3415401,646.9716,day42
92.05,650.9818436,647.323215,day42
92.1,650.1101879,647.67483,day42
92.15,654.9163106,648.026445,day42
92.2,652.2055098,648.37806,day42
92.25,651.0265546,648.729675,day42
92.3,650.4939095,649.08129,day42
92.35,650.7726851,649.432905,day42
92.4,652.0798812,649.78452,day42
92.45,658.2407184,650.136135,day42
92.5,660.7323552,650.48775,day42
92.55,662.9389832,650.839365,day42
92.6,663.5012836,651.19098,day42
92.65,664.1315903,651.542595,day42
92.7,664.781609,651.89421,day42
92.75,666.5117365,652.245825,day42
92.8,667.2482935,652.59744,day42
92.85,666.767938,652.949055,day42
92.9,667.6956809,653.30067,day42
92.95,668.0053459,653.652285,day42
93,667.4036446,654.0039,day42
93.05,667.7280776,654.355515,day42
93.1,668.8292443,654.70713,day42
93.15,670.7299481,655.058745,day42
93.2,671.6050039,655.41036,day42
93.25,672.3322641,655.761975,day42
93.3,672.6551106,656.11359,day42
93.35,672.6263417,656.465205,day42
93.4,672.4345146,656.81682,day42
93.45,673.2226698,657.168435,day42
93.5,672.7524361,657.52005,day42
93.55,673.0417484,657.871665,day42
93.6,672.1457534,658.22328,day42
93.65,672.4229117,658.574895,day42
93.7,671.1557632,658.92651,day42
93.75,664.884833,659.278125,day42
93.8,664.6628755,659.62974,day42
93.85,666.2008145,659.981355,day42
93.9,664.1585171,660.33297,day42
93.95,665.3326999,660.684585,day42
94,664.6972437,661.0362,day42
94.05,664.6860368,661.387815,day42
94.1,664.2859666,661.73943,day42
94.15,665.1200862,662.091045,day42
94.2,665.061662,662.44266,day42
94.25,663.956906,662.794275,day42
94.3,666.2451548,663.14589,day42
94.35,666.7631209,663.497505,day42
94.4,664.9763585,663.84912,day42
94.45,664.9345758,664.200735,day42
94.5,665.7756326,664.55235,day42
94.55,665.4841771,664.903965,day42
94.6,663.6469466,665.25558,day42
94.65,665.9686465,665.607195,day42
94.7,664.4347434,665.95881,day42
94.75,663.5236421,666.310425,day42
94.8,664.5998558,666.66204,day42
94.85,664.1328899,667.013655,day42
94.9,663.7313746,667.36527,day42
94.95,663.9469287,667.716885,day42
95,665.055572,668.0685,day42
95.05,663.7862084,668.420115,day42
95.1,664.7841737,668.77173,day42
95.15,663.8811522,669.123345,day42
95.2,665.7851659,669.47496,day42
95.25,664.3149691,669.826575,day42
95.3,664.2028382,670.17819,day42
95.35,661.5760391,670.529805,day42
95.4,660.082288,670.88142,day42
95.45,660.2593581,671.233035,day42
95.5,658.9657717,671.58465,day42
95.55,660.5089478,671.936265,day42
95.6,660.8247551,672.28788,day42
95.65,660.0782343,672.639495,day42
95.7,659.8441721,672.99111,day42
95.75,658.1754668,673.342725,day42
95.8,657.7812945,673.69434,day42
95.85,658.8618816,674.045955,day42
95.9,659.4023075,674.39757,day42
95.95,660.5689958,674.749185,day42
96,659.687037,675.1008,day42
96.05,659.8556233,675.452415,day42
96.1,660.1483291,675.80403,day42
96.15,658.8739637,676.155645,day42
96.2,658.354349,676.50726,day42
96.25,658.7756015,676.858875,day42
96.3,659.4716462,677.21049,day42
96.35,660.1322148,677.562105,day42
96.4,658.0757047,677.91372,day42
96.45,660.4376459,678.265335,day42
96.5,660.5869064,678.61695,day42
96.55,660.0266077,678.968565,day42
96.6,659.9708374,679.32018,day42
96.65,659.5533872,679.671795,day42
96.7,659.557084,680.02341,day42
96.75,659.4504723,680.375025,day42
96.8,659.2968997,680.72664,day42
96.85,660.0101965,681.078255,day42
96.9,660.7647481,681.42987,day42
96.95,663.4857589,681.781485,day42
97,665.6090356,682.1331,day42
97.05,666.6822301,682.484715,day42
97.1,666.3011129,682.83633,day42
97.15,667.1818109,683.187945,day42
97.2,666.9259888,683.53956,day42
97.25,669.1467369,683.891175,day42
97.3,668.7979951,684.24279,day42
97.35,668.7034218,684.594405,day42
97.4,669.4785877,684.94602,day42
97.45,669.5417442,685.297635,day42
97.5,670.3457555,685.64925,day42
97.55,673.2399493,686.000865,day42
97.6,673.8567042,686.35248,day42
97.65,674.3074709,686.704095,day42
97.7,674.2286684,687.05571,day42
97.75,674.5436115,687.407325,day42
97.8,673.8866627,687.75894,day42
97.85,673.8373662,688.110555,day42
97.9,676.288621,688.46217,day42
97.95,677.4315836,688.813785,day42
98,678.672112,689.1654,day42
98.05,680.5345717,689.517015,day42
98.1,683.6152181,689.86863,day42
98.15,682.7626551,690.220245,day42
98.2,681.2823741,690.57186,day42
98.25,681.432688,690.923475,day42
98.3,673.5346294,691.27509,day42
98.35,675.2539494,691.626705,day42
98.4,674.4502551,691.97832,day42
98.45,678.8263023,692.329935,day42
98.5,687.4601581,692.68155,day42
98.55,688.8394195,693.033165,day42
98.6,688.9906381,693.38478,day42
98.65,688.8120649,693.736395,day42
98.7,688.1075203,694.08801,day42
98.75,689.013745,694.439625,day42
98.8,688.7792047,694.79124,day42
98.85,690.5325518,695.142855,day42
98.9,690.5783101,695.49447,day42
98.95,691.7018755,695.846085,day42
99,693.4328037,696.1977,day42
99.05,694.7965198,696.549315,day42
99.1,694.8021567,696.90093,day42
99.15,694.8899844,697.252545,day42
99.2,695.4520053,697.60416,day42
99.25,696.9463347,697.955775,day42
99.3,699.446008,698.30739,day42
99.35,699.6685319,698.659005,day42
99.4,700.8096075,699.01062,day42
99.45,701.0988815,699.362235,day42
99.5,701.7133993,699.71385,day42
99.55,701.426376,700.065465,day42
99.6,702.365266,700.41708,day42
99.65,704.2679669,700.768695,day42
99.7,707.0890654,701.12031,day42
99.75,707.3331008,701.471925,day42
99.8,706.4729652,701.82354,day42
99.85,704.8623842,702.175155,day42
99.9,704.0199112,702.52677,day42
99.95,705.1490034,702.878385,day42
100,705.9686663,703.23,day42
100.05,706.1084307,703.581615,day42
100.1,706.5806397,703.93323,day42
100.15,706.0185966,704.284845,day42
100.2,706.1806099,704.63646,day42
100.25,706.8375753,704.988075,day42
100.3,706.8818767,705.33969,day42
100.35,708.1643087,705.691305,day42
100.4,708.3091298,706.04292,day42
100.45,707.7379168,706.394535,day42
100.5,709.630409,706.74615,day42
100.55,710.4571686,707.097765,day42
100.6,709.8266504,707.44938,day42
100.65,712.667623,707.800995,day42
100.7,712.2238698,708.15261,day42
100.75,711.8564425,708.504225,day42
