time,shift,fitting,sample
130.45,695.3246353,732.1318532,day28
130.5,693.6232248,732.1900605,day28
130.55,693.8156949,732.2482097,day28
130.6,692.4691971,732.3063008,day28
130.65,690.4488388,732.3643339,day28
130.7,693.3123101,732.422309,day28
130.75,693.9654653,732.4802262,day28
130.8,691.2531823,732.5380855,day28
130.85,692.0382412,732.595887,day28
130.9,691.3584157,732.6536308,day28
130.95,689.5045875,732.711317,day28
131,690.1720356,732.7689455,day28
131.05,688.3189018,732.8265164,day28
131.1,687.9228078,732.8840298,day28
131.15,688.5860258,732.9414858,day28
131.2,689.8444883,732.9988844,day28
131.25,690.5594447,733.0562257,day28
131.3,688.5331116,733.1135096,day28
131.35,688.5990304,733.1707364,day28
131.4,687.5896567,733.227906,day28
131.45,686.6586815,733.2850185,day28
131.5,686.7174593,733.3420739,day28
131.55,687.6683853,733.3990723,day28
131.6,687.3161814,733.4560138,day28
131.65,686.8759023,733.5128985,day28
131.7,687.9851227,733.5697263,day28
131.75,689.0769303,733.6264973,day28
131.8,687.6490248,733.6832116,day28
131.85,687.2366821,733.7398693,day28
131.9,687.7331585,733.7964704,day28
131.95,687.8588077,733.8530149,day28
132,686.9933759,733.909503,day28
132.05,687.6426762,733.9659346,day28
132.1,685.850935,734.0223099,day28
132.15,687.3711246,734.0786288,day28
132.2,686.2168893,734.1348915,day28
132.25,686.3723364,734.191098,day28
132.3,685.8050641,734.2472484,day28
132.35,685.369166,734.3033426,day28
132.4,683.4940827,734.3593809,day28
132.45,685.6233343,734.4153631,day28
132.5,683.8556153,734.4712894,day28
132.55,685.0033236,734.5271599,day28
132.6,684.4732177,734.5829746,day28
132.65,684.6057919,734.6387335,day28
132.7,682.4075708,734.6944367,day28
132.75,685.19667,734.7500842,day28
132.8,684.9629064,734.8056762,day28
132.85,683.9965298,734.8612127,day28
132.9,684.3713948,734.9166936,day28
132.95,681.2022882,734.9721192,day28
133,681.7703321,735.0274894,day28
133.05,681.1592643,735.0828043,day28
133.1,679.4974992,735.1380639,day28
133.15,681.5256608,735.1932683,day28
133.2,681.7339496,735.2484176,day28
133.25,683.0187881,735.3035118,day28
133.3,680.8284279,735.358551,day28
133.35,678.8592676,735.4135351,day28
133.4,680.1625761,735.4684644,day28
133.45,677.8474492,735.5233388,day28
133.5,679.9386024,735.5781584,day28
133.55,682.2585257,735.6329232,day28
133.6,682.6019416,735.6876333,day28
133.65,679.7503073,735.7422887,day28
133.7,681.2293855,735.7968896,day28
133.75,682.0211291,735.8514359,day28
133.8,681.9675869,735.9059278,day28
133.85,683.8005471,735.9603652,day28
133.9,682.4948601,736.0147482,day28
133.95,680.3390574,736.0690769,day28
134,681.3426751,736.1233514,day28
134.05,677.9829513,736.1775716,day28
134.1,680.3727075,736.2317376,day28
134.15,680.6906701,736.2858496,day28
134.2,681.5083103,736.3399075,day28
134.25,680.0467331,736.3939114,day28
134.3,681.9385994,736.4478614,day28
134.35,682.776325,736.5017574,day28
134.4,679.8306549,736.5555997,day28
134.45,680.5245232,736.6093881,day28
134.5,680.3382156,736.6631228,day28
134.55,680.4226351,736.7168039,day28
134.6,680.6483506,736.7704313,day28
134.65,680.9837768,736.8240052,day28
134.7,682.8179186,736.8775255,day28
134.75,687.5431302,736.9309924,day28
134.8,687.2365512,736.9844059,day28
134.85,687.9696477,737.037766,day28
134.9,687.8478414,737.0910728,day28
134.95,689.4830843,737.1443264,day28
135,693.9485738,737.1975267,day28
135.05,695.9060224,737.250674,day28
135.1,695.3054473,737.3037681,day28
135.15,696.0764771,737.3568092,day28
135.2,697.1966134,737.4097973,day28
135.25,695.3887021,737.4627325,day28
135.3,696.8131793,737.5156148,day28
135.35,696.4355983,737.5684443,day28
135.4,698.7113522,737.621221,day28
135.45,696.4492983,737.6739451,day28
135.5,698.531074,737.7266164,day28
135.55,697.7119724,737.7792351,day28
135.6,696.771991,737.8318013,day28
135.65,695.6363164,737.8843149,day28
135.7,697.0290431,737.9367761,day28
135.75,694.4177035,737.9891849,day28
135.8,691.269695,738.0415414,day28
135.85,691.3074884,738.0938455,day28
135.9,693.833478,738.1460974,day28
135.95,696.1922983,738.1982971,day28
136,694.2430448,738.2504447,day28
136.05,694.7792435,738.3025401,day28
136.1,694.6502982,738.3545836,day28
136.15,691.1997468,738.406575,day28
136.2,691.2302107,738.4585145,day28
136.25,691.9054833,738.5104022,day28
136.3,691.3350377,738.562238,day28
136.35,690.9097167,738.614022,day28
136.4,689.9216159,738.6657543,day28
136.45,689.4067484,738.7174349,day28
136.5,689.0814874,738.7690639,day28
136.55,689.2645835,738.8206413,day28
136.6,688.5627307,738.8721672,day28
136.65,690.48225,738.9236416,day28
136.7,691.4169299,738.9750647,day28
136.75,693.4789996,739.0264363,day28
136.8,691.078591,739.0777566,day28
136.85,691.4158261,739.1290257,day28
136.9,693.3590962,739.1802436,day28
136.95,692.8141684,739.2314103,day28
137,694.881912,739.2825259,day28
137.05,696.9047536,739.3335904,day28
137.1,697.3582047,739.3846039,day28
137.15,698.0611975,739.4355665,day28
137.2,698.394248,739.4864781,day28
137.25,699.8666118,739.5373389,day28
137.3,700.9509458,739.5881489,day28
137.35,698.5889477,739.6389081,day28
137.4,698.7919189,739.6896167,day28
137.45,700.1871303,739.7402746,day28
137.5,700.86845,739.7908818,day28
137.55,702.4244248,739.8414386,day28
137.6,705.6095486,739.8919448,day28
137.65,706.6291336,739.9424006,day28
137.7,706.9433479,739.992806,day28
137.75,706.6613686,740.043161,day28
137.8,707.4037056,740.0934657,day28
137.85,707.768612,740.1437202,day28
137.9,711.6490077,740.1939245,day28
137.95,712.5110545,740.2440786,day28
138,713.7177474,740.2941826,day28
138.05,712.4396014,740.3442366,day28
138.1,713.6823322,740.3942406,day28
138.15,714.91925,740.4441946,day28
138.2,713.3151988,740.4940988,day28
138.25,713.5731139,740.543953,day28
138.3,713.2821905,740.5937575,day28
138.35,714.2190636,740.6435123,day28
138.4,713.5019493,740.6932173,day28
138.45,713.737015,740.7428727,day28
138.5,720.2256157,740.7924785,day28
138.55,718.4620379,740.8420347,day28
138.6,719.8544299,740.8915415,day28
138.65,721.2619669,740.9409987,day28
138.7,720.6848898,740.9904066,day28
138.75,721.7442617,741.0397651,day28
138.8,720.5553259,741.0890744,day28
138.85,718.9458543,741.1383343,day28
138.9,721.2155156,741.1875451,day28
138.95,721.5494859,741.2367067,day28
139,720.0138969,741.2858192,day28
139.05,719.1315173,741.3348826,day28
139.1,720.580802,741.383897,day28
139.15,720.551591,741.4328625,day28
139.2,719.7307495,741.4817791,day28
139.25,717.2816754,741.5306468,day28
139.3,719.6305977,741.5794656,day28
139.35,718.3460268,741.6282358,day28
139.4,717.8198097,741.6769572,day28
139.45,718.5761251,741.7256299,day28
139.5,719.3217564,741.774254,day28
139.55,719.6974547,741.8228295,day28
139.6,718.8454976,741.8713566,day28
139.65,718.0918112,741.9198351,day28
139.7,720.3489556,741.9682652,day28
139.75,718.9693385,742.016647,day28
139.8,719.6177604,742.0649804,day28
139.85,719.5927191,742.1132655,day28
139.9,719.2900131,742.1615024,day28
139.95,723.686685,742.2096911,day28
140,723.9054991,742.2578317,day28
140.05,724.3266244,742.3059242,day28
140.1,723.8310309,742.3539687,day28
140.15,717.080242,742.4019651,day28
140.2,725.7007351,742.4499136,day28
140.25,721.0663095,742.4978143,day28
140.3,720.7708121,742.545667,day28
140.35,721.7912416,742.593472,day28
140.4,722.2303057,742.6412292,day28
140.45,722.6455075,742.6889388,day28
140.5,722.8768526,742.7366006,day28
140.55,722.6605766,742.7842149,day28
140.6,721.438256,742.8317816,day28
140.65,725.3351581,742.8793008,day28
140.7,726.2519287,742.9267725,day28
140.75,723.429421,742.9741968,day28
140.8,729.6162961,743.0215737,day28
140.85,728.5218803,743.0689033,day28
140.9,724.830382,743.1161856,day28
140.95,731.103531,743.1634207,day28
141,731.7616541,743.2106086,day28
141.05,730.5780921,743.2577493,day28
141.1,730.19589,743.304843,day28
141.15,729.6476344,743.3518896,day28
141.2,731.2324859,743.3988893,day28
141.25,731.3073984,743.445842,day28
141.3,732.3937262,743.4927478,day28
141.35,731.8859915,743.5396067,day28
141.4,732.6393242,743.5864188,day28
141.45,733.4516228,743.6331842,day28
141.5,734.7218991,743.6799029,day28
141.55,733.9261049,743.7265749,day28
141.6,734.3110612,743.7732002,day28
141.65,736.1929779,743.819779,day28
141.7,735.8296463,743.8663113,day28
141.75,734.3236632,743.9127971,day28
141.8,734.3091724,743.9592364,day28
141.85,733.0583021,744.0056294,day28
141.9,731.004587,744.051976,day28
141.95,731.2083836,744.0982763,day28
142,730.6806574,744.1445304,day28
142.05,728.7017829,744.1907383,day28
142.1,729.074462,744.2369,day28
142.15,735.6995359,744.2830156,day28
142.2,737.6110889,744.3290851,day28
142.25,738.458698,744.3751087,day28
142.3,739.6181192,744.4210862,day28
142.35,735.2246356,744.4670178,day28
142.4,735.4966624,744.5129036,day28
142.45,737.1358763,744.5587435,day28
142.5,736.9678189,744.6045376,day28
142.55,736.790101,744.650286,day28
142.6,736.0165747,744.6959886,day28
142.65,734.0374284,744.7416457,day28
142.7,735.2556277,744.7872571,day28
142.75,738.70717,744.8328229,day28
142.8,740.4981722,744.8783433,day28
142.85,740.3337001,744.9238181,day28
142.9,739.5496249,744.9692476,day28
142.95,739.5943268,745.0146316,day28
143,739.9578769,745.0599704,day28
143.05,739.4972264,745.1052638,day28
143.1,740.6046005,745.150512,day28
143.15,742.1595828,745.195715,day28
143.2,739.0966605,745.2408729,day28
143.25,738.8300344,745.2859856,day28
143.3,739.4811181,745.3310533,day28
143.35,741.8797517,745.3760759,day28
143.4,741.5400656,745.4210536,day28
143.45,740.7536803,745.4659864,day28
143.5,742.7617717,745.5108742,day28
143.55,743.2553837,745.5557173,day28
143.6,746.7771257,745.6005155,day28
143.65,744.5860504,745.645269,day28
143.7,744.5682784,745.6899778,day28
143.75,748.7136921,745.7346419,day28
143.8,748.5630225,745.7792614,day28
143.85,746.5981916,745.8238364,day28
143.9,746.8088046,745.8683668,day28
143.95,746.9310519,745.9128527,day28
144,747.8309688,745.9572942,day28
144.05,750.6071942,746.0016913,day28
144.1,754.9612034,746.0460441,day28
144.15,759.6217556,746.0903525,day28
144.2,758.2329335,746.1346167,day28
144.25,755.4572364,746.1788367,day28
144.3,753.7613237,746.2230125,day28
144.35,756.8954799,746.2671442,day28
144.4,757.1788214,746.3112318,day28
144.45,756.5569238,746.3552753,day28
144.5,755.6008697,746.3992749,day28
144.55,757.6221364,746.4432305,day28
144.6,757.7778738,746.4871422,day28
144.65,757.2877016,746.53101,day28
144.7,756.6886487,746.5748341,day28
144.75,757.3247612,746.6186143,day28
144.8,756.1959695,746.6623508,day28
144.85,756.8402808,746.7060436,day28
144.9,755.9337772,746.7496928,day28
144.95,754.904858,746.7932984,day28
145,755.2180076,746.8368604,day28
145.05,755.35991,746.8803789,day28
145.1,755.5597752,746.923854,day28
145.15,755.7793585,746.9672856,day28
145.2,754.8776482,747.0106738,day28
145.25,751.254887,747.0540187,day28
145.3,750.16903,747.0973203,day28
145.35,750.2994067,747.1405786,day28
145.4,749.606522,747.1837937,day28
145.45,750.2066597,747.2269657,day28
145.5,750.4044059,747.2700945,day28
145.55,748.4544277,747.3131803,day28
145.6,746.5128472,747.356223,day28
145.65,744.8044548,747.3992227,day28
145.7,743.2923087,747.4421794,day28
145.75,743.886433,747.4850933,day28
145.8,743.9022208,747.5279643,day28
145.85,742.7745018,747.5707924,day28
145.9,741.5569289,747.6135778,day28
145.95,741.1227224,747.6563205,day28
146,738.2693561,747.6990204,day28
146.05,739.0801639,747.7416777,day28
146.1,739.4883817,747.7842924,day28
146.15,738.5322471,747.8268645,day28
146.2,736.6274084,747.8693941,day28
146.25,735.2372591,747.9118812,day28
146.3,735.6795567,747.9543259,day28
146.35,735.3043301,747.9967282,day28
146.4,734.0058311,748.0390881,day28
146.45,733.2069827,748.0814057,day28
146.5,733.2984171,748.123681,day28
146.55,730.6056064,748.1659141,day28
146.6,729.396626,748.208105,day28
146.65,729.7415391,748.2502538,day28
146.7,730.6166927,748.2923605,day28
146.75,727.7596865,748.3344251,day28
146.8,726.4371101,748.3764477,day28
146.85,726.1859302,748.4184283,day28
146.9,722.2638681,748.460367,day28
146.95,724.0437566,748.5022637,day28
147,721.3715786,748.5441187,day28
147.05,721.1220538,748.5859318,day28
147.1,720.4826441,748.6277032,day28
147.15,722.0939375,748.6694328,day28
147.2,719.7806283,748.7111207,day28
147.25,718.1428497,748.7527671,day28
147.3,717.3373171,748.7943718,day28
147.35,715.0281478,748.8359349,day28
147.4,714.6466524,748.8774565,day28
147.45,715.0329,748.9189367,day28
147.5,713.4593833,748.9603754,day28
147.55,712.9080254,749.0017728,day28
147.6,711.3626778,749.0431287,day28
147.65,711.6397119,749.0844434,day28
147.7,710.652491,749.1257168,day28
147.75,710.3408161,749.166949,day28
147.8,709.5128119,749.2081399,day28
147.85,710.4679593,749.2492898,day28
147.9,709.91254,749.2903985,day28
147.95,710.3249437,749.3314662,day28
148,708.5739062,749.3724928,day28
148.05,706.9489243,749.4134785,day28
148.1,705.693152,749.4544232,day28
148.15,705.0748588,749.495327,day28
148.2,704.506023,749.53619,day28
148.25,704.9637235,749.5770122,day28
148.3,704.3889944,749.6177935,day28
148.35,703.7335813,749.6585342,day28
148.4,704.3259303,749.6992341,day28
148.45,703.92152,749.7398934,day28
148.5,704.4643716,749.780512,day28
148.55,703.8726957,749.8210901,day28
148.6,702.3233742,749.8616277,day28
148.65,704.7623185,749.9021248,day28
148.7,703.267017,749.9425814,day28
148.75,702.6709566,749.9829976,day28
148.8,703.6221931,750.0233734,day28
148.85,703.6366696,750.0637089,day28
148.9,701.1289152,750.1040041,day28
148.95,703.8075037,750.1442591,day28
149,703.4040472,750.1844738,day28
149.05,704.7250197,750.2246484,day28
149.1,704.1765309,750.2647829,day28
149.15,703.165199,750.3048772,day28
149.2,704.083487,750.3449315,day28
149.25,704.8243369,750.3849458,day28
149.3,705.2394039,750.4249202,day28
149.35,703.8474157,750.4648545,day28
149.4,707.831105,750.5047491,day28
149.45,703.881712,750.5446037,day28
149.5,706.8891069,750.5844186,day28
149.55,706.1248903,750.6241936,day28
149.6,704.7493039,750.663929,day28
149.65,706.3958974,750.7036246,day28
149.7,709.4217569,750.7432806,day28
149.75,711.0301557,750.782897,day28
149.8,708.0458393,750.8224738,day28
149.85,709.2899081,750.8620111,day28
149.9,708.8881394,750.9015089,day28
149.95,709.5663762,750.9409672,day28
150,709.6032672,750.9803861,day28
150.05,709.5475383,751.0197657,day28
150.1,710.1034213,751.0591059,day28
150.15,710.0400781,751.0984068,day28
150.2,711.2834431,751.1376684,day28
150.25,711.6240935,751.1768909,day28
150.3,710.9867148,751.2160741,day28
150.35,710.5666624,751.2552182,day28
150.4,711.8325983,751.2943232,day28
150.45,714.336259,751.3333892,day28
150.5,712.1824167,751.3724161,day28
150.55,715.0489314,751.4114041,day28
150.6,714.2577849,751.4503531,day28
150.65,715.8559462,751.4892632,day28
150.7,715.5531123,751.5281344,day28
150.75,713.9280835,751.5669668,day28
150.8,716.0045023,751.6057604,day28
150.85,715.597353,751.6445152,day28
150.9,715.8844929,751.6832314,day28
150.95,715.4954703,751.7219088,day28
151,715.7188909,751.7605477,day28
151.05,716.1573068,751.7991479,day28
151.1,716.887454,751.8377096,day28
151.15,716.9275026,751.8762328,day28
151.2,717.5233523,751.9147174,day28
151.25,720.1203523,751.9531637,day28
151.3,719.3835358,751.9915715,day28
151.35,719.1119091,752.029941,day28
151.4,718.2766191,752.0682721,day28
151.45,719.7341191,752.106565,day28
151.5,720.2508433,752.1448196,day28
151.55,721.0680431,752.183036,day28
151.6,720.9047483,752.2212142,day28
151.65,723.0974512,752.2593543,day28
151.7,723.7640424,752.2974562,day28
151.75,725.3185021,752.3355202,day28
151.8,725.4456437,752.3735461,day28
151.85,724.4760654,752.411534,day28
151.9,724.8547342,752.4494839,day28
151.95,727.7010039,752.487396,day28
152,727.9007998,752.5252702,day28
152.05,727.1774263,752.5631066,day28
152.1,726.3742835,752.6009051,day28
152.15,725.1313872,752.6386659,day28
152.2,727.1745956,752.676389,day28
152.25,728.1473055,752.7140744,day28
152.3,728.6710847,752.7517222,day28
152.35,729.3187458,752.7893323,day28
152.4,728.000321,752.8269049,day28
152.45,729.2397014,752.86444,day28
152.5,729.0969283,752.9019375,day28
152.55,730.1784208,752.9393976,day28
152.6,730.9455964,752.9768203,day28
152.65,730.6707486,753.0142056,day28
152.7,732.3498556,753.0515536,day28
152.75,731.2821961,753.0888642,day28
152.8,735.9351401,753.1261376,day28
152.85,735.416773,753.1633738,day28
152.9,735.6469198,753.2005727,day28
152.95,733.2988758,753.2377345,day28
153,737.5248379,753.2748592,day28
153.05,735.4563662,753.3119468,day28
153.1,736.2524705,753.3489974,day28
153.15,738.3541645,753.3860109,day28
153.2,737.9402332,753.4229875,day28
153.25,738.2205559,753.4599271,day28
153.3,739.3012441,753.4968298,day28
153.35,740.457214,753.5336957,day28
153.4,741.1811775,753.5705247,day28
153.45,741.6512787,753.607317,day28
153.5,741.3662506,753.6440725,day28
153.55,743.5738846,753.6807913,day28
153.6,743.7461291,753.7174734,day28
153.65,744.8026608,753.7541188,day28
153.7,744.191542,753.7907277,day28
153.75,744.4914966,753.8273,day28
153.8,745.974785,753.8638358,day28
153.85,745.4577037,753.900335,day28
153.9,747.6978885,753.9367978,day28
153.95,750.0504224,753.9732242,day28
154,753.0096647,754.0096142,day28
154.05,751.5765257,754.0459679,day28
154.1,752.8273419,754.0822852,day28
154.15,752.0654228,754.1185662,day28
154.2,752.8576681,754.1548111,day28
154.25,754.2799818,754.1910197,day28
154.3,755.4606727,754.2271921,day28
154.35,755.3260568,754.2633284,day28
154.4,754.4828553,754.2994286,day28
154.45,755.5245295,754.3354928,day28
154.5,755.7513147,754.3715209,day28
154.55,756.262754,754.4075131,day28
154.6,757.1479628,754.4434692,day28
154.65,756.9402331,754.4793895,day28
154.7,756.5800338,754.5152739,day28
154.75,756.0374483,754.5511224,day28
154.8,756.1331544,754.5869352,day28
154.85,756.9243075,754.6227121,day28
154.9,755.7913564,754.6584534,day28
154.95,754.6030258,754.6941589,day28
155,753.6335396,754.7298287,day28
155.05,755.0350896,754.765463,day28
155.1,755.8400165,754.8010616,day28
155.15,756.896548,754.8366247,day28
155.2,755.872218,754.8721522,day28
155.25,756.2186459,754.9076443,day28
155.3,756.4673055,754.9431009,day28
155.35,755.6071567,754.9785221,day28
155.4,756.6504285,755.0139079,day28
155.45,756.7618777,755.0492583,day28
155.5,756.620598,755.0845735,day28
155.55,754.7854816,755.1198534,day28
155.6,752.7797767,755.155098,day28
155.65,753.4644433,755.1903074,day28
155.7,752.761864,755.2254817,day28
155.75,751.2675166,755.2606208,day28
155.8,749.8370719,755.2957248,day28
155.85,749.5748336,755.3307938,day28
155.9,748.1307125,755.3658277,day28
155.95,747.2305739,755.4008266,day28
156,745.4164329,755.4357906,day28
156.05,749.085138,755.4707196,day28
156.1,746.5830119,755.5056138,day28
156.15,746.4360749,755.5404731,day28
156.2,745.7461844,755.5752975,day28
156.25,745.1539601,755.6100872,day28
156.3,745.6692935,755.6448422,day28
156.35,742.8560436,755.6795624,day28
156.4,741.7418028,755.7142479,day28
156.45,741.4486655,755.7488988,day28
156.5,742.3422432,755.7835151,day28
156.55,742.801786,755.8180968,day28
156.6,740.2174779,755.8526439,day28
156.65,739.4604181,755.8871566,day28
156.7,738.1278353,755.9216347,day28
156.75,736.5347744,755.9560785,day28
156.8,735.4908824,755.9904878,day28
156.85,733.5104,756.0248628,day28
156.9,732.5019323,756.0592034,day28
156.95,733.8185351,756.0935097,day28
157,737.3828018,756.1277817,day28
157.05,735.1334524,756.1620195,day28
157.1,730.8949398,756.1962232,day28
157.15,730.839829,756.2303926,day28
157.2,733.582738,756.2645279,day28
157.25,732.4750686,756.2986291,day28
157.3,732.4346934,756.3326963,day28
157.35,734.7328714,756.3667294,day28
157.4,733.8879285,756.4007285,day28
157.45,734.1024933,756.4346937,day28
157.5,734.0478213,756.4686249,day28
157.55,733.698139,756.5025223,day28
157.6,733.1952901,756.5363858,day28
157.65,732.0316069,756.5702154,day28
157.7,731.7797132,756.6040113,day28
157.75,731.5195134,756.6377734,day28
157.8,730.7599814,756.6715018,day28
157.85,730.3999256,756.7051965,day28
157.9,729.1243341,756.7388575,day28
157.95,728.5505495,756.7724849,day28
158,725.8154296,756.8060787,day28
158.05,730.6880554,756.839639,day28
158.1,727.6347565,756.8731657,day28
158.15,726.3807381,756.906659,day28
158.2,728.5659775,756.9401188,day28
158.25,726.6131694,756.9735451,day28
158.3,726.8037776,757.0069381,day28
158.35,728.4725581,757.0402977,day28
158.4,728.3889277,757.073624,day28
158.45,731.0012898,757.106917,day28
158.5,727.5173709,757.1401768,day28
158.55,727.7035873,757.1734033,day28
158.6,727.7832507,757.2065967,day28
158.65,729.5798271,757.2397568,day28
158.7,730.8036642,757.2728839,day28
158.75,731.2460096,757.3059779,day28
158.8,730.9058314,757.3390388,day28
158.85,730.6534881,757.3720667,day28
158.9,730.7991941,757.4050616,day28
158.95,729.5614138,757.4380235,day28
159,728.0254102,757.4709525,day28
159.05,731.2298934,757.5038486,day28
159.1,728.4372258,757.5367119,day28
159.15,733.479914,757.5695423,day28
159.2,730.2148664,757.60234,day28
159.25,728.6291939,757.6351048,day28
159.3,728.0247228,757.667837,day28
159.35,729.1573673,757.7005364,day28
159.4,730.3398932,757.7332032,day28
159.45,733.5607555,757.7658374,day28
159.5,732.7814974,757.7984389,day28
159.55,733.2563807,757.8310079,day28
159.6,735.4521325,757.8635444,day28
159.65,733.8927913,757.8960484,day28
159.7,735.0432096,757.9285198,day28
159.75,733.6640271,757.9609589,day28
159.8,734.7154214,757.9933656,day28
159.85,734.8931403,758.0257398,day28
159.9,734.9997293,758.0580818,day28
159.95,736.4192109,758.0903914,day28
160,737.7380915,758.1226688,day28
160.05,733.1298878,758.1549139,day28
160.1,735.2227538,758.1871268,day28
160.15,737.0714072,758.2193075,day28
160.2,738.5594624,758.2514561,day28
160.25,739.0483763,758.2835726,day28
160.3,739.0164433,758.315657,day28
160.35,738.5631981,758.3477093,day28
160.4,739.0920591,758.3797297,day28
160.45,740.6284068,758.411718,day28
160.5,741.867365,758.4436744,day28
160.55,740.3075273,758.4755989,day28
160.6,740.4994806,758.5074914,day28
160.65,742.5451766,758.5393522,day28
160.7,743.0097356,758.5711811,day28
160.75,742.3690097,758.6029782,day28
160.8,742.9166756,758.6347435,day28
160.85,743.8121906,758.6664771,day28
160.9,744.5833149,758.698179,day28
160.95,747.198141,758.7298493,day28
161,746.9233051,758.7614879,day28
161.05,746.2757409,758.7930949,day28
161.1,746.1414606,758.8246703,day28
161.15,746.2944446,758.8562142,day28
161.2,747.0878645,758.8877266,day28
161.25,747.3594644,758.9192075,day28
161.3,747.5576541,758.9506569,day28
161.35,747.8933501,758.982075,day28
161.4,749.5497918,759.0134616,day28
161.45,749.6701685,759.044817,day28
161.5,748.1703336,759.0761409,day28
161.55,750.5810498,759.1074336,day28
161.6,751.8771386,759.1386951,day28
161.65,750.2692497,759.1699253,day28
161.7,752.7386177,759.2011243,day28
161.75,753.0053633,759.2322922,day28
161.8,751.1328711,759.2634289,day28
161.85,751.4376778,759.2945345,day28
161.9,749.9346698,759.325609,day28
161.95,750.5872408,759.3566525,day28
162,750.9657076,759.387665,day28
162.05,752.6742628,759.4186466,day28
162.1,752.734543,759.4495971,day28
162.15,751.9906777,759.4805168,day28
162.2,752.5224441,759.5114055,day28
162.25,753.4868556,759.5422635,day28
162.3,753.8013768,759.5730905,day28
162.35,755.4253431,759.6038868,day28
162.4,755.5812092,759.6346524,day28
162.45,758.9784678,759.6653872,day28
162.5,758.0190865,759.6960913,day28
162.55,758.7938926,759.7267647,day28
162.6,758.1842977,759.7574075,day28
162.65,758.7832359,759.7880197,day28
162.7,761.2209152,759.8186013,day28
162.75,761.1435353,759.8491523,day28
162.8,759.6577019,759.8796729,day28
162.85,758.3252734,759.9101629,day28
162.9,761.3843426,759.9406225,day28
162.95,766.4051652,759.9710517,day28
163,770.9216819,760.0014504,day28
163.05,772.3345484,760.0318188,day28
163.1,770.4838349,760.0621569,day28
163.15,771.1607753,760.0924647,day28
163.2,772.4485614,760.1227422,day28
163.25,773.8705783,760.1529894,day28
163.3,773.5288473,760.1832065,day28
163.35,775.0981959,760.2133933,day28
163.4,770.8505412,760.24355,day28
163.45,769.2380574,760.2736766,day28
163.5,768.6555466,760.3037731,day28
163.55,768.248868,760.3338395,day28
163.6,769.4012635,760.3638759,day28
163.65,768.2207261,760.3938822,day28
163.7,767.5322032,760.4238586,day28
163.75,767.6824524,760.4538051,day28
163.8,767.4594309,760.4837217,day28
163.85,763.9433491,760.5136083,day28
163.9,765.4640494,760.5434651,day28
163.95,763.6180987,760.5732921,day28
164,762.2984601,760.6030893,day28
164.05,761.8293423,760.6328567,day28
164.1,760.683615,760.6625944,day28
164.15,761.522657,760.6923024,day28
164.2,760.048824,760.7219807,day28
164.25,758.6399271,760.7516294,day28
164.3,758.6412286,760.7812485,day28
164.35,757.8020437,760.8108379,day28
164.4,758.3990044,760.8403978,day28
164.45,756.9864882,760.8699282,day28
164.5,756.226549,760.8994291,day28
164.55,757.5094684,760.9289005,day28
164.6,755.487785,760.9583425,day28
164.65,757.6309189,760.9877551,day28
164.7,754.3351355,761.0171383,day28
164.75,753.7476299,761.0464921,day28
164.8,751.2641267,761.0758166,day28
164.85,741.9635255,761.1051118,day28
164.9,739.3551366,761.1343778,day28
164.95,737.8958055,761.1636145,day28
165,738.5732308,761.192822,day28
165.05,736.652751,761.2220004,day28
165.1,736.4665212,761.2511496,day28
165.15,738.3661609,761.2802697,day28
165.2,736.9035099,761.3093607,day28
165.25,736.8399145,761.3384226,day28
165.3,737.2274169,761.3674555,day28
165.35,737.3023492,761.3964594,day28
165.4,735.0958174,761.4254343,day28
165.45,737.1163625,761.4543803,day28
165.5,735.7821291,761.4832974,day28
165.55,736.8520514,761.5121856,day28
165.6,736.6269144,761.5410449,day28
165.65,736.1195408,761.5698754,day28
165.7,736.8339802,761.5986772,day28
165.75,735.3000437,761.6274501,day28
165.8,736.324804,761.6561943,day28
165.85,735.4242873,761.6849098,day28
165.9,733.5266119,761.7135966,day28
165.95,730.9218902,761.7422547,day28
166,731.4665909,761.7708842,day28
166.05,729.5913218,761.7994852,day28
166.1,731.0137492,761.8280575,day28
166.15,730.7484941,761.8566013,day28
166.2,728.7136496,761.8851166,day28
166.25,730.8778923,761.9136034,day28
166.3,729.7905287,761.9420618,day28
166.35,728.8209667,761.9704917,day28
166.4,729.6769521,761.9988932,day28
166.45,730.8430807,762.0272664,day28
166.5,730.6149809,762.0556112,day28
166.55,729.9204079,762.0839277,day28
166.6,728.344436,762.112216,day28
166.65,729.800967,762.1404759,day28
166.7,730.4507702,762.1687077,day28
166.75,729.7759286,762.1969112,day28
166.8,728.6318699,762.2250866,day28
166.85,728.5586904,762.2532338,day28
166.9,728.9215792,762.2813529,day28
166.95,726.4003371,762.3094439,day28
167,727.6366871,762.3375068,day28
167.05,727.1091719,762.3655418,day28
167.1,726.9198444,762.3935487,day28
167.15,724.6633486,762.4215276,day28
167.2,723.1119881,762.4494786,day28
167.25,723.0095209,762.4774017,day28
167.3,725.4042263,762.5052969,day28
167.35,726.8011787,762.5331642,day28
167.4,727.1239854,762.5610037,day28
167.45,725.3433371,762.5888153,day28
167.5,723.947747,762.6165992,day28
167.55,722.028526,762.6443554,day28
167.6,724.5902085,762.6720838,day28
167.65,723.997494,762.6997845,day28
167.7,721.8135478,762.7274575,day28
167.75,721.5182238,762.7551029,day28
167.8,721.6580208,762.7827207,day28
