time,shift,fitting,sample
96.95,383.0654129,435.1065183,TP50
97,378.8947556,435.2699028,TP50
97.05,379.4751813,435.4332463,TP50
97.1,380.3549081,435.5965487,TP50
97.15,378.8602777,435.75981,TP50
97.2,376.8637159,435.9230304,TP50
97.25,377.0330483,436.0862097,TP50
97.3,374.397238,436.2493481,TP50
97.35,375.1501527,436.4124454,TP50
97.4,374.0128812,436.5755017,TP50
97.45,373.8338216,436.7385171,TP50
97.5,372.1818629,436.9014916,TP50
97.55,370.9207915,437.064425,TP50
97.6,371.8944784,437.2273176,TP50
97.65,367.9255411,437.3901692,TP50
97.7,367.5598753,437.5529799,TP50
97.75,370.2139671,437.7157496,TP50
97.8,368.4935657,437.8784785,TP50
97.85,369.4970071,438.0411665,TP50
97.9,367.9604766,438.2038136,TP50
97.95,366.4206468,438.3664198,TP50
98,361.3051474,438.5289852,TP50
98.05,359.4590356,438.6915098,TP50
98.1,363.1152836,438.8539935,TP50
98.15,357.5807599,439.0164363,TP50
98.2,357.2136464,439.1788384,TP50
98.25,355.9664514,439.3411996,TP50
98.3,353.8930587,439.5035201,TP50
98.35,352.4932621,439.6657997,TP50
98.4,352.4941698,439.8280386,TP50
98.45,353.0078571,439.9902367,TP50
98.5,352.0398356,440.1523941,TP50
98.55,348.653282,440.3145107,TP50
98.6,348.4305169,440.4765866,TP50
98.65,349.0781136,440.6386218,TP50
98.7,345.1009082,440.8006162,TP50
98.75,344.7378024,440.96257,TP50
98.8,346.1961502,441.124483,TP50
98.85,345.3824061,441.2863554,TP50
98.9,346.1033341,441.4481871,TP50
98.95,345.0510034,441.6099781,TP50
99,342.1197349,441.7717285,TP50
99.05,341.4954791,441.9334382,TP50
99.1,340.8726171,442.0951073,TP50
99.15,341.7866521,442.2567358,TP50
99.2,344.6704149,442.4183236,TP50
99.25,342.46258,442.5798709,TP50
99.3,343.8226686,442.7413776,TP50
99.35,340.2794922,442.9028437,TP50
99.4,338.6047098,443.0642692,TP50
99.45,337.4822218,443.2256541,TP50
99.5,337.7187657,443.3869985,TP50
99.55,337.1571538,443.5483024,TP50
99.6,338.2314946,443.7095657,TP50
99.65,337.4724104,443.8707886,TP50
99.7,338.7102142,444.0319709,TP50
99.75,338.8396,444.1931127,TP50
99.8,335.2030399,444.354214,TP50
99.85,338.1790595,444.5152748,TP50
99.9,335.0753872,444.6762952,TP50
99.95,334.861749,444.8372751,TP50
100,335.7057909,444.9982145,TP50
100.05,335.5919205,445.1591135,TP50
100.1,335.0022426,445.3199721,TP50
100.15,333.8402578,445.4807903,TP50
100.2,331.2077983,445.641568,TP50
100.25,333.4880159,445.8023054,TP50
100.3,331.5632741,445.9630024,TP50
100.35,331.9657994,446.123659,TP50
100.4,332.646327,446.2842752,TP50
100.45,333.0218129,446.444851,TP50
100.5,332.5515096,446.6053866,TP50
100.55,333.0413382,446.7658817,TP50
100.6,331.8567921,446.9263366,TP50
100.65,331.2266336,447.0867511,TP50
100.7,330.1204412,447.2471254,TP50
100.75,330.7685955,447.4074593,TP50
100.8,330.0721971,447.5677529,TP50
100.85,328.5122835,447.7280063,TP50
100.9,326.712886,447.8882194,TP50
100.95,328.4733603,448.0483922,TP50
101,328.2985054,448.2085248,TP50
101.05,327.8069434,448.3686172,TP50
101.1,326.5530618,448.5286693,TP50
101.15,326.404225,448.6886813,TP50
101.2,327.0655776,448.848653,TP50
101.25,328.3686241,449.0085845,TP50
101.3,327.9575666,449.1684758,TP50
101.35,325.9635545,449.328327,TP50
101.4,326.8655843,449.488138,TP50
101.45,327.1124812,449.6479088,TP50
101.5,324.7026137,449.8076395,TP50
101.55,322.4095427,449.96733,TP50
101.6,323.939525,450.1269805,TP50
101.65,324.4484621,450.2865908,TP50
101.7,323.5244648,450.446161,TP50
101.75,323.7168507,450.6056911,TP50
101.8,324.1181412,450.7651811,TP50
101.85,324.1118248,450.9246311,TP50
101.9,321.8087717,451.0840409,TP50
101.95,323.5822541,451.2434108,TP50
102,323.7460947,451.4027406,TP50
102.05,324.7760134,451.5620303,TP50
102.1,324.8987682,451.72128,TP50
102.15,324.2909874,451.8804897,TP50
102.2,325.5237175,452.0396595,TP50
102.25,324.5506726,452.1987892,TP50
102.3,328.6571197,452.3578789,TP50
102.35,328.7029313,452.5169286,TP50
102.4,329.8799049,452.6759384,TP50
102.45,332.4639245,452.8349083,TP50
102.5,329.8833179,452.9938382,TP50
102.55,329.9344837,453.1527281,TP50
102.6,329.6026391,453.3115782,TP50
102.65,331.5806502,453.4703883,TP50
102.7,333.3904251,453.6291585,TP50
102.75,331.7304999,453.7878888,TP50
102.8,332.1222443,453.9465792,TP50
102.85,335.1076091,454.1052298,TP50
102.9,335.785473,454.2638405,TP50
102.95,335.3399946,454.4224113,TP50
103,334.6153518,454.5809423,TP50
103.05,336.5224718,454.7394335,TP50
103.1,337.6051065,454.8978849,TP50
103.15,339.4698391,455.0562964,TP50
103.2,342.236294,455.2146681,TP50
103.25,339.2095059,455.373,TP50
103.3,340.5074266,455.5312922,TP50
103.35,343.517642,455.6895445,TP50
103.4,342.3066773,455.8477572,TP50
103.45,343.4672764,456.00593,TP50
103.5,342.4353364,456.1640631,TP50
103.55,346.3228287,456.3221565,TP50
103.6,347.2414969,456.4802101,TP50
103.65,347.8407543,456.6382241,TP50
103.7,348.4786246,456.7961983,TP50
103.75,348.7378165,456.9541329,TP50
103.8,349.4451727,457.1120277,TP50
103.85,348.9460352,457.2698829,TP50
103.9,349.5804802,457.4276984,TP50
103.95,351.608031,457.5854743,TP50
104,354.4995346,457.7432105,TP50
104.05,353.1347107,457.9009071,TP50
104.1,353.9493496,458.058564,TP50
104.15,354.8735772,458.2161814,TP50
104.2,355.8480172,458.3737591,TP50
104.25,356.3208967,458.5312973,TP50
104.3,357.5706844,458.6887958,TP50
104.35,358.3861173,458.8462548,TP50
104.4,360.654364,459.0036742,TP50
104.45,359.3197503,459.1610541,TP50
104.5,360.1877331,459.3183944,TP50
104.55,361.1536167,459.4756952,TP50
104.6,360.5152437,459.6329565,TP50
104.65,362.6896507,459.7901782,TP50
104.7,363.0496469,459.9473605,TP50
104.75,363.4211081,460.1045032,TP50
104.8,364.4350071,460.2616065,TP50
104.85,363.2355627,460.4186703,TP50
104.9,365.7376221,460.5756946,TP50
104.95,364.8510664,460.7326795,TP50
105,365.263767,460.8896249,TP50
105.05,365.6704138,461.0465309,TP50
105.1,365.9269223,461.2033974,TP50
105.15,369.2946893,461.3602246,TP50
105.2,371.4291133,461.5170123,TP50
105.25,370.174009,461.6737606,TP50
105.3,371.466842,461.8304696,TP50
105.35,370.99038,461.9871392,TP50
105.4,371.1372278,462.1437694,TP50
105.45,372.2231634,462.3003602,TP50
105.5,372.318789,462.4569118,TP50
105.55,374.5212572,462.6134239,TP50
105.6,373.8264713,462.7698968,TP50
105.65,374.0034051,462.9263303,TP50
105.7,368.9032964,463.0827245,TP50
105.75,371.2900628,463.2390795,TP50
105.8,371.0093654,463.3953951,TP50
105.85,372.3724721,463.5516715,TP50
105.9,373.165951,463.7079086,TP50
105.95,375.5171316,463.8641064,TP50
106,375.3688433,464.020265,TP50
106.05,377.3525588,464.1763843,TP50
106.1,375.4205675,464.3324645,TP50
106.15,375.8827318,464.4885054,TP50
106.2,375.2256821,464.6445071,TP50
106.25,374.553373,464.8004695,TP50
106.3,376.9405692,464.9563929,TP50
106.35,376.1248375,465.112277,TP50
106.4,374.6851439,465.2681219,TP50
106.45,374.1941128,465.4239278,TP50
106.5,374.6823654,465.5796944,TP50
106.55,375.4104634,465.7354219,TP50
106.6,377.5458904,465.8911103,TP50
106.65,378.2085901,466.0467596,TP50
106.7,379.756484,466.2023697,TP50
106.75,377.4475465,466.3579408,TP50
106.8,377.8808086,466.5134727,TP50
106.85,380.1727487,466.6689656,TP50
106.9,378.4258181,466.8244194,TP50
106.95,380.9540804,466.9798342,TP50
107,377.7599385,467.1352099,TP50
107.05,376.9679053,467.2905465,TP50
107.1,378.2678484,467.4458442,TP50
107.15,376.8181412,467.6011028,TP50
107.2,376.66851,467.7563224,TP50
107.25,377.292421,467.911503,TP50
107.3,378.3539591,468.0666446,TP50
107.35,379.9701725,468.2217472,TP50
107.4,379.9436442,468.3768108,TP50
107.45,379.8522161,468.5318355,TP50
107.5,378.9563274,468.6868212,TP50
107.55,381.5094576,468.841768,TP50
107.6,382.1351221,468.9966759,TP50
107.65,382.3606451,469.1515448,TP50
107.7,382.7838015,469.3063748,TP50
107.75,385.1116207,469.4611659,TP50
107.8,384.6520646,469.6159182,TP50
107.85,383.8753142,469.7706315,TP50
107.9,383.6432275,469.925306,TP50
107.95,383.5442908,470.0799415,TP50
108,386.063785,470.2345383,TP50
108.05,385.6841262,470.3890962,TP50
108.1,385.0960709,470.5436152,TP50
108.15,384.8697698,470.6980955,TP50
108.2,387.2810568,470.8525369,TP50
108.25,388.6119556,471.0069395,TP50
108.3,387.411127,471.1613033,TP50
108.35,387.6513496,471.3156283,TP50
108.4,386.6140545,471.4699146,TP50
108.45,388.2702604,471.6241621,TP50
108.5,388.7784013,471.7783708,TP50
108.55,388.1471966,471.9325408,TP50
108.6,384.8537857,472.086672,TP50
108.65,389.7332422,472.2407645,TP50
108.7,390.8677584,472.3948183,TP50
108.75,391.6955688,472.5488334,TP50
108.8,392.3487802,472.7028097,TP50
108.85,389.0800023,472.8567474,TP50
108.9,392.9363712,473.0106464,TP50
108.95,393.4423046,473.1645068,TP50
109,394.5907814,473.3183285,TP50
109.05,394.160082,473.4721115,TP50
109.1,397.4831461,473.6258559,TP50
109.15,396.3768296,473.7795616,TP50
109.2,398.0564892,473.9332288,TP50
109.25,397.3631013,474.0868573,TP50
109.3,397.0749726,474.2404472,TP50
109.35,397.7502403,474.3939986,TP50
109.4,396.2530232,474.5475113,TP50
109.45,395.6382822,474.7009855,TP50
109.5,395.2555099,474.8544211,TP50
109.55,396.5314823,475.0078181,TP50
109.6,395.7665139,475.1611767,TP50
109.65,396.4064826,475.3144966,TP50
109.7,396.5519732,475.4677781,TP50
109.75,398.1664152,475.621021,TP50
109.8,399.1014139,475.7742255,TP50
109.85,397.5749685,475.9273914,TP50
109.9,398.4927228,476.0805189,TP50
109.95,397.4794955,476.2336078,TP50
110,399.117814,476.3866583,TP50
110.05,399.4916191,476.5396704,TP50
110.1,398.7492519,476.692644,TP50
110.15,399.7680347,476.8455792,TP50
110.2,399.5797524,476.9984759,TP50
110.25,399.438987,477.1513342,TP50
110.3,398.4466694,477.3041541,TP50
110.35,400.6212353,477.4569356,TP50
110.4,399.8348081,477.6096788,TP50
110.45,400.8639182,477.7623835,TP50
110.5,400.1217873,477.9150499,TP50
110.55,399.2577725,478.0676779,TP50
110.6,399.6502233,478.2202676,TP50
110.65,401.9345358,478.3728189,TP50
110.7,403.5306779,478.5253319,TP50
110.75,400.9556603,478.6778065,TP50
110.8,401.1068528,478.8302429,TP50
110.85,402.5259983,478.982641,TP50
110.9,402.3064662,479.1350007,TP50
110.95,399.3980344,479.2873222,TP50
111,400.2247408,479.4396054,TP50
111.05,402.1277428,479.5918503,TP50
111.1,403.2657347,479.744057,TP50
111.15,403.7731855,479.8962255,TP50
111.2,405.3324816,480.0483557,TP50
111.25,404.4919263,480.2004476,TP50
111.3,404.8741653,480.3525014,TP50
111.35,403.989205,480.504517,TP50
111.4,403.9119062,480.6564943,TP50
111.45,403.9698673,480.8084335,TP50
111.5,403.3255871,480.9603345,TP50
111.55,403.3317826,481.1121973,TP50
111.6,405.6891333,481.264022,TP50
111.65,405.2584202,481.4158085,TP50
111.7,406.5778523,481.5675569,TP50
111.75,406.5695655,481.7192671,TP50
111.8,408.1222935,481.8709393,TP50
111.85,409.7427904,482.0225733,TP50
111.9,409.3908035,482.1741692,TP50
111.95,408.8593951,482.325727,TP50
112,407.2433763,482.4772468,TP50
112.05,407.4450917,482.6287284,TP50
112.1,409.6683935,482.780172,TP50
112.15,409.7433131,482.9315776,TP50
112.2,410.5860238,483.0829451,TP50
112.25,411.7745007,483.2342746,TP50
112.3,411.3069955,483.385566,TP50
112.35,411.2267561,483.5368195,TP50
112.4,409.2428017,483.6880349,TP50
112.45,408.8374021,483.8392124,TP50
112.5,409.7609544,483.9903518,TP50
112.55,409.6026851,484.1414533,TP50
112.6,410.3504004,484.2925168,TP50
112.65,409.7857433,484.4435423,TP50
112.7,408.6284292,484.5945299,TP50
112.75,407.698516,484.7454796,TP50
112.8,407.0151999,484.8963913,TP50
112.85,407.7557626,485.0472652,TP50
112.9,406.9361948,485.1981011,TP50
112.95,406.3407835,485.3488991,TP50
113,406.8334564,485.4996592,TP50
113.05,406.9926013,485.6503814,TP50
113.1,405.3382188,485.8010658,TP50
113.15,406.8268374,485.9517123,TP50
113.2,409.5008753,486.1023209,TP50
113.25,407.841747,486.2528917,TP50
113.3,406.4446911,486.4034247,TP50
113.35,404.6866061,486.5539198,TP50
113.4,403.9603472,486.7043771,TP50
113.45,402.8681822,486.8547967,TP50
113.5,402.9336189,487.0051784,TP50
113.55,404.2267913,487.1555223,TP50
113.6,403.1074662,487.3058285,TP50
113.65,400.0729925,487.4560969,TP50
113.7,401.4952058,487.6063275,TP50
113.75,403.0058317,487.7565204,TP50
113.8,402.2242595,487.9066756,TP50
113.85,402.0814502,488.056793,TP50
113.9,402.8905958,488.2068727,TP50
113.95,403.1300789,488.3569147,TP50
114,402.8147752,488.506919,TP50
114.05,400.9039985,488.6568856,TP50
114.1,399.3752946,488.8068145,TP50
114.15,401.1779582,488.9567057,TP50
114.2,400.9606179,489.1065593,TP50
114.25,399.7481707,489.2563752,TP50
114.3,399.2109022,489.4061535,TP50
114.35,399.9675012,489.5558942,TP50
114.4,398.9716071,489.7055972,TP50
114.45,397.2813752,489.8552626,TP50
114.5,396.9992687,490.0048904,TP50
114.55,394.8518324,490.1544806,TP50
114.6,398.4528847,490.3040332,TP50
114.65,396.5627834,490.4535483,TP50
114.7,397.4997258,490.6030257,TP50
114.75,399.4101105,490.7524657,TP50
114.8,398.3168536,490.901868,TP50
114.85,400.3365839,491.0512328,TP50
114.9,400.8742485,491.2005601,TP50
114.95,399.8099516,491.3498499,TP50
115,401.4973283,491.4991021,TP50
115.05,401.2410919,491.6483169,TP50
115.1,401.2163799,491.7974942,TP50
115.15,400.7064472,491.9466339,TP50
115.2,400.8178583,492.0957362,TP50
115.25,399.1665612,492.2448011,TP50
115.3,402.5174949,492.3938285,TP50
115.35,403.8947754,492.5428184,TP50
115.4,405.1343805,492.6917709,TP50
115.45,406.7820051,492.840686,TP50
115.5,407.9786343,492.9895636,TP50
115.55,404.7585805,493.1384039,TP50
115.6,407.2245074,493.2872067,TP50
115.65,407.880671,493.4359722,TP50
115.7,408.5943789,493.5847003,TP50
115.75,412.8053808,493.733391,TP50
115.8,412.2214675,493.8820443,TP50
115.85,412.4824325,494.0306603,TP50
115.9,412.3930907,494.179239,TP50
115.95,412.8532771,494.3277803,TP50
116,414.287164,494.4762843,TP50
116.05,414.0725309,494.6247509,TP50
116.1,415.1176687,494.7731803,TP50
116.15,415.3465642,494.9215724,TP50
116.2,417.0247669,495.0699272,TP50
116.25,417.1723,495.2182447,TP50
116.3,416.7205637,495.3665249,TP50
116.35,418.8211129,495.5147679,TP50
116.4,418.749829,495.6629737,TP50
116.45,420.1760747,495.8111422,TP50
116.5,420.4110015,495.9592734,TP50
116.55,419.0758926,496.1073675,TP50
116.6,420.2593364,496.2554243,TP50
116.65,421.9567152,496.403444,TP50
116.7,423.4037164,496.5514264,TP50
116.75,421.2875046,496.6993717,TP50
116.8,422.1762454,496.8472798,TP50
116.85,420.483682,496.9951507,TP50
116.9,423.1310326,497.1429844,TP50
116.95,420.2317893,497.2907811,TP50
117,419.1899576,497.4385405,TP50
117.05,418.0760035,497.5862629,TP50
117.1,421.2602365,497.7339481,TP50
117.15,420.941458,497.8815962,TP50
117.2,421.7164225,498.0292073,TP50
117.25,422.008134,498.1767812,TP50
117.3,420.859094,498.3243181,TP50
117.35,422.8565738,498.4718179,TP50
117.4,423.5994441,498.6192806,TP50
117.45,423.1308713,498.7667062,TP50
117.5,423.6669177,498.9140949,TP50
117.55,424.9891916,499.0614465,TP50
117.6,424.3245559,499.208761,TP50
117.65,425.4707607,499.3560386,TP50
117.7,424.5462656,499.5032791,TP50
117.75,421.6730256,499.6504827,TP50
117.8,422.8683028,499.7976492,TP50
117.85,421.5024967,499.9447788,TP50
117.9,420.6771496,500.0918714,TP50
117.95,418.4259414,500.2389271,TP50
118,420.7146359,500.3859458,TP50
118.05,421.4237543,500.5329275,TP50
118.1,419.7334079,500.6798724,TP50
118.15,420.3554962,500.8267803,TP50
118.2,419.159599,500.9736513,TP50
118.25,418.041556,501.1204854,TP50
118.3,419.1402202,501.2672826,TP50
118.35,417.1362015,501.4140429,TP50
118.4,415.3554533,501.5607663,TP50
118.45,416.0967845,501.7074529,TP50
118.5,415.7280017,501.8541026,TP50
118.55,413.713916,502.0007154,TP50
118.6,412.8778696,502.1472914,TP50
118.65,410.1302314,502.2938306,TP50
118.7,410.2914498,502.440333,TP50
118.75,410.4201185,502.5867985,TP50
118.8,412.8476717,502.7332273,TP50
118.85,411.0531754,502.8796193,TP50
118.9,410.2734965,503.0259744,TP50
118.95,409.7437192,503.1722928,TP50
119,407.2145116,503.3185745,TP50
119.05,409.441154,503.4648193,TP50
119.1,406.0766062,503.6110275,TP50
119.15,404.7035286,503.7571989,TP50
119.2,402.7927432,503.9033335,TP50
119.25,403.2580832,504.0494315,TP50
119.3,402.2647321,504.1954927,TP50
119.35,404.8320532,504.3415173,TP50
119.4,401.2778989,504.4875051,TP50
119.45,401.4413393,504.6334563,TP50
119.5,400.7471469,504.7793708,TP50
119.55,400.7683872,504.9252486,TP50
119.6,397.8908876,505.0710898,TP50
119.65,396.5326764,505.2168943,TP50
119.7,396.0873609,505.3626622,TP50
119.75,397.5644431,505.5083934,TP50
119.8,395.8910603,505.6540881,TP50
119.85,396.5526521,505.7997461,TP50
119.9,396.3043857,505.9453676,TP50
119.95,394.3685154,506.0909524,TP50
120,394.4178896,506.2365007,TP50
120.05,394.0755684,506.3820124,TP50
120.1,398.0658974,506.5274875,TP50
120.15,394.376159,506.6729261,TP50
120.2,396.8779456,506.8183281,TP50
120.25,396.8931151,506.9636936,TP50
120.3,395.4718443,507.1090226,TP50
120.35,392.3762761,507.254315,TP50
120.4,393.6779511,507.399571,TP50
120.45,392.2971235,507.5447904,TP50
120.5,391.3218172,507.6899734,TP50
120.55,392.8528456,507.8351199,TP50
120.6,391.7917707,507.9802299,TP50
120.65,390.158161,508.1253034,TP50
120.7,389.8799281,508.2703405,TP50
120.75,390.2129725,508.4153412,TP50
120.8,391.3871105,508.5603054,TP50
120.85,388.6791862,508.7052332,TP50
120.9,389.6515537,508.8501246,TP50
120.95,389.9768131,508.9949795,TP50
121,390.7622573,509.1397981,TP50
121.05,388.2226217,509.2845803,TP50
121.1,386.4862771,509.4293261,TP50
121.15,387.5150493,509.5740355,TP50
121.2,386.9640569,509.7187086,TP50
121.25,389.235719,509.8633453,TP50
121.3,389.1998779,510.0079457,TP50
121.35,390.4748144,510.1525097,TP50
121.4,390.4811664,510.2970375,TP50
121.45,392.9417111,510.4415289,TP50
121.5,392.5978395,510.585984,TP50
121.55,394.3768598,510.7304028,TP50
121.6,395.5511079,510.8747853,TP50
121.65,394.7622559,511.0191315,TP50
121.7,394.8050563,511.1634415,TP50
121.75,394.6823714,511.3077152,TP50
121.8,393.6397324,511.4519526,TP50
121.85,394.0252832,511.5961538,TP50
121.9,394.1457827,511.7403188,TP50
121.95,394.9783134,511.8844476,TP50
122,396.2438365,512.0285401,TP50
122.05,396.0080062,512.1725964,TP50
122.1,394.1599558,512.3166166,TP50
122.15,394.9377709,512.4606005,TP50
122.2,393.9438711,512.6045483,TP50
122.25,397.1516262,512.7484599,TP50
122.3,395.5936441,512.8923353,TP50
122.35,395.8308244,513.0361746,TP50
122.4,397.2164154,513.1799777,TP50
122.45,398.445948,513.3237447,TP50
122.5,397.0494975,513.4674756,TP50
122.55,397.4700844,513.6111704,TP50
122.6,395.5219625,513.7548291,TP50
122.65,392.8603256,513.8984516,TP50
122.7,394.8992301,514.0420381,TP50
122.75,395.976643,514.1855885,TP50
122.8,396.4775383,514.3291028,TP50
122.85,395.3713073,514.4725811,TP50
122.9,394.6002123,514.6160233,TP50
122.95,397.1259374,514.7594295,TP50
123,394.1708941,514.9027996,TP50
123.05,394.8476977,515.0461338,TP50
123.1,394.7947599,515.1894319,TP50
123.15,396.0640607,515.332694,TP50
123.2,394.5802732,515.4759201,TP50
123.25,395.8312067,515.6191102,TP50
123.3,396.4703346,515.7622643,TP50
123.35,394.7142413,515.9053824,TP50
123.4,394.4419628,516.0484646,TP50
123.45,396.037175,516.1915109,TP50
123.5,399.3868193,516.3345212,TP50
123.55,396.2306855,516.4774956,TP50
123.6,396.6164932,516.620434,TP50
123.65,396.7698527,516.7633365,TP50
123.7,395.404873,516.9062032,TP50
123.75,395.3320714,517.0490339,TP50
123.8,395.5924184,517.1918287,TP50
123.85,393.872195,517.3345877,TP50
123.9,394.0278483,517.4773107,TP50
123.95,394.5542492,517.619998,TP50
124,396.0896183,517.7626493,TP50
124.05,395.1773774,517.9052648,TP50
124.1,393.6587413,518.0478445,TP50
124.15,394.905816,518.1903884,TP50
124.2,394.956477,518.3328964,TP50
124.25,391.5662102,518.4753687,TP50
124.3,392.1343876,518.6178051,TP50
124.35,390.9146871,518.7602058,TP50
124.4,391.4631085,518.9025706,TP50
124.45,392.5209982,519.0448997,TP50
124.5,394.1839985,519.1871931,TP50
124.55,394.8295457,519.3294506,TP50
124.6,394.8399361,519.4716725,TP50
124.65,393.681143,519.6138586,TP50
124.7,394.610089,519.7560089,TP50
124.75,395.9714529,519.8981236,TP50
124.8,397.7344486,520.0402025,TP50
124.85,397.4135213,520.1822458,TP50
124.9,397.7280595,520.3242533,TP50
124.95,397.1991328,520.4662252,TP50
125,397.2571481,520.6081614,TP50
125.05,397.3813148,520.7500619,TP50
125.1,400.7697022,520.8919268,TP50
125.15,403.8589502,521.033756,TP50
125.2,404.4323999,521.1755496,TP50
125.25,404.8609263,521.3173076,TP50
125.3,404.4524181,521.4590299,TP50
125.35,406.2445581,521.6007167,TP50
125.4,409.4224067,521.7423678,TP50
125.45,408.8354688,521.8839834,TP50
125.5,407.6513057,522.0255633,TP50
125.55,409.5181539,522.1671077,TP50
125.6,411.1041274,522.3086165,TP50
125.65,412.8062565,522.4500898,TP50
125.7,415.7946894,522.5915275,TP50
125.75,415.1690063,522.7329297,TP50
125.8,417.1556497,522.8742963,TP50
125.85,419.342067,523.0156274,TP50
125.9,422.3290852,523.156923,TP50
125.95,422.3339746,523.2981831,TP50
126,423.1224407,523.4394077,TP50
126.05,424.3214414,523.5805969,TP50
126.1,425.5603021,523.7217505,TP50
126.15,427.9463662,523.8628687,TP50
126.2,428.7127541,524.0039514,TP50
126.25,431.5065099,524.1449987,TP50
126.3,430.5872282,524.2860105,TP50
126.35,432.1933433,524.4269869,TP50
126.4,433.2201243,524.5679279,TP50
126.45,433.8544064,524.7088335,TP50
126.5,433.3283176,524.8497036,TP50
126.55,434.2057603,524.9905384,TP50
126.6,435.2147508,525.1313378,TP50
126.65,438.8474281,525.2721018,TP50
126.7,438.6420978,525.4128304,TP50
126.75,440.0885616,525.5535237,TP50
126.8,440.7241629,525.6941816,TP50
126.85,443.7220834,525.8348041,TP50
126.9,445.4801055,525.9753914,TP50
126.95,447.1554051,526.1159433,TP50
127,447.8929619,526.2564599,TP50
127.05,448.8486147,526.3969412,TP50
127.1,451.2474831,526.5373871,TP50
127.15,449.0817176,526.6777978,TP50
127.2,449.9008314,526.8181733,TP50
127.25,449.4664548,526.9585134,TP50
127.3,453.4159462,527.0988183,TP50
127.35,454.4704528,527.2390879,TP50
127.4,454.1956021,527.3793223,TP50
127.45,454.6999713,527.5195214,TP50
127.5,453.6480607,527.6596854,TP50
127.55,452.1710524,527.7998141,TP50
127.6,454.3262199,527.9399075,TP50
127.65,454.6095148,528.0799658,TP50
127.7,454.7999075,528.2199889,TP50
127.75,453.218503,528.3599768,TP50
127.8,451.0056473,528.4999296,TP50
127.85,453.9395928,528.6398472,TP50
127.9,455.6224113,528.7797296,TP50
127.95,453.5922037,528.9195768,TP50
128,454.3832101,529.059389,TP50
128.05,456.1825667,529.199166,TP50
128.1,458.4000562,529.3389078,TP50
128.15,457.8597853,529.4786146,TP50
128.2,459.4813055,529.6182862,TP50
128.25,459.6158185,529.7579228,TP50
128.3,460.7624562,529.8975243,TP50
128.35,462.5707569,530.0370907,TP50
128.4,463.0298358,530.176622,TP50
128.45,464.0386417,530.3161183,TP50
128.5,465.3152185,530.4555795,TP50
128.55,464.9507919,530.5950057,TP50
128.6,464.7218111,530.7343968,TP50
128.65,466.8392076,530.8737529,TP50
128.7,468.2975076,531.013074,TP50
128.75,469.8097209,531.1523601,TP50
128.8,469.3012563,531.2916112,TP50
128.85,471.3789865,531.4308273,TP50
128.9,473.7662656,531.5700085,TP50
128.95,475.2378912,531.7091546,TP50
129,474.9744962,531.8482658,TP50
129.05,475.614959,531.987342,TP50
129.1,477.5413166,532.1263833,TP50
129.15,478.9299821,532.2653897,TP50
129.2,478.4444378,532.4043611,TP50
129.25,478.8207608,532.5432976,TP50
129.3,480.7038156,532.6821992,TP50
129.35,481.5414602,532.8210659,TP50
129.4,482.7568325,532.9598977,TP50
129.45,482.0529734,533.0986946,TP50
129.5,482.7081056,533.2374567,TP50
129.55,484.3018329,533.3761838,TP50
129.6,483.7901699,533.5148761,TP50
129.65,486.290633,533.6535336,TP50
129.7,486.8111755,533.7921562,TP50
129.75,488.3682469,533.930744,TP50
129.8,489.6568553,534.069297,TP50
129.85,489.5057641,534.2078152,TP50
129.9,490.5166128,534.3462985,TP50
129.95,489.1152371,534.4847471,TP50
130,488.6903614,534.6231608,TP50
130.05,487.6521747,534.7615398,TP50
130.1,488.6249042,534.899884,TP50
130.15,490.6388506,535.0381935,TP50
130.2,491.1396485,535.1764682,TP50
130.25,491.848449,535.3147082,TP50
130.3,491.1240747,535.4529134,TP50
130.35,491.5071241,535.5910839,TP50
130.4,491.7628292,535.7292197,TP50
130.45,492.058354,535.8673207,TP50
130.5,491.8240281,536.0053871,TP50
130.55,493.2708175,536.1434188,TP50
130.6,493.6740809,536.2814158,TP50
130.65,492.6406672,536.4193781,TP50
130.7,492.323023,536.5573057,TP50
130.75,493.3720571,536.6951987,TP50
130.8,493.8371985,536.8330571,TP50
130.85,493.673863,536.9708808,TP50
130.9,492.8496273,537.1086699,TP50
130.95,493.2492218,537.2464243,TP50
131,493.2589871,537.3841442,TP50
131.05,493.9419631,537.5218294,TP50
131.1,494.0390844,537.6594801,TP50
131.15,494.0070786,537.7970961,TP50
131.2,494.7955703,537.9346776,TP50
131.25,495.4617352,538.0722245,TP50
131.3,496.1629843,538.2097368,TP50
131.35,497.1083329,538.3472146,TP50
131.4,497.7541235,538.4846579,TP50
131.45,498.3832179,538.6220666,TP50
131.5,497.6056351,538.7594408,TP50
131.55,498.1895225,538.8967804,TP50
131.6,497.0721297,539.0340856,TP50
131.65,498.1996214,539.1713563,TP50
131.7,498.6678035,539.3085924,TP50
131.75,499.9181487,539.4457941,TP50
131.8,501.9097752,539.5829613,TP50
131.85,503.2136167,539.7200941,TP50
131.9,502.4276001,539.8571923,TP50
131.95,502.0468294,539.9942562,TP50
132,502.8636797,540.1312856,TP50
132.05,503.0690736,540.2682805,TP50
132.1,502.9290665,540.4052411,TP50
132.15,504.5384229,540.5421672,TP50
132.2,507.6381564,540.6790589,TP50
132.25,503.4500469,540.8159163,TP50
132.3,505.1688978,540.9527392,TP50
132.35,505.0524817,541.0895278,TP50
