time,Sample,wavelength
211.75,100nM,6816.164995
211.8,100nM,6816.671714
211.85,100nM,6816.055007
211.9,100nM,6817.569605
211.95,100nM,6818.985556
212,100nM,6817.901427
212.05,100nM,6819.35553
212.1,100nM,6819.591246
212.15,100nM,6819.392297
212.2,100nM,6818.732404
212.25,100nM,6820.820699
212.3,100nM,6821.083099
212.35,100nM,6819.203555
212.4,100nM,6821.200481
212.45,100nM,6821.207642
212.5,100nM,6820.91174
212.55,100nM,6821.194841
212.6,100nM,6824.351772
212.65,100nM,6824.794811
212.7,100nM,6825.304607
212.75,100nM,6826.168454
212.8,100nM,6827.111432
212.85,100nM,6827.245037
212.9,100nM,6829.174252
212.95,100nM,6827.857605
213,100nM,6827.107904
213.05,100nM,6827.987221
213.1,100nM,6828.495252
213.15,100nM,6828.528416
213.2,100nM,6831.31178
213.25,100nM,6830.968803
213.3,100nM,6828.888445
213.35,100nM,6828.615225
213.4,100nM,6831.630034
213.45,100nM,6829.125317
213.5,100nM,6829.335101
213.55,100nM,6828.10808
213.6,100nM,6831.033351
213.65,100nM,6832.742693
213.7,100nM,6832.064216
213.75,100nM,6833.222325
213.8,100nM,6834.517362
213.85,100nM,6833.202873
213.9,100nM,6835.576566
213.95,100nM,6833.819681
214,100nM,6835.532585
214.05,100nM,6836.745794
214.1,100nM,6836.544621
214.15,100nM,6837.415351
214.2,100nM,6839.142147
214.25,100nM,6838.216282
214.3,100nM,6838.693303
214.35,100nM,6838.802604
214.4,100nM,6838.411195
214.45,100nM,6837.774199
214.5,100nM,6837.45889
214.55,100nM,6838.568941
214.6,100nM,6838.927892
214.65,100nM,6838.728257
214.7,100nM,6836.832623
214.75,100nM,6837.241207
214.8,100nM,6838.349741
214.85,100nM,6837.917589
214.9,100nM,6838.818088
214.95,100nM,6838.957976
215,100nM,6840.409383
215.05,100nM,6842.579158
215.1,100nM,6842.077959
215.15,100nM,6841.125262
215.2,100nM,6842.565015
215.25,100nM,6843.170986
215.3,100nM,6845.271925
215.35,100nM,6843.590163
215.4,100nM,6844.170362
215.45,100nM,6845.199293
215.5,100nM,6844.393995
215.55,100nM,6844.514793
215.6,100nM,6845.148417
215.65,100nM,6845.26642
215.7,100nM,6845.096342
215.75,100nM,6846.503268
215.8,100nM,6847.105171
215.85,100nM,6848.325362
215.9,100nM,6847.158917
215.95,100nM,6844.357732
216,100nM,6845.874466
216.05,100nM,6843.304312
216.1,100nM,6843.42303
216.15,100nM,6843.348231
216.2,100nM,6844.549725
216.25,100nM,6843.24367
216.3,100nM,6842.065413
216.35,100nM,6840.505776
216.4,100nM,6841.93856
216.45,100nM,6842.221698
216.5,100nM,6842.037907
216.55,100nM,6846.581387
216.6,100nM,6847.399008
216.65,100nM,6847.306743
216.7,100nM,6846.338282
216.75,100nM,6845.415916
216.8,100nM,6846.270718
216.85,100nM,6844.639868
216.9,100nM,6846.526959
216.95,100nM,6847.549633
217,100nM,6848.155092
217.05,100nM,6848.318117
217.1,100nM,6849.72621
217.15,100nM,6846.570403
217.2,100nM,6849.153065
217.25,100nM,6851.183873
217.3,100nM,6850.938103
217.35,100nM,6850.754063
217.4,100nM,6851.257007
217.45,100nM,6851.891353
217.5,100nM,6851.218812
217.55,100nM,6852.490531
217.6,100nM,6852.074901
217.65,100nM,6853.952682
217.7,100nM,6853.761132
217.75,100nM,6854.086762
217.8,100nM,6855.320562
217.85,100nM,6854.458843
217.9,100nM,6855.643531
217.95,100nM,6854.489937
218,100nM,6853.834867
218.05,100nM,6855.955061
218.1,100nM,6854.960996
218.15,100nM,6854.663552
218.2,100nM,6855.771466
218.25,100nM,6856.149306
218.3,100nM,6857.138491
218.35,100nM,6857.068003
218.4,100nM,6856.218544
218.45,100nM,6858.457557
218.5,100nM,6857.581578
218.55,100nM,6857.917765
218.6,100nM,6861.284054
218.65,100nM,6859.173494
218.7,100nM,6860.423057
218.75,100nM,6859.678256
218.8,100nM,6858.132169
218.85,100nM,6858.544689
218.9,100nM,6859.345887
218.95,100nM,6857.455318
219,100nM,6859.00087
219.05,100nM,6862.80774
219.1,100nM,6861.297166
219.15,100nM,6858.963828
219.2,100nM,6859.368973
219.25,100nM,6860.114447
219.3,100nM,6859.130277
219.35,100nM,6861.604666
219.4,100nM,6864.629921
219.45,100nM,6866.06045
219.5,100nM,6866.395576
219.55,100nM,6865.197094
219.6,100nM,6867.791672
219.65,100nM,6869.640536
219.7,100nM,6869.708741
219.75,100nM,6871.869885
219.8,100nM,6871.07133
219.85,100nM,6871.066896
219.9,100nM,6872.835995
219.95,100nM,6872.750509
220,100nM,6873.758506
220.05,100nM,6874.421119
220.1,100nM,6875.785994
220.15,100nM,6876.881871
220.2,100nM,6876.465104
220.25,100nM,6878.015954
220.3,100nM,6879.750959
220.35,100nM,6879.55765
220.4,100nM,6880.843734
220.45,100nM,6880.187838
220.5,100nM,6882.022297
220.55,100nM,6885.560947
220.6,100nM,6885.182606
220.65,100nM,6885.61068
220.7,100nM,6885.634735
220.75,100nM,6886.781245
220.8,100nM,6887.672041
220.85,100nM,6887.654748
220.9,100nM,6888.451278
220.95,100nM,6891.811124
221,100nM,6892.737971
221.05,100nM,6892.982888
221.1,100nM,6895.790748
221.15,100nM,6895.432201
221.2,100nM,6894.437579
221.25,100nM,6896.393926
221.3,100nM,6895.346137
221.35,100nM,6896.858945
221.4,100nM,6897.71687
221.45,100nM,6899.37199
221.5,100nM,6900.192219
221.55,100nM,6899.070916
221.6,100nM,6901.702151
221.65,100nM,6900.822454
221.7,100nM,6901.877473
221.75,100nM,6903.400937
221.8,100nM,6903.718686
221.85,100nM,6904.412649
221.9,100nM,6903.510097
221.95,100nM,6904.925811
222,100nM,6907.77739
222.05,100nM,6908.713373
222.1,100nM,6909.924737
222.15,100nM,6910.561197
222.2,100nM,6910.594737
222.25,100nM,6912.089171
222.3,100nM,6912.499668
222.35,100nM,6913.938962
222.4,100nM,6913.277375
222.45,100nM,6913.583273
222.5,100nM,6917.962928
222.55,100nM,6916.379039
222.6,100nM,6916.863433
222.65,100nM,6916.338223
222.7,100nM,6916.498938
222.75,100nM,6919.844841
222.8,100nM,6922.079442
222.85,100nM,6918.880153
222.9,100nM,6918.601899
222.95,100nM,6920.914523
223,100nM,6922.464229
223.05,100nM,6921.152763
223.1,100nM,6921.639615
223.15,100nM,6923.337989
223.2,100nM,6924.746389
223.25,100nM,6924.868774
223.3,100nM,6923.610404
223.35,100nM,6923.407919
223.4,100nM,6923.865576
223.45,100nM,6925.272781
223.5,100nM,6925.973382
223.55,100nM,6926.520374
223.6,100nM,6926.857959
223.65,100nM,6927.452193
223.7,100nM,6928.296202
223.75,100nM,6927.705512
223.8,100nM,6927.096423
223.85,100nM,6926.402416
223.9,100nM,6927.052323
223.95,100nM,6926.745357
224,100nM,6928.047853
224.05,100nM,6929.567501
224.1,100nM,6929.657271
224.15,100nM,6930.555282
224.2,100nM,6930.095957
224.25,100nM,6928.644055
224.3,100nM,6928.711599
224.35,100nM,6930.905903
224.4,100nM,6928.440953
224.45,100nM,6930.609058
224.5,100nM,6930.885668
224.55,100nM,6930.3833
224.6,100nM,6931.137352
224.65,100nM,6925.944206
224.7,100nM,6927.059823
224.75,100nM,6926.271772
224.8,100nM,6927.946505
224.85,100nM,6929.441865
224.9,100nM,6928.68341
224.95,100nM,6930.42101
225,100nM,6929.721184
225.05,100nM,6930.404294
225.1,100nM,6932.325352
225.15,100nM,6934.233763
225.2,100nM,6931.060261
225.25,100nM,6931.733319
225.3,100nM,6932.006694
225.35,100nM,6934.119531
225.4,100nM,6932.861736
225.45,100nM,6932.492973
225.5,100nM,6934.497623
225.55,100nM,6937.689066
225.6,100nM,6937.905635
225.65,100nM,6938.801913
225.7,100nM,6936.630153
225.75,100nM,6937.812362
225.8,100nM,6939.765815
225.85,100nM,6937.829163
225.9,100nM,6938.919337
225.95,100nM,6938.324151
226,100nM,6938.4563
226.05,100nM,6937.874777
226.1,100nM,6937.611443
226.15,100nM,6940.26482
226.2,100nM,6941.879061
226.25,100nM,6941.243905
226.3,100nM,6941.380492
226.35,100nM,6940.319312
226.4,100nM,6940.467641
226.45,100nM,6941.265181
226.5,100nM,6943.085046
226.55,100nM,6942.973627
226.6,100nM,6940.991714
226.65,100nM,6941.195323
226.7,100nM,6942.275938
226.75,100nM,6944.750377
226.8,100nM,6947.3385
226.85,100nM,6945.903036
226.9,100nM,6945.089252
226.95,100nM,6947.595438
227,100nM,6948.753197
227.05,100nM,6949.796762
227.1,100nM,6952.730005
227.15,100nM,6952.754113
227.2,100nM,6951.916633
227.25,100nM,6952.275931
227.3,100nM,6950.506903
227.35,100nM,6950.58726
227.4,100nM,6952.54044
227.45,100nM,6955.62852
227.5,100nM,6954.527059
227.55,100nM,6956.124519
227.6,100nM,6957.395183
227.65,100nM,6957.017013
227.7,100nM,6957.61353
227.75,100nM,6957.437126
227.8,100nM,6959.182289
227.85,100nM,6957.408459
227.9,100nM,6958.7671
227.95,100nM,6956.917508
228,100nM,6959.019869
228.05,100nM,6958.042591
228.1,100nM,6960.144092
228.15,100nM,6961.597419
228.2,100nM,6962.122809
228.25,100nM,6964.169731
228.3,100nM,6966.105741
228.35,100nM,6964.310907
228.4,100nM,6964.014301
228.45,100nM,6962.747899
228.5,100nM,6964.38204
228.55,100nM,6966.362472
228.6,100nM,6967.401598
228.65,100nM,6968.107249
228.7,100nM,6968.627861
228.75,100nM,6968.243086
228.8,100nM,6967.361726
228.85,100nM,6968.02593
228.9,100nM,6968.113555
228.95,100nM,6969.8501
229,100nM,6969.296754
229.05,100nM,6970.869753
229.1,100nM,6970.53454
229.15,100nM,6971.824764
229.2,100nM,6971.457695
229.25,100nM,6973.157455
229.3,100nM,6973.296896
229.35,100nM,6972.950748
229.4,100nM,6974.116031
229.45,100nM,6974.114971
229.5,100nM,6972.823183
229.55,100nM,6975.04911
229.6,100nM,6979.221978
229.65,100nM,6976.805009
229.7,100nM,6976.348512
229.75,100nM,6974.719852
229.8,100nM,6973.575343
229.85,100nM,6973.43496
229.9,100nM,6975.36197
229.95,100nM,6977.823765
230,100nM,6978.175087
230.05,100nM,6977.435073
230.1,100nM,6977.648249
230.15,100nM,6977.717469
230.2,100nM,6978.052123
230.25,100nM,6979.562736
230.3,100nM,6980.388467
230.35,100nM,6979.81983
230.4,100nM,6980.648495
230.45,100nM,6980.305872
230.5,100nM,6979.96051
230.55,100nM,6978.172816
230.6,100nM,6978.42276
230.65,100nM,6979.999063
230.7,100nM,6980.830606
230.75,100nM,6980.557252
230.8,100nM,6981.9257
230.85,100nM,6982.630698
230.9,100nM,6983.200024
230.95,100nM,6982.173461
231,100nM,6981.189881
231.05,100nM,6981.169878
231.1,100nM,6981.169778
231.15,100nM,6981.547469
231.2,100nM,6981.025305
231.25,100nM,6981.194842
231.3,100nM,6980.580847
231.35,100nM,6979.343271
231.4,100nM,6979.533952
231.45,100nM,6980.480539
231.5,100nM,6979.392761
231.55,100nM,6980.28901
231.6,100nM,6980.52826
231.65,100nM,6982.279622
231.7,100nM,6980.379661
231.75,100nM,6981.187202
231.8,100nM,6979.703109
231.85,100nM,6981.385532
231.9,100nM,6979.463159
231.95,100nM,6979.20686
232,100nM,6979.835594
232.05,100nM,6980.517627
232.1,100nM,6978.351636
232.15,100nM,6979.703519
232.2,100nM,6977.702448
232.25,100nM,6979.385128
232.3,100nM,6977.635614
232.35,100nM,6977.642682
232.4,100nM,6978.179317
232.45,100nM,6979.578936
232.5,100nM,6979.512854
232.55,100nM,6979.479716
232.6,100nM,6978.512345
232.65,100nM,6979.43574
232.7,100nM,6979.719443
232.75,100nM,6981.4443
232.8,100nM,6982.592604
232.85,100nM,6983.007113
232.9,100nM,6980.915605
232.95,100nM,6981.214054
233,100nM,6982.033192
233.05,100nM,6981.707447
233.1,100nM,6982.318068
233.15,100nM,6982.774166
233.2,100nM,6983.89873
233.25,100nM,6983.513449
233.3,100nM,6983.545341
233.35,100nM,6983.241785
233.4,100nM,6983.961781
233.45,100nM,6985.322102
233.5,100nM,6985.221754
233.55,100nM,6986.681176
233.6,100nM,6985.88084
233.65,100nM,6984.027753
233.7,100nM,6984.129687
233.75,100nM,6985.342786
233.8,100nM,6987.914008
233.85,100nM,6988.662349
233.9,100nM,6989.662187
233.95,100nM,6989.909107
234,100nM,6988.902159
234.05,100nM,6991.376809
234.1,100nM,6989.753525
234.15,100nM,6991.453985
234.2,100nM,6992.015099
234.25,100nM,6992.78909
234.3,100nM,6994.344801
234.35,100nM,6993.955194
234.4,100nM,6992.65694
234.45,100nM,6992.887969
234.5,100nM,6992.417136
234.55,100nM,6992.26392
234.6,100nM,6989.875884
234.65,100nM,6992.626692
234.7,100nM,6993.542522
234.75,100nM,6990.772189
234.8,100nM,6991.018287
234.85,100nM,6991.366913
234.9,100nM,6989.691046
234.95,100nM,6990.969164
235,100nM,6990.357433
235.05,100nM,6989.400479
235.1,100nM,6989.946769
235.15,100nM,6989.967233
235.2,100nM,6990.934298
235.25,100nM,6991.485712
235.3,100nM,6992.389768
235.35,100nM,6991.09725
235.4,100nM,6995.262853
235.45,100nM,6995.599439
235.5,100nM,6997.725631
235.55,100nM,6997.602074
235.6,100nM,6999.905491
235.65,100nM,6999.695174
235.7,100nM,6997.794305
235.75,100nM,7001.015163
235.8,100nM,7000.971068
235.85,100nM,7000.950231
235.9,100nM,7002.601409
235.95,100nM,7002.478761
236,100nM,7004.233828
236.05,100nM,7003.934256
236.1,100nM,7007.677099
236.15,100nM,7008.360265
236.2,100nM,7007.125744
236.25,100nM,7007.732948
236.3,100nM,7009.724402
236.35,100nM,7008.533758
236.4,100nM,7009.107207
236.45,100nM,7008.360818
236.5,100nM,7009.651377
236.55,100nM,7011.531734
236.6,100nM,7012.381909
236.65,100nM,7012.430069
236.7,100nM,7014.073589
236.75,100nM,7014.899626
236.8,100nM,7016.429857
236.85,100nM,7017.860806
236.9,100nM,7017.428913
236.95,100nM,7020.530854
237,100nM,7020.811699
237.05,100nM,7021.657535
237.1,100nM,7022.125885
237.15,100nM,7023.13218
237.2,100nM,7023.333964
237.25,100nM,7024.317792
237.3,100nM,7025.808044
237.35,100nM,7025.728414
237.4,100nM,7025.366173
237.45,100nM,7025.037426
237.5,100nM,7025.076166
237.55,100nM,7026.564129
237.6,100nM,7026.452619
237.65,100nM,7027.342281
237.7,100nM,7029.154206
237.75,100nM,7029.303511
237.8,100nM,7030.985084
237.85,100nM,7029.585568
237.9,100nM,7029.629335
237.95,100nM,7030.938105
238,100nM,7030.049304
238.05,100nM,7030.866771
238.1,100nM,7030.780711
238.15,100nM,7032.019664
238.2,100nM,7034.397045
238.25,100nM,7037.249818
238.3,100nM,7039.383175
238.35,100nM,7036.069886
238.4,100nM,7036.394045
238.45,100nM,7036.47415
238.5,100nM,7036.654109
238.55,100nM,7036.926793
238.6,100nM,7038.239018
238.65,100nM,7039.982374
238.7,100nM,7041.931264
238.75,100nM,7041.182038
238.8,100nM,7040.020322
238.85,100nM,7040.586852
238.9,100nM,7041.140289
238.95,100nM,7041.013594
239,100nM,7041.685429
239.05,100nM,7044.162175
239.1,100nM,7045.552551
239.15,100nM,7046.011082
239.2,100nM,7046.188241
239.25,100nM,7044.989477
239.3,100nM,7043.245294
239.35,100nM,7045.428296
239.4,100nM,7047.233123
239.45,100nM,7047.418019
239.5,100nM,7046.848521
239.55,100nM,7046.659267
239.6,100nM,7044.794835
239.65,100nM,7046.385058
239.7,100nM,7047.963284
239.75,100nM,7049.24958
239.8,100nM,7048.632076
239.85,100nM,7050.30112
239.9,100nM,7053.918001
239.95,100nM,7054.858119
240,100nM,7054.123865
240.05,100nM,7056.036812
240.1,100nM,7056.244392
240.15,100nM,7057.089251
240.2,100nM,7058.367206
240.25,100nM,7058.549402
240.3,100nM,7057.134424
240.35,100nM,7058.916514
240.4,100nM,7059.434828
240.45,100nM,7060.076389
240.5,100nM,7059.024996
240.55,100nM,7059.927947
240.6,100nM,7061.443861
240.65,100nM,7062.556555
240.7,100nM,7062.477489
240.75,100nM,7062.087587
240.8,100nM,7063.515793
240.85,100nM,7062.978388
240.9,100nM,7062.006983
240.95,100nM,7062.695089
241,100nM,7064.665806
241.05,100nM,7063.301231
241.1,100nM,7064.797938
241.15,100nM,7064.381163
241.2,100nM,7064.949773
241.25,100nM,7064.751721
241.3,100nM,7065.694055
241.35,100nM,7067.960525
241.4,100nM,7066.651224
241.45,100nM,7067.62333
241.5,100nM,7068.367656
241.55,100nM,7067.808625
241.6,100nM,7066.635341
241.65,100nM,7067.394429
241.7,100nM,7066.879158
241.75,100nM,7068.019653
241.8,100nM,7068.338434
241.85,100nM,7070.031745
241.9,100nM,7071.653182
241.95,100nM,7070.403532
242,100nM,7070.028147
242.05,100nM,7070.279317
242.1,100nM,7070.782053
242.15,100nM,7071.356
242.2,100nM,7069.677884
242.25,100nM,7071.116848
242.3,100nM,7071.05228
242.35,100nM,7071.528016
242.4,100nM,7070.592426
242.45,100nM,7068.961277
242.5,100nM,7071.416685
242.55,100nM,7072.284462
242.6,100nM,7072.735592
242.65,100nM,7074.409013
242.7,100nM,7073.967753
242.75,100nM,7076.125821
242.8,100nM,7074.391743
242.85,100nM,7075.652364
242.9,100nM,7076.360103
242.95,100nM,7078.05866
243,100nM,7077.014227
243.05,100nM,7079.075488
243.1,100nM,7077.428194
243.15,100nM,7077.699381
243.2,100nM,7077.055156
243.25,100nM,7079.083146
243.3,100nM,7078.057543
243.35,100nM,7076.367028
243.4,100nM,7076.674275
243.45,100nM,7075.921009
243.5,100nM,7077.160803
243.55,100nM,7076.928208
243.6,100nM,7076.583976
243.65,100nM,7077.524675
243.7,100nM,7077.260465
243.75,100nM,7077.661166
243.8,100nM,7075.861329
243.85,100nM,7077.108563
243.9,100nM,7077.158514
243.95,100nM,7082.129377
244,100nM,7080.133618
244.05,100nM,7076.682619
244.1,100nM,7074.440503
244.15,100nM,7075.720877
244.2,100nM,7073.1642
244.25,100nM,7075.908731
244.3,100nM,7077.200983
244.35,100nM,7077.043625
244.4,100nM,7078.689616
244.45,100nM,7079.32295
244.5,100nM,7079.31947
244.55,100nM,7079.408305
244.6,100nM,7078.431744
244.65,100nM,7081.375731
244.7,100nM,7081.186073
244.75,100nM,7081.255994
244.8,100nM,7082.455957
244.85,100nM,7083.733467
244.9,100nM,7084.692139
244.95,100nM,7085.376469
245,100nM,7085.210745
245.05,100nM,7084.911977
245.1,100nM,7086.370252
245.15,100nM,7085.979498
245.2,100nM,7087.22191
245.25,100nM,7087.425304
245.3,100nM,7087.855275
245.35,100nM,7087.906725
245.4,100nM,7086.424529
245.45,100nM,7087.106716
245.5,100nM,7086.580199
245.55,100nM,7085.551297
245.6,100nM,7085.654308
245.65,100nM,7086.855329
245.7,100nM,7088.122677
245.75,100nM,7088.171559
245.8,100nM,7087.222378
245.85,100nM,7088.804296
245.9,100nM,7087.773898
245.95,100nM,7086.609565
246,100nM,7089.838289
246.05,100nM,7090.617039
246.1,100nM,7088.890331
246.15,100nM,7087.097232
246.2,100nM,7088.975648
246.25,100nM,7088.627403
246.3,100nM,7087.658585
246.35,100nM,7089.752426
246.4,100nM,7087.668481
246.45,100nM,7086.839684
246.5,100nM,7086.728644
246.55,100nM,7087.081202
246.6,100nM,7087.21379
246.65,100nM,7086.530352
246.7,100nM,7086.760353
246.75,100nM,7088.346653
246.8,100nM,7088.741716
246.85,100nM,7090.746529
246.9,100nM,7089.245709
246.95,100nM,7091.044457
247,100nM,7092.170504
247.05,100nM,7091.804214
247.1,100nM,7092.492978
247.15,100nM,7093.938859
247.2,100nM,7093.578152
247.25,100nM,7092.319602
247.3,100nM,7092.806304
247.35,100nM,7090.650363
247.4,100nM,7091.170347
247.45,100nM,7092.950441
247.5,100nM,7093.329412
247.55,100nM,7093.665728
247.6,100nM,7093.674116
247.65,100nM,7096.403781
247.7,100nM,7093.806296
247.75,100nM,7091.952
247.8,100nM,7092.546055
247.85,100nM,7092.598475
247.9,100nM,7094.000373
247.95,100nM,7096.211391
248,100nM,7095.357045
248.05,100nM,7096.478146
248.1,100nM,7098.076971
248.15,100nM,7097.625448
248.2,100nM,7097.675646
248.25,100nM,7099.112383
248.3,100nM,7100.745134
248.35,100nM,7100.230123
248.4,100nM,7101.576208
248.45,100nM,7103.895802
248.5,100nM,7105.116552
248.55,100nM,7105.511723
248.6,100nM,7105.120321
248.65,100nM,7107.393894
248.7,100nM,7105.714938
248.75,100nM,7105.996876
248.8,100nM,7107.701557
248.85,100nM,7109.375346
248.9,100nM,7109.799587
248.95,100nM,7112.302744
249,100nM,7113.434453
249.05,100nM,7114.612569
249.1,100nM,7115.002864
249.15,100nM,7115.16616
249.2,100nM,7114.624708
249.25,100nM,7115.609054
249.3,100nM,7117.867281
249.35,100nM,7119.339569
249.4,100nM,7119.149144
249.45,100nM,7121.195641
249.5,100nM,7123.762991
249.55,100nM,7124.984645
249.6,100nM,7127.299505
249.65,100nM,7127.74572
249.7,100nM,7128.011792
249.75,100nM,7129.249376
249.8,100nM,7130.98666
249.85,100nM,7131.009362
249.9,100nM,7132.457494
249.95,100nM,7131.411875
250,100nM,7130.733707
250.05,100nM,7132.356313
250.1,100nM,7131.989488
250.15,100nM,7136.502157
250.2,100nM,7137.602719
250.25,100nM,7137.593788
250.3,100nM,7140.011923
250.35,100nM,7139.460952
250.4,100nM,7140.256283
250.45,100nM,7139.143085
250.5,100nM,7141.679319
250.55,100nM,7141.364297
250.6,100nM,7142.463514
250.65,100nM,7143.568847
250.7,100nM,7142.565401
250.75,100nM,7145.34633
250.8,100nM,7146.409093
250.85,100nM,7145.346851
250.9,100nM,7147.767721
250.95,100nM,7148.942715
251,100nM,7149.527713
251.05,100nM,7150.441156
251.1,100nM,7152.538337
251.15,100nM,7151.28075
251.2,100nM,7154.208933
251.25,100nM,7152.264884
251.3,100nM,7152.514406
251.35,100nM,7152.423867
251.4,100nM,7155.182366
251.45,100nM,7155.180688
251.5,100nM,7156.690205
251.55,100nM,7156.252884
251.6,100nM,7156.068677
251.65,100nM,7158.253476
251.7,100nM,7158.357244
251.75,100nM,7158.371283
251.8,100nM,7159.760041
251.85,100nM,7159.191812
251.9,100nM,7160.029837
251.95,100nM,7159.853004
252,100nM,7159.947745
252.05,100nM,7157.512659
252.1,100nM,7157.530364
252.15,100nM,7159.772535
252.2,100nM,7161.076352
252.25,100nM,7160.546933
252.3,100nM,7160.713396
252.35,100nM,7160.979705
252.4,100nM,7161.016454
252.45,100nM,7160.757895
252.5,100nM,7161.867393
252.55,100nM,7163.087764
252.6,100nM,7162.169629
252.65,100nM,7162.854989
252.7,100nM,7163.495781
252.75,100nM,7163.586337
252.8,100nM,7161.796179
252.85,100nM,7163.082578
252.9,100nM,7165.676986
252.95,100nM,7166.67362
253,100nM,7166.838782
253.05,100nM,7166.559715
253.1,100nM,7166.681153
253.15,100nM,7164.900398
253.2,100nM,7165.395416
253.25,100nM,7166.333456
253.3,100nM,7165.477413
253.35,100nM,7165.312051
253.4,100nM,7165.983349
253.45,100nM,7164.834184
253.5,100nM,7165.893902
253.55,100nM,7166.764234
253.6,100nM,7167.417889
253.65,100nM,7167.235157
253.7,100nM,7167.500067
253.75,100nM,7168.339858
253.8,100nM,7167.42148
253.85,100nM,7167.418057
253.9,100nM,7170.008584
253.95,100nM,7171.376622
254,100nM,7170.305152
254.05,100nM,7170.782304
254.1,100nM,7170.472379
254.15,100nM,7169.582908
254.2,100nM,7170.477181
254.25,100nM,7170.405661
254.3,100nM,7169.954063
254.35,100nM,7169.982611
254.4,100nM,7169.429577
254.45,100nM,7170.23057
254.5,100nM,7173.3788
254.55,100nM,7172.929739
254.6,100nM,7172.500579
254.65,100nM,7174.95245
254.7,100nM,7175.359782
254.75,100nM,7174.743419
254.8,100nM,7174.192732
254.85,100nM,7171.694311
254.9,100nM,7173.549666
254.95,100nM,7172.951005
255,100nM,7172.350099
255.05,100nM,7172.815199
255.1,100nM,7169.572251
255.15,100nM,7170.409914
255.2,100nM,7169.597159
255.25,100nM,7170.324754
255.3,100nM,7168.787449
255.35,100nM,7169.268219
255.4,100nM,7168.861419
255.45,100nM,7169.159845
255.5,100nM,7169.122925
255.55,100nM,7169.34026
255.6,100nM,7169.956854
255.65,100nM,7170.250733
255.7,100nM,7169.983049
255.75,100nM,7169.725762
255.8,100nM,7169.660345
255.85,100nM,7168.649067
255.9,100nM,7168.029967
255.95,100nM,7168.819671
256,100nM,7170.086277
256.05,100nM,7169.981232
256.1,100nM,7169.681375
256.15,100nM,7167.025821
256.2,100nM,7168.198715
256.25,100nM,7167.944161
256.3,100nM,7167.082423
256.35,100nM,7166.900922
256.4,100nM,7165.945237
256.45,100nM,7165.641902
256.5,100nM,7165.541364
256.55,100nM,7165.401598
256.6,100nM,7166.90141
256.65,100nM,7166.556411
256.7,100nM,7167.574045
256.75,100nM,7164.525112
256.8,100nM,7163.563992
256.85,100nM,7162.670143
256.9,100nM,7163.8351
256.95,100nM,7163.555574
257,100nM,7163.393297
257.05,100nM,7162.686952
257.1,100nM,7163.559543
257.15,100nM,7162.100212
257.2,100nM,7163.658349
257.25,100nM,7162.944826
257.3,100nM,7163.12753
257.35,100nM,7163.60488
257.4,100nM,7162.552304
257.45,100nM,7161.495777
257.5,100nM,7161.543102
257.55,100nM,7160.500513
257.6,100nM,7161.336298
257.65,100nM,7161.051691
257.7,100nM,7161.559623
257.75,100nM,7162.927343
257.8,100nM,7164.202228
257.85,100nM,7164.032403
257.9,100nM,7162.69251
257.95,100nM,7162.563806
258,100nM,7162.291895
258.05,100nM,7161.481672
258.1,100nM,7163.319125
258.15,100nM,7165.305557
258.2,100nM,7165.787717
258.25,100nM,7167.049822
258.3,100nM,7168.078681
258.35,100nM,7169.662948
258.4,100nM,7171.250077
258.45,100nM,7172.244956
258.5,100nM,7172.955157
258.55,100nM,7172.104534
258.6,100nM,7172.906777
258.65,100nM,7173.509509
258.7,100nM,7173.505725
258.75,100nM,7173.758083
258.8,100nM,7173.450258
258.85,100nM,7172.880176
258.9,100nM,7172.333478
258.95,100nM,7172.055431
259,100nM,7175.264602
259.05,100nM,7174.503169
259.1,100nM,7176.676813
259.15,100nM,7176.691802
259.2,100nM,7175.837538
259.25,100nM,7176.963918
259.3,100nM,7178.74506
259.35,100nM,7179.517847
259.4,100nM,7179.419342
259.45,100nM,7178.072687
259.5,100nM,7178.465842
259.55,100nM,7178.258048
259.6,100nM,7178.137018
259.65,100nM,7180.029991
259.7,100nM,7179.528274
259.75,100nM,7181.033499
259.8,100nM,7181.611999
259.85,100nM,7182.088206
259.9,100nM,7182.297778
259.95,100nM,7181.687083
260,100nM,7184.574649
260.05,100nM,7183.945022
260.1,100nM,7186.086046
260.15,100nM,7185.878136
260.2,100nM,7187.329994
260.25,100nM,7187.473972
260.3,100nM,7187.421224
260.35,100nM,7186.673172
260.4,100nM,7187.469281
260.45,100nM,7188.254245
260.5,100nM,7188.644911
260.55,100nM,7188.854985
260.6,100nM,7189.488746
260.65,100nM,7190.053323
260.7,100nM,7190.187235
260.75,100nM,7191.729348
260.8,100nM,7190.144644
260.85,100nM,7189.95347
260.9,100nM,7192.737717
260.95,100nM,7194.343581
261,100nM,7195.22415
261.05,100nM,7195.236389
261.1,100nM,7197.473968
261.15,100nM,7194.976576
261.2,100nM,7196.673708
261.25,100nM,7198.859539
261.3,100nM,7197.620511
261.35,100nM,7199.304809
261.4,100nM,7202.174208
261.45,100nM,7201.146009
261.5,100nM,7202.106106
261.55,100nM,7203.731885
261.6,100nM,7204.227992
261.65,100nM,7204.579902
261.7,100nM,7206.353184
261.75,100nM,7206.800346
261.8,100nM,7204.946113
261.85,100nM,7206.869903
261.9,100nM,7205.762703
261.95,100nM,7205.874677
262,100nM,7205.31061
